===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 1
  Food attraction strength: 0.6
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.07 seconds
Total simulation time units: 26.07
Real time per frame: 13.06 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 13
Number of food consumptions: 13
Average food lifetime: 58.15 frames
Max food lifetime: 62 frames
Min food lifetime: 24 frames
Food lifetime std dev: 9.87 frames
Average frames from creation to consumption: 58.08 frames
Max frames to consumption: 62 frames
Min frames to consumption: 23 frames
Frames to consumption std dev: 10.13 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
652,18.968810
653,19.000184
654,19.030997
655,19.062016
656,19.093213
657,19.124892
658,19.156152
659,19.186733
660,19.217943
661,19.249298
662,19.280481
663,19.310632
664,19.327443
665,19.357451
666,19.388892
667,19.420066
668,19.451197
669,19.482056
670,19.513200
671,19.543828
672,19.575692
673,19.606916
674,19.638110
675,19.669035
676,19.700194
677,19.731110
678,19.761885
679,19.792704
680,19.809645
681,19.839620
682,19.870986
683,19.902160
684,19.933156
685,19.964002
686,19.995389
687,20.011592
688,20.041939
689,20.073902
690,20.105319
691,20.135561
692,20.166904
693,20.198344
694,20.228521
695,20.259536
696,20.290243
697,20.320178
698,20.350317
699,20.380867
700,20.411723
701,20.443108
702,20.474105
703,20.505529
704,20.536171
705,20.567009
706,20.598357
707,20.629483
708,20.660557
709,20.691872
710,20.723074
711,20.754040
712,20.784999
713,20.815363
714,20.846596
715,20.878603
716,20.893915
717,20.925237
718,20.956656
719,20.987855
720,21.018887
721,21.050210
722,21.081344
723,21.097175
724,21.128554
725,21.159542
726,21.191158
727,21.222022
728,21.253023
729,21.284137
730,21.314882
731,21.346395
732,21.377132
733,21.408760
734,21.438780
735,21.469867
736,21.485799
737,21.516798
738,21.547337
739,21.578627
740,21.608798
741,21.639867
742,21.671828
743,21.702973
744,21.734315
745,21.765555
746,21.795661
747,21.826634
748,21.843415
749,21.873450
750,21.904218
751,21.935602
752,21.965931
753,21.997418
754,22.028485
755,22.059856
756,22.090867
757,22.121209
758,22.153161
759,22.184195
760,22.214884
761,22.246307
762,22.277410
763,22.308663
764,22.339602
765,22.370353
766,22.401283
767,22.432026
768,22.463176
769,22.494124
770,22.525123
771,22.556094
772,22.587010
773,22.618771
774,22.649172
775,22.680356
776,22.711839
777,22.743142
778,22.774044
779,22.805362
780,22.835940
781,22.866327
782,22.897157
783,22.929177
784,22.960560
785,22.991846
786,23.022386
787,23.052960
788,23.084110
789,23.114780
790,23.146133
791,23.177611
792,23.208724
793,23.239694
794,23.271389
795,23.301274
796,23.332035
797,23.363087
798,23.394035
799,23.425330
800,23.456519
801,23.487151
802,23.518575
803,23.549270
804,23.580471
805,23.611663
806,23.642920
807,23.674212
808,23.705043
809,23.735698
810,23.766459
811,23.797264
812,23.827250
813,23.843501
814,23.859474
815,23.889399
816,23.905432
817,23.922494
818,23.952394
819,23.983538
820,24.014688
821,24.045719
822,24.061762
823,24.092769
824,24.109726
825,24.125749
826,24.154696
827,24.171734
828,24.187690
829,24.218688
830,24.249755
831,24.265756
832,24.297734
833,24.328753
834,24.359854
835,24.390850
836,24.421840
837,24.437845
838,24.454965
839,24.484930
840,24.501942
841,24.531935
842,24.563313
843,24.593965
844,24.625350
845,24.656508
846,24.687812
847,24.717889
848,24.748698
849,24.765213
850,24.795228
851,24.826047
852,24.857452
853,24.888715
854,24.919635
855,24.936629
856,24.952731
857,24.981634
858,24.998636
859,25.028634
860,25.059722
861,25.090635
862,25.106629
863,25.136635
864,25.152713
865,25.169702
866,25.199707
867,25.230712
868,25.247712
869,25.277701
870,25.308692
871,25.338635
872,25.369634
873,25.400635
874,25.431629
875,25.461635
876,25.492783
877,25.508717
878,25.540713
879,25.570648
880,25.601645
881,25.633013
882,25.665069
883,25.695588
884,25.726049
885,25.757404
886,25.788834
887,25.819208
888,25.850354
889,25.881054
890,25.911807
891,25.943084
892,25.974102
893,26.003971
894,26.035207
895,26.066455
896,26.097239
897,26.128537
898,26.159547
899,26.190976
900,26.221984
901,26.254107
902,26.284649
903,26.314967
904,26.346593
905,26.377519
906,26.408670
907,26.439635
908,26.471030
909,26.503439
910,26.535031
911,26.565900
912,26.597459
913,26.627612
914,26.658565
915,26.689808
916,26.721317
917,26.752040
918,26.784003
919,26.799930
920,26.830479
921,26.861023
922,26.892231
923,26.923239
924,26.939343
925,26.955338
926,26.971280
927,27.001590
928,27.033179
929,27.064795
930,27.096255
931,27.126768
932,27.158797
933,27.189808
934,27.206826
935,27.236815
936,27.267498
937,27.299446
938,27.331074
939,27.361588
940,27.392088
941,27.423118
942,27.454614
943,27.485459
944,27.516931
945,27.547844
946,27.578405
947,27.609539
948,27.639776
949,27.670710
950,27.700718
951,27.731776
952,27.762615
953,27.794055
954,27.825238
955,27.856237
956,27.887275
957,27.918073
958,27.949386
959,27.980123
960,28.010749
961,28.042020
962,28.073601
963,28.104908
964,28.135764
965,28.167237
966,28.198344
967,28.229480
968,28.260770
969,28.291411
970,28.321993
971,28.352947
972,28.384338
973,28.415358
974,28.446739
975,28.477322
976,28.507923
977,28.538664
978,28.570319
979,28.600082
980,28.631516
981,28.663070
982,28.694592
983,28.725229
984,28.756526
985,28.787859
986,28.819027
987,28.850410
988,28.881696
989,28.913143
990,28.944111
991,28.975023
992,29.005574
993,29.036978
994,29.068388
995,29.098398
996,29.129394
997,29.145389
998,29.176361
999,29.207652
1000,29.238760
1001,29.269568
1002,29.300304
1003,29.331558
1004,29.363022
1005,29.392920
1006,29.423823
1007,29.454251
1008,29.485581
1009,29.518099
1010,29.548259
1011,29.565132
1012,29.594864
1013,29.611924
1014,29.641997
1015,29.673176
1016,29.704114
1017,29.735249
1018,29.766253
1019,29.796190
1020,29.828189
1021,29.858188
1022,29.889397
1023,29.906376
1024,29.937390
1025,29.967297
1026,29.998297
1027,30.015297
1028,30.045362
1029,30.076225
1030,30.107761
1031,30.138958
1032,30.170031
1033,30.200958
1034,30.217952
1035,30.248024
1036,30.264953
1037,30.294958
1038,30.311953
1039,30.327952
1040,30.343952
1041,30.372928
1042,30.404289
1043,30.435359
1044,30.466357
1045,30.496362
1046,30.528356
1047,30.559328
1048,30.590354
1049,30.607360
1050,30.637355
1051,30.668937
1052,30.700469
1053,30.731401
1054,30.761975
1055,30.792922
1056,30.824286
1057,30.855495
1058,30.885708
1059,30.916053
1060,30.947690
1061,30.978205
1062,31.008591
1063,31.039899
1064,31.070282
1065,31.101927
1066,31.133145
1067,31.164530
1068,31.181605
1069,31.212162
1070,31.243335
1071,31.273982
1072,31.304207
1073,31.321372
1074,31.351286
1075,31.382135
1076,31.413620
1077,31.444823
1078,31.475822
1079,31.507761
1080,31.538338
1081,31.569607
1082,31.599295
1083,31.630585
1084,31.661793
1085,31.691654
1086,31.722927
1087,31.753038
1088,31.784971
1089,31.816763
1090,31.848194
1091,31.879590
1092,31.910595
1093,31.940867
1094,31.971101
1095,32.002021
1096,32.033130
1097,32.064073
1098,32.094905
1099,32.125304
1100,32.156328
1101,32.186888
1102,32.216973
1103,32.246708
1104,32.263130
1105,32.293955
1106,32.325515
1107,32.357166
1108,32.388592
1109,32.419853
1110,32.435891
1111,32.451261
1112,32.466918
1113,32.497975
1114,32.528419
1115,32.559663
1116,32.589760
1117,32.620804
1118,32.651276
1119,32.683084
1120,32.714031
1121,32.745600
1122,32.775748
1123,32.806628
1124,32.837944
1125,32.869005
1126,32.900202
1127,32.930673
1128,32.961704
1129,32.992234
1130,33.023898
1131,33.055346
1132,33.085989
1133,33.116987
1134,33.147136
1135,33.178688
1136,33.209875
1137,33.240993
1138,33.270965
1139,33.302053
1140,33.318979
1141,33.349199
1142,33.379567
1143,33.410921
1144,33.441990
1145,33.473032
1146,33.503688
1147,33.535179
1148,33.566506
1149,33.597572
1150,33.614495
1151,33.644494
1152,33.675497
1153,33.707500
1154,33.737682
1155,33.769136
1156,33.800364
1157,33.831628
1158,33.863131
1159,33.894327
1160,33.925149
1161,33.956411
1162,33.987483
1163,34.019112
1164,34.050200
1165,34.081432
1166,34.112046
1167,34.142811
1168,34.174043
1169,34.205570
1170,34.236718
1171,34.268088
1172,34.299231
1173,34.329428
1174,34.360779
1175,34.392174
1176,34.409131
1177,34.424505
1178,34.455154
1179,34.485947
1180,34.517067
1181,34.548360
1182,34.580036
1183,34.611128
1184,34.641603
1185,34.673370
1186,34.704064
1187,34.735188
1188,34.765877
1189,34.797822
1190,34.828369
1191,34.859692
1192,34.889769
1193,34.921173
1194,34.952039
1195,34.983155
1196,35.014871
1197,35.045615
1198,35.076285
1199,35.106649
1200,35.137931
1201,35.168919
1202,35.200105
1203,35.230586
1204,35.262203
1205,35.294009
1206,35.325002
1207,35.355678
1208,35.386353
1209,35.417067
1210,35.449377
1211,35.479164
1212,35.510504
1213,35.541474
1214,35.571786
1215,35.602086
1216,35.618086
1217,35.649241
1218,35.679235
1219,35.710214
1220,35.741184
1221,35.771929
1222,35.803228
1223,35.834260
1224,35.865902
1225,35.895996
1226,35.927277
1227,35.959239
1228,35.989722
1229,36.020445
1230,36.052051
1231,36.083006
1232,36.114301
1233,36.145930
1234,36.176040
1235,36.207151
1236,36.238155
1237,36.254243
1238,36.285259
1239,36.316771
1240,36.347303
1241,36.378763
1242,36.409778
1243,36.440801
1244,36.471804
1245,36.502884
1246,36.533826
1247,36.565097
1248,36.582064
1249,36.611041
1250,36.628009
1251,36.658070
1252,36.689073
1253,36.705074
1254,36.736073
1255,36.767077
1256,36.784082
1257,36.814075
1258,36.845758
1259,36.876356
1260,36.907393
1261,36.939542
1262,36.970635
1263,36.986643
1264,37.017609
1265,37.048601
1266,37.079607
1267,37.096604
1268,37.126580
1269,37.157541
1270,37.189638
1271,37.220549
1272,37.251324
1273,37.281555
1274,37.313103
1275,37.344690
1276,37.375677
1277,37.406753
1278,37.437880
1279,37.468864
1280,37.499555
1281,37.530197
1282,37.561662
1283,37.592489
1284,37.623668
1285,37.655064
1286,37.685704
1287,37.717085
1288,37.747892
1289,37.778970
1290,37.795969
1291,37.825215
1292,37.856437
1293,37.886878
1294,37.917943
1295,37.948681
1296,37.979990
1297,38.011541
1298,38.042691
1299,38.074105
1300,38.105573
1301,38.136708
1302,38.167898
1303,38.198209
1304,38.229341
1305,38.260258
1306,38.291182
1307,38.321608
1308,38.352968
1309,38.384059
1310,38.414292
1311,38.445217
1312,38.476453
1313,38.492843
1314,38.523081
1315,38.554174
1316,38.585037
1317,38.615810
1318,38.646911
1319,38.677377
1320,38.708532
1321,38.739874
1322,38.771566
1323,38.803128
1324,38.834536
1325,38.866078
1326,38.897758
1327,38.928376
1328,38.959579
1329,38.990867
1330,39.021989
1331,39.053055
1332,39.084223
1333,39.114988
1334,39.146007
1335,39.177416
1336,39.208672
1337,39.239769
1338,39.270534
1339,39.301523
1340,39.333156
1341,39.364353
1342,39.395555
1343,39.426289
1344,39.457791
1345,39.488273
1346,39.519167
1347,39.550318
1348,39.581415
1349,39.612485
1350,39.644080
1351,39.675239
1352,39.705510
1353,39.736802
1354,39.767896
1355,39.799390
1356,39.830553
1357,39.861813
1358,39.893046
1359,39.924579
1360,39.956096
1361,39.972272
1362,40.002447
1363,40.033259
1364,40.063306
1365,40.094235
1366,40.125259
1367,40.157026
1368,40.188735
1369,40.219730
1370,40.250164
1371,40.281613
1372,40.313165
1373,40.344706
1374,40.375381
1375,40.405547
1376,40.436822
1377,40.467956
1378,40.499236
1379,40.529569
1380,40.561133
1381,40.592973
1382,40.623988
1383,40.655078
1384,40.685750
1385,40.715996
1386,40.747382
1387,40.777510
1388,40.808909
1389,40.839768
1390,40.870525
1391,40.901275
1392,40.932043
1393,40.962985
1394,40.994862
1395,41.025546
1396,41.056367
1397,41.087502
1398,41.118057
1399,41.149253
1400,41.180549
1401,41.211711
1402,41.243149
1403,41.274049
1404,41.305240
1405,41.336226
1406,41.366919
1407,41.398207
1408,41.429605
1409,41.460698
1410,41.491863
1411,41.523199
1412,41.553964
1413,41.585510
1414,41.616001
1415,41.647488
1416,41.678609
1417,41.709650
1418,41.739971
1419,41.770628
1420,41.802054
1421,41.833131
1422,41.864163
1423,41.895321
1424,41.926558
1425,41.957550
1426,41.988460
1427,42.019302
1428,42.050208
1429,42.082476
1430,42.112599
1431,42.143178
1432,42.174164
1433,42.205568
1434,42.237409
1435,42.268910
1436,42.299302
1437,42.330419
1438,42.360557
1439,42.391589
1440,42.423157
1441,42.455151
1442,42.485610
1443,42.516874
1444,42.547623
1445,42.578474
1446,42.609706
1447,42.640388
1448,42.671091
1449,42.701915
1450,42.733120
1451,42.764019
1452,42.795356
1453,42.826246
1454,42.857491
1455,42.888717
1456,42.919592
1457,42.951177
1458,42.982889
1459,43.013941
1460,43.044729
1461,43.075607
1462,43.107442
1463,43.124450
1464,43.154797
1465,43.185284
1466,43.215874
1467,43.246827
1468,43.277375
1469,43.308893
1470,43.340022
1471,43.370867
1472,43.402072
1473,43.433138
1474,43.464098
1475,43.496059
1476,43.526548
1477,43.557304
1478,43.588574
1479,43.619694
1480,43.650426
1481,43.681482
1482,43.713132
1483,43.744168
1484,43.774005
1485,43.804541
1486,43.835720
1487,43.867037
1488,43.898287
1489,43.929602
1490,43.960712
1491,43.991918
1492,44.023119
1493,44.039192
1494,44.055217
1495,44.071245
1496,44.087154
1497,44.117241
1498,44.133939
1499,44.163441
1500,44.195076
1501,0.000000
1502,0.034999
1503,0.039996
1504,0.067814
1505,0.090883
1506,0.119993
1507,0.150088
1508,0.181347
1509,0.212954
1510,0.243262
1511,0.274104
1512,0.305017
1513,0.336313
1514,0.367237
1515,0.397903
1516,0.428994
1517,0.460242
1518,0.492115
1519,0.523086
1520,0.553954
1521,0.585335
1522,0.615400
1523,0.646922
1524,0.678139
1525,0.709233
1526,0.740109
1527,0.771107
1528,0.803122
1529,0.820107
1530,0.851107
1531,0.882116
1532,0.912946
1533,0.942649
1534,0.973650
1535,1.005164
1536,1.036504
1537,1.067139
1538,1.083083
1539,1.113705
1540,1.145290
1541,1.176239
1542,1.208606
1543,1.239514
1544,1.270704
1545,1.302060
1546,1.334279
1547,1.365220
1548,1.396146
1549,1.426516
1550,1.457287
1551,1.488875
1552,1.519947
1553,1.550909
1554,1.581630
1555,1.611967
1556,1.643456
1557,1.675055
1558,1.706255
1559,1.736504
1560,1.767796
1561,1.798998
1562,1.830236
1563,1.861992
1564,1.893913
1565,1.925134
1566,1.955017
1567,1.985553
1568,2.016559
1569,2.047756
1570,2.079160
1571,2.110092
1572,2.141058
1573,2.172026
1574,2.203246
1575,2.235402
1576,2.265225
1577,2.297155
1578,2.327093
1579,2.358251
1580,2.389634
1581,2.420855
1582,2.452062
1583,2.483206
1584,2.514180
1585,2.544776
1586,2.575241
1587,2.606167
1588,2.637537
1589,2.668232
1590,2.699777
1591,2.731439
1592,2.761487
1593,2.792086
1594,2.823206
1595,2.855042
1596,2.885481
1597,2.917455
1598,2.947975
1599,2.979098
1600,3.009181
1601,3.040552
1602,3.072112
1603,3.103168
1604,3.134910
1605,3.165520
1606,3.197171
1607,3.228254
1608,3.258260
1609,3.289654
1610,3.319861
1611,3.351009
1612,3.382032
1613,3.413095
1614,3.444089
1615,3.475609
1616,3.492848
1617,3.523626
1618,3.554241
1619,3.584986
1620,3.615350
1621,3.646735
1622,3.677162
1623,3.708482
1624,3.739791
1625,3.770749
1626,3.802099
1627,3.834242
1628,3.865304
1629,3.896170
1630,3.927002
1631,3.958455
1632,3.989476
1633,4.020823
1634,4.052017
1635,4.083188
1636,4.115060
1637,4.145325
1638,4.176084
1639,4.207297
1640,4.238154
1641,4.268823
1642,4.300162
1643,4.331312
1644,4.361986
1645,4.394403
1646,4.424958
1647,4.456250
1648,4.487656
1649,4.519008
1650,4.550020
1651,4.580630
1652,4.611937
1653,4.641891
1654,4.673000
1655,4.704047
1656,4.735681
1657,4.766280
1658,4.797542
1659,4.828093
1660,4.859250
1661,4.890645
1662,4.921617
1663,4.951963
1664,4.982991
1665,5.014059
1666,5.044440
1667,5.075553
1668,5.106252
1669,5.137451
1670,5.169162
1671,5.199327
1672,5.230653
1673,5.262008
1674,5.291710
1675,5.322274
1676,5.353197
1677,5.384067
1678,5.415129
1679,5.445434
1680,5.476093
1681,5.507348
1682,5.538117
1683,5.568656
1684,5.600058
1685,5.631244
1686,5.661780
1687,5.693321
1688,5.724353
1689,5.755250
1690,5.786602
1691,5.816763
1692,5.847072
1693,5.878120
1694,5.908910
1695,5.939354
1696,5.970750
1697,6.002071
1698,6.033193
1699,6.063686
1700,6.095241
1701,6.127169
1702,6.157414
1703,6.188698
1704,6.219858
1705,6.250506
1706,6.280763
1707,6.312142
1708,6.343191
1709,6.375273
1710,6.405257
1711,6.437054
1712,6.467562
1713,6.498979
1714,6.530472
1715,6.562098
1716,6.593226
1717,6.625028
1718,6.656089
1719,6.686687
1720,6.717341
1721,6.747916
1722,6.779325
1723,6.810258
1724,6.841207
1725,6.871848
1726,6.903172
1727,6.935322
1728,6.967671
1729,6.998215
1730,7.029275
1731,7.060007
1732,7.090891
1733,7.121936
1734,7.153010
1735,7.183009
1736,7.213622
1737,7.244350
1738,7.275167
1739,7.306248
1740,7.337153
1741,7.367753
1742,7.399394
1743,7.430717
1744,7.460771
1745,7.491792
1746,7.523531
1747,7.554323
1748,7.585694
1749,7.615545
1750,7.646931
1751,7.678198
1752,7.709694
1753,7.740757
1754,7.771829
1755,7.803116
1756,7.835040
1757,7.866571
1758,7.897100
1759,7.928146
1760,7.959064
1761,7.990775
1762,8.021979
1763,8.052259
1764,8.083215
1765,8.115203
1766,8.146246
1767,8.177103
1768,8.208641
1769,8.238771
1770,8.269914
1771,8.301086
1772,8.332065
1773,8.363748
1774,8.394296
1775,8.425086
1776,8.456039
1777,8.486800
1778,8.517784
1779,8.549018
1780,8.579939
1781,8.611392
1782,8.642339
1783,8.673126
1784,8.704301
1785,8.735444
1786,8.766579
1787,8.797916
1788,8.828513
1789,8.859626
1790,8.890645
1791,8.922021
1792,8.953207
1793,8.984211
1794,9.015041
1795,9.045582
1796,9.076089
1797,9.107371
1798,9.138335
1799,9.169751
1800,9.200909
1801,9.232046
1802,9.262980
1803,9.294389
1804,9.325274
1805,9.355256
1806,9.386663
1807,9.417521
1808,9.449393
1809,9.480152
1810,9.511231
1811,9.543086
1812,9.574058
1813,9.604798
1814,9.635381
1815,9.666017
1816,9.696836
1817,9.727174
1818,9.758338
1819,9.789627
1820,9.820820
1821,9.852140
1822,9.882098
1823,9.913016
1824,9.944371
1825,9.974987
1826,10.006403
1827,10.037542
1828,10.067214
1829,10.098388
1830,10.128679
1831,10.159736
1832,10.191241
1833,10.223313
1834,10.254310
1835,10.285325
1836,10.316588
1837,10.347099
1838,10.378208
1839,10.409056
1840,10.441190
1841,10.473176
1842,10.504079
1843,10.535550
1844,10.566212
1845,10.597152
1846,10.628163
1847,10.657892
1848,10.689581
1849,10.721213
1850,10.751933
1851,10.783161
1852,10.814140
1853,10.845105
1854,10.875897
1855,10.906209
1856,10.936550
1857,10.967771
1858,10.999048
1859,11.030187
1860,11.061272
1861,11.092062
1862,11.123250
1863,11.154283
1864,11.185546
1865,11.216631
1866,11.247663
1867,11.278202
1868,11.310185
1869,11.341377
1870,11.372304
1871,11.403022
1872,11.433200
1873,11.465370
1874,11.496674
1875,11.527934
1876,11.558323
1877,11.588653
1878,11.620099
1879,11.651491
1880,11.682316
1881,11.714124
1882,11.745307
1883,11.775641
1884,11.806075
1885,11.836985
1886,11.868556
1887,11.899950
1888,11.931151
1889,11.962264
1890,11.993172
1891,12.024172
1892,12.055257
1893,12.086648
1894,12.117417
1895,12.148001
1896,12.179085
1897,12.210662
1898,12.242183
1899,12.273161
1900,12.304257
1901,12.335774
1902,12.366579
1903,12.398103
1904,12.429075
1905,12.459054
1906,12.490335
1907,12.520863
1908,12.552053
1909,12.583183
1910,12.614006
1911,12.645525
1912,12.676694
1913,12.708227
1914,12.739988
1915,12.771168
1916,12.802076
1917,12.833980
1918,12.866057
1919,12.895341
1920,12.926100
1921,12.957295
1922,12.988850
1923,13.019996
1924,13.051736
1925,13.081521
1926,13.111621
1927,13.143456
1928,13.174228
1929,13.204549
1930,13.236062
1931,13.266502
1932,13.296916
1933,13.328094
1934,13.358960
1935,13.390260
1936,13.420774
1937,13.451153
1938,13.482102
1939,13.514089
1940,13.545337
1941,13.577167
1942,13.608438
1943,13.638932
1944,13.669915
1945,13.700988
1946,13.732080
1947,13.763078
1948,13.794417
1949,13.825079
1950,13.854803
1951,13.886014
1952,13.917562
1953,13.948039
1954,13.979161
1955,14.009807
1956,14.041087
1957,14.058079
1958,14.088642
1959,14.118956
1960,14.150762
1961,14.181214
1962,14.211845
1963,14.242280
1964,14.273552
1965,14.304302
1966,14.335181
1967,14.366211
1968,14.397605
1969,14.428255
1970,14.460424
1971,14.491660
1972,14.521850
1973,14.553159
1974,14.584153
1975,14.615211
1976,14.648121
1977,14.678972
1978,14.710021
1979,14.740683
1980,14.772181
1981,14.803139
1982,14.833051
1983,14.864371
1984,14.895271
1985,14.926093
1986,14.956593
1987,14.988143
1988,15.018498
1989,15.050274
1990,15.081348
1991,15.112006
1992,15.143627
1993,15.175178
1994,15.206261
1995,15.237755
1996,15.268288
1997,15.299002
1998,15.330120
1999,15.361242
2000,15.392070
2001,15.423162
2002,15.453996
2003,15.471036
2004,15.501008
2005,15.531938
2006,15.563201
2007,15.594165
2008,15.625683
2009,15.656397
2010,15.687292
2011,15.717749
2012,15.749167
2013,15.780118
2014,15.810527
2015,15.842180
2016,15.873314
2017,15.904686
2018,15.936077
2019,15.953037
2020,15.983212
2021,16.014227
2022,16.045237
2023,16.075923
2024,16.092976
2025,16.123217
2026,16.154064
2027,16.185518
2028,16.216064
2029,16.247405
2030,16.278267
2031,16.309453
2032,16.340763
2033,16.371738
2034,16.403194
2035,16.434268
2036,16.465780
2037,16.496759
2038,16.527150
2039,16.558404
2040,16.589640
2041,16.620862
2042,16.652120
2043,16.682129
2044,16.713151
2045,16.744374
2046,16.775204
2047,16.806684
2048,16.837555
2049,16.869088
2050,16.899223
2051,16.930187
2052,16.961461
2053,16.993136
2054,17.023789
2055,17.055154
2056,17.086550
2057,17.119296
2058,17.149281
2059,17.180264
2060,17.210053
2061,17.240929
2062,17.272015
2063,17.303053
2064,17.333508
2065,17.365088
2066,17.396585
2067,17.427085
2068,17.458562
2069,17.490054
2070,17.520756
2071,17.551125
2072,17.582132
2073,17.613444
2074,17.645176
2075,17.676105
2076,17.707456
2077,17.738451
2078,17.769216
2079,17.799870
2080,17.830368
2081,17.861489
2082,17.892995
2083,17.924069
2084,17.954332
2085,17.985357
2086,18.015030
2087,18.046271
2088,18.077253
2089,18.108744
2090,18.139270
2091,18.169888
2092,18.200982
2093,18.232102
2094,18.264171
2095,18.295443
2096,18.325959
2097,18.357404
2098,18.388341
2099,18.419749
2100,18.436848
2101,18.466379
2102,18.496562
2103,18.527330
2104,18.559106
2105,18.590652
2106,18.621335
2107,18.652056
2108,18.683172
2109,18.714840
2110,18.745838
2111,18.776312
2112,18.807337
2113,18.838411
2114,18.869761
2115,18.899774
2116,18.931251
2117,18.963158
2118,18.994214
2119,19.025450
2120,19.056378
2121,19.087312
2122,19.117848
2123,19.149120
2124,19.180258
2125,19.211477
2126,19.242454
2127,19.274277
2128,19.305195
2129,19.336773
2130,19.367949
2131,19.398812
2132,19.430069
2133,19.461364
2134,19.492062
2135,19.523179
2136,19.554322
2137,19.585093
2138,19.615553
2139,19.646569
2140,19.678418
2141,19.709417
2142,19.740485
2143,19.771350
2144,19.802083
2145,19.833087
2146,19.864400
2147,19.895670
2148,19.926088
2149,19.957599
2150,19.988073
2151,20.018937
2152,20.049970
2153,20.080246
2154,20.111143
2155,20.128049
2156,20.158541
2157,20.190475
2158,20.221783
2159,20.252699
2160,20.284051
2161,20.315314
2162,20.346035
2163,20.377183
2164,20.407527
2165,20.438248
2166,20.468768
2167,20.500009
2168,20.531053
2169,20.561240
2170,20.592484
2171,20.623970
2172,20.640978
2173,20.671456
2174,20.702096
2175,20.734209
2176,20.765317
2177,20.795334
2178,20.826488
2179,20.857361
2180,20.888496
2181,20.919751
2182,20.951177
2183,20.981249
2184,21.012181
2185,21.044338
2186,21.074663
2187,21.105366
2188,21.136410
2189,21.167529
2190,21.199391
2191,21.230182
2192,21.261468
2193,21.292761
2194,21.324144
2195,21.354544
2196,21.385648
2197,21.416608
2198,21.448060
2199,21.479085
2200,21.509658
2201,21.540823
2202,21.571774
2203,21.603169
2204,21.634133
2205,21.665208
2206,21.695905
2207,21.727333
2208,21.758266
2209,21.789644
2210,21.820939
2211,21.852198
2212,21.883199
2213,21.915211
2214,21.946135
2215,21.977368
2216,22.008214
2217,22.039649
2218,22.071211
2219,22.101210
2220,22.132081
2221,22.162995
2222,22.194584
2223,22.226233
2224,22.257203
2225,22.288447
2226,22.319573
2227,22.350001
2228,22.381342
2229,22.411770
2230,22.443330
2231,22.474190
2232,22.505465
2233,22.536486
2234,22.567873
2235,22.598922
2236,22.630224
2237,22.660694
2238,22.691264
2239,22.723180
2240,22.753879
2241,22.785291
2242,22.816287
2243,22.846920
2244,22.878404
2245,22.909338
2246,22.940282
2247,22.971876
2248,23.003124
2249,23.034355
2250,23.066046
2251,23.096917
2252,23.128234
2253,23.158909
2254,23.189370
2255,23.220895
2256,23.252126
2257,23.283225
2258,23.315203
2259,23.345500
2260,23.377219
2261,23.408372
2262,23.439523
2263,23.471083
2264,23.501766
2265,23.533212
2266,23.564054
2267,23.595394
2268,23.626345
2269,23.657099
2270,23.687542
2271,23.718832
2272,23.750430
2273,23.781168
2274,23.812042
2275,23.843359
2276,23.873920
2277,23.905302
2278,23.936765
2279,23.967977
2280,23.999005
2281,24.030130
2282,24.061244
2283,24.091985
2284,24.123138
2285,24.154043
2286,24.185674
2287,24.216515
2288,24.248157
2289,24.279197
2290,24.310370
2291,24.341216
2292,24.372608
2293,24.403563
2294,24.435421
2295,24.465714
2296,24.496469
2297,24.527979
2298,24.559643
2299,24.591442
2300,24.622752
2301,24.654443
2302,24.685453
2303,24.716197
2304,24.747530
2305,24.779150
2306,24.810089
2307,24.841653
2308,24.873159
2309,24.904304
2310,24.934521
2311,24.965808
2312,24.997134
2313,25.028150
2314,25.059241
2315,25.090101
2316,25.120831
2317,25.152078
2318,25.182070
2319,25.213196
2320,25.245336
2321,25.276310
2322,25.307560
2323,25.338516
2324,25.369845
2325,25.400991
2326,25.431448
2327,25.462056
2328,25.493449
2329,25.524463
2330,25.556077
2331,25.586834
2332,25.617509
2333,25.648015
2334,25.679196
2335,25.709198
2336,25.740759
2337,25.772288
2338,25.803247
2339,25.833963
2340,25.865147
2341,25.896383
2342,25.927291
2343,25.958142
2344,25.989598
2345,26.020457
2346,26.052086
2347,26.083173
2348,26.114148
2349,26.145266
2350,26.176438
2351,26.207448
2352,26.238408
2353,26.269306
2354,26.300006
2355,26.331239
2356,26.361616
2357,26.393654
2358,26.424308
2359,26.455447
2360,26.486511
2361,26.518138
2362,26.550264
2363,26.580105
2364,26.611175
2365,26.641560
2366,26.673318
2367,26.704553
2368,26.735736
2369,26.766040
2370,26.796930
2371,26.827275
2372,26.858279
2373,26.888979
