===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1.4
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.19 seconds
Total simulation time units: 26.07
Real time per frame: 13.11 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 84
Number of food consumptions: 84
Average food lifetime: 29.85 frames
Max food lifetime: 206 frames
Min food lifetime: 4 frames
Food lifetime std dev: 24.53 frames
Average frames from creation to consumption: 29.80 frames
Max frames to consumption: 206 frames
Min frames to consumption: 4 frames
Frames to consumption std dev: 24.43 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
571,16.516207
572,16.547286
573,16.578371
574,16.609297
575,16.639265
576,16.670791
577,16.701337
578,16.731580
579,16.763129
580,16.794860
581,16.826280
582,16.857417
583,16.888748
584,16.919858
585,16.950335
586,16.981088
587,17.012084
588,17.042612
589,17.073910
590,17.104944
591,17.135943
592,17.166877
593,17.198493
594,17.229607
595,17.260707
596,17.292979
597,17.322175
598,17.352916
599,17.385135
600,17.415897
601,17.446970
602,17.462850
603,17.478510
604,17.494684
605,17.524500
606,17.555710
607,17.586918
608,17.618811
609,17.649585
610,17.680659
611,17.711949
612,17.743136
613,17.773976
614,17.805525
615,17.836822
616,17.868033
617,17.898553
618,17.929148
619,17.959715
620,17.990105
621,18.021132
622,18.052013
623,18.083133
624,18.114213
625,18.146296
626,18.177342
627,18.208408
628,18.238848
629,18.269816
630,18.300554
631,18.331468
632,18.363129
633,18.394438
634,18.425183
635,18.457095
636,18.487898
637,18.519114
638,18.534496
639,18.564793
640,18.595998
641,18.628172
642,18.658532
643,18.689754
644,18.721034
645,18.751911
646,18.782632
647,18.813541
648,18.844488
649,18.875534
650,18.906444
651,18.937637
652,18.968810
653,19.000184
654,19.030997
655,19.062016
656,19.093213
657,19.124892
658,19.156152
659,19.186733
660,19.217943
661,19.249298
662,19.280481
663,19.310632
664,19.327443
665,19.357451
666,19.388892
667,19.420066
668,19.451197
669,19.482056
670,19.513200
671,19.543828
672,19.575692
673,19.606916
674,19.638110
675,19.669035
676,19.700194
677,19.731110
678,19.761885
679,19.792704
680,19.809645
681,19.839620
682,19.870986
683,19.902160
684,19.933156
685,19.964002
686,19.995389
687,20.011592
688,20.041939
689,20.073902
690,20.105319
691,20.135561
692,20.166904
693,20.198344
694,20.228521
695,20.259536
696,20.290243
697,20.320178
698,20.350317
699,20.380867
700,20.411723
701,20.443108
702,20.474105
703,20.505529
704,20.536171
705,20.567009
706,20.598357
707,20.629483
708,20.660557
709,20.691872
710,20.723074
711,20.754040
712,20.784999
713,20.815363
714,20.846596
715,20.878603
716,20.893915
717,20.925237
718,20.956656
719,20.987855
720,21.018887
721,21.050210
722,21.081344
723,21.097175
724,21.128554
725,21.159542
726,21.191158
727,21.222022
728,21.253023
729,21.284137
730,21.314882
731,21.346395
732,21.377132
733,21.408760
734,21.438780
735,21.469867
736,21.485799
737,21.516798
738,21.547337
739,21.578627
740,21.608798
741,21.639867
742,21.671828
743,21.702973
744,21.734315
745,21.765555
746,21.795661
747,21.826634
748,21.843415
749,21.873450
750,21.904218
751,21.935602
752,21.965931
753,21.997418
754,22.028485
755,22.059856
756,22.090867
757,22.121209
758,22.153161
759,22.184195
760,22.214884
761,22.246307
762,22.277410
763,22.308663
764,22.339602
765,22.370353
766,22.401283
767,22.432026
768,22.463176
769,22.494124
770,22.525123
771,22.556094
772,22.587010
773,22.618771
774,22.649172
775,22.680356
776,22.711839
777,22.743142
778,22.774044
779,22.805362
780,22.835940
781,22.866327
782,22.897157
783,22.929177
784,22.960560
785,22.991846
786,23.022386
787,23.052960
788,23.084110
789,23.114780
790,23.146133
791,23.177611
792,23.208724
793,23.239694
794,23.271389
795,23.301274
796,23.332035
797,23.363087
798,23.394035
799,23.425330
800,23.456519
801,23.487151
802,23.518575
803,23.549270
804,23.580471
805,23.611663
806,23.642920
807,23.674212
808,23.705043
809,23.735698
810,23.766459
811,23.797264
812,23.827250
813,23.843501
814,23.859474
815,23.889399
816,23.905432
817,23.922494
818,23.952394
819,23.983538
820,24.014688
821,24.045719
822,24.061762
823,24.092769
824,24.109726
825,24.125749
826,24.154696
827,24.171734
828,24.187690
829,24.218688
830,24.249755
831,24.265756
832,24.297734
833,24.328753
834,24.359854
835,24.390850
836,24.421840
837,24.437845
838,24.454965
839,24.484930
840,24.501942
841,24.531935
842,24.563313
843,24.593965
844,24.625350
845,24.656508
846,24.687812
847,24.717889
848,24.748698
849,24.765213
850,24.795228
851,24.826047
852,24.857452
853,24.888715
854,24.919635
855,24.936629
856,24.952731
857,24.981634
858,24.998636
859,25.028634
860,25.059722
861,25.090635
862,25.106629
863,25.136635
864,25.152713
865,25.169702
866,25.199707
867,25.230712
868,25.247712
869,25.277701
870,25.308692
871,25.338635
872,25.369634
873,25.400635
874,25.431629
875,25.461635
876,25.492783
877,25.508717
878,25.540713
879,25.570648
880,25.601645
881,25.633013
882,25.665069
883,25.695588
884,25.726049
885,25.757404
886,25.788834
887,25.819208
888,25.850354
889,25.881054
890,25.911807
891,25.943084
892,25.974102
893,26.003971
894,26.035207
895,26.066455
896,26.097239
897,26.128537
898,26.159547
899,26.190976
900,26.221984
901,26.254107
902,26.284649
903,26.314967
904,26.346593
905,26.377519
906,26.408670
907,26.439635
908,26.471030
909,26.503439
910,26.535031
911,26.565900
912,26.597459
913,26.627612
914,26.658565
915,26.689808
916,26.721317
917,26.752040
918,26.784003
919,26.799930
920,26.830479
921,26.861023
922,26.892231
923,26.923239
924,26.939343
925,26.955338
926,26.971280
927,27.001590
928,27.033179
929,27.064795
930,27.096255
931,27.126768
932,27.158797
933,27.189808
934,27.206826
935,27.236815
936,27.267498
937,27.299446
938,27.331074
939,27.361588
940,27.392088
941,27.423118
942,27.454614
943,27.485459
944,27.516931
945,27.547844
946,27.578405
947,27.609539
948,27.639776
949,27.670710
950,27.700718
951,27.731776
952,27.762615
953,27.794055
954,27.825238
955,27.856237
956,27.887275
957,27.918073
958,27.949386
959,27.980123
960,28.010749
961,28.042020
962,28.073601
963,28.104908
964,28.135764
965,28.167237
966,28.198344
967,28.229480
968,28.260770
969,28.291411
970,28.321993
971,28.352947
972,28.384338
973,28.415358
974,28.446739
975,28.477322
976,28.507923
977,28.538664
978,28.570319
979,28.600082
980,28.631516
981,28.663070
982,28.694592
983,28.725229
984,28.756526
985,28.787859
986,28.819027
987,28.850410
988,28.881696
989,28.913143
990,28.944111
991,28.975023
992,29.005574
993,29.036978
994,29.068388
995,29.098398
996,29.129394
997,29.145389
998,29.176361
999,29.207652
1000,29.238760
1001,29.269568
1002,29.300304
1003,29.331558
1004,29.363022
1005,29.392920
1006,29.423823
1007,29.454251
1008,29.485581
1009,29.518099
1010,29.548259
1011,29.565132
1012,29.594864
1013,29.611924
1014,29.641997
1015,29.673176
1016,29.704114
1017,29.735249
1018,29.766253
1019,29.796190
1020,29.828189
1021,29.858188
1022,29.889397
1023,29.906376
1024,29.937390
1025,29.967297
1026,29.998297
1027,30.015297
1028,30.045362
1029,30.076225
1030,30.107761
1031,30.138958
1032,30.170031
1033,30.200958
1034,30.217952
1035,30.248024
1036,30.264953
1037,30.294958
1038,30.311953
1039,30.327952
1040,30.343952
1041,30.372928
1042,30.404289
1043,30.435359
1044,30.466357
1045,30.496362
1046,30.528356
1047,30.559328
1048,30.590354
1049,30.607360
1050,30.637355
1051,30.668937
1052,30.700469
1053,30.731401
1054,30.761975
1055,30.792922
1056,30.824286
1057,30.855495
1058,30.885708
1059,30.916053
1060,30.947690
1061,30.978205
1062,31.008591
1063,31.039899
1064,31.070282
1065,31.101927
1066,31.133145
1067,31.164530
1068,31.181605
1069,31.212162
1070,31.243335
1071,31.273982
1072,31.304207
1073,31.321372
1074,31.351286
1075,31.382135
1076,31.413620
1077,31.444823
1078,31.475822
1079,31.507761
1080,31.538338
1081,31.569607
1082,31.599295
1083,31.630585
1084,31.661793
1085,31.691654
1086,31.722927
1087,31.753038
1088,31.784971
1089,31.816763
1090,31.848194
1091,31.879590
1092,31.910595
1093,31.940867
1094,31.971101
1095,32.002021
1096,32.033130
1097,32.064073
1098,32.094905
1099,32.125304
1100,32.156328
1101,32.186888
1102,32.216973
1103,32.246708
1104,32.263130
1105,32.293955
1106,32.325515
1107,32.357166
1108,32.388592
1109,32.419853
1110,32.435891
1111,32.451261
1112,32.466918
1113,32.497975
1114,32.528419
1115,32.559663
1116,32.589760
1117,32.620804
1118,32.651276
1119,32.683084
1120,32.714031
1121,32.745600
1122,32.775748
1123,32.806628
1124,32.837944
1125,32.869005
1126,32.900202
1127,32.930673
1128,32.961704
1129,32.992234
1130,33.023898
1131,33.055346
1132,33.085989
1133,33.116987
1134,33.147136
1135,33.178688
1136,33.209875
1137,33.240993
1138,33.270965
1139,33.302053
1140,33.318979
1141,33.349199
1142,33.379567
1143,33.410921
1144,33.441990
1145,33.473032
1146,33.503688
1147,33.535179
1148,33.566506
1149,33.597572
1150,33.614495
1151,33.644494
1152,33.675497
1153,33.707500
1154,33.737682
1155,33.769136
1156,33.800364
1157,33.831628
1158,33.863131
1159,33.894327
1160,33.925149
1161,33.956411
1162,33.987483
1163,34.019112
1164,34.050200
1165,34.081432
1166,34.112046
1167,34.142811
1168,34.174043
1169,34.205570
1170,34.236718
1171,34.268088
1172,34.299231
1173,34.329428
1174,34.360779
1175,34.392174
1176,34.409131
1177,34.424505
1178,34.455154
1179,34.485947
1180,34.517067
1181,34.548360
1182,34.580036
1183,34.611128
1184,34.641603
1185,34.673370
1186,34.704064
1187,34.735188
1188,34.765877
1189,34.797822
1190,34.828369
1191,34.859692
1192,34.889769
1193,34.921173
1194,34.952039
1195,34.983155
1196,35.014871
1197,35.045615
1198,35.076285
1199,35.106649
1200,35.137931
1201,35.168919
1202,35.200105
1203,35.230586
1204,35.262203
1205,35.294009
1206,35.325002
1207,35.355678
1208,35.386353
1209,35.417067
1210,35.449377
1211,35.479164
1212,35.510504
1213,35.541474
1214,35.571786
1215,35.602086
1216,35.618086
1217,35.649241
1218,35.679235
1219,35.710214
1220,35.741184
1221,35.771929
1222,35.803228
1223,35.834260
1224,35.865902
1225,35.895996
1226,35.927277
1227,35.959239
1228,35.989722
1229,36.020445
1230,36.052051
1231,36.083006
1232,36.114301
1233,36.145930
1234,36.176040
1235,36.207151
1236,36.238155
1237,36.254243
1238,36.285259
1239,36.316771
1240,36.347303
1241,36.378763
1242,36.409778
1243,36.440801
1244,36.471804
1245,36.502884
1246,36.533826
1247,36.565097
1248,36.582064
1249,36.611041
1250,36.628009
1251,36.658070
1252,36.689073
1253,36.705074
1254,36.736073
1255,36.767077
1256,36.784082
1257,36.814075
1258,36.845758
1259,36.876356
1260,36.907393
1261,36.939542
1262,36.970635
1263,36.986643
1264,37.017609
1265,37.048601
1266,37.079607
1267,37.096604
1268,37.126580
1269,37.157541
1270,37.189638
1271,37.220549
1272,37.251324
1273,37.281555
1274,37.313103
1275,37.344690
1276,37.375677
1277,37.406753
1278,37.437880
1279,37.468864
1280,37.499555
1281,37.530197
1282,37.561662
1283,37.592489
1284,37.623668
1285,37.655064
1286,37.685704
1287,37.717085
1288,37.747892
1289,37.778970
1290,37.795969
1291,37.825215
1292,37.856437
1293,37.886878
1294,37.917943
1295,37.948681
1296,37.979990
1297,38.011541
1298,38.042691
1299,38.074105
1300,38.105573
1301,38.136708
1302,38.167898
1303,38.198209
1304,38.229341
1305,38.260258
1306,38.291182
1307,38.321608
1308,38.352968
1309,38.384059
1310,38.414292
1311,38.445217
1312,38.476453
1313,38.492843
1314,38.523081
1315,38.554174
1316,38.585037
1317,38.615810
1318,38.646911
1319,38.677377
1320,38.708532
1321,38.739874
1322,38.771566
1323,38.803128
1324,38.834536
1325,38.866078
1326,38.897758
1327,38.928376
1328,38.959579
1329,38.990867
1330,39.021989
1331,39.053055
1332,39.084223
1333,39.114988
1334,39.146007
1335,39.177416
1336,39.208672
1337,39.239769
1338,39.270534
1339,39.301523
1340,39.333156
1341,39.364353
1342,39.395555
1343,39.426289
1344,39.457791
1345,39.488273
1346,39.519167
1347,39.550318
1348,39.581415
1349,39.612485
1350,39.644080
1351,39.675239
1352,39.705510
1353,39.736802
1354,39.767896
1355,39.799390
1356,39.830553
1357,39.861813
1358,39.893046
1359,39.924579
1360,39.956096
1361,39.972272
1362,40.002447
1363,40.033259
1364,40.063306
1365,40.094235
1366,40.125259
1367,40.157026
1368,40.188735
1369,40.219730
1370,40.250164
1371,40.281613
1372,40.313165
1373,40.344706
1374,40.375381
1375,40.405547
1376,40.436822
1377,40.467956
1378,40.499236
1379,40.529569
1380,40.561133
1381,40.592973
1382,40.623988
1383,40.655078
1384,40.685750
1385,40.715996
1386,40.747382
1387,40.777510
1388,40.808909
1389,40.839768
1390,40.870525
1391,40.901275
1392,40.932043
1393,40.962985
1394,40.994862
1395,41.025546
1396,41.056367
1397,41.087502
1398,41.118057
1399,41.149253
1400,41.180549
1401,41.211711
1402,41.243149
1403,41.274049
1404,41.305240
1405,41.336226
1406,41.366919
1407,41.398207
1408,41.429605
1409,41.460698
1410,41.491863
1411,41.523199
1412,41.553964
1413,41.585510
1414,41.616001
1415,41.647488
1416,41.678609
1417,41.709650
1418,41.739971
1419,41.770628
1420,41.802054
1421,41.833131
1422,41.864163
1423,41.895321
1424,41.926558
1425,41.957550
1426,41.988460
1427,42.019302
1428,42.050208
1429,42.082476
1430,42.112599
1431,42.143178
1432,42.174164
1433,42.205568
1434,42.237409
1435,42.268910
1436,42.299302
1437,42.330419
1438,42.360557
1439,42.391589
1440,42.423157
1441,42.455151
1442,42.485610
1443,42.516874
1444,42.547623
1445,42.578474
1446,42.609706
1447,42.640388
1448,42.671091
1449,42.701915
1450,42.733120
1451,42.764019
1452,42.795356
1453,42.826246
1454,42.857491
1455,42.888717
1456,42.919592
1457,42.951177
1458,42.982889
1459,43.013941
1460,43.044729
1461,43.075607
1462,43.107442
1463,43.124450
1464,43.154797
1465,43.185284
1466,43.215874
1467,43.246827
1468,43.277375
1469,43.308893
1470,43.340022
1471,43.370867
1472,43.402072
1473,43.433138
1474,43.464098
1475,43.496059
1476,43.526548
1477,43.557304
1478,43.588574
1479,43.619694
1480,43.650426
1481,43.681482
1482,43.713132
1483,43.744168
1484,43.774005
1485,43.804541
1486,43.835720
1487,43.867037
1488,43.898287
1489,43.929602
1490,43.960712
1491,43.991918
1492,44.023119
1493,44.039192
1494,44.055217
1495,44.071245
1496,44.087154
1497,44.117241
1498,44.133939
1499,44.163441
1500,44.195076
1501,0.000000
1502,0.030006
1503,0.036001
1504,0.064001
1505,0.086000
1506,0.110006
1507,0.141008
1508,0.172103
1509,0.203788
1510,0.234631
1511,0.267048
1512,0.296852
1513,0.327228
1514,0.359230
1515,0.389221
1516,0.420058
1517,0.451288
1518,0.482481
1519,0.514858
1520,0.544620
1521,0.575393
1522,0.606717
1523,0.637316
1524,0.654042
1525,0.684008
1526,0.714998
1527,0.746606
1528,0.776753
1529,0.807936
1530,0.838969
1531,0.869619
1532,0.901338
1533,0.932804
1534,0.964035
1535,0.994545
1536,1.025478
1537,1.056233
1538,1.087137
1539,1.118419
1540,1.149453
1541,1.180966
1542,1.212143
1543,1.242827
1544,1.274191
1545,1.305842
1546,1.337252
1547,1.353608
1548,1.383996
1549,1.416012
1550,1.446469
1551,1.477635
1552,1.508390
1553,1.539079
1554,1.569569
1555,1.602327
1556,1.632839
1557,1.664186
1558,1.694930
1559,1.725286
1560,1.756161
1561,1.787038
1562,1.818306
1563,1.849522
1564,1.880985
1565,1.912067
1566,1.942806
1567,1.975065
1568,2.006119
1569,2.037075
1570,2.067427
1571,2.098761
1572,2.129876
1573,2.161038
1574,2.192543
1575,2.223954
1576,2.255414
1577,2.286077
1578,2.317314
1579,2.347787
1580,2.378889
1581,2.409979
1582,2.441113
1583,2.472059
1584,2.502574
1585,2.534036
1586,2.565152
1587,2.595538
1588,2.626803
1589,2.658073
1590,2.689215
1591,2.720397
1592,2.752046
1593,2.783604
1594,2.813970
1595,2.844851
1596,2.875576
1597,2.906538
1598,2.937443
1599,2.968581
1600,3.000780
1601,3.030873
1602,3.062139
1603,3.092789
1604,3.123924
1605,3.155386
1606,3.186373
1607,3.217277
1608,3.233323
1609,3.264016
1610,3.294894
1611,3.325858
1612,3.357397
1613,3.388348
1614,3.419603
1615,3.450623
1616,3.480909
1617,3.512048
1618,3.543807
1619,3.574884
1620,3.606376
1621,3.637134
1622,3.668363
1623,3.700082
1624,3.731167
1625,3.762166
1626,3.794001
1627,3.824477
1628,3.856134
1629,3.887105
1630,3.918286
1631,3.949726
1632,3.980949
1633,4.012139
1634,4.043965
1635,4.074977
1636,4.106372
1637,4.137141
1638,4.168549
1639,4.199597
1640,4.230940
1641,4.261744
1642,4.293922
1643,4.325319
1644,4.356283
1645,4.387366
1646,4.418559
1647,4.449588
1648,4.480807
1649,4.512069
1650,4.542968
1651,4.573807
1652,4.604895
1653,4.636336
1654,4.668123
1655,4.699229
1656,4.730591
1657,4.761982
1658,4.779002
1659,4.809329
1660,4.840317
1661,4.871464
1662,4.902322
1663,4.932856
1664,4.963991
1665,4.980970
1666,5.010977
1667,5.041364
1668,5.072908
1669,5.103960
1670,5.135026
1671,5.166400
1672,5.197012
1673,5.227482
1674,5.258339
1675,5.289118
1676,5.321015
1677,5.352873
1678,5.383830
1679,5.415108
1680,5.445165
1681,5.476233
1682,5.507125
1683,5.537143
1684,5.568314
1685,5.599509
1686,5.630790
1687,5.662059
1688,5.692845
1689,5.723340
1690,5.754485
1691,5.784859
1692,5.815958
1693,5.846734
1694,5.876747
1695,5.907027
1696,5.924024
1697,5.954083
1698,5.984930
1699,6.016243
1700,6.046676
1701,6.077859
1702,6.109166
1703,6.140137
1704,6.171327
1705,6.202553
1706,6.233788
1707,6.264608
1708,6.295366
1709,6.326145
1710,6.357562
1711,6.388347
1712,6.419497
1713,6.450620
1714,6.481804
1715,6.512923
1716,6.543918
1717,6.575229
1718,6.605584
1719,6.636404
1720,6.666795
1721,6.697696
1722,6.729003
1723,6.759973
1724,6.790311
1725,6.821584
1726,6.852844
1727,6.883786
1728,6.915157
1729,6.946471
1730,6.977536
1731,7.008958
1732,7.040231
1733,7.071491
1734,7.102342
1735,7.133899
1736,7.164939
1737,7.195235
1738,7.225963
1739,7.256926
1740,7.288145
1741,7.318399
1742,7.349806
1743,7.380512
1744,7.412584
1745,7.443860
1746,7.474422
1747,7.505385
1748,7.536179
1749,7.567236
1750,7.598927
1751,7.630106
1752,7.661547
1753,7.692842
1754,7.723892
1755,7.755323
1756,7.786295
1757,7.817446
1758,7.848794
1759,7.879801
1760,7.911379
1761,7.942341
1762,7.973826
1763,8.005219
1764,8.036086
1765,8.066628
1766,8.098132
1767,8.115143
1768,8.146060
1769,8.177021
1770,8.207894
1771,8.239244
1772,8.269438
1773,8.300160
1774,8.330867
1775,8.361947
1776,8.392923
1777,8.423943
1778,8.455216
1779,8.484795
1780,8.515331
1781,8.547377
1782,8.578512
1783,8.610535
1784,8.642267
1785,8.673920
1786,8.705574
1787,8.736413
1788,8.767838
1789,8.798702
1790,8.829402
1791,8.860971
1792,8.891321
1793,8.922004
1794,8.953115
1795,8.985127
1796,9.015842
1797,9.046704
1798,9.076714
1799,9.108061
1800,9.139315
1801,9.171505
1802,9.202910
1803,9.233915
1804,9.264987
1805,9.296893
1806,9.327485
1807,9.358113
1808,9.388429
1809,9.419297
1810,9.450411
1811,9.481681
1812,9.513060
1813,9.543542
1814,9.575395
1815,9.605827
1816,9.638122
1817,9.669573
1818,9.700801
1819,9.731876
1820,9.762234
1821,9.793501
1822,9.825113
1823,9.856227
1824,9.887140
1825,9.918473
1826,9.948875
1827,9.979662
1828,10.010982
1829,10.042458
1830,10.072702
1831,10.103716
1832,10.133662
1833,10.164904
1834,10.195461
1835,10.226079
1836,10.256882
1837,10.287974
1838,10.319226
1839,10.350358
1840,10.380949
1841,10.411661
1842,10.442545
1843,10.473803
1844,10.505354
1845,10.536497
1846,10.567655
1847,10.598307
1848,10.628908
1849,10.659962
1850,10.691127
1851,10.722456
1852,10.753380
1853,10.784757
1854,10.816145
1855,10.847100
1856,10.878100
1857,10.908970
1858,10.940209
1859,10.971081
1860,11.001538
1861,11.032164
1862,11.062714
1863,11.093855
1864,11.124599
1865,11.155910
1866,11.185963
1867,11.217381
1868,11.248820
1869,11.279800
1870,11.309988
1871,11.340993
1872,11.371780
1873,11.402869
1874,11.433857
1875,11.464386
1876,11.495393
1877,11.526403
1878,11.557600
1879,11.589343
1880,11.620193
1881,11.650614
1882,11.681884
1883,11.712203
1884,11.743960
1885,11.774443
1886,11.804909
1887,11.835185
1888,11.866318
1889,11.897588
1890,11.929958
1891,11.961039
1892,11.992322
1893,12.023175
1894,12.053764
1895,12.084853
1896,12.115013
1897,12.146252
1898,12.178450
1899,12.208978
1900,12.240127
1901,12.271384
1902,12.302849
1903,12.333914
1904,12.364879
1905,12.396684
1906,12.427639
1907,12.459217
1908,12.489506
1909,12.520862
1910,12.551564
1911,12.582785
1912,12.613991
1913,12.645480
1914,12.677113
1915,12.708620
1916,12.739872
1917,12.770433
1918,12.801960
1919,12.833930
1920,12.864656
1921,12.895072
1922,12.926257
1923,12.956947
1924,12.988214
1925,13.019567
1926,13.051543
1927,13.082388
1928,13.113986
1929,13.144138
1930,13.175990
1931,13.206249
1932,13.237573
1933,13.268358
1934,13.299304
1935,13.330029
1936,13.360971
1937,13.391510
1938,13.422664
1939,13.453917
1940,13.484981
1941,13.516309
1942,13.547546
1943,13.580066
1944,13.610227
1945,13.641294
1946,13.672141
1947,13.703424
1948,13.733996
1949,13.764955
1950,13.795627
1951,13.826460
1952,13.857439
1953,13.888151
1954,13.919305
1955,13.949994
1956,13.981031
1957,14.012048
1958,14.043934
1959,14.074602
1960,14.106289
1961,14.137170
1962,14.168389
1963,14.198222
1964,14.228878
1965,14.260086
1966,14.291197
1967,14.321397
1968,14.352985
1969,14.383311
1970,14.415714
1971,14.446458
1972,14.476313
1973,14.507942
1974,14.539230
1975,14.570076
1976,14.600873
1977,14.631926
1978,14.662927
1979,14.693994
1980,14.725436
1981,14.756903
1982,14.788033
1983,14.818908
1984,14.849610
1985,14.881201
1986,14.912233
1987,14.942965
1988,14.973341
1989,15.005353
1990,15.036494
1991,15.067462
1992,15.098399
1993,15.130688
1994,15.161066
1995,15.192310
1996,15.223946
1997,15.254991
1998,15.286148
1999,15.317176
2000,15.347157
2001,15.377867
2002,15.408960
2003,15.440247
2004,15.471345
2005,15.502115
2006,15.532865
2007,15.563976
2008,15.595244
2009,15.626005
2010,15.656945
2011,15.689200
2012,15.719625
2013,15.750942
2014,15.781074
2015,15.812196
2016,15.842856
2017,15.873801
2018,15.904045
2019,15.934989
2020,15.966489
2021,15.997665
2022,16.028964
2023,16.060088
2024,16.091374
2025,16.122780
2026,16.154288
2027,16.184889
2028,16.215164
2029,16.246650
2030,16.278185
2031,16.309467
2032,16.340165
2033,16.371527
2034,16.401689
2035,16.432871
2036,16.463600
2037,16.493683
2038,16.524531
2039,16.556339
2040,16.587392
2041,16.618255
2042,16.649676
2043,16.680977
2044,16.711636
2045,16.743249
2046,16.774142
2047,16.804967
2048,16.837026
2049,16.868078
2050,16.899090
2051,16.930054
2052,16.961067
2053,16.992476
2054,17.022390
2055,17.054541
2056,17.084865
2057,17.115003
2058,17.147007
2059,17.177589
2060,17.207625
2061,17.239092
2062,17.270030
2063,17.301366
2064,17.332896
2065,17.363946
2066,17.395029
2067,17.426376
2068,17.457149
2069,17.488292
2070,17.519498
2071,17.550684
2072,17.582007
2073,17.612817
2074,17.643892
2075,17.674618
2076,17.705376
2077,17.736479
2078,17.767917
2079,17.799463
2080,17.830914
2081,17.861636
2082,17.893058
2083,17.924921
2084,17.956396
2085,17.987348
2086,18.018501
2087,18.048789
2088,18.079793
2089,18.111067
2090,18.142314
2091,18.172868
2092,18.203959
2093,18.235382
2094,18.266132
2095,18.297483
2096,18.327980
2097,18.359079
2098,18.390266
2099,18.420500
2100,18.451745
2101,18.482859
2102,18.513920
2103,18.545077
2104,18.576229
2105,18.606889
2106,18.638351
2107,18.669934
2108,18.700937
2109,18.731509
2110,18.762207
2111,18.792843
2112,18.824048
2113,18.855500
2114,18.886244
2115,18.917533
2116,18.947546
2117,18.978325
2118,19.009379
2119,19.040322
2120,19.071516
2121,19.102692
2122,19.133859
2123,19.164829
2124,19.197099
2125,19.227259
2126,19.258811
2127,19.289159
2128,19.319191
2129,19.350341
2130,19.380864
2131,19.412153
2132,19.442783
2133,19.473897
2134,19.505225
2135,19.536080
2136,19.566194
2137,19.597490
2138,19.628267
2139,19.658669
2140,19.690849
2141,19.721550
2142,19.751776
2143,19.782695
2144,19.813965
2145,19.844964
2146,19.875960
2147,19.907193
2148,19.938151
2149,19.969615
2150,20.000264
2151,20.030985
2152,20.062049
2153,20.093980
2154,20.124741
2155,20.155602
2156,20.187341
2157,20.217885
2158,20.249334
2159,20.280783
2160,20.312096
2161,20.343978
2162,20.373890
2163,20.405382
2164,20.435587
2165,20.467200
2166,20.498476
2167,20.529610
2168,20.560032
2169,20.591360
2170,20.621669
2171,20.652722
2172,20.683817
2173,20.715166
2174,20.746378
2175,20.777825
2176,20.808963
2177,20.840263
2178,20.871390
2179,20.902570
2180,20.933719
2181,20.965101
2182,20.996667
2183,21.028206
2184,21.058932
2185,21.090556
2186,21.120582
2187,21.152046
2188,21.183095
2189,21.213878
2190,21.244800
2191,21.276106
2192,21.307178
2193,21.338156
2194,21.369300
2195,21.399899
2196,21.431322
2197,21.461978
2198,21.492863
2199,21.523874
2200,21.555432
2201,21.586339
2202,21.617453
2203,21.648603
2204,21.679080
2205,21.710110
2206,21.741341
2207,21.772286
2208,21.803727
2209,21.835675
2210,21.867110
2211,21.898136
2212,21.929782
2213,21.961039
2214,21.992128
2215,22.023764
2216,22.054425
2217,22.085542
2218,22.115964
2219,22.147553
2220,22.177753
2221,22.208678
2222,22.239913
2223,22.270984
2224,22.302040
2225,22.332992
2226,22.363879
2227,22.395442
2228,22.426061
2229,22.456740
2230,22.488137
2231,22.519329
2232,22.550591
2233,22.581805
2234,22.612799
2235,22.644912
2236,22.675926
2237,22.707505
2238,22.738048
2239,22.768849
2240,22.799460
2241,22.831003
2242,22.862059
2243,22.892949
2244,22.923617
2245,22.954546
2246,22.985712
2247,23.016621
2248,23.047570
2249,23.079109
2250,23.110681
2251,23.142107
2252,23.172819
2253,23.203594
2254,23.234918
2255,23.266857
2256,23.297767
2257,23.329020
2258,23.359975
2259,23.391073
2260,23.422263
2261,23.453804
2262,23.485004
2263,23.516268
2264,23.548269
2265,23.579268
2266,23.609801
2267,23.640815
2268,23.671802
2269,23.703316
2270,23.734316
2271,23.766317
2272,23.797426
2273,23.828362
2274,23.860115
2275,23.890461
2276,23.920998
2277,23.951589
2278,23.981906
2279,24.012742
2280,24.044008
2281,24.075486
2282,24.106329
2283,24.137243
2284,24.168636
2285,24.198978
2286,24.230117
2287,24.261185
2288,24.292562
2289,24.323282
2290,24.354632
2291,24.386734
2292,24.418054
2293,24.450053
2294,24.480905
2295,24.511965
2296,24.542818
2297,24.573735
2298,24.605457
2299,24.636529
2300,24.667444
2301,24.698367
2302,24.728962
2303,24.760283
