===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 1
  Food attraction strength: 1.4
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.22 seconds
Total simulation time units: 26.07
Real time per frame: 13.12 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 13
Number of food consumptions: 13
Average food lifetime: 58.15 frames
Max food lifetime: 61 frames
Min food lifetime: 24 frames
Food lifetime std dev: 9.86 frames
Average frames from creation to consumption: 58.08 frames
Max frames to consumption: 61 frames
Min frames to consumption: 23 frames
Frames to consumption std dev: 10.13 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
652,18.968810
653,19.000184
654,19.030997
655,19.062016
656,19.093213
657,19.124892
658,19.156152
659,19.186733
660,19.217943
661,19.249298
662,19.280481
663,19.310632
664,19.327443
665,19.357451
666,19.388892
667,19.420066
668,19.451197
669,19.482056
670,19.513200
671,19.543828
672,19.575692
673,19.606916
674,19.638110
675,19.669035
676,19.700194
677,19.731110
678,19.761885
679,19.792704
680,19.809645
681,19.839620
682,19.870986
683,19.902160
684,19.933156
685,19.964002
686,19.995389
687,20.011592
688,20.041939
689,20.073902
690,20.105319
691,20.135561
692,20.166904
693,20.198344
694,20.228521
695,20.259536
696,20.290243
697,20.320178
698,20.350317
699,20.380867
700,20.411723
701,20.443108
702,20.474105
703,20.505529
704,20.536171
705,20.567009
706,20.598357
707,20.629483
708,20.660557
709,20.691872
710,20.723074
711,20.754040
712,20.784999
713,20.815363
714,20.846596
715,20.878603
716,20.893915
717,20.925237
718,20.956656
719,20.987855
720,21.018887
721,21.050210
722,21.081344
723,21.097175
724,21.128554
725,21.159542
726,21.191158
727,21.222022
728,21.253023
729,21.284137
730,21.314882
731,21.346395
732,21.377132
733,21.408760
734,21.438780
735,21.469867
736,21.485799
737,21.516798
738,21.547337
739,21.578627
740,21.608798
741,21.639867
742,21.671828
743,21.702973
744,21.734315
745,21.765555
746,21.795661
747,21.826634
748,21.843415
749,21.873450
750,21.904218
751,21.935602
752,21.965931
753,21.997418
754,22.028485
755,22.059856
756,22.090867
757,22.121209
758,22.153161
759,22.184195
760,22.214884
761,22.246307
762,22.277410
763,22.308663
764,22.339602
765,22.370353
766,22.401283
767,22.432026
768,22.463176
769,22.494124
770,22.525123
771,22.556094
772,22.587010
773,22.618771
774,22.649172
775,22.680356
776,22.711839
777,22.743142
778,22.774044
779,22.805362
780,22.835940
781,22.866327
782,22.897157
783,22.929177
784,22.960560
785,22.991846
786,23.022386
787,23.052960
788,23.084110
789,23.114780
790,23.146133
791,23.177611
792,23.208724
793,23.239694
794,23.271389
795,23.301274
796,23.332035
797,23.363087
798,23.394035
799,23.425330
800,23.456519
801,23.487151
802,23.518575
803,23.549270
804,23.580471
805,23.611663
806,23.642920
807,23.674212
808,23.705043
809,23.735698
810,23.766459
811,23.797264
812,23.827250
813,23.843501
814,23.859474
815,23.889399
816,23.905432
817,23.922494
818,23.952394
819,23.983538
820,24.014688
821,24.045719
822,24.061762
823,24.092769
824,24.109726
825,24.125749
826,24.154696
827,24.171734
828,24.187690
829,24.218688
830,24.249755
831,24.265756
832,24.297734
833,24.328753
834,24.359854
835,24.390850
836,24.421840
837,24.437845
838,24.454965
839,24.484930
840,24.501942
841,24.531935
842,24.563313
843,24.593965
844,24.625350
845,24.656508
846,24.687812
847,24.717889
848,24.748698
849,24.765213
850,24.795228
851,24.826047
852,24.857452
853,24.888715
854,24.919635
855,24.936629
856,24.952731
857,24.981634
858,24.998636
859,25.028634
860,25.059722
861,25.090635
862,25.106629
863,25.136635
864,25.152713
865,25.169702
866,25.199707
867,25.230712
868,25.247712
869,25.277701
870,25.308692
871,25.338635
872,25.369634
873,25.400635
874,25.431629
875,25.461635
876,25.492783
877,25.508717
878,25.540713
879,25.570648
880,25.601645
881,25.633013
882,25.665069
883,25.695588
884,25.726049
885,25.757404
886,25.788834
887,25.819208
888,25.850354
889,25.881054
890,25.911807
891,25.943084
892,25.974102
893,26.003971
894,26.035207
895,26.066455
896,26.097239
897,26.128537
898,26.159547
899,26.190976
900,26.221984
901,26.254107
902,26.284649
903,26.314967
904,26.346593
905,26.377519
906,26.408670
907,26.439635
908,26.471030
909,26.503439
910,26.535031
911,26.565900
912,26.597459
913,26.627612
914,26.658565
915,26.689808
916,26.721317
917,26.752040
918,26.784003
919,26.799930
920,26.830479
921,26.861023
922,26.892231
923,26.923239
924,26.939343
925,26.955338
926,26.971280
927,27.001590
928,27.033179
929,27.064795
930,27.096255
931,27.126768
932,27.158797
933,27.189808
934,27.206826
935,27.236815
936,27.267498
937,27.299446
938,27.331074
939,27.361588
940,27.392088
941,27.423118
942,27.454614
943,27.485459
944,27.516931
945,27.547844
946,27.578405
947,27.609539
948,27.639776
949,27.670710
950,27.700718
951,27.731776
952,27.762615
953,27.794055
954,27.825238
955,27.856237
956,27.887275
957,27.918073
958,27.949386
959,27.980123
960,28.010749
961,28.042020
962,28.073601
963,28.104908
964,28.135764
965,28.167237
966,28.198344
967,28.229480
968,28.260770
969,28.291411
970,28.321993
971,28.352947
972,28.384338
973,28.415358
974,28.446739
975,28.477322
976,28.507923
977,28.538664
978,28.570319
979,28.600082
980,28.631516
981,28.663070
982,28.694592
983,28.725229
984,28.756526
985,28.787859
986,28.819027
987,28.850410
988,28.881696
989,28.913143
990,28.944111
991,28.975023
992,29.005574
993,29.036978
994,29.068388
995,29.098398
996,29.129394
997,29.145389
998,29.176361
999,29.207652
1000,29.238760
1001,29.269568
1002,29.300304
1003,29.331558
1004,29.363022
1005,29.392920
1006,29.423823
1007,29.454251
1008,29.485581
1009,29.518099
1010,29.548259
1011,29.565132
1012,29.594864
1013,29.611924
1014,29.641997
1015,29.673176
1016,29.704114
1017,29.735249
1018,29.766253
1019,29.796190
1020,29.828189
1021,29.858188
1022,29.889397
1023,29.906376
1024,29.937390
1025,29.967297
1026,29.998297
1027,30.015297
1028,30.045362
1029,30.076225
1030,30.107761
1031,30.138958
1032,30.170031
1033,30.200958
1034,30.217952
1035,30.248024
1036,30.264953
1037,30.294958
1038,30.311953
1039,30.327952
1040,30.343952
1041,30.372928
1042,30.404289
1043,30.435359
1044,30.466357
1045,30.496362
1046,30.528356
1047,30.559328
1048,30.590354
1049,30.607360
1050,30.637355
1051,30.668937
1052,30.700469
1053,30.731401
1054,30.761975
1055,30.792922
1056,30.824286
1057,30.855495
1058,30.885708
1059,30.916053
1060,30.947690
1061,30.978205
1062,31.008591
1063,31.039899
1064,31.070282
1065,31.101927
1066,31.133145
1067,31.164530
1068,31.181605
1069,31.212162
1070,31.243335
1071,31.273982
1072,31.304207
1073,31.321372
1074,31.351286
1075,31.382135
1076,31.413620
1077,31.444823
1078,31.475822
1079,31.507761
1080,31.538338
1081,31.569607
1082,31.599295
1083,31.630585
1084,31.661793
1085,31.691654
1086,31.722927
1087,31.753038
1088,31.784971
1089,31.816763
1090,31.848194
1091,31.879590
1092,31.910595
1093,31.940867
1094,31.971101
1095,32.002021
1096,32.033130
1097,32.064073
1098,32.094905
1099,32.125304
1100,32.156328
1101,32.186888
1102,32.216973
1103,32.246708
1104,32.263130
1105,32.293955
1106,32.325515
1107,32.357166
1108,32.388592
1109,32.419853
1110,32.435891
1111,32.451261
1112,32.466918
1113,32.497975
1114,32.528419
1115,32.559663
1116,32.589760
1117,32.620804
1118,32.651276
1119,32.683084
1120,32.714031
1121,32.745600
1122,32.775748
1123,32.806628
1124,32.837944
1125,32.869005
1126,32.900202
1127,32.930673
1128,32.961704
1129,32.992234
1130,33.023898
1131,33.055346
1132,33.085989
1133,33.116987
1134,33.147136
1135,33.178688
1136,33.209875
1137,33.240993
1138,33.270965
1139,33.302053
1140,33.318979
1141,33.349199
1142,33.379567
1143,33.410921
1144,33.441990
1145,33.473032
1146,33.503688
1147,33.535179
1148,33.566506
1149,33.597572
1150,33.614495
1151,33.644494
1152,33.675497
1153,33.707500
1154,33.737682
1155,33.769136
1156,33.800364
1157,33.831628
1158,33.863131
1159,33.894327
1160,33.925149
1161,33.956411
1162,33.987483
1163,34.019112
1164,34.050200
1165,34.081432
1166,34.112046
1167,34.142811
1168,34.174043
1169,34.205570
1170,34.236718
1171,34.268088
1172,34.299231
1173,34.329428
1174,34.360779
1175,34.392174
1176,34.409131
1177,34.424505
1178,34.455154
1179,34.485947
1180,34.517067
1181,34.548360
1182,34.580036
1183,34.611128
1184,34.641603
1185,34.673370
1186,34.704064
1187,34.735188
1188,34.765877
1189,34.797822
1190,34.828369
1191,34.859692
1192,34.889769
1193,34.921173
1194,34.952039
1195,34.983155
1196,35.014871
1197,35.045615
1198,35.076285
1199,35.106649
1200,35.137931
1201,35.168919
1202,35.200105
1203,35.230586
1204,35.262203
1205,35.294009
1206,35.325002
1207,35.355678
1208,35.386353
1209,35.417067
1210,35.449377
1211,35.479164
1212,35.510504
1213,35.541474
1214,35.571786
1215,35.602086
1216,35.618086
1217,35.649241
1218,35.679235
1219,35.710214
1220,35.741184
1221,35.771929
1222,35.803228
1223,35.834260
1224,35.865902
1225,35.895996
1226,35.927277
1227,35.959239
1228,35.989722
1229,36.020445
1230,36.052051
1231,36.083006
1232,36.114301
1233,36.145930
1234,36.176040
1235,36.207151
1236,36.238155
1237,36.254243
1238,36.285259
1239,36.316771
1240,36.347303
1241,36.378763
1242,36.409778
1243,36.440801
1244,36.471804
1245,36.502884
1246,36.533826
1247,36.565097
1248,36.582064
1249,36.611041
1250,36.628009
1251,36.658070
1252,36.689073
1253,36.705074
1254,36.736073
1255,36.767077
1256,36.784082
1257,36.814075
1258,36.845758
1259,36.876356
1260,36.907393
1261,36.939542
1262,36.970635
1263,36.986643
1264,37.017609
1265,37.048601
1266,37.079607
1267,37.096604
1268,37.126580
1269,37.157541
1270,37.189638
1271,37.220549
1272,37.251324
1273,37.281555
1274,37.313103
1275,37.344690
1276,37.375677
1277,37.406753
1278,37.437880
1279,37.468864
1280,37.499555
1281,37.530197
1282,37.561662
1283,37.592489
1284,37.623668
1285,37.655064
1286,37.685704
1287,37.717085
1288,37.747892
1289,37.778970
1290,37.795969
1291,37.825215
1292,37.856437
1293,37.886878
1294,37.917943
1295,37.948681
1296,37.979990
1297,38.011541
1298,38.042691
1299,38.074105
1300,38.105573
1301,38.136708
1302,38.167898
1303,38.198209
1304,38.229341
1305,38.260258
1306,38.291182
1307,38.321608
1308,38.352968
1309,38.384059
1310,38.414292
1311,38.445217
1312,38.476453
1313,38.492843
1314,38.523081
1315,38.554174
1316,38.585037
1317,38.615810
1318,38.646911
1319,38.677377
1320,38.708532
1321,38.739874
1322,38.771566
1323,38.803128
1324,38.834536
1325,38.866078
1326,38.897758
1327,38.928376
1328,38.959579
1329,38.990867
1330,39.021989
1331,39.053055
1332,39.084223
1333,39.114988
1334,39.146007
1335,39.177416
1336,39.208672
1337,39.239769
1338,39.270534
1339,39.301523
1340,39.333156
1341,39.364353
1342,39.395555
1343,39.426289
1344,39.457791
1345,39.488273
1346,39.519167
1347,39.550318
1348,39.581415
1349,39.612485
1350,39.644080
1351,39.675239
1352,39.705510
1353,39.736802
1354,39.767896
1355,39.799390
1356,39.830553
1357,39.861813
1358,39.893046
1359,39.924579
1360,39.956096
1361,39.972272
1362,40.002447
1363,40.033259
1364,40.063306
1365,40.094235
1366,40.125259
1367,40.157026
1368,40.188735
1369,40.219730
1370,40.250164
1371,40.281613
1372,40.313165
1373,40.344706
1374,40.375381
1375,40.405547
1376,40.436822
1377,40.467956
1378,40.499236
1379,40.529569
1380,40.561133
1381,40.592973
1382,40.623988
1383,40.655078
1384,40.685750
1385,40.715996
1386,40.747382
1387,40.777510
1388,40.808909
1389,40.839768
1390,40.870525
1391,40.901275
1392,40.932043
1393,40.962985
1394,40.994862
1395,41.025546
1396,41.056367
1397,41.087502
1398,41.118057
1399,41.149253
1400,41.180549
1401,41.211711
1402,41.243149
1403,41.274049
1404,41.305240
1405,41.336226
1406,41.366919
1407,41.398207
1408,41.429605
1409,41.460698
1410,41.491863
1411,41.523199
1412,41.553964
1413,41.585510
1414,41.616001
1415,41.647488
1416,41.678609
1417,41.709650
1418,41.739971
1419,41.770628
1420,41.802054
1421,41.833131
1422,41.864163
1423,41.895321
1424,41.926558
1425,41.957550
1426,41.988460
1427,42.019302
1428,42.050208
1429,42.082476
1430,42.112599
1431,42.143178
1432,42.174164
1433,42.205568
1434,42.237409
1435,42.268910
1436,42.299302
1437,42.330419
1438,42.360557
1439,42.391589
1440,42.423157
1441,42.455151
1442,42.485610
1443,42.516874
1444,42.547623
1445,42.578474
1446,42.609706
1447,42.640388
1448,42.671091
1449,42.701915
1450,42.733120
1451,42.764019
1452,42.795356
1453,42.826246
1454,42.857491
1455,42.888717
1456,42.919592
1457,42.951177
1458,42.982889
1459,43.013941
1460,43.044729
1461,43.075607
1462,43.107442
1463,43.124450
1464,43.154797
1465,43.185284
1466,43.215874
1467,43.246827
1468,43.277375
1469,43.308893
1470,43.340022
1471,43.370867
1472,43.402072
1473,43.433138
1474,43.464098
1475,43.496059
1476,43.526548
1477,43.557304
1478,43.588574
1479,43.619694
1480,43.650426
1481,43.681482
1482,43.713132
1483,43.744168
1484,43.774005
1485,43.804541
1486,43.835720
1487,43.867037
1488,43.898287
1489,43.929602
1490,43.960712
1491,43.991918
1492,44.023119
1493,44.039192
1494,44.055217
1495,44.071245
1496,44.087154
1497,44.117241
1498,44.133939
1499,44.163441
1500,44.195076
1501,0.000000
1502,0.033906
1503,0.039897
1504,0.070915
1505,0.094049
1506,0.117072
1507,0.149070
1508,0.180072
1509,0.211440
1510,0.228586
1511,0.258016
1512,0.288986
1513,0.320061
1514,0.350951
1515,0.382331
1516,0.413550
1517,0.445087
1518,0.476459
1519,0.507814
1520,0.540009
1521,0.570446
1522,0.600433
1523,0.631617
1524,0.662964
1525,0.694123
1526,0.725746
1527,0.756570
1528,0.787118
1529,0.818229
1530,0.849203
1531,0.880006
1532,0.910847
1533,0.940837
1534,0.971843
1535,1.002425
1536,1.033385
1537,1.063988
1538,1.095109
1539,1.126645
1540,1.156931
1541,1.187978
1542,1.219258
1543,1.250493
1544,1.281923
1545,1.312951
1546,1.343808
1547,1.375195
1548,1.406587
1549,1.437282
1550,1.468467
1551,1.499403
1552,1.530103
1553,1.560724
1554,1.592031
1555,1.623119
1556,1.654063
1557,1.685030
1558,1.716234
1559,1.747586
1560,1.778807
1561,1.808581
1562,1.839957
1563,1.870835
1564,1.902094
1565,1.932994
1566,1.964105
1567,1.994324
1568,2.025496
1569,2.055842
1570,2.087001
1571,2.118220
1572,2.149730
1573,2.180812
1574,2.211971
1575,2.243116
1576,2.273777
1577,2.304954
1578,2.335933
1579,2.367393
1580,2.398078
1581,2.429953
1582,2.461916
1583,2.493059
1584,2.523484
1585,2.554660
1586,2.585861
1587,2.617327
1588,2.647049
1589,2.677767
1590,2.708835
1591,2.739996
1592,2.770963
1593,2.801833
1594,2.833361
1595,2.864059
1596,2.895577
1597,2.926036
1598,2.956839
1599,2.988141
1600,3.019343
1601,3.050856
1602,3.082278
1603,3.112732
1604,3.144115
1605,3.174778
1606,3.206264
1607,3.237176
1608,3.268705
1609,3.299783
1610,3.331793
1611,3.363784
1612,3.395782
1613,3.425782
1614,3.457787
1615,3.488818
1616,3.520329
1617,3.551742
1618,3.582811
1619,3.614252
1620,3.644567
1621,3.675623
1622,3.706994
1623,3.738163
1624,3.769433
1625,3.800087
1626,3.830806
1627,3.862029
1628,3.891940
1629,3.924224
1630,3.954921
1631,3.986675
1632,4.017393
1633,4.048484
1634,4.079247
1635,4.109894
1636,4.140863
1637,4.171935
1638,4.202664
1639,4.234188
1640,4.264522
1641,4.295262
1642,4.326582
1643,4.356839
1644,4.387861
1645,4.418151
1646,4.449275
1647,4.480848
1648,4.512743
1649,4.543384
1650,4.574069
1651,4.604865
1652,4.635939
1653,4.667349
1654,4.698956
1655,4.729869
1656,4.760785
1657,4.792067
1658,4.822851
1659,4.853612
1660,4.884556
1661,4.915970
1662,4.947467
1663,4.978384
1664,5.009686
1665,5.040886
1666,5.071937
1667,5.104759
1668,5.135108
1669,5.166203
1670,5.197483
1671,5.227815
1672,5.258934
1673,5.289750
1674,5.320740
1675,5.352238
1676,5.369253
1677,5.399023
1678,5.430205
1679,5.462081
1680,5.492536
1681,5.524312
1682,5.555309
1683,5.585627
1684,5.616242
1685,5.647177
1686,5.678071
1687,5.708876
1688,5.740447
1689,5.770856
1690,5.802878
1691,5.833833
1692,5.864276
1693,5.895436
1694,5.926496
1695,5.957562
1696,5.988780
1697,6.020129
1698,6.052047
1699,6.082871
1700,6.113851
1701,6.144938
1702,6.175494
1703,6.206936
1704,6.238178
1705,6.269278
1706,6.299934
1707,6.331831
1708,6.361855
1709,6.392979
1710,6.423324
1711,6.455020
1712,6.485781
1713,6.516369
1714,6.547464
1715,6.578781
1716,6.609901
1717,6.640767
1718,6.672139
1719,6.703642
1720,6.734119
1721,6.765625
1722,6.797216
1723,6.827660
1724,6.858894
1725,6.889806
1726,6.920651
1727,6.951102
1728,6.982618
1729,7.013720
1730,7.044449
1731,7.075623
1732,7.105826
1733,7.137087
1734,7.168468
1735,7.199869
1736,7.230631
1737,7.261887
1738,7.293034
1739,7.324036
1740,7.356105
1741,7.387213
1742,7.418587
1743,7.449676
1744,7.479989
1745,7.511264
1746,7.542007
1747,7.572695
1748,7.604023
1749,7.635157
1750,7.666461
1751,7.697919
1752,7.727731
1753,7.758199
1754,7.789033
1755,7.819601
1756,7.850256
1757,7.881955
1758,7.912836
1759,7.944241
1760,7.975382
1761,8.006864
1762,8.038445
1763,8.069355
1764,8.099794
1765,8.130561
1766,8.161995
1767,8.192100
1768,8.222844
1769,8.254042
1770,8.284271
1771,8.315464
1772,8.346487
1773,8.376691
1774,8.406941
1775,8.438161
1776,8.470096
1777,8.500777
1778,8.531220
1779,8.561774
1780,8.593841
1781,8.624821
1782,8.656277
1783,8.687063
1784,8.718651
1785,8.749439
1786,8.780285
1787,8.810844
1788,8.841954
1789,8.872731
1790,8.904109
1791,8.934914
1792,8.966040
1793,8.997320
1794,9.028099
1795,9.058884
1796,9.089861
1797,9.120946
1798,9.151377
1799,9.182139
1800,9.213966
1801,9.245329
1802,9.276612
1803,9.306844
1804,9.338110
1805,9.368806
1806,9.400208
1807,9.430918
1808,9.461969
1809,9.492805
1810,9.523485
1811,9.554544
1812,9.585378
1813,9.616294
1814,9.647397
1815,9.678077
1816,9.708895
1817,9.739756
1818,9.769547
1819,9.800582
1820,9.831771
1821,9.862941
1822,9.893750
1823,9.924966
1824,9.956349
1825,9.986995
1826,10.018370
1827,10.049479
1828,10.080366
1829,10.111837
1830,10.143800
1831,10.174530
1832,10.205358
1833,10.236460
1834,10.267339
1835,10.298110
1836,10.328960
1837,10.360187
1838,10.390812
1839,10.422450
1840,10.453414
1841,10.485282
1842,10.515866
1843,10.546321
1844,10.577555
1845,10.608949
1846,10.639728
1847,10.670475
1848,10.701857
1849,10.733396
1850,10.764263
1851,10.795467
1852,10.825598
1853,10.856645
1854,10.887641
1855,10.919151
1856,10.950134
1857,10.980933
1858,11.012476
1859,11.042921
1860,11.073541
1861,11.104988
1862,11.135867
1863,11.166818
1864,11.197504
1865,11.228421
1866,11.258937
1867,11.290422
1868,11.321773
1869,11.353071
1870,11.384244
1871,11.415089
1872,11.445609
1873,11.476540
1874,11.508070
1875,11.539191
1876,11.569991
1877,11.600816
1878,11.631552
1879,11.662867
1880,11.693806
1881,11.724558
1882,11.755829
1883,11.786037
1884,11.816797
1885,11.847766
1886,11.879683
1887,11.911309
1888,11.941927
1889,11.972822
1890,12.004140
1891,12.035369
1892,12.065752
1893,12.096534
1894,12.127762
1895,12.159031
1896,12.189933
1897,12.220771
1898,12.251811
1899,12.283162
1900,12.314178
1901,12.345535
1902,12.375575
1903,12.406525
1904,12.438056
1905,12.469516
1906,12.500423
1907,12.531967
1908,12.563065
1909,12.594001
1910,12.625297
1911,12.656666
1912,12.687340
1913,12.718404
1914,12.749508
1915,12.781198
1916,12.811759
1917,12.842955
1918,12.873604
1919,12.904305
1920,12.936499
1921,12.967194
1922,12.997821
1923,13.029046
1924,13.061173
1925,13.091997
1926,13.123248
1927,13.154827
1928,13.185714
1929,13.216222
1930,13.247336
1931,13.278159
1932,13.308887
1933,13.339975
1934,13.370885
1935,13.401797
1936,13.433445
1937,13.464283
1938,13.495461
1939,13.526584
1940,13.557884
1941,13.588151
1942,13.619408
1943,13.650764
1944,13.682292
1945,13.713021
1946,13.744252
1947,13.775459
1948,13.806795
1949,13.837956
1950,13.869184
1951,13.899749
1952,13.930815
1953,13.961766
1954,13.993165
1955,14.023492
1956,14.054463
1957,14.085803
1958,14.117325
1959,14.148879
1960,14.180347
1961,14.210767
1962,14.241569
1963,14.273080
1964,14.303943
1965,14.334820
1966,14.366041
1967,14.397235
1968,14.428731
1969,14.459972
1970,14.490796
1971,14.521715
1972,14.552579
1973,14.584150
1974,14.615180
1975,14.645495
1976,14.675811
1977,14.706693
1978,14.737813
1979,14.768576
1980,14.800107
1981,14.832150
1982,14.863482
1983,14.894492
1984,14.926510
1985,14.958486
1986,14.989484
1987,15.020487
1988,15.052486
1989,15.084484
1990,15.115183
1991,15.146190
1992,15.178243
1993,15.209182
1994,15.239330
1995,15.270206
1996,15.301162
1997,15.332191
1998,15.363154
1999,15.393154
2000,15.425194
2001,15.456165
2002,15.488203
2003,15.519156
2004,15.550159
2005,15.581389
2006,15.613450
2007,15.644529
2008,15.675409
2009,15.706389
2010,15.737139
2011,15.768262
2012,15.799309
2013,15.829800
2014,15.860819
2015,15.890952
2016,15.922663
2017,15.953506
2018,15.984357
2019,16.015296
2020,16.045358
2021,16.076542
2022,16.106829
2023,16.138297
2024,16.169478
2025,16.200377
2026,16.231688
2027,16.262912
2028,16.293979
2029,16.324640
2030,16.356453
2031,16.386847
2032,16.418169
2033,16.449763
2034,16.480505
2035,16.511828
2036,16.543045
2037,16.573595
2038,16.604301
2039,16.635144
2040,16.665124
2041,16.696442
2042,16.727880
2043,16.757943
2044,16.789009
2045,16.819222
2046,16.850371
2047,16.880366
2048,16.910950
2049,16.942558
2050,16.974063
2051,17.004779
2052,17.035968
2053,17.066160
2054,17.097584
2055,17.128536
2056,17.159864
2057,17.190853
2058,17.221910
2059,17.252810
2060,17.284069
2061,17.314889
2062,17.345753
2063,17.375642
2064,17.406720
2065,17.438108
2066,17.468534
2067,17.499736
2068,17.530817
2069,17.561686
2070,17.593038
2071,17.623563
2072,17.654347
2073,17.685143
2074,17.716272
2075,17.747478
2076,17.778123
2077,17.808880
2078,17.839520
2079,17.870600
2080,17.901963
2081,17.932449
2082,17.963706
2083,17.995272
2084,18.025419
2085,18.056676
2086,18.087279
2087,18.118466
2088,18.149869
2089,18.180807
2090,18.211880
2091,18.242947
2092,18.274263
2093,18.305217
2094,18.336009
2095,18.366930
2096,18.398233
2097,18.429343
2098,18.460537
2099,18.492533
2100,18.524247
2101,18.554996
2102,18.585960
2103,18.617354
2104,18.648029
2105,18.678802
2106,18.709856
2107,18.740800
2108,18.772008
2109,18.803001
2110,18.834145
2111,18.865101
2112,18.895328
2113,18.926691
2114,18.957833
2115,18.989017
2116,19.020137
2117,19.050740
2118,19.081935
2119,19.112969
2120,19.143961
2121,19.174681
2122,19.205261
2123,19.236630
2124,19.267262
2125,19.298332
2126,19.329497
2127,19.360439
2128,19.391464
2129,19.422997
2130,19.454248
2131,19.485179
2132,19.515532
2133,19.547031
2134,19.576008
2135,19.606925
2136,19.638206
2137,19.669375
2138,19.700638
2139,19.731879
2140,19.762827
2141,19.793233
2142,19.824020
2143,19.854522
2144,19.885815
2145,19.917263
2146,19.948739
2147,19.979279
2148,20.010846
2149,20.041018
2150,20.072153
2151,20.103564
2152,20.134812
2153,20.166195
2154,20.196383
2155,20.226765
2156,20.257763
2157,20.288703
2158,20.320121
2159,20.351115
2160,20.382491
2161,20.416046
2162,20.444047
2163,20.474798
2164,20.504716
2165,20.536778
2166,20.567776
2167,20.598773
2168,20.629606
2169,20.661257
2170,20.691945
2171,20.723556
2172,20.754051
2173,20.783846
2174,20.814852
2175,20.845880
2176,20.877603
2177,20.908740
2178,20.940065
2179,20.970742
2180,21.001853
2181,21.032025
2182,21.063552
2183,21.094640
2184,21.125669
2185,21.157758
2186,21.188848
2187,21.220142
2188,21.251670
2189,21.282684
2190,21.313283
2191,21.343917
2192,21.374894
2193,21.405756
2194,21.436911
2195,21.467635
2196,21.498236
2197,21.529644
2198,21.559964
2199,21.591312
2200,21.622230
2201,21.653425
2202,21.684149
2203,21.714977
2204,21.745866
2205,21.776642
2206,21.807458
2207,21.838129
2208,21.869422
2209,21.900606
2210,21.932347
2211,21.963403
2212,21.994017
2213,22.024588
2214,22.055925
2215,22.087960
2216,22.118391
2217,22.150441
2218,22.181273
2219,22.212989
2220,22.244124
2221,22.275252
2222,22.305995
2223,22.337192
2224,22.368173
2225,22.399897
2226,22.430721
2227,22.462916
2228,22.493110
2229,22.523411
2230,22.555248
2231,22.585459
2232,22.617161
2233,22.647307
2234,22.678653
2235,22.709897
2236,22.740272
2237,22.771821
2238,22.803240
2239,22.834158
2240,22.865050
2241,22.896822
2242,22.927418
2243,22.958840
2244,22.989018
2245,23.020406
2246,23.050964
2247,23.082917
2248,23.114542
2249,23.145545
2250,23.162555
2251,23.191829
2252,23.222723
2253,23.253666
2254,23.284808
2255,23.315302
2256,23.345889
2257,23.376618
2258,23.407392
2259,23.437338
2260,23.468815
2261,23.500363
2262,23.531372
2263,23.563228
2264,23.594048
2265,23.625143
2266,23.656318
2267,23.686954
2268,23.717154
2269,23.748499
2270,23.779112
2271,23.809582
2272,23.839977
2273,23.870256
2274,23.901445
2275,23.932093
2276,23.962722
2277,23.993629
2278,24.024512
2279,24.055580
2280,24.086331
2281,24.117109
2282,24.148556
2283,24.180084
2284,24.211196
2285,24.241705
2286,24.273804
2287,24.305126
2288,24.335904
2289,24.367326
2290,24.397584
2291,24.428905
2292,24.460308
2293,24.491238
2294,24.522817
2295,24.554312
2296,24.585318
2297,24.615931
2298,24.647130
2299,24.677860
2300,24.708799
2301,24.740004
2302,24.770870
2303,24.801923
2304,24.833042
2305,24.863162
2306,24.894237
2307,24.924883
2308,24.955856
2309,24.986984
2310,25.018181
2311,25.049735
2312,25.080748
2313,25.111829
2314,25.142941
2315,25.174140
2316,25.205021
2317,25.235522
2318,25.266338
2319,25.297397
2320,25.328972
2321,25.359920
2322,25.389706
2323,25.420344
2324,25.451731
2325,25.483397
2326,25.515306
2327,25.545662
2328,25.577577
2329,25.608042
2330,25.638801
2331,25.670650
2332,25.700948
2333,25.731658
2334,25.761915
2335,25.793876
2336,25.825876
2337,25.857318
2338,25.888072
2339,25.918668
2340,25.950078
2341,25.981399
2342,26.012789
2343,26.044389
2344,26.075808
2345,26.106546
2346,26.138041
2347,26.169364
2348,26.200296
2349,26.231288
2350,26.261694
2351,26.292970
2352,26.324299
2353,26.355778
2354,26.385998
2355,26.417078
2356,26.449103
2357,26.479522
2358,26.509843
2359,26.541414
2360,26.573124
2361,26.604547
2362,26.635791
2363,26.667782
2364,26.698251
2365,26.729846
2366,26.761075
2367,26.791351
2368,26.823018
2369,26.853664
2370,26.885082
2371,26.916161
2372,26.946797
2373,26.977847
