===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1.6
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 33.18 seconds
Total simulation time units: 26.07
Real time per frame: 12.72 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 67
Number of food consumptions: 67
Average food lifetime: 39.31 frames
Max food lifetime: 317 frames
Min food lifetime: 1 frames
Food lifetime std dev: 47.37 frames
Average frames from creation to consumption: 39.25 frames
Max frames to consumption: 317 frames
Min frames to consumption: 1 frames
Frames to consumption std dev: 47.33 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
590,17.104944
591,17.135943
592,17.166877
593,17.198493
594,17.229607
595,17.260707
596,17.292979
597,17.322175
598,17.352916
599,17.385135
600,17.415897
601,17.446970
602,17.462850
603,17.478510
604,17.494684
605,17.524500
606,17.555710
607,17.586918
608,17.618811
609,17.649585
610,17.680659
611,17.711949
612,17.743136
613,17.773976
614,17.805525
615,17.836822
616,17.868033
617,17.898553
618,17.929148
619,17.959715
620,17.990105
621,18.021132
622,18.052013
623,18.083133
624,18.114213
625,18.146296
626,18.177342
627,18.208408
628,18.238848
629,18.269816
630,18.300554
631,18.331468
632,18.363129
633,18.394438
634,18.425183
635,18.457095
636,18.487898
637,18.519114
638,18.534496
639,18.564793
640,18.595998
641,18.628172
642,18.658532
643,18.689754
644,18.721034
645,18.751911
646,18.782632
647,18.813541
648,18.844488
649,18.875534
650,18.906444
651,18.937637
652,18.968810
653,19.000184
654,19.030997
655,19.062016
656,19.093213
657,19.124892
658,19.156152
659,19.186733
660,19.217943
661,19.249298
662,19.280481
663,19.310632
664,19.327443
665,19.357451
666,19.388892
667,19.420066
668,19.451197
669,19.482056
670,19.513200
671,19.543828
672,19.575692
673,19.606916
674,19.638110
675,19.669035
676,19.700194
677,19.731110
678,19.761885
679,19.792704
680,19.809645
681,19.839620
682,19.870986
683,19.902160
684,19.933156
685,19.964002
686,19.995389
687,20.011592
688,20.041939
689,20.073902
690,20.105319
691,20.135561
692,20.166904
693,20.198344
694,20.228521
695,20.259536
696,20.290243
697,20.320178
698,20.350317
699,20.380867
700,20.411723
701,20.443108
702,20.474105
703,20.505529
704,20.536171
705,20.567009
706,20.598357
707,20.629483
708,20.660557
709,20.691872
710,20.723074
711,20.754040
712,20.784999
713,20.815363
714,20.846596
715,20.878603
716,20.893915
717,20.925237
718,20.956656
719,20.987855
720,21.018887
721,21.050210
722,21.081344
723,21.097175
724,21.128554
725,21.159542
726,21.191158
727,21.222022
728,21.253023
729,21.284137
730,21.314882
731,21.346395
732,21.377132
733,21.408760
734,21.438780
735,21.469867
736,21.485799
737,21.516798
738,21.547337
739,21.578627
740,21.608798
741,21.639867
742,21.671828
743,21.702973
744,21.734315
745,21.765555
746,21.795661
747,21.826634
748,21.843415
749,21.873450
750,21.904218
751,21.935602
752,21.965931
753,21.997418
754,22.028485
755,22.059856
756,22.090867
757,22.121209
758,22.153161
759,22.184195
760,22.214884
761,22.246307
762,22.277410
763,22.308663
764,22.339602
765,22.370353
766,22.401283
767,22.432026
768,22.463176
769,22.494124
770,22.525123
771,22.556094
772,22.587010
773,22.618771
774,22.649172
775,22.680356
776,22.711839
777,22.743142
778,22.774044
779,22.805362
780,22.835940
781,22.866327
782,22.897157
783,22.929177
784,22.960560
785,22.991846
786,23.022386
787,23.052960
788,23.084110
789,23.114780
790,23.146133
791,23.177611
792,23.208724
793,23.239694
794,23.271389
795,23.301274
796,23.332035
797,23.363087
798,23.394035
799,23.425330
800,23.456519
801,23.487151
802,23.518575
803,23.549270
804,23.580471
805,23.611663
806,23.642920
807,23.674212
808,23.705043
809,23.735698
810,23.766459
811,23.797264
812,23.827250
813,23.843501
814,23.859474
815,23.889399
816,23.905432
817,23.922494
818,23.952394
819,23.983538
820,24.014688
821,24.045719
822,24.061762
823,24.092769
824,24.109726
825,24.125749
826,24.154696
827,24.171734
828,24.187690
829,24.218688
830,24.249755
831,24.265756
832,24.297734
833,24.328753
834,24.359854
835,24.390850
836,24.421840
837,24.437845
838,24.454965
839,24.484930
840,24.501942
841,24.531935
842,24.563313
843,24.593965
844,24.625350
845,24.656508
846,24.687812
847,24.717889
848,24.748698
849,24.765213
850,24.795228
851,24.826047
852,24.857452
853,24.888715
854,24.919635
855,24.936629
856,24.952731
857,24.981634
858,24.998636
859,25.028634
860,25.059722
861,25.090635
862,25.106629
863,25.136635
864,25.152713
865,25.169702
866,25.199707
867,25.230712
868,25.247712
869,25.277701
870,25.308692
871,25.338635
872,25.369634
873,25.400635
874,25.431629
875,25.461635
876,25.492783
877,25.508717
878,25.540713
879,25.570648
880,25.601645
881,25.633013
882,25.665069
883,25.695588
884,25.726049
885,25.757404
886,25.788834
887,25.819208
888,25.850354
889,25.881054
890,25.911807
891,25.943084
892,25.974102
893,26.003971
894,26.035207
895,26.066455
896,26.097239
897,26.128537
898,26.159547
899,26.190976
900,26.221984
901,26.254107
902,26.284649
903,26.314967
904,26.346593
905,26.377519
906,26.408670
907,26.439635
908,26.471030
909,26.503439
910,26.535031
911,26.565900
912,26.597459
913,26.627612
914,26.658565
915,26.689808
916,26.721317
917,26.752040
918,26.784003
919,26.799930
920,26.830479
921,26.861023
922,26.892231
923,26.923239
924,26.939343
925,26.955338
926,26.971280
927,27.001590
928,27.033179
929,27.064795
930,27.096255
931,27.126768
932,27.158797
933,27.189808
934,27.206826
935,27.236815
936,27.267498
937,27.299446
938,27.331074
939,27.361588
940,27.392088
941,27.423118
942,27.454614
943,27.485459
944,27.516931
945,27.547844
946,27.578405
947,27.609539
948,27.639776
949,27.670710
950,27.700718
951,27.731776
952,27.762615
953,27.794055
954,27.825238
955,27.856237
956,27.887275
957,27.918073
958,27.949386
959,27.980123
960,28.010749
961,28.042020
962,28.073601
963,28.104908
964,28.135764
965,28.167237
966,28.198344
967,28.229480
968,28.260770
969,28.291411
970,28.321993
971,28.352947
972,28.384338
973,28.415358
974,28.446739
975,28.477322
976,28.507923
977,28.538664
978,28.570319
979,28.600082
980,28.631516
981,28.663070
982,28.694592
983,28.725229
984,28.756526
985,28.787859
986,28.819027
987,28.850410
988,28.881696
989,28.913143
990,28.944111
991,28.975023
992,29.005574
993,29.036978
994,29.068388
995,29.098398
996,29.129394
997,29.145389
998,29.176361
999,29.207652
1000,29.238760
1001,29.269568
1002,29.300304
1003,29.331558
1004,29.363022
1005,29.392920
1006,29.423823
1007,29.454251
1008,29.485581
1009,29.518099
1010,29.548259
1011,29.565132
1012,29.594864
1013,29.611924
1014,29.641997
1015,29.673176
1016,29.704114
1017,29.735249
1018,29.766253
1019,29.796190
1020,29.828189
1021,29.858188
1022,29.889397
1023,29.906376
1024,29.937390
1025,29.967297
1026,29.998297
1027,30.015297
1028,30.045362
1029,30.076225
1030,30.107761
1031,30.138958
1032,30.170031
1033,30.200958
1034,30.217952
1035,30.248024
1036,30.264953
1037,30.294958
1038,30.311953
1039,30.327952
1040,30.343952
1041,30.372928
1042,30.404289
1043,30.435359
1044,30.466357
1045,30.496362
1046,30.528356
1047,30.559328
1048,30.590354
1049,30.607360
1050,30.637355
1051,30.668937
1052,30.700469
1053,30.731401
1054,30.761975
1055,30.792922
1056,30.824286
1057,30.855495
1058,30.885708
1059,30.916053
1060,30.947690
1061,30.978205
1062,31.008591
1063,31.039899
1064,31.070282
1065,31.101927
1066,31.133145
1067,31.164530
1068,31.181605
1069,31.212162
1070,31.243335
1071,31.273982
1072,31.304207
1073,31.321372
1074,31.351286
1075,31.382135
1076,31.413620
1077,31.444823
1078,31.475822
1079,31.507761
1080,31.538338
1081,31.569607
1082,31.599295
1083,31.630585
1084,31.661793
1085,31.691654
1086,31.722927
1087,31.753038
1088,31.784971
1089,31.816763
1090,31.848194
1091,31.879590
1092,31.910595
1093,31.940867
1094,31.971101
1095,32.002021
1096,32.033130
1097,32.064073
1098,32.094905
1099,32.125304
1100,32.156328
1101,32.186888
1102,32.216973
1103,32.246708
1104,32.263130
1105,32.293955
1106,32.325515
1107,32.357166
1108,32.388592
1109,32.419853
1110,32.435891
1111,32.451261
1112,32.466918
1113,32.497975
1114,32.528419
1115,32.559663
1116,32.589760
1117,32.620804
1118,32.651276
1119,32.683084
1120,32.714031
1121,32.745600
1122,32.775748
1123,32.806628
1124,32.837944
1125,32.869005
1126,32.900202
1127,32.930673
1128,32.961704
1129,32.992234
1130,33.023898
1131,33.055346
1132,33.085989
1133,33.116987
1134,33.147136
1135,33.178688
1136,33.209875
1137,33.240993
1138,33.270965
1139,33.302053
1140,33.318979
1141,33.349199
1142,33.379567
1143,33.410921
1144,33.441990
1145,33.473032
1146,33.503688
1147,33.535179
1148,33.566506
1149,33.597572
1150,33.614495
1151,33.644494
1152,33.675497
1153,33.707500
1154,33.737682
1155,33.769136
1156,33.800364
1157,33.831628
1158,33.863131
1159,33.894327
1160,33.925149
1161,33.956411
1162,33.987483
1163,34.019112
1164,34.050200
1165,34.081432
1166,34.112046
1167,34.142811
1168,34.174043
1169,34.205570
1170,34.236718
1171,34.268088
1172,34.299231
1173,34.329428
1174,34.360779
1175,34.392174
1176,34.409131
1177,34.424505
1178,34.455154
1179,34.485947
1180,34.517067
1181,34.548360
1182,34.580036
1183,34.611128
1184,34.641603
1185,34.673370
1186,34.704064
1187,34.735188
1188,34.765877
1189,34.797822
1190,34.828369
1191,34.859692
1192,34.889769
1193,34.921173
1194,34.952039
1195,34.983155
1196,35.014871
1197,35.045615
1198,35.076285
1199,35.106649
1200,35.137931
1201,35.168919
1202,35.200105
1203,35.230586
1204,35.262203
1205,35.294009
1206,35.325002
1207,35.355678
1208,35.386353
1209,35.417067
1210,35.449377
1211,35.479164
1212,35.510504
1213,35.541474
1214,35.571786
1215,35.602086
1216,35.618086
1217,35.649241
1218,35.679235
1219,35.710214
1220,35.741184
1221,35.771929
1222,35.803228
1223,35.834260
1224,35.865902
1225,35.895996
1226,35.927277
1227,35.959239
1228,35.989722
1229,36.020445
1230,36.052051
1231,36.083006
1232,36.114301
1233,36.145930
1234,36.176040
1235,36.207151
1236,36.238155
1237,36.254243
1238,36.285259
1239,36.316771
1240,36.347303
1241,36.378763
1242,36.409778
1243,36.440801
1244,36.471804
1245,36.502884
1246,36.533826
1247,36.565097
1248,36.582064
1249,36.611041
1250,36.628009
1251,36.658070
1252,36.689073
1253,36.705074
1254,36.736073
1255,36.767077
1256,36.784082
1257,36.814075
1258,36.845758
1259,36.876356
1260,36.907393
1261,36.939542
1262,36.970635
1263,36.986643
1264,37.017609
1265,37.048601
1266,37.079607
1267,37.096604
1268,37.126580
1269,37.157541
1270,37.189638
1271,37.220549
1272,37.251324
1273,37.281555
1274,37.313103
1275,37.344690
1276,37.375677
1277,37.406753
1278,37.437880
1279,37.468864
1280,37.499555
1281,37.530197
1282,37.561662
1283,37.592489
1284,37.623668
1285,37.655064
1286,37.685704
1287,37.717085
1288,37.747892
1289,37.778970
1290,37.795969
1291,37.825215
1292,37.856437
1293,37.886878
1294,37.917943
1295,37.948681
1296,37.979990
1297,38.011541
1298,38.042691
1299,38.074105
1300,38.105573
1301,38.136708
1302,38.167898
1303,38.198209
1304,38.229341
1305,38.260258
1306,38.291182
1307,38.321608
1308,38.352968
1309,38.384059
1310,38.414292
1311,38.445217
1312,38.476453
1313,38.492843
1314,38.523081
1315,38.554174
1316,38.585037
1317,38.615810
1318,38.646911
1319,38.677377
1320,38.708532
1321,38.739874
1322,38.771566
1323,38.803128
1324,38.834536
1325,38.866078
1326,38.897758
1327,38.928376
1328,38.959579
1329,38.990867
1330,39.021989
1331,39.053055
1332,39.084223
1333,39.114988
1334,39.146007
1335,39.177416
1336,39.208672
1337,39.239769
1338,39.270534
1339,39.301523
1340,39.333156
1341,39.364353
1342,39.395555
1343,39.426289
1344,39.457791
1345,39.488273
1346,39.519167
1347,39.550318
1348,39.581415
1349,39.612485
1350,39.644080
1351,39.675239
1352,39.705510
1353,39.736802
1354,39.767896
1355,39.799390
1356,39.830553
1357,39.861813
1358,39.893046
1359,39.924579
1360,39.956096
1361,39.972272
1362,40.002447
1363,40.033259
1364,40.063306
1365,40.094235
1366,40.125259
1367,40.157026
1368,40.188735
1369,40.219730
1370,40.250164
1371,40.281613
1372,40.313165
1373,40.344706
1374,40.375381
1375,40.405547
1376,40.436822
1377,40.467956
1378,40.499236
1379,40.529569
1380,40.561133
1381,40.592973
1382,40.623988
1383,40.655078
1384,40.685750
1385,40.715996
1386,40.747382
1387,40.777510
1388,40.808909
1389,40.839768
1390,40.870525
1391,40.901275
1392,40.932043
1393,40.962985
1394,40.994862
1395,41.025546
1396,41.056367
1397,41.087502
1398,41.118057
1399,41.149253
1400,41.180549
1401,41.211711
1402,41.243149
1403,41.274049
1404,41.305240
1405,41.336226
1406,41.366919
1407,41.398207
1408,41.429605
1409,41.460698
1410,41.491863
1411,41.523199
1412,41.553964
1413,41.585510
1414,41.616001
1415,41.647488
1416,41.678609
1417,41.709650
1418,41.739971
1419,41.770628
1420,41.802054
1421,41.833131
1422,41.864163
1423,41.895321
1424,41.926558
1425,41.957550
1426,41.988460
1427,42.019302
1428,42.050208
1429,42.082476
1430,42.112599
1431,42.143178
1432,42.174164
1433,42.205568
1434,42.237409
1435,42.268910
1436,42.299302
1437,42.330419
1438,42.360557
1439,42.391589
1440,42.423157
1441,42.455151
1442,42.485610
1443,42.516874
1444,42.547623
1445,42.578474
1446,42.609706
1447,42.640388
1448,42.671091
1449,42.701915
1450,42.733120
1451,42.764019
1452,42.795356
1453,42.826246
1454,42.857491
1455,42.888717
1456,42.919592
1457,42.951177
1458,42.982889
1459,43.013941
1460,43.044729
1461,43.075607
1462,43.107442
1463,43.124450
1464,43.154797
1465,43.185284
1466,43.215874
1467,43.246827
1468,43.277375
1469,43.308893
1470,43.340022
1471,43.370867
1472,43.402072
1473,43.433138
1474,43.464098
1475,43.496059
1476,43.526548
1477,43.557304
1478,43.588574
1479,43.619694
1480,43.650426
1481,43.681482
1482,43.713132
1483,43.744168
1484,43.774005
1485,43.804541
1486,43.835720
1487,43.867037
1488,43.898287
1489,43.929602
1490,43.960712
1491,43.991918
1492,44.023119
1493,44.039192
1494,44.055217
1495,44.071245
1496,44.087154
1497,44.117241
1498,44.133939
1499,44.163441
1500,44.195076
1501,0.000000
1502,0.035011
1503,0.041021
1504,0.068952
1505,0.091967
1506,0.112994
1507,0.135001
1508,0.157104
1509,0.179486
1510,0.196418
1511,0.217418
1512,0.239432
1513,0.258032
1514,0.277432
1515,0.299432
1516,0.315432
1517,0.335583
1518,0.367103
1519,0.398372
1520,0.419483
1521,0.435538
1522,0.456718
1523,0.475397
1524,0.495286
1525,0.517522
1526,0.538539
1527,0.555541
1528,0.576977
1529,0.599073
1530,0.615671
1531,0.636789
1532,0.659350
1533,0.676088
1534,0.697824
1535,0.719683
1536,0.735683
1537,0.753385
1538,0.771480
1539,0.787319
1540,0.809075
1541,0.825939
1542,0.845157
1543,0.861607
1544,0.877949
1545,0.900012
1546,0.920976
1547,0.938705
1548,0.959650
1549,0.975630
1550,0.997628
1551,1.015743
1552,1.032231
1553,1.049037
1554,1.065592
1555,1.087353
1556,1.108432
1557,1.124666
1558,1.139992
1559,1.161483
1560,1.178477
1561,1.199526
1562,1.216223
1563,1.233230
1564,1.250299
1565,1.267226
1566,1.289760
1567,1.305758
1568,1.326758
1569,1.349756
1570,1.373842
1571,1.404836
1572,1.570378
1573,1.589299
1574,1.611431
1575,1.633379
1576,1.657442
1577,1.679409
1578,1.701419
1579,1.723416
1580,1.747418
1581,1.769446
1582,1.791435
1583,1.813419
1584,1.837446
1585,1.859459
1586,1.881452
1587,1.903471
1588,1.923439
1589,1.954422
1590,1.985414
1591,2.015657
1592,2.046924
1593,2.078290
1594,2.108296
1595,2.140305
1596,2.171074
1597,2.202227
1598,2.219678
1599,2.249349
1600,2.280320
1601,2.311638
1602,2.342822
1603,2.374068
1604,2.405389
1605,2.437093
1606,2.468151
1607,2.499431
1608,2.530561
1609,2.561284
1610,2.592175
1611,2.623024
1612,2.654482
1613,2.685615
1614,2.716372
1615,2.743694
1616,2.760180
1617,2.779073
1618,2.795719
1619,2.812028
1620,2.833288
1621,2.849341
1622,2.872793
1623,2.893869
1624,2.918893
1625,2.951077
1626,2.982228
1627,3.015269
1628,3.044903
1629,3.075952
1630,3.107108
1631,3.138087
1632,3.170081
1633,3.201095
1634,3.233204
1635,3.263997
1636,3.295037
1637,3.326140
1638,3.357190
1639,3.387620
1640,3.404416
1641,3.434434
1642,3.451159
1643,3.481264
1644,3.512257
1645,3.542696
1646,3.573572
1647,3.605706
1648,3.636879
1649,3.667166
1650,3.698329
1651,3.729079
1652,3.760393
1653,3.792374
1654,3.823190
1655,3.854375
1656,3.885832
1657,3.917822
1658,3.948901
1659,3.979189
1660,4.010337
1661,4.041150
1662,4.071870
1663,4.102547
1664,4.133097
1665,4.164114
1666,4.195292
1667,4.226342
1668,4.257324
1669,4.288289
1670,4.319066
1671,4.350219
1672,4.381001
1673,4.411731
1674,4.442812
1675,4.474121
1676,4.504552
1677,4.535259
1678,4.565584
1679,4.597005
1680,4.628216
1681,4.658599
1682,4.689721
1683,4.720405
1684,4.751157
1685,4.782964
1686,4.814001
1687,4.844451
1688,4.861193
1689,4.892335
1690,4.922816
1691,4.954392
1692,4.985480
1693,5.015512
1694,5.046199
1695,5.077036
1696,5.109247
1697,5.140689
1698,5.171992
1699,5.203702
1700,5.234451
1701,5.264195
1702,5.281242
1703,5.315379
1704,5.342377
1705,5.374378
1706,5.404378
1707,5.437380
1708,5.467378
1709,5.498378
1710,5.529378
1711,5.560378
1712,5.591378
1713,5.608377
1714,5.638378
1715,5.669377
1716,5.701383
1717,5.731385
1718,5.761513
1719,5.790507
1720,5.808520
1721,5.840056
1722,5.871067
1723,5.902072
1724,5.933068
1725,5.964081
1726,5.995073
1727,6.026079
1728,6.057177
1729,6.088652
1730,6.119592
1731,6.149682
1732,6.180382
1733,6.211900
1734,6.242861
1735,6.274978
1736,6.305643
1737,6.336858
1738,6.368071
1739,6.400066
1740,6.431305
1741,6.462832
1742,6.494048
1743,6.524992
1744,6.557183
1745,6.588258
1746,6.619010
1747,6.649961
1748,6.680349
1749,6.710683
1750,6.742057
1751,6.772241
1752,6.803338
1753,6.834849
1754,6.866732
1755,6.898560
1756,6.929212
1757,6.959580
1758,6.991781
1759,7.022786
1760,7.052877
1761,7.085958
1762,7.116310
1763,7.147300
1764,7.178100
1765,7.209410
1766,7.240068
1767,7.270478
1768,7.301314
1769,7.333315
1770,7.355316
1771,7.380514
1772,7.399534
1773,7.427684
1774,7.451684
1775,7.475684
1776,7.497021
1777,7.523107
1778,7.554128
1779,7.579961
1780,7.600081
1781,7.623288
1782,7.647173
1783,7.669646
1784,7.693730
1785,7.714066
1786,7.739243
1787,7.759232
1788,7.781237
1789,7.800979
1790,7.831980
1791,7.857111
1792,7.878875
1793,7.901131
1794,7.918030
1795,7.941069
1796,7.958084
1797,7.987770
1798,8.019155
1799,8.049726
1800,8.081228
1801,8.112099
1802,8.143138
1803,8.174372
1804,8.205540
1805,8.236425
1806,8.267501
1807,8.298501
1808,8.329500
1809,8.358501
1810,8.392015
1811,8.422009
1812,8.452009
1813,8.484011
1814,8.516010
1815,8.547520
1816,8.577645
1817,8.608666
1818,8.639933
1819,8.671077
1820,8.701996
1821,8.733094
1822,8.763152
1823,8.793988
1824,8.824987
1825,8.855988
1826,8.886987
1827,8.918994
1828,8.951059
1829,8.981958
1830,9.013121
1831,9.044154
1832,9.075298
1833,9.107065
1834,9.138038
1835,9.168023
1836,9.199679
1837,9.230320
1838,9.262042
1839,9.293048
1840,9.324140
1841,9.341147
1842,9.372047
1843,9.403042
1844,9.433071
1845,9.465109
1846,9.497116
1847,9.528075
1848,9.557973
1849,9.588956
1850,9.620989
1851,9.652988
1852,9.683989
1853,9.714988
1854,9.746597
1855,9.763435
1856,9.793046
1857,9.824763
1858,9.855520
1859,9.886101
1860,9.916316
1861,9.947820
1862,9.979059
1863,10.009540
1864,10.041594
1865,10.072602
1866,10.103962
1867,10.134888
1868,10.166023
1869,10.196652
1870,10.227883
1871,10.259350
1872,10.290507
1873,10.321727
1874,10.352355
1875,10.383116
1876,10.414668
1877,10.445904
1878,10.477202
1879,10.509047
1880,10.539688
1881,10.570948
1882,10.601360
1883,10.632574
1884,10.663711
1885,10.695046
1886,10.726796
1887,10.757464
1888,10.789275
1889,10.818690
1890,10.850149
1891,10.882376
1892,10.914123
1893,10.945079
1894,10.976810
1895,11.007499
1896,11.038516
1897,11.070122
1898,11.100396
1899,11.132180
1900,11.163051
1901,11.194543
1902,11.225207
1903,11.256204
1904,11.288230
1905,11.320385
1906,11.352005
1907,11.382299
1908,11.413467
1909,11.444103
1910,11.475302
1911,11.507125
1912,11.538053
1913,11.569444
1914,11.600519
1915,11.630854
1916,11.661839
1917,11.692632
1918,11.724076
1919,11.756177
1920,11.786240
1921,11.819075
1922,11.849153
1923,11.880144
1924,11.911997
1925,11.942578
1926,11.975273
1927,12.005904
1928,12.037064
1929,12.067801
1930,12.100649
1931,12.130065
1932,12.161138
1933,12.192198
1934,12.224067
1935,12.255585
1936,12.286251
1937,12.318237
1938,12.348902
1939,12.380166
1940,12.411530
1941,12.442894
1942,12.474152
1943,12.504855
1944,12.534993
1945,12.566495
1946,12.597595
1947,12.629264
1948,12.660113
1949,12.691399
1950,12.722867
1951,12.752993
1952,12.784998
1953,12.817029
1954,12.841044
1955,12.868992
1956,12.893999
1957,12.920992
1958,12.956993
1959,12.988067
1960,13.020028
1961,13.051053
1962,13.083056
1963,13.114333
1964,13.145851
1965,13.177012
1966,13.207910
1967,13.239928
1968,13.270679
1969,13.301091
1970,13.332102
1971,13.364691
1972,13.395700
1973,13.426164
1974,13.456845
1975,13.488310
1976,13.519354
1977,13.550270
1978,13.581387
1979,13.613932
1980,13.644088
1981,13.672086
1982,13.706274
1983,13.737565
1984,13.766777
1985,13.799397
1986,13.831135
1987,13.861879
1988,13.892984
1989,13.924860
1990,13.954859
1991,13.985853
1992,14.017862
1993,14.048926
1994,14.080218
1995,14.111979
1996,14.142732
1997,14.173058
1998,14.205046
1999,14.237231
2000,14.267990
2001,14.299547
2002,14.331736
2003,14.363849
2004,14.394480
2005,14.424836
2006,14.456447
2007,14.487563
2008,14.518518
2009,14.549537
2010,14.575508
2011,14.604510
2012,14.636510
2013,14.668447
2014,14.700660
2015,14.728747
2016,14.769708
2017,14.801726
2018,14.832638
2019,14.864346
2020,14.894723
2021,14.927649
2022,14.958113
2023,14.990149
2024,15.021201
2025,15.052200
2026,15.083949
2027,15.114623
2028,15.145139
2029,15.176723
2030,15.203462
2031,15.233639
2032,15.270106
2033,15.302157
2034,15.334060
2035,15.365083
2036,15.395765
2037,15.425958
2038,15.459108
2039,15.490070
2040,15.521233
2041,15.551256
2042,15.581403
2043,15.612375
2044,15.639290
2045,15.670391
2046,15.699898
2047,15.729661
2048,15.754032
2049,15.784795
2050,15.815817
2051,15.846085
2052,15.877548
2053,15.909701
2054,15.940313
2055,15.971106
2056,16.002172
2057,16.033922
2058,16.058075
2059,16.087230
2060,16.112248
2061,16.141474
2062,16.171359
2063,16.202151
2064,16.232037
2065,16.267518
2066,16.298008
2067,16.329154
2068,16.361224
2069,16.391292
2070,16.422175
2071,16.453979
2072,16.484348
2073,16.515551
2074,16.547356
2075,16.579026
2076,16.609788
2077,16.641862
2078,16.665846
2079,16.689853
2080,16.721846
2081,16.752836
2082,16.778235
2083,16.807744
2084,16.837676
2085,16.861744
2086,16.892292
2087,16.923926
2088,16.956189
2089,16.987148
2090,17.019239
2091,17.050991
2092,17.081024
2093,17.113542
2094,17.143084
2095,17.174328
2096,17.206016
2097,17.237107
2098,17.267299
2099,17.296615
2100,17.329075
2101,17.361479
2102,17.404577
2103,17.437684
2104,17.468687
2105,17.500686
2106,17.529694
2107,17.563684
2108,17.593690
2109,17.624685
2110,17.656157
2111,17.688147
2112,17.718605
2113,17.750358
2114,17.782610
2115,17.812389
2116,17.844909
2117,17.875377
2118,17.906086
2119,17.936996
2120,17.967602
2121,17.999082
2122,18.030337
2123,18.060297
2124,18.091849
2125,18.120862
2126,18.155003
2127,18.186068
2128,18.217394
2129,18.249073
2130,18.279608
2131,18.311446
2132,18.341624
2133,18.371920
2134,18.404050
2135,18.435063
2136,18.467129
2137,18.498131
2138,18.530143
2139,18.561098
2140,18.593174
2141,18.625127
2142,18.656645
2143,18.688760
2144,18.719714
2145,18.750310
2146,18.781678
2147,18.813576
2148,18.843980
2149,18.876012
2150,18.907045
2151,18.938035
2152,18.969043
2153,19.000033
2154,19.030047
2155,19.060980
2156,19.090974
2157,19.122981
2158,19.152980
2159,19.185981
2160,19.214981
2161,19.245813
2162,19.276598
2163,19.308402
2164,19.339310
2165,19.370134
2166,19.400884
2167,19.431340
2168,19.462429
2169,19.494277
2170,19.525993
2171,19.554978
2172,19.587102
2173,19.617197
2174,19.649923
2175,19.681200
2176,19.713303
2177,19.744094
2178,19.776088
2179,19.807966
2180,19.839278
2181,19.870533
2182,19.901777
2183,19.931471
2184,19.962916
2185,19.994479
2186,20.026195
2187,20.057169
2188,20.089158
2189,20.119517
2190,20.149943
2191,20.181709
2192,20.212497
2193,20.242733
2194,20.274069
2195,20.305158
2196,20.336676
2197,20.367172
2198,20.398068
2199,20.430149
2200,20.461559
2201,20.493032
2202,20.526056
2203,20.557199
2204,20.588259
2205,20.618965
2206,20.650093
2207,20.681431
2208,20.712486
2209,20.743681
2210,20.775718
2211,20.806697
2212,20.839195
2213,20.868736
2214,20.900004
2215,20.930245
2216,20.962250
2217,20.992253
2218,21.024221
2219,21.055194
2220,21.087092
2221,21.117748
2222,21.148707
2223,21.181268
2224,21.211151
2225,21.243145
2226,21.272947
2227,21.304656
2228,21.335008
2229,21.365636
2230,21.396934
2231,21.429032
2232,21.459318
2233,21.490563
2234,21.522083
2235,21.553075
2236,21.583047
2237,21.614672
2238,21.646471
2239,21.678071
2240,21.709167
2241,21.740790
2242,21.772061
2243,21.802098
2244,21.833593
2245,21.865428
2246,21.894780
2247,21.926938
2248,21.957256
2249,21.988515
2250,22.020184
2251,22.051437
2252,22.082262
2253,22.112618
2254,22.144085
2255,22.175938
2256,22.206538
2257,22.238110
2258,22.269572
2259,22.300727
2260,22.332386
2261,22.363205
2262,22.394032
2263,22.424683
2264,22.454293
2265,22.485188
2266,22.519275
2267,22.549409
2268,22.580263
2269,22.611258
2270,22.642728
2271,22.674755
2272,22.705273
2273,22.737720
2274,22.767603
2275,22.798872
2276,22.830950
2277,22.862594
2278,22.893612
2279,22.925146
2280,22.957178
2281,22.988480
2282,23.019649
2283,23.051650
2284,23.084178
2285,23.114171
2286,23.145210
2287,23.177238
2288,23.208232
2289,23.240235
2290,23.271233
2291,23.303992
2292,23.334999
2293,23.365045
2294,23.396030
2295,23.427466
2296,23.458108
2297,23.489410
2298,23.520463
2299,23.552010
2300,23.583286
2301,23.614213
2302,23.645207
2303,23.677143
2304,23.708144
2305,23.739144
2306,23.770447
2307,23.801845
2308,23.833392
2309,23.865144
2310,23.896614
2311,23.929587
2312,23.959594
2313,23.990562
2314,24.020411
2315,24.051082
2316,24.082399
2317,24.115001
2318,24.146116
2319,24.177001
