===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1.2
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.21 seconds
Total simulation time units: 26.07
Real time per frame: 13.12 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 28
Number of food consumptions: 28
Average food lifetime: 99.93 frames
Max food lifetime: 301 frames
Min food lifetime: 6 frames
Food lifetime std dev: 68.61 frames
Average frames from creation to consumption: 99.79 frames
Max frames to consumption: 301 frames
Min frames to consumption: 6 frames
Frames to consumption std dev: 68.56 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
635,18.457095
636,18.487898
637,18.519114
638,18.534496
639,18.564793
640,18.595998
641,18.628172
642,18.658532
643,18.689754
644,18.721034
645,18.751911
646,18.782632
647,18.813541
648,18.844488
649,18.875534
650,18.906444
651,18.937637
652,18.968810
653,19.000184
654,19.030997
655,19.062016
656,19.093213
657,19.124892
658,19.156152
659,19.186733
660,19.217943
661,19.249298
662,19.280481
663,19.310632
664,19.327443
665,19.357451
666,19.388892
667,19.420066
668,19.451197
669,19.482056
670,19.513200
671,19.543828
672,19.575692
673,19.606916
674,19.638110
675,19.669035
676,19.700194
677,19.731110
678,19.761885
679,19.792704
680,19.809645
681,19.839620
682,19.870986
683,19.902160
684,19.933156
685,19.964002
686,19.995389
687,20.011592
688,20.041939
689,20.073902
690,20.105319
691,20.135561
692,20.166904
693,20.198344
694,20.228521
695,20.259536
696,20.290243
697,20.320178
698,20.350317
699,20.380867
700,20.411723
701,20.443108
702,20.474105
703,20.505529
704,20.536171
705,20.567009
706,20.598357
707,20.629483
708,20.660557
709,20.691872
710,20.723074
711,20.754040
712,20.784999
713,20.815363
714,20.846596
715,20.878603
716,20.893915
717,20.925237
718,20.956656
719,20.987855
720,21.018887
721,21.050210
722,21.081344
723,21.097175
724,21.128554
725,21.159542
726,21.191158
727,21.222022
728,21.253023
729,21.284137
730,21.314882
731,21.346395
732,21.377132
733,21.408760
734,21.438780
735,21.469867
736,21.485799
737,21.516798
738,21.547337
739,21.578627
740,21.608798
741,21.639867
742,21.671828
743,21.702973
744,21.734315
745,21.765555
746,21.795661
747,21.826634
748,21.843415
749,21.873450
750,21.904218
751,21.935602
752,21.965931
753,21.997418
754,22.028485
755,22.059856
756,22.090867
757,22.121209
758,22.153161
759,22.184195
760,22.214884
761,22.246307
762,22.277410
763,22.308663
764,22.339602
765,22.370353
766,22.401283
767,22.432026
768,22.463176
769,22.494124
770,22.525123
771,22.556094
772,22.587010
773,22.618771
774,22.649172
775,22.680356
776,22.711839
777,22.743142
778,22.774044
779,22.805362
780,22.835940
781,22.866327
782,22.897157
783,22.929177
784,22.960560
785,22.991846
786,23.022386
787,23.052960
788,23.084110
789,23.114780
790,23.146133
791,23.177611
792,23.208724
793,23.239694
794,23.271389
795,23.301274
796,23.332035
797,23.363087
798,23.394035
799,23.425330
800,23.456519
801,23.487151
802,23.518575
803,23.549270
804,23.580471
805,23.611663
806,23.642920
807,23.674212
808,23.705043
809,23.735698
810,23.766459
811,23.797264
812,23.827250
813,23.843501
814,23.859474
815,23.889399
816,23.905432
817,23.922494
818,23.952394
819,23.983538
820,24.014688
821,24.045719
822,24.061762
823,24.092769
824,24.109726
825,24.125749
826,24.154696
827,24.171734
828,24.187690
829,24.218688
830,24.249755
831,24.265756
832,24.297734
833,24.328753
834,24.359854
835,24.390850
836,24.421840
837,24.437845
838,24.454965
839,24.484930
840,24.501942
841,24.531935
842,24.563313
843,24.593965
844,24.625350
845,24.656508
846,24.687812
847,24.717889
848,24.748698
849,24.765213
850,24.795228
851,24.826047
852,24.857452
853,24.888715
854,24.919635
855,24.936629
856,24.952731
857,24.981634
858,24.998636
859,25.028634
860,25.059722
861,25.090635
862,25.106629
863,25.136635
864,25.152713
865,25.169702
866,25.199707
867,25.230712
868,25.247712
869,25.277701
870,25.308692
871,25.338635
872,25.369634
873,25.400635
874,25.431629
875,25.461635
876,25.492783
877,25.508717
878,25.540713
879,25.570648
880,25.601645
881,25.633013
882,25.665069
883,25.695588
884,25.726049
885,25.757404
886,25.788834
887,25.819208
888,25.850354
889,25.881054
890,25.911807
891,25.943084
892,25.974102
893,26.003971
894,26.035207
895,26.066455
896,26.097239
897,26.128537
898,26.159547
899,26.190976
900,26.221984
901,26.254107
902,26.284649
903,26.314967
904,26.346593
905,26.377519
906,26.408670
907,26.439635
908,26.471030
909,26.503439
910,26.535031
911,26.565900
912,26.597459
913,26.627612
914,26.658565
915,26.689808
916,26.721317
917,26.752040
918,26.784003
919,26.799930
920,26.830479
921,26.861023
922,26.892231
923,26.923239
924,26.939343
925,26.955338
926,26.971280
927,27.001590
928,27.033179
929,27.064795
930,27.096255
931,27.126768
932,27.158797
933,27.189808
934,27.206826
935,27.236815
936,27.267498
937,27.299446
938,27.331074
939,27.361588
940,27.392088
941,27.423118
942,27.454614
943,27.485459
944,27.516931
945,27.547844
946,27.578405
947,27.609539
948,27.639776
949,27.670710
950,27.700718
951,27.731776
952,27.762615
953,27.794055
954,27.825238
955,27.856237
956,27.887275
957,27.918073
958,27.949386
959,27.980123
960,28.010749
961,28.042020
962,28.073601
963,28.104908
964,28.135764
965,28.167237
966,28.198344
967,28.229480
968,28.260770
969,28.291411
970,28.321993
971,28.352947
972,28.384338
973,28.415358
974,28.446739
975,28.477322
976,28.507923
977,28.538664
978,28.570319
979,28.600082
980,28.631516
981,28.663070
982,28.694592
983,28.725229
984,28.756526
985,28.787859
986,28.819027
987,28.850410
988,28.881696
989,28.913143
990,28.944111
991,28.975023
992,29.005574
993,29.036978
994,29.068388
995,29.098398
996,29.129394
997,29.145389
998,29.176361
999,29.207652
1000,29.238760
1001,29.269568
1002,29.300304
1003,29.331558
1004,29.363022
1005,29.392920
1006,29.423823
1007,29.454251
1008,29.485581
1009,29.518099
1010,29.548259
1011,29.565132
1012,29.594864
1013,29.611924
1014,29.641997
1015,29.673176
1016,29.704114
1017,29.735249
1018,29.766253
1019,29.796190
1020,29.828189
1021,29.858188
1022,29.889397
1023,29.906376
1024,29.937390
1025,29.967297
1026,29.998297
1027,30.015297
1028,30.045362
1029,30.076225
1030,30.107761
1031,30.138958
1032,30.170031
1033,30.200958
1034,30.217952
1035,30.248024
1036,30.264953
1037,30.294958
1038,30.311953
1039,30.327952
1040,30.343952
1041,30.372928
1042,30.404289
1043,30.435359
1044,30.466357
1045,30.496362
1046,30.528356
1047,30.559328
1048,30.590354
1049,30.607360
1050,30.637355
1051,30.668937
1052,30.700469
1053,30.731401
1054,30.761975
1055,30.792922
1056,30.824286
1057,30.855495
1058,30.885708
1059,30.916053
1060,30.947690
1061,30.978205
1062,31.008591
1063,31.039899
1064,31.070282
1065,31.101927
1066,31.133145
1067,31.164530
1068,31.181605
1069,31.212162
1070,31.243335
1071,31.273982
1072,31.304207
1073,31.321372
1074,31.351286
1075,31.382135
1076,31.413620
1077,31.444823
1078,31.475822
1079,31.507761
1080,31.538338
1081,31.569607
1082,31.599295
1083,31.630585
1084,31.661793
1085,31.691654
1086,31.722927
1087,31.753038
1088,31.784971
1089,31.816763
1090,31.848194
1091,31.879590
1092,31.910595
1093,31.940867
1094,31.971101
1095,32.002021
1096,32.033130
1097,32.064073
1098,32.094905
1099,32.125304
1100,32.156328
1101,32.186888
1102,32.216973
1103,32.246708
1104,32.263130
1105,32.293955
1106,32.325515
1107,32.357166
1108,32.388592
1109,32.419853
1110,32.435891
1111,32.451261
1112,32.466918
1113,32.497975
1114,32.528419
1115,32.559663
1116,32.589760
1117,32.620804
1118,32.651276
1119,32.683084
1120,32.714031
1121,32.745600
1122,32.775748
1123,32.806628
1124,32.837944
1125,32.869005
1126,32.900202
1127,32.930673
1128,32.961704
1129,32.992234
1130,33.023898
1131,33.055346
1132,33.085989
1133,33.116987
1134,33.147136
1135,33.178688
1136,33.209875
1137,33.240993
1138,33.270965
1139,33.302053
1140,33.318979
1141,33.349199
1142,33.379567
1143,33.410921
1144,33.441990
1145,33.473032
1146,33.503688
1147,33.535179
1148,33.566506
1149,33.597572
1150,33.614495
1151,33.644494
1152,33.675497
1153,33.707500
1154,33.737682
1155,33.769136
1156,33.800364
1157,33.831628
1158,33.863131
1159,33.894327
1160,33.925149
1161,33.956411
1162,33.987483
1163,34.019112
1164,34.050200
1165,34.081432
1166,34.112046
1167,34.142811
1168,34.174043
1169,34.205570
1170,34.236718
1171,34.268088
1172,34.299231
1173,34.329428
1174,34.360779
1175,34.392174
1176,34.409131
1177,34.424505
1178,34.455154
1179,34.485947
1180,34.517067
1181,34.548360
1182,34.580036
1183,34.611128
1184,34.641603
1185,34.673370
1186,34.704064
1187,34.735188
1188,34.765877
1189,34.797822
1190,34.828369
1191,34.859692
1192,34.889769
1193,34.921173
1194,34.952039
1195,34.983155
1196,35.014871
1197,35.045615
1198,35.076285
1199,35.106649
1200,35.137931
1201,35.168919
1202,35.200105
1203,35.230586
1204,35.262203
1205,35.294009
1206,35.325002
1207,35.355678
1208,35.386353
1209,35.417067
1210,35.449377
1211,35.479164
1212,35.510504
1213,35.541474
1214,35.571786
1215,35.602086
1216,35.618086
1217,35.649241
1218,35.679235
1219,35.710214
1220,35.741184
1221,35.771929
1222,35.803228
1223,35.834260
1224,35.865902
1225,35.895996
1226,35.927277
1227,35.959239
1228,35.989722
1229,36.020445
1230,36.052051
1231,36.083006
1232,36.114301
1233,36.145930
1234,36.176040
1235,36.207151
1236,36.238155
1237,36.254243
1238,36.285259
1239,36.316771
1240,36.347303
1241,36.378763
1242,36.409778
1243,36.440801
1244,36.471804
1245,36.502884
1246,36.533826
1247,36.565097
1248,36.582064
1249,36.611041
1250,36.628009
1251,36.658070
1252,36.689073
1253,36.705074
1254,36.736073
1255,36.767077
1256,36.784082
1257,36.814075
1258,36.845758
1259,36.876356
1260,36.907393
1261,36.939542
1262,36.970635
1263,36.986643
1264,37.017609
1265,37.048601
1266,37.079607
1267,37.096604
1268,37.126580
1269,37.157541
1270,37.189638
1271,37.220549
1272,37.251324
1273,37.281555
1274,37.313103
1275,37.344690
1276,37.375677
1277,37.406753
1278,37.437880
1279,37.468864
1280,37.499555
1281,37.530197
1282,37.561662
1283,37.592489
1284,37.623668
1285,37.655064
1286,37.685704
1287,37.717085
1288,37.747892
1289,37.778970
1290,37.795969
1291,37.825215
1292,37.856437
1293,37.886878
1294,37.917943
1295,37.948681
1296,37.979990
1297,38.011541
1298,38.042691
1299,38.074105
1300,38.105573
1301,38.136708
1302,38.167898
1303,38.198209
1304,38.229341
1305,38.260258
1306,38.291182
1307,38.321608
1308,38.352968
1309,38.384059
1310,38.414292
1311,38.445217
1312,38.476453
1313,38.492843
1314,38.523081
1315,38.554174
1316,38.585037
1317,38.615810
1318,38.646911
1319,38.677377
1320,38.708532
1321,38.739874
1322,38.771566
1323,38.803128
1324,38.834536
1325,38.866078
1326,38.897758
1327,38.928376
1328,38.959579
1329,38.990867
1330,39.021989
1331,39.053055
1332,39.084223
1333,39.114988
1334,39.146007
1335,39.177416
1336,39.208672
1337,39.239769
1338,39.270534
1339,39.301523
1340,39.333156
1341,39.364353
1342,39.395555
1343,39.426289
1344,39.457791
1345,39.488273
1346,39.519167
1347,39.550318
1348,39.581415
1349,39.612485
1350,39.644080
1351,39.675239
1352,39.705510
1353,39.736802
1354,39.767896
1355,39.799390
1356,39.830553
1357,39.861813
1358,39.893046
1359,39.924579
1360,39.956096
1361,39.972272
1362,40.002447
1363,40.033259
1364,40.063306
1365,40.094235
1366,40.125259
1367,40.157026
1368,40.188735
1369,40.219730
1370,40.250164
1371,40.281613
1372,40.313165
1373,40.344706
1374,40.375381
1375,40.405547
1376,40.436822
1377,40.467956
1378,40.499236
1379,40.529569
1380,40.561133
1381,40.592973
1382,40.623988
1383,40.655078
1384,40.685750
1385,40.715996
1386,40.747382
1387,40.777510
1388,40.808909
1389,40.839768
1390,40.870525
1391,40.901275
1392,40.932043
1393,40.962985
1394,40.994862
1395,41.025546
1396,41.056367
1397,41.087502
1398,41.118057
1399,41.149253
1400,41.180549
1401,41.211711
1402,41.243149
1403,41.274049
1404,41.305240
1405,41.336226
1406,41.366919
1407,41.398207
1408,41.429605
1409,41.460698
1410,41.491863
1411,41.523199
1412,41.553964
1413,41.585510
1414,41.616001
1415,41.647488
1416,41.678609
1417,41.709650
1418,41.739971
1419,41.770628
1420,41.802054
1421,41.833131
1422,41.864163
1423,41.895321
1424,41.926558
1425,41.957550
1426,41.988460
1427,42.019302
1428,42.050208
1429,42.082476
1430,42.112599
1431,42.143178
1432,42.174164
1433,42.205568
1434,42.237409
1435,42.268910
1436,42.299302
1437,42.330419
1438,42.360557
1439,42.391589
1440,42.423157
1441,42.455151
1442,42.485610
1443,42.516874
1444,42.547623
1445,42.578474
1446,42.609706
1447,42.640388
1448,42.671091
1449,42.701915
1450,42.733120
1451,42.764019
1452,42.795356
1453,42.826246
1454,42.857491
1455,42.888717
1456,42.919592
1457,42.951177
1458,42.982889
1459,43.013941
1460,43.044729
1461,43.075607
1462,43.107442
1463,43.124450
1464,43.154797
1465,43.185284
1466,43.215874
1467,43.246827
1468,43.277375
1469,43.308893
1470,43.340022
1471,43.370867
1472,43.402072
1473,43.433138
1474,43.464098
1475,43.496059
1476,43.526548
1477,43.557304
1478,43.588574
1479,43.619694
1480,43.650426
1481,43.681482
1482,43.713132
1483,43.744168
1484,43.774005
1485,43.804541
1486,43.835720
1487,43.867037
1488,43.898287
1489,43.929602
1490,43.960712
1491,43.991918
1492,44.023119
1493,44.039192
1494,44.055217
1495,44.071245
1496,44.087154
1497,44.117241
1498,44.133939
1499,44.163441
1500,44.195076
1501,0.000000
1502,0.034015
1503,0.038924
1504,0.067022
1505,0.089015
1506,0.112133
1507,0.129114
1508,0.158715
1509,0.189830
1510,0.221193
1511,0.251790
1512,0.283428
1513,0.314241
1514,0.345710
1515,0.377056
1516,0.407827
1517,0.438241
1518,0.468528
1519,0.500879
1520,0.531312
1521,0.563044
1522,0.593071
1523,0.624179
1524,0.655148
1525,0.686350
1526,0.717786
1527,0.747929
1528,0.779466
1529,0.810045
1530,0.840662
1531,0.871899
1532,0.903277
1533,0.934153
1534,0.965511
1535,0.996886
1536,1.027930
1537,1.059024
1538,1.089827
1539,1.120459
1540,1.151218
1541,1.182240
1542,1.213059
1543,1.244636
1544,1.261624
1545,1.292640
1546,1.323192
1547,1.354232
1548,1.385227
1549,1.416643
1550,1.447649
1551,1.478041
1552,1.509912
1553,1.540757
1554,1.571680
1555,1.603170
1556,1.634123
1557,1.664572
1558,1.695339
1559,1.727427
1560,1.757893
1561,1.788977
1562,1.820447
1563,1.851710
1564,1.882341
1565,1.913453
1566,1.945641
1567,1.975043
1568,2.006226
1569,2.037570
1570,2.069009
1571,2.099963
1572,2.131547
1573,2.162571
1574,2.193659
1575,2.224987
1576,2.256285
1577,2.287501
1578,2.317477
1579,2.348302
1580,2.379018
1581,2.410259
1582,2.441751
1583,2.473285
1584,2.504148
1585,2.534558
1586,2.565457
1587,2.597028
1588,2.627599
1589,2.658776
1590,2.690426
1591,2.721395
1592,2.752747
1593,2.783379
1594,2.814573
1595,2.846138
1596,2.877235
1597,2.908123
1598,2.939898
1599,2.970901
1600,3.001640
1601,3.032347
1602,3.063503
1603,3.094948
1604,3.125991
1605,3.157146
1606,3.187607
1607,3.219019
1608,3.250625
1609,3.282473
1610,3.313483
1611,3.344831
1612,3.376596
1613,3.407078
1614,3.437896
1615,3.470158
1616,3.501387
1617,3.531933
1618,3.563832
1619,3.594714
1620,3.625772
1621,3.657109
1622,3.687837
1623,3.718881
1624,3.749790
1625,3.781507
1626,3.812484
1627,3.843869
1628,3.873982
1629,3.904820
1630,3.935466
1631,3.966651
1632,3.997643
1633,4.029005
1634,4.059910
1635,4.090740
1636,4.121625
1637,4.152317
1638,4.183708
1639,4.214765
1640,4.245159
1641,4.276156
1642,4.307007
1643,4.337873
1644,4.368905
1645,4.400116
1646,4.431163
1647,4.462446
1648,4.493327
1649,4.523993
1650,4.555196
1651,4.586331
1652,4.617606
1653,4.649138
1654,4.680390
1655,4.711874
1656,4.742216
1657,4.773289
1658,4.803803
1659,4.834901
1660,4.866184
1661,4.896880
1662,4.927805
1663,4.959106
1664,4.989819
1665,5.020376
1666,5.051381
1667,5.082201
1668,5.113275
1669,5.144179
1670,5.175101
1671,5.206146
1672,5.237857
1673,5.268953
1674,5.300180
1675,5.331374
1676,5.362050
1677,5.392671
1678,5.423828
1679,5.440761
1680,5.471165
1681,5.502205
1682,5.532494
1683,5.563623
1684,5.594727
1685,5.625067
1686,5.656762
1687,5.687793
1688,5.719096
1689,5.751103
1690,5.782202
1691,5.814049
1692,5.844721
1693,5.875993
1694,5.907110
1695,5.937881
1696,5.968829
1697,5.999470
1698,6.030965
1699,6.061622
1700,6.092616
1701,6.122879
1702,6.154226
1703,6.185323
1704,6.216599
1705,6.247391
1706,6.277917
1707,6.309425
1708,6.340045
1709,6.371275
1710,6.401617
1711,6.432327
1712,6.463642
1713,6.495506
1714,6.526343
1715,6.557469
1716,6.589045
1717,6.620390
1718,6.651378
1719,6.682251
1720,6.713128
1721,6.743621
1722,6.774983
1723,6.806095
1724,6.837409
1725,6.868108
1726,6.898744
1727,6.929915
1728,6.961209
1729,6.992653
1730,7.024712
1731,7.055133
1732,7.087085
1733,7.117502
1734,7.148842
1735,7.180036
1736,7.211385
1737,7.242693
1738,7.273716
1739,7.305431
1740,7.336407
1741,7.366731
1742,7.397993
1743,7.430242
1744,7.461489
1745,7.492640
1746,7.523538
1747,7.554311
1748,7.585528
1749,7.616920
1750,7.646838
1751,7.678903
1752,7.709044
1753,7.740526
1754,7.770963
1755,7.802210
1756,7.833313
1757,7.865072
1758,7.896907
1759,7.927835
1760,7.959026
1761,7.990142
1762,8.021208
1763,8.052428
1764,8.081861
1765,8.112589
1766,8.143996
1767,8.175055
1768,8.206270
1769,8.237570
1770,8.268283
1771,8.299776
1772,8.330253
1773,8.361838
1774,8.392513
1775,8.424252
1776,8.455408
1777,8.486614
1778,8.517334
1779,8.549449
1780,8.579914
1781,8.611013
1782,8.641716
1783,8.673202
1784,8.704154
1785,8.736249
1786,8.767526
1787,8.799653
1788,8.830794
1789,8.862477
1790,8.893726
1791,8.926097
1792,8.957269
1793,8.987899
1794,9.018863
1795,9.049982
1796,9.081177
1797,9.111507
1798,9.142818
1799,9.173101
1800,9.190167
1801,9.221820
1802,9.252880
1803,9.283659
1804,9.313511
1805,9.344459
1806,9.375093
1807,9.406181
1808,9.436548
1809,9.467833
1810,9.498996
1811,9.530249
1812,9.561296
1813,9.591636
1814,9.623088
1815,9.654241
1816,9.685323
1817,9.715652
1818,9.747263
1819,9.778857
1820,9.810115
1821,9.841627
1822,9.872005
1823,9.903512
1824,9.934416
1825,9.965845
1826,9.996856
1827,10.027906
1828,10.059034
1829,10.089456
1830,10.120993
1831,10.151583
1832,10.181909
1833,10.212599
1834,10.242595
1835,10.273426
1836,10.304156
1837,10.335312
1838,10.366850
1839,10.397347
1840,10.429019
1841,10.460181
1842,10.491184
1843,10.522674
1844,10.553235
1845,10.584551
1846,10.615652
1847,10.646929
1848,10.677707
1849,10.708320
1850,10.740027
1851,10.770847
1852,10.802217
1853,10.832535
1854,10.863632
1855,10.894937
1856,10.926536
1857,10.957131
1858,10.987799
1859,11.018217
1860,11.049685
1861,11.081257
1862,11.112685
1863,11.143726
1864,11.175004
1865,11.206442
1866,11.237540
1867,11.267890
1868,11.299604
1869,11.331228
1870,11.361305
1871,11.392578
1872,11.422886
1873,11.454239
1874,11.484947
1875,11.515744
1876,11.546112
1877,11.576998
1878,11.607422
1879,11.638764
1880,11.669694
1881,11.700743
1882,11.731575
1883,11.762481
1884,11.793893
1885,11.824972
1886,11.856133
1887,11.887525
1888,11.918251
1889,11.949625
1890,11.980180
1891,12.011370
1892,12.042578
1893,12.073340
1894,12.104728
1895,12.136171
1896,12.167409
1897,12.197631
1898,12.228856
1899,12.259045
1900,12.291050
1901,12.321964
1902,12.353178
1903,12.384477
1904,12.416274
1905,12.446833
1906,12.477994
1907,12.508978
1908,12.539761
1909,12.570886
1910,12.602252
1911,12.633317
1912,12.664933
1913,12.696644
1914,12.727284
1915,12.757893
1916,12.789023
1917,12.819841
1918,12.849803
1919,12.880271
1920,12.911667
1921,12.941776
1922,12.971909
1923,13.003110
1924,13.033475
1925,13.064614
1926,13.095858
1927,13.126438
1928,13.157419
1929,13.189303
1930,13.220514
1931,13.250889
1932,13.281949
1933,13.313586
1934,13.344944
1935,13.377089
1936,13.407964
1937,13.439044
1938,13.470455
1939,13.500924
1940,13.532003
1941,13.562205
1942,13.593853
1943,13.625158
1944,13.657452
1945,13.687949
1946,13.719877
1947,13.750499
1948,13.781355
1949,13.812507
1950,13.844055
1951,13.874121
1952,13.905408
1953,13.936305
1954,13.967439
1955,13.998417
1956,14.029916
1957,14.060972
1958,14.091652
1959,14.122903
1960,14.154313
1961,14.185130
1962,14.216561
1963,14.247450
1964,14.278072
1965,14.308975
1966,14.339466
1967,14.370381
1968,14.400882
1969,14.432341
1970,14.462723
1971,14.493328
1972,14.523745
1973,14.554385
1974,14.585450
1975,14.616472
1976,14.633605
1977,14.663373
1978,14.694746
1979,14.726137
1980,14.756256
1981,14.787619
1982,14.818367
1983,14.850171
1984,14.881780
1985,14.912129
1986,14.943425
1987,14.974413
1988,15.005248
1989,15.036251
1990,15.067065
1991,15.098107
1992,15.128837
1993,15.160158
1994,15.190661
1995,15.222655
1996,15.253580
1997,15.284949
1998,15.315635
1999,15.346099
2000,15.377251
2001,15.408992
2002,15.440920
2003,15.472301
2004,15.502909
2005,15.533919
2006,15.564502
2007,15.596039
2008,15.627061
2009,15.657926
2010,15.688432
2011,15.718855
2012,15.750644
2013,15.781572
2014,15.812285
2015,15.844106
2016,15.875075
2017,15.906172
2018,15.937599
2019,15.968855
2020,15.999907
2021,16.030083
2022,16.061662
2023,16.092754
2024,16.125103
2025,16.156483
2026,16.187692
2027,16.217665
2028,16.248606
2029,16.279983
2030,16.311488
2031,16.343468
2032,16.374424
2033,16.405542
2034,16.436519
2035,16.467552
2036,16.499427
2037,16.531003
2038,16.561630
2039,16.592737
2040,16.623785
2041,16.654718
2042,16.685230
2043,16.716983
2044,16.747095
2045,16.777807
2046,16.808987
2047,16.839991
2048,16.870950
2049,16.901891
2050,16.932350
2051,16.962807
2052,16.992990
2053,17.023891
2054,17.054747
2055,17.086315
2056,17.116580
2057,17.147043
2058,17.177924
2059,17.209324
2060,17.239209
2061,17.270422
2062,17.301245
2063,17.332508
2064,17.363807
2065,17.393903
2066,17.425317
2067,17.456465
2068,17.486955
2069,17.519047
2070,17.550040
2071,17.580226
2072,17.611268
2073,17.641518
2074,17.672768
2075,17.703209
2076,17.734442
2077,17.766387
2078,17.796468
2079,17.827895
2080,17.859008
2081,17.890202
2082,17.921055
2083,17.951579
2084,17.982123
2085,18.013253
2086,18.044701
2087,18.075284
2088,18.106615
2089,18.137485
2090,18.169079
2091,18.200117
2092,18.231450
2093,18.262514
2094,18.292730
2095,18.324293
2096,18.355268
2097,18.386789
2098,18.417168
2099,18.447808
2100,18.479521
2101,18.510586
2102,18.541772
2103,18.573384
2104,18.604239
2105,18.636090
2106,18.666606
2107,18.696910
2108,18.727955
2109,18.759007
2110,18.789289
2111,18.819659
2112,18.851595
2113,18.882356
2114,18.913696
2115,18.944884
2116,18.976261
2117,19.007331
2118,19.037914
2119,19.068694
2120,19.099802
2121,19.131054
2122,19.162579
2123,19.193661
2124,19.223998
2125,19.255304
2126,19.286842
2127,19.317770
2128,19.348807
2129,19.379992
2130,19.411238
2131,19.441494
2132,19.472292
2133,19.503848
2134,19.534333
2135,19.565642
2136,19.596265
2137,19.626921
2138,19.657907
2139,19.688971
2140,19.720459
2141,19.751432
2142,19.782467
2143,19.813755
2144,19.844104
2145,19.875014
2146,19.906161
2147,19.936587
2148,19.967874
2149,19.999462
2150,20.030278
2151,20.060944
2152,20.092073
2153,20.123587
2154,20.156699
2155,20.187643
2156,20.219000
2157,20.250049
2158,20.281167
2159,20.311731
2160,20.342742
2161,20.373383
2162,20.404189
2163,20.434690
2164,20.465724
2165,20.496026
2166,20.526513
2167,20.557882
2168,20.588821
2169,20.619859
2170,20.651191
2171,20.682440
2172,20.713714
2173,20.744708
2174,20.775702
2175,20.806698
2176,20.837613
2177,20.868142
2178,20.898783
2179,20.930036
2180,20.961219
2181,20.992084
2182,21.022993
2183,21.053990
2184,21.085495
2185,21.115676
2186,21.145980
2187,21.177058
2188,21.208097
2189,21.238970
2190,21.269666
2191,21.301019
2192,21.331499
2193,21.362881
2194,21.393732
2195,21.425235
2196,21.456245
2197,21.488336
2198,21.519645
2199,21.551744
2200,21.583042
2201,21.613556
2202,21.644753
2203,21.675514
2204,21.707282
2205,21.737935
2206,21.768909
2207,21.799018
2208,21.829939
2209,21.860965
2210,21.892972
2211,21.924263
2212,21.955162
2213,21.986162
2214,22.018193
2215,22.049170
2216,22.080229
2217,22.110932
2218,22.141672
2219,22.172934
2220,22.204220
2221,22.234934
2222,22.265857
2223,22.297007
2224,22.328008
2225,22.345146
2226,22.375225
2227,22.407788
2228,22.438370
2229,22.470014
2230,22.501012
2231,22.531946
2232,22.564001
2233,22.595005
2234,22.624977
2235,22.657214
2236,22.687046
2237,22.718664
2238,22.749542
2239,22.780557
2240,22.811532
2241,22.842754
2242,22.872824
2243,22.904041
2244,22.935526
2245,22.965851
2246,22.996351
2247,23.027825
2248,23.059015
2249,23.090098
2250,23.121492
2251,23.152827
2252,23.184314
2253,23.214674
2254,23.245599
2255,23.275947
2256,23.307239
2257,23.337951
2258,23.369028
2259,23.400218
2260,23.431796
2261,23.462497
2262,23.493862
2263,23.525002
2264,23.556276
2265,23.587556
2266,23.618455
2267,23.649827
2268,23.681371
2269,23.713238
2270,23.744959
2271,23.776088
2272,23.806830
2273,23.837285
2274,23.868878
2275,23.900484
2276,23.931540
2277,23.962294
2278,23.993556
2279,24.025257
2280,24.056180
2281,24.087198
2282,24.117929
2283,24.149887
2284,24.179940
2285,24.211250
2286,24.241941
2287,24.273056
2288,24.303372
2289,24.334191
2290,24.364588
2291,24.396087
2292,24.427146
2293,24.458110
2294,24.488695
2295,24.520083
2296,24.549945
2297,24.581552
2298,24.612498
2299,24.643712
2300,24.675120
2301,24.705892
2302,24.737920
2303,24.768343
2304,24.798831
2305,24.830749
2306,24.861490
2307,24.892725
2308,24.923916
2309,24.955282
2310,24.986311
2311,25.017069
2312,25.046846
2313,25.078984
2314,25.109835
2315,25.141575
2316,25.171706
2317,25.202719
2318,25.233705
2319,25.264502
2320,25.295337
2321,25.326051
2322,25.357175
2323,25.388020
2324,25.418828
2325,25.449900
2326,25.480541
2327,25.511458
2328,25.542974
2329,25.573625
2330,25.605362
2331,25.636573
2332,25.667762
2333,25.697848
2334,25.728900
2335,25.760979
2336,25.791613
2337,25.822888
2338,25.854656
2339,25.885356
2340,25.917061
2341,25.947832
2342,25.978890
2343,26.009020
2344,26.039918
2345,26.071385
2346,26.102402
2347,26.133590
2348,26.164512
2349,26.196291
2350,26.227104
2351,26.257896
2352,26.289155
2353,26.320481
2354,26.351166
2355,26.382323
2356,26.413616
2357,26.444193
2358,26.475245
2359,26.506291
