===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 0.0
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.27 seconds
Total simulation time units: 26.07
Real time per frame: 13.14 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 4
Number of food consumptions: 4
Average food lifetime: 142.75 frames
Max food lifetime: 251 frames
Min food lifetime: 57 frames
Food lifetime std dev: 85.12 frames
Average frames from creation to consumption: 142.25 frames
Max frames to consumption: 250 frames
Min frames to consumption: 57 frames
Frames to consumption std dev: 84.64 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
662,19.280481
663,19.310632
664,19.327443
665,19.357451
666,19.388892
667,19.420066
668,19.451197
669,19.482056
670,19.513200
671,19.543828
672,19.575692
673,19.606916
674,19.638110
675,19.669035
676,19.700194
677,19.731110
678,19.761885
679,19.792704
680,19.809645
681,19.839620
682,19.870986
683,19.902160
684,19.933156
685,19.964002
686,19.995389
687,20.011592
688,20.041939
689,20.073902
690,20.105319
691,20.135561
692,20.166904
693,20.198344
694,20.228521
695,20.259536
696,20.290243
697,20.320178
698,20.350317
699,20.380867
700,20.411723
701,20.443108
702,20.474105
703,20.505529
704,20.536171
705,20.567009
706,20.598357
707,20.629483
708,20.660557
709,20.691872
710,20.723074
711,20.754040
712,20.784999
713,20.815363
714,20.846596
715,20.878603
716,20.893915
717,20.925237
718,20.956656
719,20.987855
720,21.018887
721,21.050210
722,21.081344
723,21.097175
724,21.128554
725,21.159542
726,21.191158
727,21.222022
728,21.253023
729,21.284137
730,21.314882
731,21.346395
732,21.377132
733,21.408760
734,21.438780
735,21.469867
736,21.485799
737,21.516798
738,21.547337
739,21.578627
740,21.608798
741,21.639867
742,21.671828
743,21.702973
744,21.734315
745,21.765555
746,21.795661
747,21.826634
748,21.843415
749,21.873450
750,21.904218
751,21.935602
752,21.965931
753,21.997418
754,22.028485
755,22.059856
756,22.090867
757,22.121209
758,22.153161
759,22.184195
760,22.214884
761,22.246307
762,22.277410
763,22.308663
764,22.339602
765,22.370353
766,22.401283
767,22.432026
768,22.463176
769,22.494124
770,22.525123
771,22.556094
772,22.587010
773,22.618771
774,22.649172
775,22.680356
776,22.711839
777,22.743142
778,22.774044
779,22.805362
780,22.835940
781,22.866327
782,22.897157
783,22.929177
784,22.960560
785,22.991846
786,23.022386
787,23.052960
788,23.084110
789,23.114780
790,23.146133
791,23.177611
792,23.208724
793,23.239694
794,23.271389
795,23.301274
796,23.332035
797,23.363087
798,23.394035
799,23.425330
800,23.456519
801,23.487151
802,23.518575
803,23.549270
804,23.580471
805,23.611663
806,23.642920
807,23.674212
808,23.705043
809,23.735698
810,23.766459
811,23.797264
812,23.827250
813,23.843501
814,23.859474
815,23.889399
816,23.905432
817,23.922494
818,23.952394
819,23.983538
820,24.014688
821,24.045719
822,24.061762
823,24.092769
824,24.109726
825,24.125749
826,24.154696
827,24.171734
828,24.187690
829,24.218688
830,24.249755
831,24.265756
832,24.297734
833,24.328753
834,24.359854
835,24.390850
836,24.421840
837,24.437845
838,24.454965
839,24.484930
840,24.501942
841,24.531935
842,24.563313
843,24.593965
844,24.625350
845,24.656508
846,24.687812
847,24.717889
848,24.748698
849,24.765213
850,24.795228
851,24.826047
852,24.857452
853,24.888715
854,24.919635
855,24.936629
856,24.952731
857,24.981634
858,24.998636
859,25.028634
860,25.059722
861,25.090635
862,25.106629
863,25.136635
864,25.152713
865,25.169702
866,25.199707
867,25.230712
868,25.247712
869,25.277701
870,25.308692
871,25.338635
872,25.369634
873,25.400635
874,25.431629
875,25.461635
876,25.492783
877,25.508717
878,25.540713
879,25.570648
880,25.601645
881,25.633013
882,25.665069
883,25.695588
884,25.726049
885,25.757404
886,25.788834
887,25.819208
888,25.850354
889,25.881054
890,25.911807
891,25.943084
892,25.974102
893,26.003971
894,26.035207
895,26.066455
896,26.097239
897,26.128537
898,26.159547
899,26.190976
900,26.221984
901,26.254107
902,26.284649
903,26.314967
904,26.346593
905,26.377519
906,26.408670
907,26.439635
908,26.471030
909,26.503439
910,26.535031
911,26.565900
912,26.597459
913,26.627612
914,26.658565
915,26.689808
916,26.721317
917,26.752040
918,26.784003
919,26.799930
920,26.830479
921,26.861023
922,26.892231
923,26.923239
924,26.939343
925,26.955338
926,26.971280
927,27.001590
928,27.033179
929,27.064795
930,27.096255
931,27.126768
932,27.158797
933,27.189808
934,27.206826
935,27.236815
936,27.267498
937,27.299446
938,27.331074
939,27.361588
940,27.392088
941,27.423118
942,27.454614
943,27.485459
944,27.516931
945,27.547844
946,27.578405
947,27.609539
948,27.639776
949,27.670710
950,27.700718
951,27.731776
952,27.762615
953,27.794055
954,27.825238
955,27.856237
956,27.887275
957,27.918073
958,27.949386
959,27.980123
960,28.010749
961,28.042020
962,28.073601
963,28.104908
964,28.135764
965,28.167237
966,28.198344
967,28.229480
968,28.260770
969,28.291411
970,28.321993
971,28.352947
972,28.384338
973,28.415358
974,28.446739
975,28.477322
976,28.507923
977,28.538664
978,28.570319
979,28.600082
980,28.631516
981,28.663070
982,28.694592
983,28.725229
984,28.756526
985,28.787859
986,28.819027
987,28.850410
988,28.881696
989,28.913143
990,28.944111
991,28.975023
992,29.005574
993,29.036978
994,29.068388
995,29.098398
996,29.129394
997,29.145389
998,29.176361
999,29.207652
1000,29.238760
1001,29.269568
1002,29.300304
1003,29.331558
1004,29.363022
1005,29.392920
1006,29.423823
1007,29.454251
1008,29.485581
1009,29.518099
1010,29.548259
1011,29.565132
1012,29.594864
1013,29.611924
1014,29.641997
1015,29.673176
1016,29.704114
1017,29.735249
1018,29.766253
1019,29.796190
1020,29.828189
1021,29.858188
1022,29.889397
1023,29.906376
1024,29.937390
1025,29.967297
1026,29.998297
1027,30.015297
1028,30.045362
1029,30.076225
1030,30.107761
1031,30.138958
1032,30.170031
1033,30.200958
1034,30.217952
1035,30.248024
1036,30.264953
1037,30.294958
1038,30.311953
1039,30.327952
1040,30.343952
1041,30.372928
1042,30.404289
1043,30.435359
1044,30.466357
1045,30.496362
1046,30.528356
1047,30.559328
1048,30.590354
1049,30.607360
1050,30.637355
1051,30.668937
1052,30.700469
1053,30.731401
1054,30.761975
1055,30.792922
1056,30.824286
1057,30.855495
1058,30.885708
1059,30.916053
1060,30.947690
1061,30.978205
1062,31.008591
1063,31.039899
1064,31.070282
1065,31.101927
1066,31.133145
1067,31.164530
1068,31.181605
1069,31.212162
1070,31.243335
1071,31.273982
1072,31.304207
1073,31.321372
1074,31.351286
1075,31.382135
1076,31.413620
1077,31.444823
1078,31.475822
1079,31.507761
1080,31.538338
1081,31.569607
1082,31.599295
1083,31.630585
1084,31.661793
1085,31.691654
1086,31.722927
1087,31.753038
1088,31.784971
1089,31.816763
1090,31.848194
1091,31.879590
1092,31.910595
1093,31.940867
1094,31.971101
1095,32.002021
1096,32.033130
1097,32.064073
1098,32.094905
1099,32.125304
1100,32.156328
1101,32.186888
1102,32.216973
1103,32.246708
1104,32.263130
1105,32.293955
1106,32.325515
1107,32.357166
1108,32.388592
1109,32.419853
1110,32.435891
1111,32.451261
1112,32.466918
1113,32.497975
1114,32.528419
1115,32.559663
1116,32.589760
1117,32.620804
1118,32.651276
1119,32.683084
1120,32.714031
1121,32.745600
1122,32.775748
1123,32.806628
1124,32.837944
1125,32.869005
1126,32.900202
1127,32.930673
1128,32.961704
1129,32.992234
1130,33.023898
1131,33.055346
1132,33.085989
1133,33.116987
1134,33.147136
1135,33.178688
1136,33.209875
1137,33.240993
1138,33.270965
1139,33.302053
1140,33.318979
1141,33.349199
1142,33.379567
1143,33.410921
1144,33.441990
1145,33.473032
1146,33.503688
1147,33.535179
1148,33.566506
1149,33.597572
1150,33.614495
1151,33.644494
1152,33.675497
1153,33.707500
1154,33.737682
1155,33.769136
1156,33.800364
1157,33.831628
1158,33.863131
1159,33.894327
1160,33.925149
1161,33.956411
1162,33.987483
1163,34.019112
1164,34.050200
1165,34.081432
1166,34.112046
1167,34.142811
1168,34.174043
1169,34.205570
1170,34.236718
1171,34.268088
1172,34.299231
1173,34.329428
1174,34.360779
1175,34.392174
1176,34.409131
1177,34.424505
1178,34.455154
1179,34.485947
1180,34.517067
1181,34.548360
1182,34.580036
1183,34.611128
1184,34.641603
1185,34.673370
1186,34.704064
1187,34.735188
1188,34.765877
1189,34.797822
1190,34.828369
1191,34.859692
1192,34.889769
1193,34.921173
1194,34.952039
1195,34.983155
1196,35.014871
1197,35.045615
1198,35.076285
1199,35.106649
1200,35.137931
1201,35.168919
1202,35.200105
1203,35.230586
1204,35.262203
1205,35.294009
1206,35.325002
1207,35.355678
1208,35.386353
1209,35.417067
1210,35.449377
1211,35.479164
1212,35.510504
1213,35.541474
1214,35.571786
1215,35.602086
1216,35.618086
1217,35.649241
1218,35.679235
1219,35.710214
1220,35.741184
1221,35.771929
1222,35.803228
1223,35.834260
1224,35.865902
1225,35.895996
1226,35.927277
1227,35.959239
1228,35.989722
1229,36.020445
1230,36.052051
1231,36.083006
1232,36.114301
1233,36.145930
1234,36.176040
1235,36.207151
1236,36.238155
1237,36.254243
1238,36.285259
1239,36.316771
1240,36.347303
1241,36.378763
1242,36.409778
1243,36.440801
1244,36.471804
1245,36.502884
1246,36.533826
1247,36.565097
1248,36.582064
1249,36.611041
1250,36.628009
1251,36.658070
1252,36.689073
1253,36.705074
1254,36.736073
1255,36.767077
1256,36.784082
1257,36.814075
1258,36.845758
1259,36.876356
1260,36.907393
1261,36.939542
1262,36.970635
1263,36.986643
1264,37.017609
1265,37.048601
1266,37.079607
1267,37.096604
1268,37.126580
1269,37.157541
1270,37.189638
1271,37.220549
1272,37.251324
1273,37.281555
1274,37.313103
1275,37.344690
1276,37.375677
1277,37.406753
1278,37.437880
1279,37.468864
1280,37.499555
1281,37.530197
1282,37.561662
1283,37.592489
1284,37.623668
1285,37.655064
1286,37.685704
1287,37.717085
1288,37.747892
1289,37.778970
1290,37.795969
1291,37.825215
1292,37.856437
1293,37.886878
1294,37.917943
1295,37.948681
1296,37.979990
1297,38.011541
1298,38.042691
1299,38.074105
1300,38.105573
1301,38.136708
1302,38.167898
1303,38.198209
1304,38.229341
1305,38.260258
1306,38.291182
1307,38.321608
1308,38.352968
1309,38.384059
1310,38.414292
1311,38.445217
1312,38.476453
1313,38.492843
1314,38.523081
1315,38.554174
1316,38.585037
1317,38.615810
1318,38.646911
1319,38.677377
1320,38.708532
1321,38.739874
1322,38.771566
1323,38.803128
1324,38.834536
1325,38.866078
1326,38.897758
1327,38.928376
1328,38.959579
1329,38.990867
1330,39.021989
1331,39.053055
1332,39.084223
1333,39.114988
1334,39.146007
1335,39.177416
1336,39.208672
1337,39.239769
1338,39.270534
1339,39.301523
1340,39.333156
1341,39.364353
1342,39.395555
1343,39.426289
1344,39.457791
1345,39.488273
1346,39.519167
1347,39.550318
1348,39.581415
1349,39.612485
1350,39.644080
1351,39.675239
1352,39.705510
1353,39.736802
1354,39.767896
1355,39.799390
1356,39.830553
1357,39.861813
1358,39.893046
1359,39.924579
1360,39.956096
1361,39.972272
1362,40.002447
1363,40.033259
1364,40.063306
1365,40.094235
1366,40.125259
1367,40.157026
1368,40.188735
1369,40.219730
1370,40.250164
1371,40.281613
1372,40.313165
1373,40.344706
1374,40.375381
1375,40.405547
1376,40.436822
1377,40.467956
1378,40.499236
1379,40.529569
1380,40.561133
1381,40.592973
1382,40.623988
1383,40.655078
1384,40.685750
1385,40.715996
1386,40.747382
1387,40.777510
1388,40.808909
1389,40.839768
1390,40.870525
1391,40.901275
1392,40.932043
1393,40.962985
1394,40.994862
1395,41.025546
1396,41.056367
1397,41.087502
1398,41.118057
1399,41.149253
1400,41.180549
1401,41.211711
1402,41.243149
1403,41.274049
1404,41.305240
1405,41.336226
1406,41.366919
1407,41.398207
1408,41.429605
1409,41.460698
1410,41.491863
1411,41.523199
1412,41.553964
1413,41.585510
1414,41.616001
1415,41.647488
1416,41.678609
1417,41.709650
1418,41.739971
1419,41.770628
1420,41.802054
1421,41.833131
1422,41.864163
1423,41.895321
1424,41.926558
1425,41.957550
1426,41.988460
1427,42.019302
1428,42.050208
1429,42.082476
1430,42.112599
1431,42.143178
1432,42.174164
1433,42.205568
1434,42.237409
1435,42.268910
1436,42.299302
1437,42.330419
1438,42.360557
1439,42.391589
1440,42.423157
1441,42.455151
1442,42.485610
1443,42.516874
1444,42.547623
1445,42.578474
1446,42.609706
1447,42.640388
1448,42.671091
1449,42.701915
1450,42.733120
1451,42.764019
1452,42.795356
1453,42.826246
1454,42.857491
1455,42.888717
1456,42.919592
1457,42.951177
1458,42.982889
1459,43.013941
1460,43.044729
1461,43.075607
1462,43.107442
1463,43.124450
1464,43.154797
1465,43.185284
1466,43.215874
1467,43.246827
1468,43.277375
1469,43.308893
1470,43.340022
1471,43.370867
1472,43.402072
1473,43.433138
1474,43.464098
1475,43.496059
1476,43.526548
1477,43.557304
1478,43.588574
1479,43.619694
1480,43.650426
1481,43.681482
1482,43.713132
1483,43.744168
1484,43.774005
1485,43.804541
1486,43.835720
1487,43.867037
1488,43.898287
1489,43.929602
1490,43.960712
1491,43.991918
1492,44.023119
1493,44.039192
1494,44.055217
1495,44.071245
1496,44.087154
1497,44.117241
1498,44.133939
1499,44.163441
1500,44.195076
1501,0.001001
1502,0.032008
1503,0.039099
1504,0.067049
1505,0.090033
1506,0.122068
1507,0.153070
1508,0.184050
1509,0.214746
1510,0.245673
1511,0.277010
1512,0.308002
1513,0.340217
1514,0.370599
1515,0.400759
1516,0.432027
1517,0.463633
1518,0.495312
1519,0.526597
1520,0.557265
1521,0.589625
1522,0.620227
1523,0.651202
1524,0.681615
1525,0.712593
1526,0.743682
1527,0.774826
1528,0.805892
1529,0.836803
1530,0.868232
1531,0.899611
1532,0.930566
1533,0.962203
1534,0.993552
1535,1.023985
1536,1.054638
1537,1.071266
1538,1.101379
1539,1.132379
1540,1.163177
1541,1.193693
1542,1.224497
1543,1.255703
1544,1.287830
1545,1.317687
1546,1.348578
1547,1.379510
1548,1.410866
1549,1.441973
1550,1.473032
1551,1.503800
1552,1.519906
1553,1.550644
1554,1.581446
1555,1.597485
1556,1.629570
1557,1.661870
1558,1.691710
1559,1.723003
1560,1.753687
1561,1.784621
1562,1.815647
1563,1.846769
1564,1.877514
1565,1.908656
1566,1.940176
1567,1.970735
1568,2.001567
1569,2.032126
1570,2.054753
1571,2.078758
1572,2.108751
1573,2.140759
1574,2.172792
1575,2.203876
1576,2.234825
1577,2.266323
1578,2.297337
1579,2.327693
1580,2.358699
1581,2.389871
1582,2.421152
1583,2.452767
1584,2.482763
1585,2.514055
1586,2.544785
1587,2.575624
1588,2.605797
1589,2.622799
1590,2.652829
1591,2.683688
1592,2.714095
1593,2.744966
1594,2.775832
1595,2.806829
1596,2.837631
1597,2.868890
1598,2.899749
1599,2.931728
1600,2.962604
1601,2.993888
1602,3.024959
1603,3.057097
1604,3.088499
1605,3.118330
1606,3.149143
1607,3.166112
1608,3.195983
1609,3.226485
1610,3.257612
1611,3.287879
1612,3.319058
1613,3.350338
1614,3.381716
1615,3.413777
1616,3.444505
1617,3.475624
1618,3.506934
1619,3.537145
1620,3.568257
1621,3.599053
1622,3.630231
1623,3.661951
1624,3.693718
1625,3.724869
1626,3.742021
1627,3.771293
1628,3.788288
1629,3.818561
1630,3.849041
1631,3.880752
1632,3.911791
1633,3.942880
1634,3.973901
1635,4.004694
1636,4.035797
1637,4.066693
1638,4.097365
1639,4.128373
1640,4.159331
1641,4.190602
1642,4.221774
1643,4.251473
1644,4.282519
1645,4.314542
1646,4.344545
1647,4.376091
1648,4.407084
1649,4.438071
1650,4.469942
1651,4.500859
1652,4.531506
1653,4.561726
1654,4.592765
1655,4.623160
1656,4.654469
1657,4.686056
1658,4.716697
1659,4.748032
1660,4.778744
1661,4.809468
1662,4.840780
1663,4.871942
1664,4.902639
1665,4.934638
1666,4.965706
1667,4.996006
1668,5.027352
1669,5.058466
1670,5.089849
1671,5.120690
1672,5.151879
1673,5.182664
1674,5.213625
1675,5.244700
1676,5.275671
1677,5.306383
1678,5.336699
1679,5.367617
1680,5.398201
1681,5.428736
1682,5.460113
1683,5.490818
1684,5.522021
1685,5.553556
1686,5.584764
1687,5.616094
1688,5.646796
1689,5.677384
1690,5.707530
1691,5.737918
1692,5.768939
1693,5.799330
1694,5.829742
1695,5.861044
1696,5.891687
1697,5.922143
1698,5.953104
1699,5.984061
1700,6.015536
1701,6.046488
1702,6.077523
1703,6.109529
1704,6.140531
1705,6.171089
1706,6.202307
1707,6.233052
1708,6.264205
1709,6.281196
1710,6.310915
1711,6.341862
1712,6.373158
1713,6.404601
1714,6.435236
1715,6.466071
1716,6.496702
1717,6.527440
1718,6.559385
1719,6.589679
1720,6.620977
1721,6.652629
1722,6.684968
1723,6.714800
1724,6.746149
1725,6.777861
1726,6.808684
1727,6.839741
1728,6.870866
1729,6.900977
1730,6.931190
1731,6.962320
1732,6.992670
1733,7.023707
1734,7.055110
1735,7.085784
1736,7.117016
1737,7.148387
1738,7.178550
1739,7.209718
1740,7.239861
1741,7.271148
1742,7.301545
1743,7.331777
1744,7.362747
1745,7.393899
1746,7.425335
1747,7.456897
1748,7.487384
1749,7.517929
1750,7.549108
1751,7.580115
1752,7.610697
1753,7.642574
1754,7.672838
1755,7.704211
1756,7.735494
1757,7.767496
1758,7.798660
1759,7.830837
1760,7.861342
1761,7.892859
1762,7.923759
1763,7.954406
1764,7.984862
1765,8.015978
1766,8.048024
1767,8.078500
1768,8.109767
1769,8.140853
1770,8.172173
1771,8.203140
1772,8.234754
1773,8.265891
1774,8.298015
1775,8.329533
1776,8.360492
1777,8.391499
1778,8.422430
1779,8.452773
1780,8.483606
1781,8.515330
1782,8.547336
1783,8.578413
1784,8.608710
1785,8.639755
1786,8.671051
1787,8.702169
1788,8.733753
1789,8.764744
1790,8.796272
1791,8.827250
1792,8.858790
1793,8.889991
1794,8.922050
1795,8.953701
1796,8.985399
1797,9.017483
1798,9.048912
1799,9.080519
1800,9.111710
1801,9.143015
1802,9.173056
1803,9.204841
1804,9.235740
1805,9.266276
1806,9.297043
1807,9.328209
1808,9.359799
1809,9.391883
1810,9.422075
1811,9.453003
1812,9.483876
1813,9.514327
1814,9.545679
1815,9.577090
1816,9.609098
1817,9.640894
1818,9.670835
1819,9.701720
1820,9.733258
1821,9.765362
1822,9.796048
1823,9.827083
1824,9.859032
1825,9.889979
1826,9.919932
1827,9.951091
1828,9.982452
1829,10.014027
1830,10.045221
1831,10.076888
1832,10.108454
1833,10.139896
1834,10.171823
1835,10.201920
1836,10.233913
1837,10.264852
1838,10.295935
1839,10.326891
1840,10.359766
1841,10.389763
1842,10.421056
1843,10.451932
1844,10.483057
1845,10.514004
1846,10.545999
1847,10.576992
1848,10.609079
1849,10.641079
1850,10.672081
1851,10.702830
1852,10.734801
1853,10.765729
1854,10.796803
1855,10.828799
1856,10.860775
1857,10.891652
1858,10.922586
1859,10.954491
1860,10.984759
1861,11.015828
1862,11.046711
1863,11.076995
1864,11.108800
1865,11.139383
1866,11.169825
1867,11.201170
1868,11.232767
1869,11.263766
1870,11.294775
1871,11.325402
1872,11.356445
1873,11.387163
1874,11.417660
1875,11.448707
1876,11.478664
1877,11.509321
1878,11.540379
1879,11.572167
1880,11.602459
1881,11.634459
1882,11.666459
1883,11.697998
1884,11.728998
1885,11.760000
1886,11.790998
1887,11.823096
1888,11.854305
1889,11.885390
1890,11.916493
1891,11.947889
1892,11.978984
1893,12.010328
1894,12.041994
1895,12.072529
1896,12.104161
1897,12.135829
1898,12.167498
1899,12.197783
1900,12.228472
1901,12.260513
1902,12.291897
1903,12.323110
1904,12.354423
1905,12.386399
1906,12.416606
1907,12.447702
1908,12.479154
1909,12.510070
1910,12.542125
1911,12.571408
1912,12.602773
1913,12.634703
1914,12.664670
1915,12.695950
1916,12.727704
1917,12.757699
1918,12.787937
1919,12.819656
1920,12.851138
1921,12.882462
1922,12.913904
1923,12.945720
1924,12.977203
1925,13.008677
1926,13.039562
1927,13.071068
1928,13.102961
1929,13.133480
1930,13.164693
1931,13.195939
1932,13.227184
1933,13.257459
1934,13.287626
1935,13.318613
1936,13.350574
1937,13.381687
1938,13.413440
1939,13.444122
1940,13.476287
1941,13.506381
1942,13.537151
1943,13.567723
1944,13.598555
1945,13.629452
1946,13.660529
1947,13.691956
1948,13.723346
1949,13.754728
1950,13.785555
1951,13.817100
1952,13.848355
1953,13.879530
1954,13.910893
1955,13.942785
1956,13.973934
1957,14.005091
1958,14.036843
1959,14.068476
1960,14.100198
1961,14.130556
1962,14.162267
1963,14.193036
1964,14.223760
1965,14.254847
1966,14.285595
1967,14.316805
1968,14.348161
1969,14.379301
1970,14.409920
1971,14.440935
1972,14.471749
1973,14.503963
1974,14.534804
1975,14.565742
1976,14.596652
1977,14.628127
1978,14.658715
1979,14.689612
1980,14.721652
1981,14.751650
1982,14.782806
1983,14.814347
1984,14.845758
1985,14.877222
1986,14.908462
1987,14.939544
1988,14.969947
1989,15.001256
1990,15.032991
1991,15.062763
1992,15.092982
1993,15.123207
1994,15.154822
1995,15.187050
1996,15.218503
1997,15.250214
1998,15.281776
1999,15.312941
2000,15.344237
2001,15.376220
2002,15.407902
2003,15.437974
2004,15.469518
2005,15.500661
2006,15.532388
2007,15.563722
2008,15.595312
2009,15.626856
2010,15.657924
2011,15.689748
2012,15.720658
2013,15.751158
2014,15.782843
2015,15.814552
2016,15.844868
2017,15.876287
2018,15.907478
2019,15.939448
2020,15.970200
2021,16.000927
2022,16.032634
2023,16.063039
2024,16.093772
2025,16.125425
2026,16.155573
2027,16.187555
2028,16.219180
2029,16.250420
2030,16.281172
2031,16.312463
2032,16.343804
2033,16.375188
2034,16.406880
2035,16.437751
2036,16.468733
2037,16.500283
2038,16.531788
2039,16.563077
2040,16.593859
2041,16.625106
2042,16.656635
2043,16.687614
2044,16.718685
2045,16.750842
2046,16.781801
2047,16.813695
2048,16.845831
2049,16.875313
2050,16.907029
2051,16.938676
2052,16.969608
2053,17.000382
2054,17.031383
2055,17.061722
2056,17.093031
2057,17.124551
2058,17.156669
2059,17.186886
2060,17.218245
2061,17.248335
2062,17.279963
2063,17.312023
2064,17.343731
2065,17.374886
2066,17.406899
2067,17.437803
2068,17.467927
2069,17.498339
2070,17.530297
2071,17.561119
2072,17.592120
2073,17.622445
2074,17.653970
2075,17.685280
2076,17.717281
2077,17.748646
2078,17.780821
2079,17.811592
2080,17.841854
2081,17.874260
2082,17.905072
2083,17.935879
2084,17.966716
2085,17.997185
2086,18.029206
2087,18.059456
2088,18.091033
2089,18.122102
2090,18.153348
2091,18.185105
2092,18.216596
2093,18.248031
2094,18.278759
2095,18.310342
2096,18.341908
2097,18.372951
2098,18.404290
2099,18.435621
2100,18.467712
2101,18.498271
2102,18.529401
2103,18.561210
2104,18.592085
2105,18.622898
2106,18.655042
2107,18.685411
2108,18.716849
2109,18.748670
2110,18.779849
2111,18.811683
2112,18.843204
2113,18.874342
2114,18.905524
2115,18.936873
2116,18.968518
2117,18.999841
2118,19.031918
2119,19.062947
2120,19.093971
2121,19.124968
2122,19.156466
2123,19.186813
2124,19.218247
2125,19.249066
2126,19.280532
2127,19.311692
2128,19.343038
2129,19.373381
2130,19.405366
2131,19.435802
2132,19.467245
2133,19.498065
2134,19.528849
2135,19.559270
2136,19.590660
2137,19.622043
2138,19.653622
2139,19.685400
2140,19.716239
2141,19.746354
2142,19.777622
2143,19.808680
2144,19.839788
2145,19.870768
2146,19.901761
2147,19.932700
2148,19.964593
2149,19.996074
2150,20.027474
2151,20.058461
2152,20.089297
2153,20.120656
2154,20.151365
2155,20.183321
2156,20.213870
2157,20.245168
2158,20.277142
2159,20.308252
2160,20.339783
2161,20.371072
2162,20.401427
2163,20.432743
2164,20.464315
2165,20.495825
2166,20.526802
2167,20.558686
2168,20.589976
2169,20.621892
2170,20.653656
2171,20.684470
2172,20.715050
2173,20.746180
2174,20.777521
2175,20.808792
2176,20.839885
2177,20.870934
2178,20.901149
2179,20.933247
2180,20.963911
2181,20.994641
2182,21.025060
2183,21.056830
2184,21.086930
2185,21.118668
2186,21.149144
2187,21.180880
2188,21.212996
2189,21.242666
2190,21.273593
2191,21.305130
2192,21.336988
2193,21.367498
2194,21.399247
2195,21.430773
2196,21.461502
2197,21.492490
2198,21.523488
2199,21.554416
2200,21.584615
2201,21.616339
2202,21.646679
2203,21.678728
2204,21.709795
2205,21.741062
2206,21.772383
2207,21.804007
2208,21.835759
2209,21.866605
2210,21.896749
2211,21.928256
2212,21.959446
2213,21.991101
2214,22.022251
2215,22.053297
2216,22.085040
2217,22.116221
2218,22.147048
2219,22.178532
2220,22.209490
2221,22.240885
2222,22.271850
2223,22.302788
2224,22.333496
2225,22.363639
2226,22.395169
2227,22.426351
2228,22.457706
2229,22.489707
2230,22.520667
2231,22.551401
2232,22.582065
2233,22.613622
2234,22.644296
2235,22.674843
2236,22.705970
2237,22.736911
2238,22.767653
2239,22.799210
2240,22.830801
2241,22.861679
2242,22.893737
2243,22.924298
2244,22.955869
2245,22.987690
2246,23.018688
2247,23.049141
2248,23.081084
2249,23.111882
2250,23.143752
2251,23.174368
2252,23.206139
2253,23.237828
2254,23.268160
2255,23.299462
2256,23.331444
2257,23.363053
2258,23.394968
2259,23.425441
2260,23.456290
2261,23.487526
2262,23.518578
2263,23.549456
2264,23.580551
2265,23.611710
2266,23.642044
2267,23.673293
2268,23.705003
2269,23.735901
2270,23.767522
2271,23.799488
2272,23.830860
2273,23.862593
2274,23.893861
2275,23.925250
2276,23.956342
2277,23.986894
2278,24.018508
2279,24.049723
2280,24.081790
2281,24.113576
2282,24.145434
2283,24.175277
2284,24.206774
2285,24.238459
2286,24.268728
2287,24.300209
2288,24.332043
2289,24.363647
2290,24.395315
2291,24.426572
2292,24.458561
2293,24.489336
2294,24.519522
2295,24.550369
2296,24.581358
2297,24.612358
2298,24.643018
2299,24.673054
2300,24.704978
2301,24.734979
2302,24.766978
2303,24.798979
2304,24.831041
2305,24.862041
2306,24.893203
2307,24.924132
2308,24.955820
2309,24.987558
2310,25.017550
2311,25.049586
2312,25.080576
2313,25.110583
2314,25.142610
2315,25.174603
2316,25.205611
2317,25.237610
2318,25.268610
2319,25.299668
2320,25.331373
2321,25.363078
2322,25.394789
2323,25.425213
2324,25.456929
2325,25.487622
2326,25.517844
2327,25.549118
2328,25.581170
2329,25.611788
2330,25.643213
2331,25.673176
2332,25.705379
2333,25.735466
2334,25.766130
2335,25.797297
2336,25.828525
2337,25.859790
2338,25.891196
2339,25.923070
2340,25.953337
2341,25.985348
2342,26.017019
2343,26.047197
2344,26.078382
2345,26.110247
2346,26.140850
2347,26.171015
2348,26.202118
2349,26.233753
2350,26.264797
2351,26.296859
2352,26.328217
2353,26.359613
2354,26.391338
2355,26.422132
2356,26.453738
2357,26.485532
2358,26.517580
2359,26.548345
2360,26.579296
2361,26.610367
2362,26.642097
2363,26.672949
2364,26.703520
2365,26.734906
2366,26.764765
2367,26.795039
2368,26.825561
2369,26.856207
2370,26.887540
2371,26.918895
2372,26.950555
2373,26.981395
2374,27.012918
2375,27.043907
2376,27.075013
2377,27.106442
2378,27.137711
2379,27.169692
2380,27.200929
2381,27.232187
2382,27.262547
