===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 1
  Food attraction strength: 0.8
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.14 seconds
Total simulation time units: 26.07
Real time per frame: 13.09 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 13
Number of food consumptions: 13
Average food lifetime: 58.15 frames
Max food lifetime: 62 frames
Min food lifetime: 24 frames
Food lifetime std dev: 9.87 frames
Average frames from creation to consumption: 58.08 frames
Max frames to consumption: 62 frames
Min frames to consumption: 23 frames
Frames to consumption std dev: 10.13 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
652,18.968810
653,19.000184
654,19.030997
655,19.062016
656,19.093213
657,19.124892
658,19.156152
659,19.186733
660,19.217943
661,19.249298
662,19.280481
663,19.310632
664,19.327443
665,19.357451
666,19.388892
667,19.420066
668,19.451197
669,19.482056
670,19.513200
671,19.543828
672,19.575692
673,19.606916
674,19.638110
675,19.669035
676,19.700194
677,19.731110
678,19.761885
679,19.792704
680,19.809645
681,19.839620
682,19.870986
683,19.902160
684,19.933156
685,19.964002
686,19.995389
687,20.011592
688,20.041939
689,20.073902
690,20.105319
691,20.135561
692,20.166904
693,20.198344
694,20.228521
695,20.259536
696,20.290243
697,20.320178
698,20.350317
699,20.380867
700,20.411723
701,20.443108
702,20.474105
703,20.505529
704,20.536171
705,20.567009
706,20.598357
707,20.629483
708,20.660557
709,20.691872
710,20.723074
711,20.754040
712,20.784999
713,20.815363
714,20.846596
715,20.878603
716,20.893915
717,20.925237
718,20.956656
719,20.987855
720,21.018887
721,21.050210
722,21.081344
723,21.097175
724,21.128554
725,21.159542
726,21.191158
727,21.222022
728,21.253023
729,21.284137
730,21.314882
731,21.346395
732,21.377132
733,21.408760
734,21.438780
735,21.469867
736,21.485799
737,21.516798
738,21.547337
739,21.578627
740,21.608798
741,21.639867
742,21.671828
743,21.702973
744,21.734315
745,21.765555
746,21.795661
747,21.826634
748,21.843415
749,21.873450
750,21.904218
751,21.935602
752,21.965931
753,21.997418
754,22.028485
755,22.059856
756,22.090867
757,22.121209
758,22.153161
759,22.184195
760,22.214884
761,22.246307
762,22.277410
763,22.308663
764,22.339602
765,22.370353
766,22.401283
767,22.432026
768,22.463176
769,22.494124
770,22.525123
771,22.556094
772,22.587010
773,22.618771
774,22.649172
775,22.680356
776,22.711839
777,22.743142
778,22.774044
779,22.805362
780,22.835940
781,22.866327
782,22.897157
783,22.929177
784,22.960560
785,22.991846
786,23.022386
787,23.052960
788,23.084110
789,23.114780
790,23.146133
791,23.177611
792,23.208724
793,23.239694
794,23.271389
795,23.301274
796,23.332035
797,23.363087
798,23.394035
799,23.425330
800,23.456519
801,23.487151
802,23.518575
803,23.549270
804,23.580471
805,23.611663
806,23.642920
807,23.674212
808,23.705043
809,23.735698
810,23.766459
811,23.797264
812,23.827250
813,23.843501
814,23.859474
815,23.889399
816,23.905432
817,23.922494
818,23.952394
819,23.983538
820,24.014688
821,24.045719
822,24.061762
823,24.092769
824,24.109726
825,24.125749
826,24.154696
827,24.171734
828,24.187690
829,24.218688
830,24.249755
831,24.265756
832,24.297734
833,24.328753
834,24.359854
835,24.390850
836,24.421840
837,24.437845
838,24.454965
839,24.484930
840,24.501942
841,24.531935
842,24.563313
843,24.593965
844,24.625350
845,24.656508
846,24.687812
847,24.717889
848,24.748698
849,24.765213
850,24.795228
851,24.826047
852,24.857452
853,24.888715
854,24.919635
855,24.936629
856,24.952731
857,24.981634
858,24.998636
859,25.028634
860,25.059722
861,25.090635
862,25.106629
863,25.136635
864,25.152713
865,25.169702
866,25.199707
867,25.230712
868,25.247712
869,25.277701
870,25.308692
871,25.338635
872,25.369634
873,25.400635
874,25.431629
875,25.461635
876,25.492783
877,25.508717
878,25.540713
879,25.570648
880,25.601645
881,25.633013
882,25.665069
883,25.695588
884,25.726049
885,25.757404
886,25.788834
887,25.819208
888,25.850354
889,25.881054
890,25.911807
891,25.943084
892,25.974102
893,26.003971
894,26.035207
895,26.066455
896,26.097239
897,26.128537
898,26.159547
899,26.190976
900,26.221984
901,26.254107
902,26.284649
903,26.314967
904,26.346593
905,26.377519
906,26.408670
907,26.439635
908,26.471030
909,26.503439
910,26.535031
911,26.565900
912,26.597459
913,26.627612
914,26.658565
915,26.689808
916,26.721317
917,26.752040
918,26.784003
919,26.799930
920,26.830479
921,26.861023
922,26.892231
923,26.923239
924,26.939343
925,26.955338
926,26.971280
927,27.001590
928,27.033179
929,27.064795
930,27.096255
931,27.126768
932,27.158797
933,27.189808
934,27.206826
935,27.236815
936,27.267498
937,27.299446
938,27.331074
939,27.361588
940,27.392088
941,27.423118
942,27.454614
943,27.485459
944,27.516931
945,27.547844
946,27.578405
947,27.609539
948,27.639776
949,27.670710
950,27.700718
951,27.731776
952,27.762615
953,27.794055
954,27.825238
955,27.856237
956,27.887275
957,27.918073
958,27.949386
959,27.980123
960,28.010749
961,28.042020
962,28.073601
963,28.104908
964,28.135764
965,28.167237
966,28.198344
967,28.229480
968,28.260770
969,28.291411
970,28.321993
971,28.352947
972,28.384338
973,28.415358
974,28.446739
975,28.477322
976,28.507923
977,28.538664
978,28.570319
979,28.600082
980,28.631516
981,28.663070
982,28.694592
983,28.725229
984,28.756526
985,28.787859
986,28.819027
987,28.850410
988,28.881696
989,28.913143
990,28.944111
991,28.975023
992,29.005574
993,29.036978
994,29.068388
995,29.098398
996,29.129394
997,29.145389
998,29.176361
999,29.207652
1000,29.238760
1001,29.269568
1002,29.300304
1003,29.331558
1004,29.363022
1005,29.392920
1006,29.423823
1007,29.454251
1008,29.485581
1009,29.518099
1010,29.548259
1011,29.565132
1012,29.594864
1013,29.611924
1014,29.641997
1015,29.673176
1016,29.704114
1017,29.735249
1018,29.766253
1019,29.796190
1020,29.828189
1021,29.858188
1022,29.889397
1023,29.906376
1024,29.937390
1025,29.967297
1026,29.998297
1027,30.015297
1028,30.045362
1029,30.076225
1030,30.107761
1031,30.138958
1032,30.170031
1033,30.200958
1034,30.217952
1035,30.248024
1036,30.264953
1037,30.294958
1038,30.311953
1039,30.327952
1040,30.343952
1041,30.372928
1042,30.404289
1043,30.435359
1044,30.466357
1045,30.496362
1046,30.528356
1047,30.559328
1048,30.590354
1049,30.607360
1050,30.637355
1051,30.668937
1052,30.700469
1053,30.731401
1054,30.761975
1055,30.792922
1056,30.824286
1057,30.855495
1058,30.885708
1059,30.916053
1060,30.947690
1061,30.978205
1062,31.008591
1063,31.039899
1064,31.070282
1065,31.101927
1066,31.133145
1067,31.164530
1068,31.181605
1069,31.212162
1070,31.243335
1071,31.273982
1072,31.304207
1073,31.321372
1074,31.351286
1075,31.382135
1076,31.413620
1077,31.444823
1078,31.475822
1079,31.507761
1080,31.538338
1081,31.569607
1082,31.599295
1083,31.630585
1084,31.661793
1085,31.691654
1086,31.722927
1087,31.753038
1088,31.784971
1089,31.816763
1090,31.848194
1091,31.879590
1092,31.910595
1093,31.940867
1094,31.971101
1095,32.002021
1096,32.033130
1097,32.064073
1098,32.094905
1099,32.125304
1100,32.156328
1101,32.186888
1102,32.216973
1103,32.246708
1104,32.263130
1105,32.293955
1106,32.325515
1107,32.357166
1108,32.388592
1109,32.419853
1110,32.435891
1111,32.451261
1112,32.466918
1113,32.497975
1114,32.528419
1115,32.559663
1116,32.589760
1117,32.620804
1118,32.651276
1119,32.683084
1120,32.714031
1121,32.745600
1122,32.775748
1123,32.806628
1124,32.837944
1125,32.869005
1126,32.900202
1127,32.930673
1128,32.961704
1129,32.992234
1130,33.023898
1131,33.055346
1132,33.085989
1133,33.116987
1134,33.147136
1135,33.178688
1136,33.209875
1137,33.240993
1138,33.270965
1139,33.302053
1140,33.318979
1141,33.349199
1142,33.379567
1143,33.410921
1144,33.441990
1145,33.473032
1146,33.503688
1147,33.535179
1148,33.566506
1149,33.597572
1150,33.614495
1151,33.644494
1152,33.675497
1153,33.707500
1154,33.737682
1155,33.769136
1156,33.800364
1157,33.831628
1158,33.863131
1159,33.894327
1160,33.925149
1161,33.956411
1162,33.987483
1163,34.019112
1164,34.050200
1165,34.081432
1166,34.112046
1167,34.142811
1168,34.174043
1169,34.205570
1170,34.236718
1171,34.268088
1172,34.299231
1173,34.329428
1174,34.360779
1175,34.392174
1176,34.409131
1177,34.424505
1178,34.455154
1179,34.485947
1180,34.517067
1181,34.548360
1182,34.580036
1183,34.611128
1184,34.641603
1185,34.673370
1186,34.704064
1187,34.735188
1188,34.765877
1189,34.797822
1190,34.828369
1191,34.859692
1192,34.889769
1193,34.921173
1194,34.952039
1195,34.983155
1196,35.014871
1197,35.045615
1198,35.076285
1199,35.106649
1200,35.137931
1201,35.168919
1202,35.200105
1203,35.230586
1204,35.262203
1205,35.294009
1206,35.325002
1207,35.355678
1208,35.386353
1209,35.417067
1210,35.449377
1211,35.479164
1212,35.510504
1213,35.541474
1214,35.571786
1215,35.602086
1216,35.618086
1217,35.649241
1218,35.679235
1219,35.710214
1220,35.741184
1221,35.771929
1222,35.803228
1223,35.834260
1224,35.865902
1225,35.895996
1226,35.927277
1227,35.959239
1228,35.989722
1229,36.020445
1230,36.052051
1231,36.083006
1232,36.114301
1233,36.145930
1234,36.176040
1235,36.207151
1236,36.238155
1237,36.254243
1238,36.285259
1239,36.316771
1240,36.347303
1241,36.378763
1242,36.409778
1243,36.440801
1244,36.471804
1245,36.502884
1246,36.533826
1247,36.565097
1248,36.582064
1249,36.611041
1250,36.628009
1251,36.658070
1252,36.689073
1253,36.705074
1254,36.736073
1255,36.767077
1256,36.784082
1257,36.814075
1258,36.845758
1259,36.876356
1260,36.907393
1261,36.939542
1262,36.970635
1263,36.986643
1264,37.017609
1265,37.048601
1266,37.079607
1267,37.096604
1268,37.126580
1269,37.157541
1270,37.189638
1271,37.220549
1272,37.251324
1273,37.281555
1274,37.313103
1275,37.344690
1276,37.375677
1277,37.406753
1278,37.437880
1279,37.468864
1280,37.499555
1281,37.530197
1282,37.561662
1283,37.592489
1284,37.623668
1285,37.655064
1286,37.685704
1287,37.717085
1288,37.747892
1289,37.778970
1290,37.795969
1291,37.825215
1292,37.856437
1293,37.886878
1294,37.917943
1295,37.948681
1296,37.979990
1297,38.011541
1298,38.042691
1299,38.074105
1300,38.105573
1301,38.136708
1302,38.167898
1303,38.198209
1304,38.229341
1305,38.260258
1306,38.291182
1307,38.321608
1308,38.352968
1309,38.384059
1310,38.414292
1311,38.445217
1312,38.476453
1313,38.492843
1314,38.523081
1315,38.554174
1316,38.585037
1317,38.615810
1318,38.646911
1319,38.677377
1320,38.708532
1321,38.739874
1322,38.771566
1323,38.803128
1324,38.834536
1325,38.866078
1326,38.897758
1327,38.928376
1328,38.959579
1329,38.990867
1330,39.021989
1331,39.053055
1332,39.084223
1333,39.114988
1334,39.146007
1335,39.177416
1336,39.208672
1337,39.239769
1338,39.270534
1339,39.301523
1340,39.333156
1341,39.364353
1342,39.395555
1343,39.426289
1344,39.457791
1345,39.488273
1346,39.519167
1347,39.550318
1348,39.581415
1349,39.612485
1350,39.644080
1351,39.675239
1352,39.705510
1353,39.736802
1354,39.767896
1355,39.799390
1356,39.830553
1357,39.861813
1358,39.893046
1359,39.924579
1360,39.956096
1361,39.972272
1362,40.002447
1363,40.033259
1364,40.063306
1365,40.094235
1366,40.125259
1367,40.157026
1368,40.188735
1369,40.219730
1370,40.250164
1371,40.281613
1372,40.313165
1373,40.344706
1374,40.375381
1375,40.405547
1376,40.436822
1377,40.467956
1378,40.499236
1379,40.529569
1380,40.561133
1381,40.592973
1382,40.623988
1383,40.655078
1384,40.685750
1385,40.715996
1386,40.747382
1387,40.777510
1388,40.808909
1389,40.839768
1390,40.870525
1391,40.901275
1392,40.932043
1393,40.962985
1394,40.994862
1395,41.025546
1396,41.056367
1397,41.087502
1398,41.118057
1399,41.149253
1400,41.180549
1401,41.211711
1402,41.243149
1403,41.274049
1404,41.305240
1405,41.336226
1406,41.366919
1407,41.398207
1408,41.429605
1409,41.460698
1410,41.491863
1411,41.523199
1412,41.553964
1413,41.585510
1414,41.616001
1415,41.647488
1416,41.678609
1417,41.709650
1418,41.739971
1419,41.770628
1420,41.802054
1421,41.833131
1422,41.864163
1423,41.895321
1424,41.926558
1425,41.957550
1426,41.988460
1427,42.019302
1428,42.050208
1429,42.082476
1430,42.112599
1431,42.143178
1432,42.174164
1433,42.205568
1434,42.237409
1435,42.268910
1436,42.299302
1437,42.330419
1438,42.360557
1439,42.391589
1440,42.423157
1441,42.455151
1442,42.485610
1443,42.516874
1444,42.547623
1445,42.578474
1446,42.609706
1447,42.640388
1448,42.671091
1449,42.701915
1450,42.733120
1451,42.764019
1452,42.795356
1453,42.826246
1454,42.857491
1455,42.888717
1456,42.919592
1457,42.951177
1458,42.982889
1459,43.013941
1460,43.044729
1461,43.075607
1462,43.107442
1463,43.124450
1464,43.154797
1465,43.185284
1466,43.215874
1467,43.246827
1468,43.277375
1469,43.308893
1470,43.340022
1471,43.370867
1472,43.402072
1473,43.433138
1474,43.464098
1475,43.496059
1476,43.526548
1477,43.557304
1478,43.588574
1479,43.619694
1480,43.650426
1481,43.681482
1482,43.713132
1483,43.744168
1484,43.774005
1485,43.804541
1486,43.835720
1487,43.867037
1488,43.898287
1489,43.929602
1490,43.960712
1491,43.991918
1492,44.023119
1493,44.039192
1494,44.055217
1495,44.071245
1496,44.087154
1497,44.117241
1498,44.133939
1499,44.163441
1500,44.195076
1501,0.000000
1502,0.034006
1503,0.040992
1504,0.071000
1505,0.094111
1506,0.116062
1507,0.147068
1508,0.177464
1509,0.208512
1510,0.239029
1511,0.270097
1512,0.301172
1513,0.332066
1514,0.363597
1515,0.380314
1516,0.409432
1517,0.441318
1518,0.472320
1519,0.488318
1520,0.519313
1521,0.549793
1522,0.581259
1523,0.612599
1524,0.643128
1525,0.674248
1526,0.705535
1527,0.736499
1528,0.768288
1529,0.799272
1530,0.830909
1531,0.861189
1532,0.892366
1533,0.923301
1534,0.954490
1535,0.984856
1536,1.015887
1537,1.047048
1538,1.078193
1539,1.110149
1540,1.140796
1541,1.171851
1542,1.203194
1543,1.234380
1544,1.264545
1545,1.295844
1546,1.326374
1547,1.357678
1548,1.389277
1549,1.420024
1550,1.450184
1551,1.481217
1552,1.512175
1553,1.543468
1554,1.574368
1555,1.605083
1556,1.636529
1557,1.669144
1558,1.699325
1559,1.730754
1560,1.761688
1561,1.793132
1562,1.824131
1563,1.855489
1564,1.887160
1565,1.917841
1566,1.949144
1567,1.980932
1568,2.012245
1569,2.044455
1570,2.075222
1571,2.105918
1572,2.136934
1573,2.167942
1574,2.198539
1575,2.229715
1576,2.260255
1577,2.290921
1578,2.322175
1579,2.353231
1580,2.384709
1581,2.415583
1582,2.446382
1583,2.477259
1584,2.508523
1585,2.539787
1586,2.570838
1587,2.602318
1588,2.619265
1589,2.649249
1590,2.679552
1591,2.710431
1592,2.741214
1593,2.772156
1594,2.803756
1595,2.834638
1596,2.865744
1597,2.896201
1598,2.927205
1599,2.958831
1600,2.989688
1601,3.021125
1602,3.052301
1603,3.083272
1604,3.113622
1605,3.144130
1606,3.175333
1607,3.206669
1608,3.237264
1609,3.268062
1610,3.298442
1611,3.330354
1612,3.361542
1613,3.391843
1614,3.423196
1615,3.453650
1616,3.484709
1617,3.515599
1618,3.547017
1619,3.578239
1620,3.608520
1621,3.639764
1622,3.671113
1623,3.701782
1624,3.733366
1625,3.764883
1626,3.796025
1627,3.827197
1628,3.858118
1629,3.888981
1630,3.919834
1631,3.950357
1632,3.981363
1633,4.012249
1634,4.043619
1635,4.074213
1636,4.105122
1637,4.136496
1638,4.168095
1639,4.198999
1640,4.229877
1641,4.261209
1642,4.292323
1643,4.324386
1644,4.355505
1645,4.386713
1646,4.416853
1647,4.448093
1648,4.478693
1649,4.509749
1650,4.540911
1651,4.572334
1652,4.603224
1653,4.634375
1654,4.665789
1655,4.697160
1656,4.728424
1657,4.759713
1658,4.790307
1659,4.821026
1660,4.852847
1661,4.883482
1662,4.914495
1663,4.945571
1664,4.976355
1665,5.007324
1666,5.037721
1667,5.068195
1668,5.098754
1669,5.129350
1670,5.160411
1671,5.191245
1672,5.222344
1673,5.253394
1674,5.284560
1675,5.315510
1676,5.347344
1677,5.377785
1678,5.408968
1679,5.440337
1680,5.471265
1681,5.502800
1682,5.533945
1683,5.564640
1684,5.596010
1685,5.626789
1686,5.657457
1687,5.688967
1688,5.719501
1689,5.750001
1690,5.780068
1691,5.812163
1692,5.843679
1693,5.874283
1694,5.905127
1695,5.936962
1696,5.966958
1697,5.997978
1698,6.029122
1699,6.060586
1700,6.091247
1701,6.122862
1702,6.153865
1703,6.170759
1704,6.200735
1705,6.218265
1706,6.248661
1707,6.279939
1708,6.310738
1709,6.342380
1710,6.373413
1711,6.404068
1712,6.435506
1713,6.466898
1714,6.497876
1715,6.529080
1716,6.559669
1717,6.591042
1718,6.622325
1719,6.653416
1720,6.684753
1721,6.715518
1722,6.746063
1723,6.777324
1724,6.808518
1725,6.839759
1726,6.870606
1727,6.902047
1728,6.933261
1729,6.964494
1730,6.994763
1731,7.025436
1732,7.056599
1733,7.087729
1734,7.119135
1735,7.149654
1736,7.180824
1737,7.211601
1738,7.243559
1739,7.274053
1740,7.305938
1741,7.336821
1742,7.368035
1743,7.399189
1744,7.430398
1745,7.460906
1746,7.492317
1747,7.522408
1748,7.553170
1749,7.584857
1750,7.616395
1751,7.647275
1752,7.678264
1753,7.708611
1754,7.739804
1755,7.771365
1756,7.802193
1757,7.833605
1758,7.864635
1759,7.896190
1760,7.927227
1761,7.958526
1762,7.989802
1763,8.020875
1764,8.052169
1765,8.083213
1766,8.113704
1767,8.144883
1768,8.175425
1769,8.207097
1770,8.237796
1771,8.268860
1772,8.299826
1773,8.330648
1774,8.361809
1775,8.393047
1776,8.423889
1777,8.454716
1778,8.485810
1779,8.516888
1780,8.547474
1781,8.578366
1782,8.609632
1783,8.640404
1784,8.671395
1785,8.702335
1786,8.733210
1787,8.764373
1788,8.795024
1789,8.826417
1790,8.857592
1791,8.887941
1792,8.919200
1793,8.950187
1794,8.980454
1795,9.011221
1796,9.042176
1797,9.073332
1798,9.104608
1799,9.135555
1800,9.166877
1801,9.198122
1802,9.229349
1803,9.260399
1804,9.291254
1805,9.322350
1806,9.352988
1807,9.384600
1808,9.415753
1809,9.446623
1810,9.478210
1811,9.509521
1812,9.541663
1813,9.573332
1814,9.604823
1815,9.635934
1816,9.667531
1817,9.699715
1818,9.730879
1819,9.762384
1820,9.793824
1821,9.825427
1822,9.855973
1823,9.886360
1824,9.917525
1825,9.948719
1826,9.965755
1827,9.994816
1828,10.025088
1829,10.056268
1830,10.088488
1831,10.118908
1832,10.149336
1833,10.180804
1834,10.212144
1835,10.242879
1836,10.274406
1837,10.305501
1838,10.336183
1839,10.367925
1840,10.398861
1841,10.429588
1842,10.460805
1843,10.492047
1844,10.522466
1845,10.553877
1846,10.584857
1847,10.616519
1848,10.647701
1849,10.678707
1850,10.709692
1851,10.740988
1852,10.772350
1853,10.804030
1854,10.835284
1855,10.865889
1856,10.897284
1857,10.928226
1858,10.959531
1859,10.990789
1860,11.022206
1861,11.053161
1862,11.083457
1863,11.115701
1864,11.147112
1865,11.178472
1866,11.209604
1867,11.239889
1868,11.270837
1869,11.302360
1870,11.334167
1871,11.365529
1872,11.396316
1873,11.427506
1874,11.458513
1875,11.489858
1876,11.521018
1877,11.551914
1878,11.583378
1879,11.614897
1880,11.646046
1881,11.677274
1882,11.707661
1883,11.738677
1884,11.769717
1885,11.801000
1886,11.832421
1887,11.863361
1888,11.894591
1889,11.926014
1890,11.957379
1891,11.989462
1892,12.020394
1893,12.051372
1894,12.082302
1895,12.113371
1896,12.144340
1897,12.175328
1898,12.206703
1899,12.237689
1900,12.269050
1901,12.300318
1902,12.331068
1903,12.361943
1904,12.393571
1905,12.424848
1906,12.456136
1907,12.487737
1908,12.517884
1909,12.548831
1910,12.580407
1911,12.611125
1912,12.642365
1913,12.673047
1914,12.704155
1915,12.735167
1916,12.765728
1917,12.797292
1918,12.828295
1919,12.859559
1920,12.890800
1921,12.922338
1922,12.953306
1923,12.984460
1924,13.014714
1925,13.045074
1926,13.075878
1927,13.105964
1928,13.136617
1929,13.167970
1930,13.198725
1931,13.229551
1932,13.260698
1933,13.292416
1934,13.323422
1935,13.354645
1936,13.385642
1937,13.416645
1938,13.448327
1939,13.478263
1940,13.510362
1941,13.541327
1942,13.572341
1943,13.604366
1944,13.636303
1945,13.667326
1946,13.697335
1947,13.729295
1948,13.759295
1949,13.791328
1950,13.821286
1951,13.852325
1952,13.883410
1953,13.914085
1954,13.945460
1955,13.976397
1956,14.008396
1957,14.039397
1958,14.071491
1959,14.101934
1960,14.132945
1961,14.163934
1962,14.195934
1963,14.225935
1964,14.257935
1965,14.289486
1966,14.320455
1967,14.351663
1968,14.382163
1969,14.413141
1970,14.443540
1971,14.474739
1972,14.505226
1973,14.535728
1974,14.566936
1975,14.598075
1976,14.629229
1977,14.660480
1978,14.691007
1979,14.722331
1980,14.754507
1981,14.785503
1982,14.817026
1983,14.847874
1984,14.878261
1985,14.909711
1986,14.940856
1987,14.972266
1988,15.003265
1989,15.034273
1990,15.064488
1991,15.096282
1992,15.126821
1993,15.157846
1994,15.188829
1995,15.219060
1996,15.250273
1997,15.280881
1998,15.312359
1999,15.343431
2000,15.374213
2001,15.405792
2002,15.436832
2003,15.467528
2004,15.498104
2005,15.529054
2006,15.560288
2007,15.590857
2008,15.622146
2009,15.653158
2010,15.684697
2011,15.715445
2012,15.746228
2013,15.777316
2014,15.808334
2015,15.840503
2016,15.871194
2017,15.902368
2018,15.933341
2019,15.964807
2020,15.996066
2021,16.027363
2022,16.057325
2023,16.088855
2024,16.120211
2025,16.151339
2026,16.182516
2027,16.213436
2028,16.244392
2029,16.275430
2030,16.306372
2031,16.336793
2032,16.367876
2033,16.399260
2034,16.430669
2035,16.461460
2036,16.492419
2037,16.523174
2038,16.554213
2039,16.585476
2040,16.616784
2041,16.648024
2042,16.678572
2043,16.709532
2044,16.740680
2045,16.772324
2046,16.803816
2047,16.834823
2048,16.865673
2049,16.896819
2050,16.927415
2051,16.958524
2052,16.989880
2053,17.020689
2054,17.051482
2055,17.082164
2056,17.114253
2057,17.144457
2058,17.175735
2059,17.206788
2060,17.237881
2061,17.269017
2062,17.300439
2063,17.331928
2064,17.363338
2065,17.393725
2066,17.424122
2067,17.454789
2068,17.485615
2069,17.517017
2070,17.548497
2071,17.579485
2072,17.610615
2073,17.642354
2074,17.673305
2075,17.704347
2076,17.735653
2077,17.767084
2078,17.798062
2079,17.828955
2080,17.859618
2081,17.890782
2082,17.922394
2083,17.953122
2084,17.983481
2085,18.014236
2086,18.045204
2087,18.075782
2088,18.106406
2089,18.138383
2090,18.168531
2091,18.199619
2092,18.230331
2093,18.261516
2094,18.293594
2095,18.324195
2096,18.355776
2097,18.386660
2098,18.417373
2099,18.448728
2100,18.479964
2101,18.510484
2102,18.541230
2103,18.572214
2104,18.602972
2105,18.634421
2106,18.665774
2107,18.696728
2108,18.727561
2109,18.757867
2110,18.789062
2111,18.820021
2112,18.851227
2113,18.882287
2114,18.913421
2115,18.945529
2116,18.976328
2117,19.007328
2118,19.037516
2119,19.069022
2120,19.100795
2121,19.131675
2122,19.163220
2123,19.193710
2124,19.225284
2125,19.255096
2126,19.286168
2127,19.317380
2128,19.347682
2129,19.378610
2130,19.409402
2131,19.440861
2132,19.472313
2133,19.503759
2134,19.534867
2135,19.565566
2136,19.597135
2137,19.628705
2138,19.660705
2139,19.691830
2140,19.722737
2141,19.754105
2142,19.785867
2143,19.816339
2144,19.847100
2145,19.878597
2146,19.909558
2147,19.939841
2148,19.971199
2149,20.001278
2150,20.033400
2151,20.064335
2152,20.095661
2153,20.126378
2154,20.157427
2155,20.188767
2156,20.220074
2157,20.251240
2158,20.281961
2159,20.313387
2160,20.345028
2161,20.376352
2162,20.407471
2163,20.438488
2164,20.470035
2165,20.500565
2166,20.532262
2167,20.562483
2168,20.593175
2169,20.624182
2170,20.655696
2171,20.686426
2172,20.716932
2173,20.748042
2174,20.778350
2175,20.809398
2176,20.839681
2177,20.871110
2178,20.902268
2179,20.933316
2180,20.963994
2181,20.994911
2182,21.026122
2183,21.058142
2184,21.088871
2185,21.120106
2186,21.150886
2187,21.182118
2188,21.212910
2189,21.244910
2190,21.276012
2191,21.307977
2192,21.338976
2193,21.369976
2194,21.401682
2195,21.432307
2196,21.464719
2197,21.494995
2198,21.526276
2199,21.556619
2200,21.587988
2201,21.618776
2202,21.648926
2203,21.679514
2204,21.711597
2205,21.742260
2206,21.773530
2207,21.804250
2208,21.835215
2209,21.865898
2210,21.896600
2211,21.927464
2212,21.958762
2213,21.990870
2214,22.022374
2215,22.052948
2216,22.084521
2217,22.115540
2218,22.145557
2219,22.177112
2220,22.208422
2221,22.239713
2222,22.270915
2223,22.302225
2224,22.333328
2225,22.364461
2226,22.395953
2227,22.413023
2228,22.443311
2229,22.474491
2230,22.505309
2231,22.536205
2232,22.567665
2233,22.598572
2234,22.630113
2235,22.661140
2236,22.692765
2237,22.724305
2238,22.755216
2239,22.785879
2240,22.817446
2241,22.848761
2242,22.879537
2243,22.910436
2244,22.941141
2245,22.972615
2246,23.003609
2247,23.034519
2248,23.064463
2249,23.095461
2250,23.127314
2251,23.157336
2252,23.188277
2253,23.218975
2254,23.249330
2255,23.280585
2256,23.311446
2257,23.341861
2258,23.373297
2259,23.404751
2260,23.435295
2261,23.465882
2262,23.497549
2263,23.528223
2264,23.559361
2265,23.590886
2266,23.622013
2267,23.653398
2268,23.684287
2269,23.715304
2270,23.745707
2271,23.777110
2272,23.808617
2273,23.839584
2274,23.870316
2275,23.901466
2276,23.932157
2277,23.963327
2278,23.993876
2279,24.025253
2280,24.056261
2281,24.087614
2282,24.119214
2283,24.150006
2284,24.181306
2285,24.211812
2286,24.242242
2287,24.273251
2288,24.304445
2289,24.335443
2290,24.352499
2291,24.382606
2292,24.412831
2293,24.443304
2294,24.473789
2295,24.504944
2296,24.535215
2297,24.565848
2298,24.596915
2299,24.627281
2300,24.658820
2301,24.689650
2302,24.720859
2303,24.752269
2304,24.783434
2305,24.813511
2306,24.844625
2307,24.861686
2308,24.891857
2309,24.923132
2310,24.940182
2311,24.970090
2312,25.001208
2313,25.032211
2314,25.063387
2315,25.094149
2316,25.124848
2317,25.156850
2318,25.187846
2319,25.218851
2320,25.249310
2321,25.280132
2322,25.310372
2323,25.341199
2324,25.373229
2325,25.404399
2326,25.436405
2327,25.467404
2328,25.498405
2329,25.514405
2330,25.546476
2331,25.562511
2332,25.593478
2333,25.624485
2334,25.655405
2335,25.687399
2336,25.704399
2337,25.734656
2338,25.765652
2339,25.797202
2340,25.828807
2341,25.859923
2342,25.891461
2343,25.922219
2344,25.953212
2345,25.984218
2346,26.016212
2347,26.047217
2348,26.078212
2349,26.109211
2350,26.141211
2351,26.172211
2352,26.203212
2353,26.234217
2354,26.266211
2355,26.296218
2356,26.327218
2357,26.359212
2358,26.391220
2359,26.422219
2360,26.454220
2361,26.485218
2362,26.516791
2363,26.547820
2364,26.579300
2365,26.610635
2366,26.641762
2367,26.673285
2368,26.704309
2369,26.735288
2370,26.767277
2371,26.798888
2372,26.830133
2373,26.861562
