===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 0.8
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.11 seconds
Total simulation time units: 26.07
Real time per frame: 13.08 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 43
Number of food consumptions: 43
Average food lifetime: 73.88 frames
Max food lifetime: 375 frames
Min food lifetime: 10 frames
Food lifetime std dev: 84.23 frames
Average frames from creation to consumption: 73.79 frames
Max frames to consumption: 374 frames
Min frames to consumption: 10 frames
Frames to consumption std dev: 84.02 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
618,17.929148
619,17.959715
620,17.990105
621,18.021132
622,18.052013
623,18.083133
624,18.114213
625,18.146296
626,18.177342
627,18.208408
628,18.238848
629,18.269816
630,18.300554
631,18.331468
632,18.363129
633,18.394438
634,18.425183
635,18.457095
636,18.487898
637,18.519114
638,18.534496
639,18.564793
640,18.595998
641,18.628172
642,18.658532
643,18.689754
644,18.721034
645,18.751911
646,18.782632
647,18.813541
648,18.844488
649,18.875534
650,18.906444
651,18.937637
652,18.968810
653,19.000184
654,19.030997
655,19.062016
656,19.093213
657,19.124892
658,19.156152
659,19.186733
660,19.217943
661,19.249298
662,19.280481
663,19.310632
664,19.327443
665,19.357451
666,19.388892
667,19.420066
668,19.451197
669,19.482056
670,19.513200
671,19.543828
672,19.575692
673,19.606916
674,19.638110
675,19.669035
676,19.700194
677,19.731110
678,19.761885
679,19.792704
680,19.809645
681,19.839620
682,19.870986
683,19.902160
684,19.933156
685,19.964002
686,19.995389
687,20.011592
688,20.041939
689,20.073902
690,20.105319
691,20.135561
692,20.166904
693,20.198344
694,20.228521
695,20.259536
696,20.290243
697,20.320178
698,20.350317
699,20.380867
700,20.411723
701,20.443108
702,20.474105
703,20.505529
704,20.536171
705,20.567009
706,20.598357
707,20.629483
708,20.660557
709,20.691872
710,20.723074
711,20.754040
712,20.784999
713,20.815363
714,20.846596
715,20.878603
716,20.893915
717,20.925237
718,20.956656
719,20.987855
720,21.018887
721,21.050210
722,21.081344
723,21.097175
724,21.128554
725,21.159542
726,21.191158
727,21.222022
728,21.253023
729,21.284137
730,21.314882
731,21.346395
732,21.377132
733,21.408760
734,21.438780
735,21.469867
736,21.485799
737,21.516798
738,21.547337
739,21.578627
740,21.608798
741,21.639867
742,21.671828
743,21.702973
744,21.734315
745,21.765555
746,21.795661
747,21.826634
748,21.843415
749,21.873450
750,21.904218
751,21.935602
752,21.965931
753,21.997418
754,22.028485
755,22.059856
756,22.090867
757,22.121209
758,22.153161
759,22.184195
760,22.214884
761,22.246307
762,22.277410
763,22.308663
764,22.339602
765,22.370353
766,22.401283
767,22.432026
768,22.463176
769,22.494124
770,22.525123
771,22.556094
772,22.587010
773,22.618771
774,22.649172
775,22.680356
776,22.711839
777,22.743142
778,22.774044
779,22.805362
780,22.835940
781,22.866327
782,22.897157
783,22.929177
784,22.960560
785,22.991846
786,23.022386
787,23.052960
788,23.084110
789,23.114780
790,23.146133
791,23.177611
792,23.208724
793,23.239694
794,23.271389
795,23.301274
796,23.332035
797,23.363087
798,23.394035
799,23.425330
800,23.456519
801,23.487151
802,23.518575
803,23.549270
804,23.580471
805,23.611663
806,23.642920
807,23.674212
808,23.705043
809,23.735698
810,23.766459
811,23.797264
812,23.827250
813,23.843501
814,23.859474
815,23.889399
816,23.905432
817,23.922494
818,23.952394
819,23.983538
820,24.014688
821,24.045719
822,24.061762
823,24.092769
824,24.109726
825,24.125749
826,24.154696
827,24.171734
828,24.187690
829,24.218688
830,24.249755
831,24.265756
832,24.297734
833,24.328753
834,24.359854
835,24.390850
836,24.421840
837,24.437845
838,24.454965
839,24.484930
840,24.501942
841,24.531935
842,24.563313
843,24.593965
844,24.625350
845,24.656508
846,24.687812
847,24.717889
848,24.748698
849,24.765213
850,24.795228
851,24.826047
852,24.857452
853,24.888715
854,24.919635
855,24.936629
856,24.952731
857,24.981634
858,24.998636
859,25.028634
860,25.059722
861,25.090635
862,25.106629
863,25.136635
864,25.152713
865,25.169702
866,25.199707
867,25.230712
868,25.247712
869,25.277701
870,25.308692
871,25.338635
872,25.369634
873,25.400635
874,25.431629
875,25.461635
876,25.492783
877,25.508717
878,25.540713
879,25.570648
880,25.601645
881,25.633013
882,25.665069
883,25.695588
884,25.726049
885,25.757404
886,25.788834
887,25.819208
888,25.850354
889,25.881054
890,25.911807
891,25.943084
892,25.974102
893,26.003971
894,26.035207
895,26.066455
896,26.097239
897,26.128537
898,26.159547
899,26.190976
900,26.221984
901,26.254107
902,26.284649
903,26.314967
904,26.346593
905,26.377519
906,26.408670
907,26.439635
908,26.471030
909,26.503439
910,26.535031
911,26.565900
912,26.597459
913,26.627612
914,26.658565
915,26.689808
916,26.721317
917,26.752040
918,26.784003
919,26.799930
920,26.830479
921,26.861023
922,26.892231
923,26.923239
924,26.939343
925,26.955338
926,26.971280
927,27.001590
928,27.033179
929,27.064795
930,27.096255
931,27.126768
932,27.158797
933,27.189808
934,27.206826
935,27.236815
936,27.267498
937,27.299446
938,27.331074
939,27.361588
940,27.392088
941,27.423118
942,27.454614
943,27.485459
944,27.516931
945,27.547844
946,27.578405
947,27.609539
948,27.639776
949,27.670710
950,27.700718
951,27.731776
952,27.762615
953,27.794055
954,27.825238
955,27.856237
956,27.887275
957,27.918073
958,27.949386
959,27.980123
960,28.010749
961,28.042020
962,28.073601
963,28.104908
964,28.135764
965,28.167237
966,28.198344
967,28.229480
968,28.260770
969,28.291411
970,28.321993
971,28.352947
972,28.384338
973,28.415358
974,28.446739
975,28.477322
976,28.507923
977,28.538664
978,28.570319
979,28.600082
980,28.631516
981,28.663070
982,28.694592
983,28.725229
984,28.756526
985,28.787859
986,28.819027
987,28.850410
988,28.881696
989,28.913143
990,28.944111
991,28.975023
992,29.005574
993,29.036978
994,29.068388
995,29.098398
996,29.129394
997,29.145389
998,29.176361
999,29.207652
1000,29.238760
1001,29.269568
1002,29.300304
1003,29.331558
1004,29.363022
1005,29.392920
1006,29.423823
1007,29.454251
1008,29.485581
1009,29.518099
1010,29.548259
1011,29.565132
1012,29.594864
1013,29.611924
1014,29.641997
1015,29.673176
1016,29.704114
1017,29.735249
1018,29.766253
1019,29.796190
1020,29.828189
1021,29.858188
1022,29.889397
1023,29.906376
1024,29.937390
1025,29.967297
1026,29.998297
1027,30.015297
1028,30.045362
1029,30.076225
1030,30.107761
1031,30.138958
1032,30.170031
1033,30.200958
1034,30.217952
1035,30.248024
1036,30.264953
1037,30.294958
1038,30.311953
1039,30.327952
1040,30.343952
1041,30.372928
1042,30.404289
1043,30.435359
1044,30.466357
1045,30.496362
1046,30.528356
1047,30.559328
1048,30.590354
1049,30.607360
1050,30.637355
1051,30.668937
1052,30.700469
1053,30.731401
1054,30.761975
1055,30.792922
1056,30.824286
1057,30.855495
1058,30.885708
1059,30.916053
1060,30.947690
1061,30.978205
1062,31.008591
1063,31.039899
1064,31.070282
1065,31.101927
1066,31.133145
1067,31.164530
1068,31.181605
1069,31.212162
1070,31.243335
1071,31.273982
1072,31.304207
1073,31.321372
1074,31.351286
1075,31.382135
1076,31.413620
1077,31.444823
1078,31.475822
1079,31.507761
1080,31.538338
1081,31.569607
1082,31.599295
1083,31.630585
1084,31.661793
1085,31.691654
1086,31.722927
1087,31.753038
1088,31.784971
1089,31.816763
1090,31.848194
1091,31.879590
1092,31.910595
1093,31.940867
1094,31.971101
1095,32.002021
1096,32.033130
1097,32.064073
1098,32.094905
1099,32.125304
1100,32.156328
1101,32.186888
1102,32.216973
1103,32.246708
1104,32.263130
1105,32.293955
1106,32.325515
1107,32.357166
1108,32.388592
1109,32.419853
1110,32.435891
1111,32.451261
1112,32.466918
1113,32.497975
1114,32.528419
1115,32.559663
1116,32.589760
1117,32.620804
1118,32.651276
1119,32.683084
1120,32.714031
1121,32.745600
1122,32.775748
1123,32.806628
1124,32.837944
1125,32.869005
1126,32.900202
1127,32.930673
1128,32.961704
1129,32.992234
1130,33.023898
1131,33.055346
1132,33.085989
1133,33.116987
1134,33.147136
1135,33.178688
1136,33.209875
1137,33.240993
1138,33.270965
1139,33.302053
1140,33.318979
1141,33.349199
1142,33.379567
1143,33.410921
1144,33.441990
1145,33.473032
1146,33.503688
1147,33.535179
1148,33.566506
1149,33.597572
1150,33.614495
1151,33.644494
1152,33.675497
1153,33.707500
1154,33.737682
1155,33.769136
1156,33.800364
1157,33.831628
1158,33.863131
1159,33.894327
1160,33.925149
1161,33.956411
1162,33.987483
1163,34.019112
1164,34.050200
1165,34.081432
1166,34.112046
1167,34.142811
1168,34.174043
1169,34.205570
1170,34.236718
1171,34.268088
1172,34.299231
1173,34.329428
1174,34.360779
1175,34.392174
1176,34.409131
1177,34.424505
1178,34.455154
1179,34.485947
1180,34.517067
1181,34.548360
1182,34.580036
1183,34.611128
1184,34.641603
1185,34.673370
1186,34.704064
1187,34.735188
1188,34.765877
1189,34.797822
1190,34.828369
1191,34.859692
1192,34.889769
1193,34.921173
1194,34.952039
1195,34.983155
1196,35.014871
1197,35.045615
1198,35.076285
1199,35.106649
1200,35.137931
1201,35.168919
1202,35.200105
1203,35.230586
1204,35.262203
1205,35.294009
1206,35.325002
1207,35.355678
1208,35.386353
1209,35.417067
1210,35.449377
1211,35.479164
1212,35.510504
1213,35.541474
1214,35.571786
1215,35.602086
1216,35.618086
1217,35.649241
1218,35.679235
1219,35.710214
1220,35.741184
1221,35.771929
1222,35.803228
1223,35.834260
1224,35.865902
1225,35.895996
1226,35.927277
1227,35.959239
1228,35.989722
1229,36.020445
1230,36.052051
1231,36.083006
1232,36.114301
1233,36.145930
1234,36.176040
1235,36.207151
1236,36.238155
1237,36.254243
1238,36.285259
1239,36.316771
1240,36.347303
1241,36.378763
1242,36.409778
1243,36.440801
1244,36.471804
1245,36.502884
1246,36.533826
1247,36.565097
1248,36.582064
1249,36.611041
1250,36.628009
1251,36.658070
1252,36.689073
1253,36.705074
1254,36.736073
1255,36.767077
1256,36.784082
1257,36.814075
1258,36.845758
1259,36.876356
1260,36.907393
1261,36.939542
1262,36.970635
1263,36.986643
1264,37.017609
1265,37.048601
1266,37.079607
1267,37.096604
1268,37.126580
1269,37.157541
1270,37.189638
1271,37.220549
1272,37.251324
1273,37.281555
1274,37.313103
1275,37.344690
1276,37.375677
1277,37.406753
1278,37.437880
1279,37.468864
1280,37.499555
1281,37.530197
1282,37.561662
1283,37.592489
1284,37.623668
1285,37.655064
1286,37.685704
1287,37.717085
1288,37.747892
1289,37.778970
1290,37.795969
1291,37.825215
1292,37.856437
1293,37.886878
1294,37.917943
1295,37.948681
1296,37.979990
1297,38.011541
1298,38.042691
1299,38.074105
1300,38.105573
1301,38.136708
1302,38.167898
1303,38.198209
1304,38.229341
1305,38.260258
1306,38.291182
1307,38.321608
1308,38.352968
1309,38.384059
1310,38.414292
1311,38.445217
1312,38.476453
1313,38.492843
1314,38.523081
1315,38.554174
1316,38.585037
1317,38.615810
1318,38.646911
1319,38.677377
1320,38.708532
1321,38.739874
1322,38.771566
1323,38.803128
1324,38.834536
1325,38.866078
1326,38.897758
1327,38.928376
1328,38.959579
1329,38.990867
1330,39.021989
1331,39.053055
1332,39.084223
1333,39.114988
1334,39.146007
1335,39.177416
1336,39.208672
1337,39.239769
1338,39.270534
1339,39.301523
1340,39.333156
1341,39.364353
1342,39.395555
1343,39.426289
1344,39.457791
1345,39.488273
1346,39.519167
1347,39.550318
1348,39.581415
1349,39.612485
1350,39.644080
1351,39.675239
1352,39.705510
1353,39.736802
1354,39.767896
1355,39.799390
1356,39.830553
1357,39.861813
1358,39.893046
1359,39.924579
1360,39.956096
1361,39.972272
1362,40.002447
1363,40.033259
1364,40.063306
1365,40.094235
1366,40.125259
1367,40.157026
1368,40.188735
1369,40.219730
1370,40.250164
1371,40.281613
1372,40.313165
1373,40.344706
1374,40.375381
1375,40.405547
1376,40.436822
1377,40.467956
1378,40.499236
1379,40.529569
1380,40.561133
1381,40.592973
1382,40.623988
1383,40.655078
1384,40.685750
1385,40.715996
1386,40.747382
1387,40.777510
1388,40.808909
1389,40.839768
1390,40.870525
1391,40.901275
1392,40.932043
1393,40.962985
1394,40.994862
1395,41.025546
1396,41.056367
1397,41.087502
1398,41.118057
1399,41.149253
1400,41.180549
1401,41.211711
1402,41.243149
1403,41.274049
1404,41.305240
1405,41.336226
1406,41.366919
1407,41.398207
1408,41.429605
1409,41.460698
1410,41.491863
1411,41.523199
1412,41.553964
1413,41.585510
1414,41.616001
1415,41.647488
1416,41.678609
1417,41.709650
1418,41.739971
1419,41.770628
1420,41.802054
1421,41.833131
1422,41.864163
1423,41.895321
1424,41.926558
1425,41.957550
1426,41.988460
1427,42.019302
1428,42.050208
1429,42.082476
1430,42.112599
1431,42.143178
1432,42.174164
1433,42.205568
1434,42.237409
1435,42.268910
1436,42.299302
1437,42.330419
1438,42.360557
1439,42.391589
1440,42.423157
1441,42.455151
1442,42.485610
1443,42.516874
1444,42.547623
1445,42.578474
1446,42.609706
1447,42.640388
1448,42.671091
1449,42.701915
1450,42.733120
1451,42.764019
1452,42.795356
1453,42.826246
1454,42.857491
1455,42.888717
1456,42.919592
1457,42.951177
1458,42.982889
1459,43.013941
1460,43.044729
1461,43.075607
1462,43.107442
1463,43.124450
1464,43.154797
1465,43.185284
1466,43.215874
1467,43.246827
1468,43.277375
1469,43.308893
1470,43.340022
1471,43.370867
1472,43.402072
1473,43.433138
1474,43.464098
1475,43.496059
1476,43.526548
1477,43.557304
1478,43.588574
1479,43.619694
1480,43.650426
1481,43.681482
1482,43.713132
1483,43.744168
1484,43.774005
1485,43.804541
1486,43.835720
1487,43.867037
1488,43.898287
1489,43.929602
1490,43.960712
1491,43.991918
1492,44.023119
1493,44.039192
1494,44.055217
1495,44.071245
1496,44.087154
1497,44.117241
1498,44.133939
1499,44.163441
1500,44.195076
1501,0.000000
1502,0.035001
1503,0.041008
1504,0.067001
1505,0.090002
1506,0.120008
1507,0.137001
1508,0.167009
1509,0.197830
1510,0.228744
1511,0.259065
1512,0.290655
1513,0.307559
1514,0.337887
1515,0.368728
1516,0.400034
1517,0.430714
1518,0.461814
1519,0.478174
1520,0.508491
1521,0.540109
1522,0.570556
1523,0.601681
1524,0.632006
1525,0.663926
1526,0.695772
1527,0.726894
1528,0.757920
1529,0.788250
1530,0.819314
1531,0.850308
1532,0.881985
1533,0.913351
1534,0.944368
1535,0.975913
1536,1.007060
1537,1.038458
1538,1.069437
1539,1.099128
1540,1.130111
1541,1.160813
1542,1.191294
1543,1.222460
1544,1.252783
1545,1.283879
1546,1.314825
1547,1.330658
1548,1.360797
1549,1.392026
1550,1.421769
1551,1.452827
1552,1.482870
1553,1.513454
1554,1.544259
1555,1.575735
1556,1.607638
1557,1.638097
1558,1.669344
1559,1.699826
1560,1.731387
1561,1.761834
1562,1.792974
1563,1.823538
1564,1.854835
1565,1.885768
1566,1.916380
1567,1.948042
1568,1.978073
1569,2.008461
1570,2.039469
1571,2.071460
1572,2.101660
1573,2.133045
1574,2.163048
1575,2.180049
1576,2.209618
1577,2.240399
1578,2.271641
1579,2.302927
1580,2.333729
1581,2.364195
1582,2.395953
1583,2.427338
1584,2.457932
1585,2.488711
1586,2.519791
1587,2.550778
1588,2.582499
1589,2.613420
1590,2.644097
1591,2.675283
1592,2.706733
1593,2.737619
1594,2.768348
1595,2.799874
1596,2.830727
1597,2.861104
1598,2.892597
1599,2.923627
1600,2.954154
1601,2.984730
1602,3.016144
1603,3.047360
1604,3.077734
1605,3.108519
1606,3.140127
1607,3.170869
1608,3.201686
1609,3.233755
1610,3.264453
1611,3.295821
1612,3.327545
1613,3.358285
1614,3.388810
1615,3.419298
1616,3.450743
1617,3.480891
1618,3.511964
1619,3.543695
1620,3.574488
1621,3.604704
1622,3.636656
1623,3.667625
1624,3.699179
1625,3.730218
1626,3.761019
1627,3.792229
1628,3.823040
1629,3.853777
1630,3.884344
1631,3.915896
1632,3.946965
1633,3.978191
1634,4.009613
1635,4.040006
1636,4.071690
1637,4.103024
1638,4.133752
1639,4.164163
1640,4.196031
1641,4.227587
1642,4.258591
1643,4.289328
1644,4.320531
1645,4.350584
1646,4.382350
1647,4.414342
1648,4.445258
1649,4.475754
1650,4.505954
1651,4.537122
1652,4.568443
1653,4.598620
1654,4.630076
1655,4.661007
1656,4.692371
1657,4.723785
1658,4.754785
1659,4.786756
1660,4.817145
1661,4.848513
1662,4.878809
1663,4.911207
1664,4.940437
1665,4.971442
1666,5.002192
1667,5.033578
1668,5.064072
1669,5.094772
1670,5.125758
1671,5.157028
1672,5.187291
1673,5.218945
1674,5.250244
1675,5.281064
1676,5.311871
1677,5.344094
1678,5.374797
1679,5.405932
1680,5.436287
1681,5.467190
1682,5.498982
1683,5.530050
1684,5.561300
1685,5.592395
1686,5.623485
1687,5.654698
1688,5.686255
1689,5.717191
1690,5.747927
1691,5.779492
1692,5.810462
1693,5.841810
1694,5.873084
1695,5.904200
1696,5.935758
1697,5.967107
1698,5.998235
1699,6.029612
1700,6.060972
1701,6.092391
1702,6.123490
1703,6.154818
1704,6.184706
1705,6.216010
1706,6.247149
1707,6.277662
1708,6.309165
1709,6.339965
1710,6.371353
1711,6.402709
1712,6.433167
1713,6.463944
1714,6.495968
1715,6.526982
1716,6.558280
1717,6.589125
1718,6.618984
1719,6.649996
1720,6.679657
1721,6.710621
1722,6.741673
1723,6.772666
1724,6.803782
1725,6.834766
1726,6.866852
1727,6.897934
1728,6.928772
1729,6.959443
1730,6.989836
1731,7.020497
1732,7.051600
1733,7.083220
1734,7.113305
1735,7.144205
1736,7.174788
1737,7.205837
1738,7.236507
1739,7.268173
1740,7.298796
1741,7.329099
1742,7.359818
1743,7.392142
1744,7.423008
1745,7.454205
1746,7.484809
1747,7.515762
1748,7.547060
1749,7.577706
1750,7.608541
1751,7.638935
1752,7.669547
1753,7.700621
1754,7.731883
1755,7.763233
1756,7.794228
1757,7.825020
1758,7.855953
1759,7.886860
1760,7.918059
1761,7.949018
1762,7.981035
1763,8.012385
1764,8.043781
1765,8.075062
1766,8.105942
1767,8.136766
1768,8.166967
1769,8.197436
1770,8.228736
1771,8.259048
1772,8.290281
1773,8.320937
1774,8.351967
1775,8.383919
1776,8.413908
1777,8.445928
1778,8.476950
1779,8.507935
1780,8.538348
1781,8.569555
1782,8.600758
1783,8.631948
1784,8.663127
1785,8.693880
1786,8.724827
1787,8.755938
1788,8.786902
1789,8.818305
1790,8.849754
1791,8.881495
1792,8.912291
1793,8.943464
1794,8.974135
1795,9.004753
1796,9.035212
1797,9.066789
1798,9.098212
1799,9.128776
1800,9.160450
1801,9.190921
1802,9.221580
1803,9.252830
1804,9.283339
1805,9.314863
1806,9.345804
1807,9.376978
1808,9.408844
1809,9.439202
1810,9.470448
1811,9.501277
1812,9.532483
1813,9.563378
1814,9.594450
1815,9.625943
1816,9.656827
1817,9.688136
1818,9.718493
1819,9.749820
1820,9.780791
1821,9.811097
1822,9.842473
1823,9.873611
1824,9.904874
1825,9.936781
1826,9.967214
1827,9.998219
1828,10.029062
1829,10.060078
1830,10.091079
1831,10.108071
1832,10.137714
1833,10.169713
1834,10.200578
1835,10.216577
1836,10.247573
1837,10.278578
1838,10.310577
1839,10.341473
1840,10.373546
1841,10.390561
1842,10.421567
1843,10.452592
1844,10.483554
1845,10.515548
1846,10.546482
1847,10.563486
1848,10.593473
1849,10.610545
1850,10.640552
1851,10.671480
1852,10.702481
1853,10.733480
1854,10.764473
1855,10.795474
1856,10.812474
1857,10.842482
1858,10.873473
1859,10.904479
1860,10.936474
1861,10.967474
1862,10.999607
1863,11.030481
1864,11.062076
1865,11.093068
1866,11.110069
1867,11.141068
1868,11.173075
1869,11.204075
1870,11.235068
1871,11.266068
1872,11.298068
1873,11.329076
1874,11.361076
1875,11.392076
1876,11.423465
1877,11.454735
1878,11.486198
1879,11.516658
1880,11.546927
1881,11.578188
1882,11.608317
1883,11.637995
1884,11.669433
1885,11.699763
1886,11.730843
1887,11.760534
1888,11.792549
1889,11.824255
1890,11.854683
1891,11.885694
1892,11.917174
1893,11.948626
1894,11.979496
1895,12.010608
1896,12.041792
1897,12.072401
1898,12.103729
1899,12.133849
1900,12.164826
1901,12.195883
1902,12.226930
1903,12.258256
1904,12.290028
1905,12.321440
1906,12.352785
1907,12.383109
1908,12.414109
1909,12.444838
1910,12.476050
1911,12.507905
1912,12.538485
1913,12.569129
1914,12.600048
1915,12.631874
1916,12.662181
1917,12.693279
1918,12.723925
1919,12.755757
1920,12.787596
1921,12.818489
1922,12.849611
1923,12.880892
1924,12.911037
1925,12.942080
1926,12.973310
1927,13.003874
1928,13.034568
1929,13.065915
1930,13.096947
1931,13.127326
1932,13.158435
1933,13.189447
1934,13.221531
1935,13.252526
1936,13.283332
1937,13.314810
1938,13.346978
1939,13.377778
1940,13.409592
1941,13.440239
1942,13.471559
1943,13.502881
1944,13.533526
1945,13.564923
1946,13.595442
1947,13.625971
1948,13.657001
1949,13.688289
1950,13.719702
1951,13.750620
1952,13.781620
1953,13.812701
1954,13.843426
1955,13.873989
1956,13.904773
1957,13.935752
1958,13.967819
1959,13.998816
1960,14.029212
1961,14.061290
1962,14.092400
1963,14.123200
1964,14.154037
1965,14.184789
1966,14.215736
1967,14.246931
1968,14.278133
1969,14.308711
1970,14.340696
1971,14.371497
1972,14.402792
1973,14.433636
1974,14.464584
1975,14.495209
1976,14.526048
1977,14.557298
1978,14.589295
1979,14.620237
1980,14.650241
1981,14.682232
1982,14.713231
1983,14.743542
1984,14.775568
1985,14.806573
1986,14.837567
1987,14.869570
1988,14.901243
1989,14.932615
1990,14.962938
1991,14.994571
1992,15.025948
1993,15.056808
1994,15.088073
1995,15.118634
1996,15.149063
1997,15.180281
1998,15.211131
1999,15.242396
2000,15.273615
2001,15.304853
2002,15.335914
2003,15.366901
2004,15.398153
2005,15.428764
2006,15.459651
2007,15.491597
2008,15.522482
2009,15.553627
2010,15.585717
2011,15.617705
2012,15.648628
2013,15.680627
2014,15.712692
2015,15.743692
2016,15.773691
2017,15.804626
2018,15.836628
2019,15.867701
2020,15.898692
2021,15.929703
2022,15.961619
2023,15.992700
2024,16.023773
2025,16.054627
2026,16.085355
2027,16.116355
2028,16.147385
2029,16.178386
2030,16.209979
2031,16.242055
2032,16.272798
2033,16.304393
2034,16.335014
2035,16.366045
2036,16.397294
2037,16.429105
2038,16.460226
2039,16.491366
2040,16.522637
2041,16.553148
2042,16.584159
2043,16.615723
2044,16.647214
2045,16.678103
2046,16.708884
2047,16.740802
2048,16.771251
2049,16.802835
2050,16.833366
2051,16.863323
2052,16.894360
2053,16.925857
2054,16.957164
2055,16.988122
2056,17.019428
2057,17.050406
2058,17.081258
2059,17.113046
2060,17.143704
2061,17.174577
2062,17.205893
2063,17.237957
2064,17.268730
2065,17.299798
2066,17.330745
2067,17.361249
2068,17.392211
2069,17.423770
2070,17.454551
2071,17.485301
2072,17.517191
2073,17.548564
2074,17.579727
2075,17.610496
2076,17.641421
2077,17.672632
2078,17.703601
2079,17.734700
2080,17.765890
2081,17.796953
2082,17.827700
2083,17.859068
2084,17.888980
2085,17.919507
2086,17.950632
2087,17.981493
2088,18.011939
2089,18.042598
2090,18.074425
2091,18.105961
2092,18.136801
2093,18.168376
2094,18.198828
2095,18.229787
2096,18.262007
2097,18.292887
2098,18.323614
2099,18.354854
2100,18.385625
2101,18.417013
2102,18.448328
2103,18.480267
2104,18.510958
2105,18.541918
2106,18.572578
2107,18.603617
2108,18.635144
2109,18.665943
2110,18.697554
2111,18.728771
2112,18.759828
2113,18.791338
2114,18.822081
2115,18.852633
2116,18.884064
2117,18.915100
2118,18.945910
2119,18.977272
2120,19.008493
2121,19.039361
2122,19.070737
2123,19.101681
2124,19.133114
2125,19.164572
2126,19.196037
2127,19.227229
2128,19.257582
2129,19.288058
2130,19.320152
2131,19.351659
2132,19.382802
2133,19.414476
2134,19.445850
2135,19.476160
2136,19.507085
2137,19.538321
2138,19.569284
2139,19.600496
2140,19.632785
2141,19.663106
2142,19.694048
2143,19.724948
2144,19.756994
2145,19.787930
2146,19.818870
2147,19.849615
2148,19.880970
2149,19.912258
2150,19.943406
2151,19.974720
2152,20.005974
2153,20.037651
2154,20.067987
2155,20.099559
2156,20.130970
2157,20.161664
2158,20.192663
2159,20.223444
2160,20.254850
2161,20.285710
2162,20.316699
2163,20.347758
2164,20.378545
2165,20.410137
2166,20.441273
2167,20.471815
2168,20.502725
2169,20.533999
2170,20.565016
2171,20.595907
2172,20.626794
2173,20.658258
2174,20.688877
2175,20.720495
2176,20.750872
2177,20.781728
2178,20.813352
2179,20.844445
2180,20.875848
2181,20.906915
2182,20.938372
2183,20.969457
2184,21.000138
2185,21.031158
2186,21.063155
2187,21.093729
2188,21.125728
2189,21.156490
2190,21.187002
2191,21.219010
2192,21.249086
2193,21.280083
2194,21.310947
2195,21.341373
2196,21.372385
2197,21.402865
2198,21.434055
2199,21.465793
2200,21.495988
2201,21.526875
2202,21.557171
2203,21.589118
2204,21.619699
2205,21.650796
2206,21.681771
2207,21.713257
2208,21.744365
2209,21.775913
2210,21.806738
2211,21.838039
2212,21.868314
2213,21.899379
2214,21.931374
2215,21.963373
2216,21.994471
2217,22.026434
2218,22.057444
2219,22.088532
2220,22.120014
2221,22.151084
2222,22.182015
2223,22.212534
2224,22.244598
2225,22.275602
2226,22.306537
2227,22.336536
2228,22.367037
2229,22.399153
2230,22.430226
2231,22.461871
2232,22.492620
2233,22.524228
2234,22.555632
2235,22.586473
2236,22.618168
2237,22.648854
2238,22.680106
2239,22.711386
2240,22.742481
2241,22.773614
2242,22.803851
2243,22.835957
2244,22.866912
2245,22.897915
2246,22.928909
2247,22.960908
2248,22.991846
2249,23.022846
2250,23.054947
2251,23.086851
2252,23.118846
2253,23.149905
2254,23.180345
2255,23.211061
2256,23.241939
2257,23.273851
2258,23.304841
2259,23.334575
2260,23.365070
2261,23.396964
2262,23.427975
2263,23.458823
2264,23.490974
2265,23.521858
2266,23.552270
2267,23.583656
2268,23.614950
2269,23.645914
2270,23.678057
2271,23.709323
2272,23.739088
2273,23.769528
2274,23.800892
2275,23.831025
2276,23.862476
2277,23.893489
2278,23.924430
2279,23.955961
2280,23.986866
2281,24.016806
2282,24.048243
2283,24.078816
2284,24.110032
2285,24.140168
2286,24.171653
2287,24.203113
2288,24.233657
2289,24.264822
2290,24.294927
2291,24.325933
2292,24.356956
2293,24.388471
2294,24.419646
2295,24.451163
2296,24.483172
2297,24.514846
2298,24.547031
2299,24.577920
2300,24.608920
2301,24.640737
2302,24.671450
2303,24.702455
2304,24.733190
2305,24.764263
2306,24.794511
2307,24.825218
2308,24.856105
2309,24.886945
2310,24.917838
2311,24.948617
2312,24.979894
2313,25.010911
2314,25.041413
2315,25.072597
2316,25.103833
2317,25.134407
2318,25.165887
2319,25.196809
2320,25.227677
2321,25.258472
2322,25.288803
2323,25.319375
2324,25.350842
2325,25.382147
2326,25.412163
2327,25.442977
2328,25.474704
2329,25.505028
2330,25.536339
2331,25.567968
2332,25.598755
2333,25.629899
2334,25.661832
2335,25.693442
2336,25.724781
2337,25.755773
2338,25.787727
2339,25.818305
2340,25.849603
2341,25.880693
2342,25.911228
2343,25.942195
2344,25.973264
