===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 2
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.24 seconds
Total simulation time units: 26.07
Real time per frame: 13.13 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 70
Number of food consumptions: 70
Average food lifetime: 38.30 frames
Max food lifetime: 172 frames
Min food lifetime: 1 frames
Food lifetime std dev: 31.10 frames
Average frames from creation to consumption: 38.24 frames
Max frames to consumption: 172 frames
Min frames to consumption: 1 frames
Frames to consumption std dev: 31.02 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
589,17.073910
590,17.104944
591,17.135943
592,17.166877
593,17.198493
594,17.229607
595,17.260707
596,17.292979
597,17.322175
598,17.352916
599,17.385135
600,17.415897
601,17.446970
602,17.462850
603,17.478510
604,17.494684
605,17.524500
606,17.555710
607,17.586918
608,17.618811
609,17.649585
610,17.680659
611,17.711949
612,17.743136
613,17.773976
614,17.805525
615,17.836822
616,17.868033
617,17.898553
618,17.929148
619,17.959715
620,17.990105
621,18.021132
622,18.052013
623,18.083133
624,18.114213
625,18.146296
626,18.177342
627,18.208408
628,18.238848
629,18.269816
630,18.300554
631,18.331468
632,18.363129
633,18.394438
634,18.425183
635,18.457095
636,18.487898
637,18.519114
638,18.534496
639,18.564793
640,18.595998
641,18.628172
642,18.658532
643,18.689754
644,18.721034
645,18.751911
646,18.782632
647,18.813541
648,18.844488
649,18.875534
650,18.906444
651,18.937637
652,18.968810
653,19.000184
654,19.030997
655,19.062016
656,19.093213
657,19.124892
658,19.156152
659,19.186733
660,19.217943
661,19.249298
662,19.280481
663,19.310632
664,19.327443
665,19.357451
666,19.388892
667,19.420066
668,19.451197
669,19.482056
670,19.513200
671,19.543828
672,19.575692
673,19.606916
674,19.638110
675,19.669035
676,19.700194
677,19.731110
678,19.761885
679,19.792704
680,19.809645
681,19.839620
682,19.870986
683,19.902160
684,19.933156
685,19.964002
686,19.995389
687,20.011592
688,20.041939
689,20.073902
690,20.105319
691,20.135561
692,20.166904
693,20.198344
694,20.228521
695,20.259536
696,20.290243
697,20.320178
698,20.350317
699,20.380867
700,20.411723
701,20.443108
702,20.474105
703,20.505529
704,20.536171
705,20.567009
706,20.598357
707,20.629483
708,20.660557
709,20.691872
710,20.723074
711,20.754040
712,20.784999
713,20.815363
714,20.846596
715,20.878603
716,20.893915
717,20.925237
718,20.956656
719,20.987855
720,21.018887
721,21.050210
722,21.081344
723,21.097175
724,21.128554
725,21.159542
726,21.191158
727,21.222022
728,21.253023
729,21.284137
730,21.314882
731,21.346395
732,21.377132
733,21.408760
734,21.438780
735,21.469867
736,21.485799
737,21.516798
738,21.547337
739,21.578627
740,21.608798
741,21.639867
742,21.671828
743,21.702973
744,21.734315
745,21.765555
746,21.795661
747,21.826634
748,21.843415
749,21.873450
750,21.904218
751,21.935602
752,21.965931
753,21.997418
754,22.028485
755,22.059856
756,22.090867
757,22.121209
758,22.153161
759,22.184195
760,22.214884
761,22.246307
762,22.277410
763,22.308663
764,22.339602
765,22.370353
766,22.401283
767,22.432026
768,22.463176
769,22.494124
770,22.525123
771,22.556094
772,22.587010
773,22.618771
774,22.649172
775,22.680356
776,22.711839
777,22.743142
778,22.774044
779,22.805362
780,22.835940
781,22.866327
782,22.897157
783,22.929177
784,22.960560
785,22.991846
786,23.022386
787,23.052960
788,23.084110
789,23.114780
790,23.146133
791,23.177611
792,23.208724
793,23.239694
794,23.271389
795,23.301274
796,23.332035
797,23.363087
798,23.394035
799,23.425330
800,23.456519
801,23.487151
802,23.518575
803,23.549270
804,23.580471
805,23.611663
806,23.642920
807,23.674212
808,23.705043
809,23.735698
810,23.766459
811,23.797264
812,23.827250
813,23.843501
814,23.859474
815,23.889399
816,23.905432
817,23.922494
818,23.952394
819,23.983538
820,24.014688
821,24.045719
822,24.061762
823,24.092769
824,24.109726
825,24.125749
826,24.154696
827,24.171734
828,24.187690
829,24.218688
830,24.249755
831,24.265756
832,24.297734
833,24.328753
834,24.359854
835,24.390850
836,24.421840
837,24.437845
838,24.454965
839,24.484930
840,24.501942
841,24.531935
842,24.563313
843,24.593965
844,24.625350
845,24.656508
846,24.687812
847,24.717889
848,24.748698
849,24.765213
850,24.795228
851,24.826047
852,24.857452
853,24.888715
854,24.919635
855,24.936629
856,24.952731
857,24.981634
858,24.998636
859,25.028634
860,25.059722
861,25.090635
862,25.106629
863,25.136635
864,25.152713
865,25.169702
866,25.199707
867,25.230712
868,25.247712
869,25.277701
870,25.308692
871,25.338635
872,25.369634
873,25.400635
874,25.431629
875,25.461635
876,25.492783
877,25.508717
878,25.540713
879,25.570648
880,25.601645
881,25.633013
882,25.665069
883,25.695588
884,25.726049
885,25.757404
886,25.788834
887,25.819208
888,25.850354
889,25.881054
890,25.911807
891,25.943084
892,25.974102
893,26.003971
894,26.035207
895,26.066455
896,26.097239
897,26.128537
898,26.159547
899,26.190976
900,26.221984
901,26.254107
902,26.284649
903,26.314967
904,26.346593
905,26.377519
906,26.408670
907,26.439635
908,26.471030
909,26.503439
910,26.535031
911,26.565900
912,26.597459
913,26.627612
914,26.658565
915,26.689808
916,26.721317
917,26.752040
918,26.784003
919,26.799930
920,26.830479
921,26.861023
922,26.892231
923,26.923239
924,26.939343
925,26.955338
926,26.971280
927,27.001590
928,27.033179
929,27.064795
930,27.096255
931,27.126768
932,27.158797
933,27.189808
934,27.206826
935,27.236815
936,27.267498
937,27.299446
938,27.331074
939,27.361588
940,27.392088
941,27.423118
942,27.454614
943,27.485459
944,27.516931
945,27.547844
946,27.578405
947,27.609539
948,27.639776
949,27.670710
950,27.700718
951,27.731776
952,27.762615
953,27.794055
954,27.825238
955,27.856237
956,27.887275
957,27.918073
958,27.949386
959,27.980123
960,28.010749
961,28.042020
962,28.073601
963,28.104908
964,28.135764
965,28.167237
966,28.198344
967,28.229480
968,28.260770
969,28.291411
970,28.321993
971,28.352947
972,28.384338
973,28.415358
974,28.446739
975,28.477322
976,28.507923
977,28.538664
978,28.570319
979,28.600082
980,28.631516
981,28.663070
982,28.694592
983,28.725229
984,28.756526
985,28.787859
986,28.819027
987,28.850410
988,28.881696
989,28.913143
990,28.944111
991,28.975023
992,29.005574
993,29.036978
994,29.068388
995,29.098398
996,29.129394
997,29.145389
998,29.176361
999,29.207652
1000,29.238760
1001,29.269568
1002,29.300304
1003,29.331558
1004,29.363022
1005,29.392920
1006,29.423823
1007,29.454251
1008,29.485581
1009,29.518099
1010,29.548259
1011,29.565132
1012,29.594864
1013,29.611924
1014,29.641997
1015,29.673176
1016,29.704114
1017,29.735249
1018,29.766253
1019,29.796190
1020,29.828189
1021,29.858188
1022,29.889397
1023,29.906376
1024,29.937390
1025,29.967297
1026,29.998297
1027,30.015297
1028,30.045362
1029,30.076225
1030,30.107761
1031,30.138958
1032,30.170031
1033,30.200958
1034,30.217952
1035,30.248024
1036,30.264953
1037,30.294958
1038,30.311953
1039,30.327952
1040,30.343952
1041,30.372928
1042,30.404289
1043,30.435359
1044,30.466357
1045,30.496362
1046,30.528356
1047,30.559328
1048,30.590354
1049,30.607360
1050,30.637355
1051,30.668937
1052,30.700469
1053,30.731401
1054,30.761975
1055,30.792922
1056,30.824286
1057,30.855495
1058,30.885708
1059,30.916053
1060,30.947690
1061,30.978205
1062,31.008591
1063,31.039899
1064,31.070282
1065,31.101927
1066,31.133145
1067,31.164530
1068,31.181605
1069,31.212162
1070,31.243335
1071,31.273982
1072,31.304207
1073,31.321372
1074,31.351286
1075,31.382135
1076,31.413620
1077,31.444823
1078,31.475822
1079,31.507761
1080,31.538338
1081,31.569607
1082,31.599295
1083,31.630585
1084,31.661793
1085,31.691654
1086,31.722927
1087,31.753038
1088,31.784971
1089,31.816763
1090,31.848194
1091,31.879590
1092,31.910595
1093,31.940867
1094,31.971101
1095,32.002021
1096,32.033130
1097,32.064073
1098,32.094905
1099,32.125304
1100,32.156328
1101,32.186888
1102,32.216973
1103,32.246708
1104,32.263130
1105,32.293955
1106,32.325515
1107,32.357166
1108,32.388592
1109,32.419853
1110,32.435891
1111,32.451261
1112,32.466918
1113,32.497975
1114,32.528419
1115,32.559663
1116,32.589760
1117,32.620804
1118,32.651276
1119,32.683084
1120,32.714031
1121,32.745600
1122,32.775748
1123,32.806628
1124,32.837944
1125,32.869005
1126,32.900202
1127,32.930673
1128,32.961704
1129,32.992234
1130,33.023898
1131,33.055346
1132,33.085989
1133,33.116987
1134,33.147136
1135,33.178688
1136,33.209875
1137,33.240993
1138,33.270965
1139,33.302053
1140,33.318979
1141,33.349199
1142,33.379567
1143,33.410921
1144,33.441990
1145,33.473032
1146,33.503688
1147,33.535179
1148,33.566506
1149,33.597572
1150,33.614495
1151,33.644494
1152,33.675497
1153,33.707500
1154,33.737682
1155,33.769136
1156,33.800364
1157,33.831628
1158,33.863131
1159,33.894327
1160,33.925149
1161,33.956411
1162,33.987483
1163,34.019112
1164,34.050200
1165,34.081432
1166,34.112046
1167,34.142811
1168,34.174043
1169,34.205570
1170,34.236718
1171,34.268088
1172,34.299231
1173,34.329428
1174,34.360779
1175,34.392174
1176,34.409131
1177,34.424505
1178,34.455154
1179,34.485947
1180,34.517067
1181,34.548360
1182,34.580036
1183,34.611128
1184,34.641603
1185,34.673370
1186,34.704064
1187,34.735188
1188,34.765877
1189,34.797822
1190,34.828369
1191,34.859692
1192,34.889769
1193,34.921173
1194,34.952039
1195,34.983155
1196,35.014871
1197,35.045615
1198,35.076285
1199,35.106649
1200,35.137931
1201,35.168919
1202,35.200105
1203,35.230586
1204,35.262203
1205,35.294009
1206,35.325002
1207,35.355678
1208,35.386353
1209,35.417067
1210,35.449377
1211,35.479164
1212,35.510504
1213,35.541474
1214,35.571786
1215,35.602086
1216,35.618086
1217,35.649241
1218,35.679235
1219,35.710214
1220,35.741184
1221,35.771929
1222,35.803228
1223,35.834260
1224,35.865902
1225,35.895996
1226,35.927277
1227,35.959239
1228,35.989722
1229,36.020445
1230,36.052051
1231,36.083006
1232,36.114301
1233,36.145930
1234,36.176040
1235,36.207151
1236,36.238155
1237,36.254243
1238,36.285259
1239,36.316771
1240,36.347303
1241,36.378763
1242,36.409778
1243,36.440801
1244,36.471804
1245,36.502884
1246,36.533826
1247,36.565097
1248,36.582064
1249,36.611041
1250,36.628009
1251,36.658070
1252,36.689073
1253,36.705074
1254,36.736073
1255,36.767077
1256,36.784082
1257,36.814075
1258,36.845758
1259,36.876356
1260,36.907393
1261,36.939542
1262,36.970635
1263,36.986643
1264,37.017609
1265,37.048601
1266,37.079607
1267,37.096604
1268,37.126580
1269,37.157541
1270,37.189638
1271,37.220549
1272,37.251324
1273,37.281555
1274,37.313103
1275,37.344690
1276,37.375677
1277,37.406753
1278,37.437880
1279,37.468864
1280,37.499555
1281,37.530197
1282,37.561662
1283,37.592489
1284,37.623668
1285,37.655064
1286,37.685704
1287,37.717085
1288,37.747892
1289,37.778970
1290,37.795969
1291,37.825215
1292,37.856437
1293,37.886878
1294,37.917943
1295,37.948681
1296,37.979990
1297,38.011541
1298,38.042691
1299,38.074105
1300,38.105573
1301,38.136708
1302,38.167898
1303,38.198209
1304,38.229341
1305,38.260258
1306,38.291182
1307,38.321608
1308,38.352968
1309,38.384059
1310,38.414292
1311,38.445217
1312,38.476453
1313,38.492843
1314,38.523081
1315,38.554174
1316,38.585037
1317,38.615810
1318,38.646911
1319,38.677377
1320,38.708532
1321,38.739874
1322,38.771566
1323,38.803128
1324,38.834536
1325,38.866078
1326,38.897758
1327,38.928376
1328,38.959579
1329,38.990867
1330,39.021989
1331,39.053055
1332,39.084223
1333,39.114988
1334,39.146007
1335,39.177416
1336,39.208672
1337,39.239769
1338,39.270534
1339,39.301523
1340,39.333156
1341,39.364353
1342,39.395555
1343,39.426289
1344,39.457791
1345,39.488273
1346,39.519167
1347,39.550318
1348,39.581415
1349,39.612485
1350,39.644080
1351,39.675239
1352,39.705510
1353,39.736802
1354,39.767896
1355,39.799390
1356,39.830553
1357,39.861813
1358,39.893046
1359,39.924579
1360,39.956096
1361,39.972272
1362,40.002447
1363,40.033259
1364,40.063306
1365,40.094235
1366,40.125259
1367,40.157026
1368,40.188735
1369,40.219730
1370,40.250164
1371,40.281613
1372,40.313165
1373,40.344706
1374,40.375381
1375,40.405547
1376,40.436822
1377,40.467956
1378,40.499236
1379,40.529569
1380,40.561133
1381,40.592973
1382,40.623988
1383,40.655078
1384,40.685750
1385,40.715996
1386,40.747382
1387,40.777510
1388,40.808909
1389,40.839768
1390,40.870525
1391,40.901275
1392,40.932043
1393,40.962985
1394,40.994862
1395,41.025546
1396,41.056367
1397,41.087502
1398,41.118057
1399,41.149253
1400,41.180549
1401,41.211711
1402,41.243149
1403,41.274049
1404,41.305240
1405,41.336226
1406,41.366919
1407,41.398207
1408,41.429605
1409,41.460698
1410,41.491863
1411,41.523199
1412,41.553964
1413,41.585510
1414,41.616001
1415,41.647488
1416,41.678609
1417,41.709650
1418,41.739971
1419,41.770628
1420,41.802054
1421,41.833131
1422,41.864163
1423,41.895321
1424,41.926558
1425,41.957550
1426,41.988460
1427,42.019302
1428,42.050208
1429,42.082476
1430,42.112599
1431,42.143178
1432,42.174164
1433,42.205568
1434,42.237409
1435,42.268910
1436,42.299302
1437,42.330419
1438,42.360557
1439,42.391589
1440,42.423157
1441,42.455151
1442,42.485610
1443,42.516874
1444,42.547623
1445,42.578474
1446,42.609706
1447,42.640388
1448,42.671091
1449,42.701915
1450,42.733120
1451,42.764019
1452,42.795356
1453,42.826246
1454,42.857491
1455,42.888717
1456,42.919592
1457,42.951177
1458,42.982889
1459,43.013941
1460,43.044729
1461,43.075607
1462,43.107442
1463,43.124450
1464,43.154797
1465,43.185284
1466,43.215874
1467,43.246827
1468,43.277375
1469,43.308893
1470,43.340022
1471,43.370867
1472,43.402072
1473,43.433138
1474,43.464098
1475,43.496059
1476,43.526548
1477,43.557304
1478,43.588574
1479,43.619694
1480,43.650426
1481,43.681482
1482,43.713132
1483,43.744168
1484,43.774005
1485,43.804541
1486,43.835720
1487,43.867037
1488,43.898287
1489,43.929602
1490,43.960712
1491,43.991918
1492,44.023119
1493,44.039192
1494,44.055217
1495,44.071245
1496,44.087154
1497,44.117241
1498,44.133939
1499,44.163441
1500,44.195076
1501,0.000000
1502,0.035995
1503,0.041995
1504,0.070994
1505,0.093995
1506,0.120001
1507,0.151516
1508,0.182347
1509,0.213686
1510,0.230335
1511,0.259563
1512,0.290204
1513,0.308095
1514,0.336720
1515,0.368150
1516,0.398870
1517,0.430364
1518,0.461005
1519,0.491912
1520,0.522800
1521,0.554267
1522,0.585050
1523,0.615680
1524,0.646986
1525,0.677351
1526,0.708140
1527,0.739366
1528,0.769868
1529,0.800387
1530,0.831788
1531,0.862304
1532,0.893009
1533,0.923860
1534,0.955148
1535,0.986404
1536,1.017366
1537,1.048251
1538,1.080302
1539,1.111098
1540,1.142313
1541,1.173691
1542,1.204521
1543,1.235146
1544,1.266589
1545,1.297232
1546,1.328330
1547,1.358759
1548,1.388647
1549,1.419402
1550,1.450004
1551,1.480059
1552,1.510739
1553,1.542216
1554,1.573327
1555,1.604706
1556,1.636098
1557,1.667526
1558,1.698839
1559,1.729975
1560,1.760319
1561,1.791679
1562,1.823160
1563,1.853776
1564,1.884484
1565,1.915156
1566,1.946214
1567,1.977434
1568,2.008248
1569,2.039359
1570,2.070703
1571,2.101552
1572,2.132231
1573,2.163784
1574,2.194996
1575,2.226165
1576,2.257057
1577,2.288118
1578,2.319437
1579,2.349315
1580,2.380447
1581,2.411455
1582,2.443046
1583,2.473316
1584,2.504512
1585,2.534874
1586,2.566136
1587,2.596093
1588,2.627711
1589,2.658124
1590,2.689433
1591,2.720317
1592,2.751909
1593,2.783303
1594,2.814107
1595,2.845034
1596,2.876249
1597,2.907460
1598,2.939347
1599,2.970100
1600,3.001429
1601,3.032565
1602,3.064236
1603,3.095106
1604,3.126256
1605,3.157492
1606,3.188457
1607,3.219715
1608,3.250670
1609,3.281686
1610,3.312934
1611,3.343950
1612,3.375140
1613,3.406265
1614,3.437401
1615,3.468469
1616,3.498963
1617,3.528943
1618,3.559117
1619,3.590748
1620,3.622030
1621,3.652750
1622,3.683622
1623,3.715055
1624,3.746247
1625,3.778039
1626,3.808893
1627,3.839605
1628,3.870161
1629,3.901386
1630,3.932043
1631,3.962394
1632,3.993640
1633,4.024333
1634,4.055079
1635,4.087103
1636,4.118385
1637,4.149421
1638,4.180658
1639,4.211181
1640,4.241991
1641,4.273025
1642,4.304303
1643,4.335030
1644,4.366823
1645,4.398258
1646,4.429386
1647,4.459852
1648,4.490620
1649,4.521699
1650,4.553399
1651,4.584775
1652,4.616141
1653,4.648151
1654,4.679043
1655,4.709404
1656,4.740717
1657,4.771110
1658,4.801859
1659,4.832446
1660,4.863300
1661,4.893948
1662,4.924291
1663,4.955131
1664,4.986119
1665,5.017349
1666,5.047936
1667,5.079504
1668,5.110560
1669,5.141180
1670,5.172177
1671,5.202627
1672,5.233995
1673,5.266023
1674,5.297006
1675,5.328358
1676,5.358537
1677,5.390314
1678,5.420100
1679,5.451269
1680,5.481394
1681,5.511778
1682,5.542368
1683,5.573275
1684,5.604665
1685,5.635374
1686,5.667213
1687,5.698023
1688,5.728473
1689,5.759615
1690,5.790640
1691,5.821124
1692,5.852270
1693,5.882680
1694,5.913879
1695,5.944269
1696,5.975137
1697,6.005696
1698,6.036614
1699,6.068520
1700,6.099398
1701,6.130693
1702,6.161820
1703,6.193024
1704,6.224335
1705,6.255081
1706,6.286260
1707,6.317569
1708,6.348460
1709,6.379518
1710,6.410656
1711,6.440979
1712,6.472218
1713,6.503250
1714,6.534004
1715,6.565063
1716,6.596161
1717,6.627299
1718,6.658449
1719,6.689494
1720,6.720961
1721,6.751454
1722,6.782354
1723,6.813262
1724,6.844013
1725,6.875167
1726,6.906176
1727,6.937249
1728,6.968522
1729,6.999092
1730,7.029922
1731,7.060644
1732,7.091245
1733,7.122352
1734,7.153805
1735,7.184384
1736,7.215673
1737,7.246867
1738,7.277003
1739,7.307476
1740,7.338456
1741,7.370052
1742,7.401103
1743,7.431656
1744,7.463779
1745,7.493999
1746,7.525292
1747,7.556751
1748,7.587375
1749,7.618407
1750,7.650345
1751,7.681201
1752,7.712640
1753,7.744029
1754,7.775115
1755,7.806153
1756,7.836973
1757,7.868677
1758,7.899360
1759,7.929743
1760,7.960497
1761,7.991160
1762,8.021956
1763,8.053307
1764,8.084690
1765,8.115628
1766,8.147495
1767,8.178534
1768,8.209409
1769,8.240765
1770,8.271660
1771,8.303361
1772,8.334462
1773,8.366425
1774,8.397228
1775,8.428185
1776,8.458778
1777,8.489577
1778,8.521104
1779,8.552383
1780,8.584041
1781,8.614645
1782,8.645026
1783,8.676139
1784,8.707333
1785,8.738475
1786,8.769460
1787,8.799691
1788,8.830366
1789,8.861558
1790,8.892122
1791,8.923763
1792,8.954447
1793,8.984873
1794,9.016654
1795,9.047178
1796,9.078116
1797,9.109004
1798,9.140394
1799,9.170706
1800,9.201398
1801,9.232470
1802,9.262775
1803,9.293190
1804,9.323397
1805,9.354494
1806,9.385797
1807,9.417102
1808,9.448253
1809,9.479709
1810,9.510663
1811,9.541843
1812,9.572078
1813,9.603365
1814,9.633903
1815,9.665543
1816,9.695822
1817,9.726320
1818,9.757436
1819,9.788254
1820,9.818573
1821,9.849845
1822,9.881289
1823,9.912338
1824,9.942979
1825,9.974325
1826,10.005070
1827,10.036023
1828,10.067786
1829,10.098259
1830,10.128681
1831,10.159684
1832,10.190784
1833,10.221100
1834,10.252455
1835,10.282629
1836,10.313412
1837,10.344917
1838,10.376154
1839,10.407269
1840,10.438256
1841,10.470125
1842,10.500936
1843,10.531553
1844,10.562788
1845,10.594011
1846,10.625330
1847,10.655955
1848,10.687555
1849,10.719244
1850,10.750636
1851,10.781673
1852,10.813256
1853,10.845239
1854,10.876182
1855,10.907676
1856,10.939266
1857,10.970031
1858,11.001309
1859,11.032462
1860,11.063309
1861,11.093948
1862,11.125134
1863,11.157457
1864,11.188551
1865,11.219635
1866,11.250851
1867,11.282082
1868,11.312227
1869,11.342050
1870,11.373124
1871,11.404492
1872,11.434386
1873,11.465614
1874,11.497123
1875,11.528709
1876,11.559716
1877,11.590484
1878,11.621130
1879,11.652567
1880,11.683904
1881,11.715023
1882,11.746156
1883,11.777049
1884,11.809072
1885,11.840464
1886,11.871244
1887,11.902091
1888,11.933074
1889,11.963754
1890,11.994044
1891,12.025249
1892,12.056257
1893,12.087462
1894,12.118565
1895,12.149681
1896,12.180854
1897,12.211948
1898,12.243142
1899,12.274190
1900,12.305065
1901,12.336283
1902,12.367484
1903,12.398254
1904,12.429178
1905,12.460487
1906,12.492112
1907,12.523107
1908,12.553746
1909,12.585228
1910,12.616406
1911,12.647256
1912,12.678584
1913,12.709463
1914,12.741095
1915,12.771856
1916,12.802909
1917,12.833060
1918,12.864032
1919,12.895133
1920,12.926244
1921,12.957389
1922,12.988686
1923,13.019786
1924,13.050285
1925,13.081455
1926,13.112720
1927,13.144019
1928,13.175150
1929,13.206224
1930,13.238103
1931,13.269266
1932,13.300920
1933,13.331555
1934,13.361640
1935,13.393007
1936,13.423877
1937,13.454531
1938,13.486065
1939,13.517496
1940,13.548252
1941,13.579809
1942,13.610850
1943,13.642674
1944,13.673986
1945,13.705100
1946,13.736201
1947,13.767587
1948,13.797651
1949,13.828439
1950,13.859735
1951,13.891225
1952,13.921890
1953,13.953861
1954,13.984972
1955,14.016678
1956,14.047212
1957,14.078174
1958,14.108638
1959,14.139568
1960,14.171099
1961,14.202461
1962,14.233617
1963,14.264017
1964,14.294919
1965,14.326257
1966,14.358507
1967,14.389762
1968,14.420007
1969,14.451296
1970,14.482018
1971,14.513031
1972,14.543955
1973,14.574761
1974,14.605714
1975,14.637350
1976,14.667772
1977,14.698518
1978,14.730105
1979,14.761413
1980,14.791895
1981,14.823014
1982,14.853606
1983,14.884387
1984,14.915131
1985,14.946117
1986,14.976237
1987,15.007515
1988,15.038367
1989,15.069560
1990,15.100468
1991,15.131577
1992,15.162767
1993,15.194013
1994,15.225173
1995,15.256185
1996,15.286624
1997,15.317393
1998,15.348180
1999,15.379450
2000,15.410697
2001,15.441992
2002,15.473337
2003,15.504419
2004,15.535018
2005,15.566073
2006,15.597441
2007,15.628122
2008,15.659777
2009,15.690631
2010,15.721276
2011,15.752161
2012,15.782972
2013,15.814027
2014,15.845107
2015,15.876618
2016,15.908222
2017,15.939116
2018,15.970191
2019,16.001380
2020,16.032550
2021,16.063704
2022,16.094499
2023,16.125045
2024,16.156172
2025,16.187416
2026,16.218153
2027,16.249191
2028,16.280626
2029,16.311485
2030,16.342614
2031,16.374019
2032,16.405121
2033,16.436048
2034,16.466753
2035,16.497660
2036,16.528391
2037,16.559415
2038,16.590355
2039,16.621291
2040,16.652263
2041,16.682375
2042,16.712776
2043,16.744940
2044,16.775996
2045,16.807542
2046,16.838393
2047,16.869259
2048,16.900349
2049,16.931553
2050,16.961468
2051,16.992712
2052,17.023213
2053,17.054051
2054,17.085400
2055,17.117213
2056,17.148446
2057,17.178615
2058,17.209887
2059,17.241338
2060,17.272889
2061,17.303300
2062,17.334729
2063,17.366089
2064,17.396844
2065,17.427637
2066,17.458706
2067,17.489872
2068,17.521091
2069,17.552265
2070,17.583381
2071,17.613933
2072,17.644917
2073,17.676237
2074,17.706614
2075,17.738025
2076,17.768874
2077,17.799897
2078,17.831282
2079,17.863209
2080,17.894120
2081,17.925343
2082,17.956197
2083,17.987572
2084,18.018873
2085,18.049671
2086,18.080400
2087,18.111635
2088,18.143042
2089,18.174275
2090,18.205171
2091,18.236711
2092,18.268138
2093,18.298442
2094,18.328859
2095,18.360375
2096,18.390839
2097,18.422072
2098,18.453274
2099,18.484717
2100,18.515498
2101,18.546199
2102,18.577102
2103,18.608345
2104,18.639632
2105,18.670798
2106,18.701551
2107,18.732563
2108,18.763941
2109,18.794649
2110,18.826130
2111,18.857283
2112,18.888240
2113,18.919529
2114,18.950190
2115,18.981724
2116,19.012712
2117,19.043562
2118,19.074297
2119,19.105069
2120,19.136100
2121,19.166967
2122,19.198721
2123,19.229413
2124,19.260405
2125,19.292332
2126,19.323461
2127,19.354362
2128,19.385804
2129,19.416666
2130,19.447375
2131,19.478617
2132,19.509570
2133,19.541059
2134,19.572396
2135,19.603357
2136,19.633941
2137,19.665004
2138,19.696243
2139,19.727098
2140,19.758423
2141,19.789701
2142,19.819989
2143,19.851404
2144,19.882376
2145,19.913657
2146,19.944868
2147,19.976261
2148,20.007276
2149,20.038101
2150,20.069491
2151,20.100242
2152,20.130898
2153,20.161307
2154,20.192246
2155,20.223797
2156,20.254845
2157,20.285525
2158,20.316183
2159,20.347208
2160,20.378387
2161,20.409429
2162,20.440652
2163,20.471939
2164,20.502863
2165,20.533474
2166,20.563758
2167,20.595103
2168,20.626288
2169,20.657895
2170,20.689226
2171,20.720198
2172,20.751298
2173,20.780997
2174,20.812149
2175,20.843127
2176,20.874300
2177,20.905125
2178,20.936221
2179,20.967444
2180,20.998549
2181,21.029451
2182,21.060942
2183,21.091925
2184,21.122225
2185,21.153383
2186,21.184041
2187,21.214706
2188,21.246090
2189,21.276216
2190,21.307348
2191,21.338379
2192,21.369396
2193,21.399045
2194,21.430817
2195,21.461360
2196,21.492068
2197,21.523169
2198,21.553223
2199,21.584358
2200,21.616349
2201,21.647103
2202,21.678308
2203,21.708409
2204,21.739595
2205,21.770282
2206,21.801616
2207,21.832383
2208,21.863281
2209,21.894024
2210,21.925103
2211,21.956205
2212,21.986952
2213,22.018615
2214,22.049377
2215,22.080554
2216,22.111851
2217,22.143866
2218,22.173332
2219,22.203997
2220,22.234735
2221,22.265555
2222,22.296684
2223,22.328190
2224,22.359344
2225,22.390980
2226,22.422166
2227,22.452208
2228,22.483608
2229,22.513955
2230,22.545094
2231,22.576208
2232,22.607087
2233,22.638103
2234,22.669726
2235,22.700645
2236,22.731675
2237,22.763207
2238,22.794545
2239,22.826229
2240,22.857042
2241,22.888266
2242,22.918702
2243,22.949411
2244,22.980234
2245,23.011180
2246,23.042130
2247,23.073229
2248,23.104456
2249,23.135166
2250,23.166385
2251,23.197242
2252,23.228161
2253,23.259054
2254,23.290760
2255,23.321876
2256,23.353231
2257,23.384055
2258,23.414809
2259,23.445873
2260,23.477127
2261,23.508104
2262,23.538862
2263,23.569946
2264,23.599888
2265,23.630711
2266,23.661688
2267,23.692940
2268,23.724087
2269,23.755079
2270,23.786209
2271,23.817887
2272,23.848930
2273,23.879508
2274,23.910648
2275,23.941930
2276,23.973226
2277,24.004497
2278,24.035579
2279,24.066714
2280,24.098239
2281,24.129155
2282,24.160091
2283,24.190538
2284,24.221339
2285,24.252401
2286,24.282340
2287,24.313408
2288,24.344810
2289,24.376153
2290,24.407300
2291,24.438334
2292,24.468847
2293,24.500283
2294,24.531400
2295,24.563491
2296,24.594121
2297,24.625117
2298,24.656218
2299,24.687558
2300,24.718406
2301,24.750231
2302,24.781577
2303,24.812346
2304,24.843036
2305,24.874279
2306,24.905066
2307,24.936276
2308,24.967065
2309,24.998329
2310,25.029087
2311,25.059505
2312,25.089940
2313,25.121264
2314,25.152426
2315,25.183364
2316,25.213872
2317,25.245045
2318,25.276360
2319,25.307736
