===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 0.4
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 33.24 seconds
Total simulation time units: 26.07
Real time per frame: 12.75 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 5
Number of food consumptions: 5
Average food lifetime: 579.00 frames
Max food lifetime: 864 frames
Min food lifetime: 150 frames
Food lifetime std dev: 249.73 frames
Average frames from creation to consumption: 578.20 frames
Max frames to consumption: 863 frames
Min frames to consumption: 150 frames
Frames to consumption std dev: 249.39 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
661,19.249298
662,19.280481
663,19.310632
664,19.327443
665,19.357451
666,19.388892
667,19.420066
668,19.451197
669,19.482056
670,19.513200
671,19.543828
672,19.575692
673,19.606916
674,19.638110
675,19.669035
676,19.700194
677,19.731110
678,19.761885
679,19.792704
680,19.809645
681,19.839620
682,19.870986
683,19.902160
684,19.933156
685,19.964002
686,19.995389
687,20.011592
688,20.041939
689,20.073902
690,20.105319
691,20.135561
692,20.166904
693,20.198344
694,20.228521
695,20.259536
696,20.290243
697,20.320178
698,20.350317
699,20.380867
700,20.411723
701,20.443108
702,20.474105
703,20.505529
704,20.536171
705,20.567009
706,20.598357
707,20.629483
708,20.660557
709,20.691872
710,20.723074
711,20.754040
712,20.784999
713,20.815363
714,20.846596
715,20.878603
716,20.893915
717,20.925237
718,20.956656
719,20.987855
720,21.018887
721,21.050210
722,21.081344
723,21.097175
724,21.128554
725,21.159542
726,21.191158
727,21.222022
728,21.253023
729,21.284137
730,21.314882
731,21.346395
732,21.377132
733,21.408760
734,21.438780
735,21.469867
736,21.485799
737,21.516798
738,21.547337
739,21.578627
740,21.608798
741,21.639867
742,21.671828
743,21.702973
744,21.734315
745,21.765555
746,21.795661
747,21.826634
748,21.843415
749,21.873450
750,21.904218
751,21.935602
752,21.965931
753,21.997418
754,22.028485
755,22.059856
756,22.090867
757,22.121209
758,22.153161
759,22.184195
760,22.214884
761,22.246307
762,22.277410
763,22.308663
764,22.339602
765,22.370353
766,22.401283
767,22.432026
768,22.463176
769,22.494124
770,22.525123
771,22.556094
772,22.587010
773,22.618771
774,22.649172
775,22.680356
776,22.711839
777,22.743142
778,22.774044
779,22.805362
780,22.835940
781,22.866327
782,22.897157
783,22.929177
784,22.960560
785,22.991846
786,23.022386
787,23.052960
788,23.084110
789,23.114780
790,23.146133
791,23.177611
792,23.208724
793,23.239694
794,23.271389
795,23.301274
796,23.332035
797,23.363087
798,23.394035
799,23.425330
800,23.456519
801,23.487151
802,23.518575
803,23.549270
804,23.580471
805,23.611663
806,23.642920
807,23.674212
808,23.705043
809,23.735698
810,23.766459
811,23.797264
812,23.827250
813,23.843501
814,23.859474
815,23.889399
816,23.905432
817,23.922494
818,23.952394
819,23.983538
820,24.014688
821,24.045719
822,24.061762
823,24.092769
824,24.109726
825,24.125749
826,24.154696
827,24.171734
828,24.187690
829,24.218688
830,24.249755
831,24.265756
832,24.297734
833,24.328753
834,24.359854
835,24.390850
836,24.421840
837,24.437845
838,24.454965
839,24.484930
840,24.501942
841,24.531935
842,24.563313
843,24.593965
844,24.625350
845,24.656508
846,24.687812
847,24.717889
848,24.748698
849,24.765213
850,24.795228
851,24.826047
852,24.857452
853,24.888715
854,24.919635
855,24.936629
856,24.952731
857,24.981634
858,24.998636
859,25.028634
860,25.059722
861,25.090635
862,25.106629
863,25.136635
864,25.152713
865,25.169702
866,25.199707
867,25.230712
868,25.247712
869,25.277701
870,25.308692
871,25.338635
872,25.369634
873,25.400635
874,25.431629
875,25.461635
876,25.492783
877,25.508717
878,25.540713
879,25.570648
880,25.601645
881,25.633013
882,25.665069
883,25.695588
884,25.726049
885,25.757404
886,25.788834
887,25.819208
888,25.850354
889,25.881054
890,25.911807
891,25.943084
892,25.974102
893,26.003971
894,26.035207
895,26.066455
896,26.097239
897,26.128537
898,26.159547
899,26.190976
900,26.221984
901,26.254107
902,26.284649
903,26.314967
904,26.346593
905,26.377519
906,26.408670
907,26.439635
908,26.471030
909,26.503439
910,26.535031
911,26.565900
912,26.597459
913,26.627612
914,26.658565
915,26.689808
916,26.721317
917,26.752040
918,26.784003
919,26.799930
920,26.830479
921,26.861023
922,26.892231
923,26.923239
924,26.939343
925,26.955338
926,26.971280
927,27.001590
928,27.033179
929,27.064795
930,27.096255
931,27.126768
932,27.158797
933,27.189808
934,27.206826
935,27.236815
936,27.267498
937,27.299446
938,27.331074
939,27.361588
940,27.392088
941,27.423118
942,27.454614
943,27.485459
944,27.516931
945,27.547844
946,27.578405
947,27.609539
948,27.639776
949,27.670710
950,27.700718
951,27.731776
952,27.762615
953,27.794055
954,27.825238
955,27.856237
956,27.887275
957,27.918073
958,27.949386
959,27.980123
960,28.010749
961,28.042020
962,28.073601
963,28.104908
964,28.135764
965,28.167237
966,28.198344
967,28.229480
968,28.260770
969,28.291411
970,28.321993
971,28.352947
972,28.384338
973,28.415358
974,28.446739
975,28.477322
976,28.507923
977,28.538664
978,28.570319
979,28.600082
980,28.631516
981,28.663070
982,28.694592
983,28.725229
984,28.756526
985,28.787859
986,28.819027
987,28.850410
988,28.881696
989,28.913143
990,28.944111
991,28.975023
992,29.005574
993,29.036978
994,29.068388
995,29.098398
996,29.129394
997,29.145389
998,29.176361
999,29.207652
1000,29.238760
1001,29.269568
1002,29.300304
1003,29.331558
1004,29.363022
1005,29.392920
1006,29.423823
1007,29.454251
1008,29.485581
1009,29.518099
1010,29.548259
1011,29.565132
1012,29.594864
1013,29.611924
1014,29.641997
1015,29.673176
1016,29.704114
1017,29.735249
1018,29.766253
1019,29.796190
1020,29.828189
1021,29.858188
1022,29.889397
1023,29.906376
1024,29.937390
1025,29.967297
1026,29.998297
1027,30.015297
1028,30.045362
1029,30.076225
1030,30.107761
1031,30.138958
1032,30.170031
1033,30.200958
1034,30.217952
1035,30.248024
1036,30.264953
1037,30.294958
1038,30.311953
1039,30.327952
1040,30.343952
1041,30.372928
1042,30.404289
1043,30.435359
1044,30.466357
1045,30.496362
1046,30.528356
1047,30.559328
1048,30.590354
1049,30.607360
1050,30.637355
1051,30.668937
1052,30.700469
1053,30.731401
1054,30.761975
1055,30.792922
1056,30.824286
1057,30.855495
1058,30.885708
1059,30.916053
1060,30.947690
1061,30.978205
1062,31.008591
1063,31.039899
1064,31.070282
1065,31.101927
1066,31.133145
1067,31.164530
1068,31.181605
1069,31.212162
1070,31.243335
1071,31.273982
1072,31.304207
1073,31.321372
1074,31.351286
1075,31.382135
1076,31.413620
1077,31.444823
1078,31.475822
1079,31.507761
1080,31.538338
1081,31.569607
1082,31.599295
1083,31.630585
1084,31.661793
1085,31.691654
1086,31.722927
1087,31.753038
1088,31.784971
1089,31.816763
1090,31.848194
1091,31.879590
1092,31.910595
1093,31.940867
1094,31.971101
1095,32.002021
1096,32.033130
1097,32.064073
1098,32.094905
1099,32.125304
1100,32.156328
1101,32.186888
1102,32.216973
1103,32.246708
1104,32.263130
1105,32.293955
1106,32.325515
1107,32.357166
1108,32.388592
1109,32.419853
1110,32.435891
1111,32.451261
1112,32.466918
1113,32.497975
1114,32.528419
1115,32.559663
1116,32.589760
1117,32.620804
1118,32.651276
1119,32.683084
1120,32.714031
1121,32.745600
1122,32.775748
1123,32.806628
1124,32.837944
1125,32.869005
1126,32.900202
1127,32.930673
1128,32.961704
1129,32.992234
1130,33.023898
1131,33.055346
1132,33.085989
1133,33.116987
1134,33.147136
1135,33.178688
1136,33.209875
1137,33.240993
1138,33.270965
1139,33.302053
1140,33.318979
1141,33.349199
1142,33.379567
1143,33.410921
1144,33.441990
1145,33.473032
1146,33.503688
1147,33.535179
1148,33.566506
1149,33.597572
1150,33.614495
1151,33.644494
1152,33.675497
1153,33.707500
1154,33.737682
1155,33.769136
1156,33.800364
1157,33.831628
1158,33.863131
1159,33.894327
1160,33.925149
1161,33.956411
1162,33.987483
1163,34.019112
1164,34.050200
1165,34.081432
1166,34.112046
1167,34.142811
1168,34.174043
1169,34.205570
1170,34.236718
1171,34.268088
1172,34.299231
1173,34.329428
1174,34.360779
1175,34.392174
1176,34.409131
1177,34.424505
1178,34.455154
1179,34.485947
1180,34.517067
1181,34.548360
1182,34.580036
1183,34.611128
1184,34.641603
1185,34.673370
1186,34.704064
1187,34.735188
1188,34.765877
1189,34.797822
1190,34.828369
1191,34.859692
1192,34.889769
1193,34.921173
1194,34.952039
1195,34.983155
1196,35.014871
1197,35.045615
1198,35.076285
1199,35.106649
1200,35.137931
1201,35.168919
1202,35.200105
1203,35.230586
1204,35.262203
1205,35.294009
1206,35.325002
1207,35.355678
1208,35.386353
1209,35.417067
1210,35.449377
1211,35.479164
1212,35.510504
1213,35.541474
1214,35.571786
1215,35.602086
1216,35.618086
1217,35.649241
1218,35.679235
1219,35.710214
1220,35.741184
1221,35.771929
1222,35.803228
1223,35.834260
1224,35.865902
1225,35.895996
1226,35.927277
1227,35.959239
1228,35.989722
1229,36.020445
1230,36.052051
1231,36.083006
1232,36.114301
1233,36.145930
1234,36.176040
1235,36.207151
1236,36.238155
1237,36.254243
1238,36.285259
1239,36.316771
1240,36.347303
1241,36.378763
1242,36.409778
1243,36.440801
1244,36.471804
1245,36.502884
1246,36.533826
1247,36.565097
1248,36.582064
1249,36.611041
1250,36.628009
1251,36.658070
1252,36.689073
1253,36.705074
1254,36.736073
1255,36.767077
1256,36.784082
1257,36.814075
1258,36.845758
1259,36.876356
1260,36.907393
1261,36.939542
1262,36.970635
1263,36.986643
1264,37.017609
1265,37.048601
1266,37.079607
1267,37.096604
1268,37.126580
1269,37.157541
1270,37.189638
1271,37.220549
1272,37.251324
1273,37.281555
1274,37.313103
1275,37.344690
1276,37.375677
1277,37.406753
1278,37.437880
1279,37.468864
1280,37.499555
1281,37.530197
1282,37.561662
1283,37.592489
1284,37.623668
1285,37.655064
1286,37.685704
1287,37.717085
1288,37.747892
1289,37.778970
1290,37.795969
1291,37.825215
1292,37.856437
1293,37.886878
1294,37.917943
1295,37.948681
1296,37.979990
1297,38.011541
1298,38.042691
1299,38.074105
1300,38.105573
1301,38.136708
1302,38.167898
1303,38.198209
1304,38.229341
1305,38.260258
1306,38.291182
1307,38.321608
1308,38.352968
1309,38.384059
1310,38.414292
1311,38.445217
1312,38.476453
1313,38.492843
1314,38.523081
1315,38.554174
1316,38.585037
1317,38.615810
1318,38.646911
1319,38.677377
1320,38.708532
1321,38.739874
1322,38.771566
1323,38.803128
1324,38.834536
1325,38.866078
1326,38.897758
1327,38.928376
1328,38.959579
1329,38.990867
1330,39.021989
1331,39.053055
1332,39.084223
1333,39.114988
1334,39.146007
1335,39.177416
1336,39.208672
1337,39.239769
1338,39.270534
1339,39.301523
1340,39.333156
1341,39.364353
1342,39.395555
1343,39.426289
1344,39.457791
1345,39.488273
1346,39.519167
1347,39.550318
1348,39.581415
1349,39.612485
1350,39.644080
1351,39.675239
1352,39.705510
1353,39.736802
1354,39.767896
1355,39.799390
1356,39.830553
1357,39.861813
1358,39.893046
1359,39.924579
1360,39.956096
1361,39.972272
1362,40.002447
1363,40.033259
1364,40.063306
1365,40.094235
1366,40.125259
1367,40.157026
1368,40.188735
1369,40.219730
1370,40.250164
1371,40.281613
1372,40.313165
1373,40.344706
1374,40.375381
1375,40.405547
1376,40.436822
1377,40.467956
1378,40.499236
1379,40.529569
1380,40.561133
1381,40.592973
1382,40.623988
1383,40.655078
1384,40.685750
1385,40.715996
1386,40.747382
1387,40.777510
1388,40.808909
1389,40.839768
1390,40.870525
1391,40.901275
1392,40.932043
1393,40.962985
1394,40.994862
1395,41.025546
1396,41.056367
1397,41.087502
1398,41.118057
1399,41.149253
1400,41.180549
1401,41.211711
1402,41.243149
1403,41.274049
1404,41.305240
1405,41.336226
1406,41.366919
1407,41.398207
1408,41.429605
1409,41.460698
1410,41.491863
1411,41.523199
1412,41.553964
1413,41.585510
1414,41.616001
1415,41.647488
1416,41.678609
1417,41.709650
1418,41.739971
1419,41.770628
1420,41.802054
1421,41.833131
1422,41.864163
1423,41.895321
1424,41.926558
1425,41.957550
1426,41.988460
1427,42.019302
1428,42.050208
1429,42.082476
1430,42.112599
1431,42.143178
1432,42.174164
1433,42.205568
1434,42.237409
1435,42.268910
1436,42.299302
1437,42.330419
1438,42.360557
1439,42.391589
1440,42.423157
1441,42.455151
1442,42.485610
1443,42.516874
1444,42.547623
1445,42.578474
1446,42.609706
1447,42.640388
1448,42.671091
1449,42.701915
1450,42.733120
1451,42.764019
1452,42.795356
1453,42.826246
1454,42.857491
1455,42.888717
1456,42.919592
1457,42.951177
1458,42.982889
1459,43.013941
1460,43.044729
1461,43.075607
1462,43.107442
1463,43.124450
1464,43.154797
1465,43.185284
1466,43.215874
1467,43.246827
1468,43.277375
1469,43.308893
1470,43.340022
1471,43.370867
1472,43.402072
1473,43.433138
1474,43.464098
1475,43.496059
1476,43.526548
1477,43.557304
1478,43.588574
1479,43.619694
1480,43.650426
1481,43.681482
1482,43.713132
1483,43.744168
1484,43.774005
1485,43.804541
1486,43.835720
1487,43.867037
1488,43.898287
1489,43.929602
1490,43.960712
1491,43.991918
1492,44.023119
1493,44.039192
1494,44.055217
1495,44.071245
1496,44.087154
1497,44.117241
1498,44.133939
1499,44.163441
1500,44.195076
1501,0.001035
1502,0.035915
1503,0.042917
1504,0.072916
1505,0.096923
1506,0.120922
1507,0.152948
1508,0.184942
1509,0.215948
1510,0.246977
1511,0.277953
1512,0.310323
1513,0.341240
1514,0.372330
1515,0.388858
1516,0.417811
1517,0.449124
1518,0.479958
1519,0.510479
1520,0.541209
1521,0.571481
1522,0.602396
1523,0.634283
1524,0.664344
1525,0.695625
1526,0.727020
1527,0.758042
1528,0.789012
1529,0.819622
1530,0.850826
1531,0.882443
1532,0.912970
1533,0.943491
1534,0.974594
1535,1.005947
1536,1.036824
1537,1.068138
1538,1.099549
1539,1.130687
1540,1.162500
1541,1.193311
1542,1.224565
1543,1.256114
1544,1.286995
1545,1.318060
1546,1.349267
1547,1.380035
1548,1.410759
1549,1.441576
1550,1.472317
1551,1.502810
1552,1.533894
1553,1.564225
1554,1.595507
1555,1.625724
1556,1.657104
1557,1.687849
1558,1.719072
1559,1.750081
1560,1.781094
1561,1.812447
1562,1.843699
1563,1.874694
1564,1.891280
1565,1.921653
1566,1.952764
1567,1.983865
1568,2.015218
1569,2.046467
1570,2.076940
1571,2.107002
1572,2.137834
1573,2.169212
1574,2.200287
1575,2.230892
1576,2.262313
1577,2.293594
1578,2.324700
1579,2.354553
1580,2.384728
1581,2.415381
1582,2.446439
1583,2.477024
1584,2.508063
1585,2.538928
1586,2.568947
1587,2.599069
1588,2.630243
1589,2.661282
1590,2.692130
1591,2.723173
1592,2.754299
1593,2.785521
1594,2.817158
1595,2.848229
1596,2.879061
1597,2.910583
1598,2.940818
1599,2.971477
1600,3.002749
1601,3.034014
1602,3.065449
1603,3.096564
1604,3.128211
1605,3.159348
1606,3.190795
1607,3.221748
1608,3.252870
1609,3.283615
1610,3.315414
1611,3.346373
1612,3.376848
1613,3.408190
1614,3.438718
1615,3.470400
1616,3.501736
1617,3.532584
1618,3.563398
1619,3.594430
1620,3.625675
1621,3.656317
1622,3.687023
1623,3.718237
1624,3.750041
1625,3.782113
1626,3.813277
1627,3.844557
1628,3.875664
1629,3.906416
1630,3.937013
1631,3.968197
1632,3.999311
1633,4.029912
1634,4.060748
1635,4.092425
1636,4.122679
1637,4.153726
1638,4.185054
1639,4.216298
1640,4.248196
1641,4.279111
1642,4.310067
1643,4.341392
1644,4.372961
1645,4.403819
1646,4.434998
1647,4.466380
1648,4.497089
1649,4.528049
1650,4.559226
1651,4.590490
1652,4.621718
1653,4.652896
1654,4.683963
1655,4.714495
1656,4.745404
1657,4.776281
1658,4.807150
1659,4.838706
1660,4.869266
1661,4.901262
1662,4.931704
1663,4.962760
1664,4.994941
1665,5.025412
1666,5.057397
1667,5.087266
1668,5.118019
1669,5.149461
1670,5.179988
1671,5.211562
1672,5.242389
1673,5.273600
1674,5.304958
1675,5.336064
1676,5.367120
1677,5.398088
1678,5.428587
1679,5.460109
1680,5.491398
1681,5.521486
1682,5.552779
1683,5.583645
1684,5.614425
1685,5.645532
1686,5.676781
1687,5.708260
1688,5.739071
1689,5.769299
1690,5.800297
1691,5.830905
1692,5.862209
1693,5.893559
1694,5.924519
1695,5.955124
1696,5.986215
1697,6.017514
1698,6.048183
1699,6.079104
1700,6.110118
1701,6.141351
1702,6.171565
1703,6.202832
1704,6.233825
1705,6.264307
1706,6.295442
1707,6.326822
1708,6.358152
1709,6.389064
1710,6.421001
1711,6.452026
1712,6.483616
1713,6.514300
1714,6.545082
1715,6.575690
1716,6.607066
1717,6.638832
1718,6.669354
1719,6.700380
1720,6.732197
1721,6.763046
1722,6.794488
1723,6.826408
1724,6.856772
1725,6.888015
1726,6.918219
1727,6.949587
1728,6.980344
1729,7.011528
1730,7.042513
1731,7.073698
1732,7.104150
1733,7.134934
1734,7.165624
1735,7.195544
1736,7.226630
1737,7.257306
1738,7.288215
1739,7.319063
1740,7.349809
1741,7.381271
1742,7.412569
1743,7.443689
1744,7.474378
1745,7.505019
1746,7.536153
1747,7.567298
1748,7.599078
1749,7.630130
1750,7.660856
1751,7.691873
1752,7.723310
1753,7.753809
1754,7.784806
1755,7.816560
1756,7.847743
1757,7.879087
1758,7.909357
1759,7.940352
1760,7.970835
1761,8.002383
1762,8.033610
1763,8.065434
1764,8.096557
1765,8.127994
1766,8.159206
1767,8.190249
1768,8.221684
1769,8.252102
1770,8.283387
1771,8.299782
1772,8.329975
1773,8.361700
1774,8.392395
1775,8.423573
1776,8.454966
1777,8.486410
1778,8.517071
1779,8.548341
1780,8.579072
1781,8.609592
1782,8.640702
1783,8.671667
1784,8.702714
1785,8.734099
1786,8.765393
1787,8.781768
1788,8.812022
1789,8.842746
1790,8.873579
1791,8.904412
1792,8.935477
1793,8.967070
1794,8.997028
1795,9.027366
1796,9.058308
1797,9.089375
1798,9.119328
1799,9.150143
1800,9.181081
1801,9.212826
1802,9.244083
1803,9.275452
1804,9.306163
1805,9.323159
1806,9.353129
1807,9.383997
1808,9.414765
1809,9.445805
1810,9.462806
1811,9.484457
1812,9.501563
1813,9.522317
1814,9.539130
1815,9.570140
1816,9.590533
1817,9.612599
1818,9.633068
1819,9.663808
1820,9.687220
1821,9.703389
1822,9.724322
1823,9.741403
1824,9.771255
1825,9.802174
1826,9.832882
1827,9.864038
1828,9.895077
1829,9.912553
1830,9.933961
1831,9.950040
1832,9.972316
1833,9.994004
1834,10.010827
1835,10.031969
1836,10.048699
1837,10.065291
1838,10.095284
1839,10.126959
1840,10.156981
1841,10.187122
1842,10.217951
1843,10.248634
1844,10.279054
1845,10.310163
1846,10.341422
1847,10.373140
1848,10.403721
1849,10.434481
1850,10.466261
1851,10.497743
1852,10.528342
1853,10.559207
1854,10.590556
1855,10.621375
1856,10.651836
1857,10.683002
1858,10.713531
1859,10.744586
1860,10.775266
1861,10.806021
1862,10.836822
1863,10.867232
1864,10.898136
1865,10.928875
1866,10.959317
1867,10.990609
1868,11.021506
1869,11.052856
1870,11.082906
1871,11.114249
1872,11.145276
1873,11.176726
1874,11.207513
1875,11.223515
1876,11.254791
1877,11.285563
1878,11.316907
1879,11.348175
1880,11.378689
1881,11.410154
1882,11.440790
1883,11.471435
1884,11.502694
1885,11.534459
1886,11.564960
1887,11.595910
1888,11.626838
1889,11.657704
1890,11.688286
1891,11.710662
1892,11.735233
1893,11.766170
1894,11.798213
1895,11.829061
1896,11.860022
1897,11.891419
1898,11.922447
1899,11.952890
1900,11.983973
1901,12.015352
1902,12.046374
1903,12.077113
1904,12.108996
1905,12.139751
1906,12.170691
1907,12.198476
1908,12.217473
1909,12.233987
1910,12.263632
1911,12.288696
1912,12.305007
1913,12.325507
1914,12.348338
1915,12.365265
1916,12.387831
1917,12.419201
1918,12.450679
1919,12.481596
1920,12.511968
1921,12.542596
1922,12.573661
1923,12.604795
1924,12.636235
1925,12.666945
1926,12.698224
1927,12.729217
1928,12.760706
1929,12.791195
1930,12.814490
1931,12.836061
1932,12.854108
1933,12.884648
1934,12.904627
1935,12.931894
1936,12.963233
1937,12.994392
1938,13.025594
1939,13.057019
1940,13.087945
1941,13.119205
1942,13.150739
1943,13.182961
1944,13.214437
1945,13.245399
1946,13.276473
1947,13.307612
1948,13.337854
1949,13.369079
1950,13.399572
1951,13.431115
1952,13.461360
1953,13.492509
1954,13.523754
1955,13.554795
1956,13.586436
1957,13.616813
1958,13.647872
1959,13.679663
1960,13.711236
1961,13.741546
1962,13.772537
1963,13.802754
1964,13.833878
1965,13.864350
1966,13.895468
1967,13.926283
1968,13.957088
1969,13.989261
1970,14.020606
1971,14.051283
1972,14.081971
1973,14.112725
1974,14.140245
1975,14.159631
1976,14.175573
1977,14.192603
1978,14.222312
1979,14.239207
1980,14.269228
1981,14.300455
1982,14.331923
1983,14.363113
1984,14.393675
1985,14.424356
1986,14.455854
1987,14.487219
1988,14.518519
1989,14.544632
1990,14.561268
1991,14.580658
1992,14.596509
1993,14.626937
1994,14.659390
1995,14.690679
1996,14.718198
1997,14.736823
1998,14.754397
1999,14.784104
2000,14.808816
2001,14.830183
2002,14.846703
2003,14.876476
2004,14.907029
2005,14.938092
2006,14.969307
2007,14.994849
2008,15.015070
2009,15.031011
2010,15.061941
2011,15.092440
2012,15.123703
2013,15.154716
2014,15.185115
2015,15.217339
2016,15.247101
2017,15.264616
2018,15.293978
2019,15.325022
2020,15.347078
2021,15.371855
2022,15.402773
2023,15.432988
2024,15.463028
2025,15.490028
2026,15.508961
2027,15.526033
2028,15.556156
2029,15.580050
2030,15.602219
2031,15.634020
2032,15.665389
2033,15.696446
2034,15.727092
2035,15.757541
2036,15.788856
2037,15.820327
2038,15.851718
2039,15.882017
2040,15.913096
2041,15.944132
2042,15.974860
2043,16.006134
2044,16.037112
2045,16.068045
2046,16.099526
2047,16.130897
2048,16.162498
2049,16.193552
2050,16.224739
2051,16.243307
2052,16.270833
2053,16.301986
2054,16.332894
2055,16.363215
2056,16.394423
2057,16.425298
2058,16.456010
2059,16.488030
2060,16.518020
2061,16.550036
2062,16.580879
2063,16.611136
2064,16.642277
2065,16.673438
2066,16.703949
2067,16.733981
2068,16.765330
2069,16.796204
2070,16.826859
2071,16.858169
2072,16.889655
2073,16.920718
2074,16.951701
2075,16.982025
2076,17.013826
2077,17.044413
2078,17.075923
2079,17.106175
2080,17.137654
2081,17.168702
2082,17.199377
2083,17.229998
2084,17.260571
2085,17.290731
2086,17.322514
2087,17.353994
2088,17.384685
2089,17.415388
2090,17.446567
2091,17.478038
2092,17.508805
2093,17.539764
2094,17.570517
2095,17.601727
2096,17.633215
2097,17.664326
2098,17.695923
2099,17.726680
2100,17.757396
2101,17.788651
2102,17.814164
2103,17.836179
2104,17.867100
2105,17.898209
2106,17.930328
2107,17.961434
2108,17.991184
2109,18.022820
2110,18.053864
2111,18.085204
2112,18.116073
2113,18.148482
2114,18.179398
2115,18.210901
2116,18.241684
2117,18.272582
2118,18.303720
2119,18.335315
2120,18.366404
2121,18.397129
2122,18.428133
2123,18.459479
2124,18.490337
2125,18.521708
2126,18.552806
2127,18.583998
2128,18.615381
2129,18.646383
2130,18.677793
2131,18.709026
2132,18.739341
2133,18.770382
2134,18.800854
2135,18.831983
2136,18.863007
2137,18.893474
2138,18.924898
2139,18.955931
2140,18.987335
2141,19.018277
2142,19.048188
2143,19.079325
2144,19.110814
2145,19.141550
2146,19.172595
2147,19.203744
2148,19.234863
2149,19.266275
2150,19.297099
2151,19.328166
2152,19.359540
2153,19.390538
2154,19.421373
2155,19.451762
2156,19.483510
2157,19.513350
2158,19.544492
2159,19.575253
2160,19.607026
2161,19.637938
2162,19.669506
2163,19.699204
2164,19.730360
2165,19.761177
2166,19.792540
2167,19.823264
2168,19.846293
2169,19.870292
2170,19.902058
2171,19.933009
2172,19.963381
2173,19.994059
2174,20.025829
2175,20.055954
2176,20.086589
2177,20.116272
2178,20.134988
2179,20.160630
2180,20.180349
2181,20.211540
2182,20.242125
2183,20.273857
2184,20.304684
2185,20.337113
2186,20.366872
2187,20.398103
2188,20.430256
2189,20.461363
2190,20.492615
2191,20.522930
2192,20.553853
2193,20.584519
2194,20.616252
2195,20.647054
2196,20.678129
2197,20.710498
2198,20.741661
2199,20.772770
2200,20.804205
2201,20.834262
2202,20.864419
2203,20.894290
2204,20.926728
2205,20.948202
2206,20.973426
2207,21.003904
2208,21.035958
2209,21.066808
2210,21.097551
2211,21.128532
2212,21.159105
2213,21.190226
2214,21.221558
2215,21.252897
2216,21.284218
2217,21.315301
2218,21.346349
2219,21.377088
2220,21.408204
2221,21.438824
2222,21.469448
2223,21.500733
2224,21.531737
2225,21.562927
2226,21.593533
2227,21.624727
2228,21.656057
2229,21.687584
2230,21.718004
2231,21.749332
2232,21.780643
2233,21.811343
2234,21.842503
2235,21.874312
2236,21.904889
2237,21.936011
2238,21.967062
2239,21.998199
2240,22.029063
2241,22.060399
2242,22.091467
2243,22.122595
2244,22.153722
2245,22.184547
2246,22.216244
2247,22.246609
2248,22.278202
2249,22.309808
2250,22.340679
2251,22.370595
2252,22.401434
2253,22.432904
2254,22.463935
2255,22.494436
2256,22.525516
2257,22.556802
2258,22.588246
2259,22.619023
2260,22.650393
2261,22.681943
2262,22.713212
2263,22.743419
2264,22.774560
2265,22.807487
2266,22.836961
2267,22.868057
2268,22.899323
2269,22.929872
2270,22.960804
2271,22.991811
2272,23.022555
2273,23.054201
2274,23.085346
2275,23.116447
2276,23.147085
2277,23.178201
2278,23.209084
2279,23.240336
2280,23.271569
2281,23.302588
2282,23.333706
2283,23.364282
2284,23.395464
2285,23.414535
2286,23.441785
2287,23.472626
2288,23.502635
2289,23.532994
2290,23.564235
2291,23.595533
2292,23.626729
2293,23.658134
2294,23.689080
2295,23.720583
2296,23.751313
2297,23.781967
2298,23.812682
2299,23.843493
2300,23.875154
2301,23.905937
2302,23.937000
2303,23.967818
2304,23.999244
2305,24.029916
2306,24.060791
2307,24.091578
2308,24.122779
2309,24.153907
2310,24.184637
2311,24.215191
2312,24.246457
2313,24.278620
2314,24.308727
2315,24.340070
2316,24.370690
2317,24.401710
2318,24.432779
2319,24.464280
2320,24.495688
2321,24.526803
2322,24.558260
2323,24.589278
2324,24.619445
2325,24.651072
2326,24.681878
2327,24.713021
2328,24.743658
2329,24.774779
2330,24.805282
2331,24.835781
2332,24.866294
2333,24.897060
2334,24.927691
2335,24.958425
2336,24.989914
2337,25.020427
2338,25.051663
2339,25.082995
2340,25.114478
2341,25.145511
2342,25.176616
2343,25.207055
2344,25.238179
2345,25.269195
2346,25.300804
2347,25.332120
2348,25.363119
2349,25.387005
2350,25.409799
2351,25.440447
2352,25.472524
2353,25.502550
2354,25.534517
2355,25.565525
2356,25.596531
2357,25.613519
2358,25.643545
2359,25.660534
2360,25.690534
2361,25.722519
2362,25.753520
2363,25.785558
2364,25.802548
2365,25.832630
2366,25.864286
2367,25.895718
2368,25.925972
2369,25.957585
2370,25.988157
2371,26.019171
2372,26.050058
2373,26.081008
2374,26.112234
2375,26.143786
2376,26.173693
2377,26.204514
2378,26.235435
2379,26.266236
2380,26.297088
2381,26.328138
