===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 0.2
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.18 seconds
Total simulation time units: 26.07
Real time per frame: 13.11 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 4
Number of food consumptions: 4
Average food lifetime: 368.50 frames
Max food lifetime: 657 frames
Min food lifetime: 92 frames
Food lifetime std dev: 207.80 frames
Average frames from creation to consumption: 367.50 frames
Max frames to consumption: 656 frames
Min frames to consumption: 91 frames
Frames to consumption std dev: 207.80 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
662,19.280481
663,19.310632
664,19.327443
665,19.357451
666,19.388892
667,19.420066
668,19.451197
669,19.482056
670,19.513200
671,19.543828
672,19.575692
673,19.606916
674,19.638110
675,19.669035
676,19.700194
677,19.731110
678,19.761885
679,19.792704
680,19.809645
681,19.839620
682,19.870986
683,19.902160
684,19.933156
685,19.964002
686,19.995389
687,20.011592
688,20.041939
689,20.073902
690,20.105319
691,20.135561
692,20.166904
693,20.198344
694,20.228521
695,20.259536
696,20.290243
697,20.320178
698,20.350317
699,20.380867
700,20.411723
701,20.443108
702,20.474105
703,20.505529
704,20.536171
705,20.567009
706,20.598357
707,20.629483
708,20.660557
709,20.691872
710,20.723074
711,20.754040
712,20.784999
713,20.815363
714,20.846596
715,20.878603
716,20.893915
717,20.925237
718,20.956656
719,20.987855
720,21.018887
721,21.050210
722,21.081344
723,21.097175
724,21.128554
725,21.159542
726,21.191158
727,21.222022
728,21.253023
729,21.284137
730,21.314882
731,21.346395
732,21.377132
733,21.408760
734,21.438780
735,21.469867
736,21.485799
737,21.516798
738,21.547337
739,21.578627
740,21.608798
741,21.639867
742,21.671828
743,21.702973
744,21.734315
745,21.765555
746,21.795661
747,21.826634
748,21.843415
749,21.873450
750,21.904218
751,21.935602
752,21.965931
753,21.997418
754,22.028485
755,22.059856
756,22.090867
757,22.121209
758,22.153161
759,22.184195
760,22.214884
761,22.246307
762,22.277410
763,22.308663
764,22.339602
765,22.370353
766,22.401283
767,22.432026
768,22.463176
769,22.494124
770,22.525123
771,22.556094
772,22.587010
773,22.618771
774,22.649172
775,22.680356
776,22.711839
777,22.743142
778,22.774044
779,22.805362
780,22.835940
781,22.866327
782,22.897157
783,22.929177
784,22.960560
785,22.991846
786,23.022386
787,23.052960
788,23.084110
789,23.114780
790,23.146133
791,23.177611
792,23.208724
793,23.239694
794,23.271389
795,23.301274
796,23.332035
797,23.363087
798,23.394035
799,23.425330
800,23.456519
801,23.487151
802,23.518575
803,23.549270
804,23.580471
805,23.611663
806,23.642920
807,23.674212
808,23.705043
809,23.735698
810,23.766459
811,23.797264
812,23.827250
813,23.843501
814,23.859474
815,23.889399
816,23.905432
817,23.922494
818,23.952394
819,23.983538
820,24.014688
821,24.045719
822,24.061762
823,24.092769
824,24.109726
825,24.125749
826,24.154696
827,24.171734
828,24.187690
829,24.218688
830,24.249755
831,24.265756
832,24.297734
833,24.328753
834,24.359854
835,24.390850
836,24.421840
837,24.437845
838,24.454965
839,24.484930
840,24.501942
841,24.531935
842,24.563313
843,24.593965
844,24.625350
845,24.656508
846,24.687812
847,24.717889
848,24.748698
849,24.765213
850,24.795228
851,24.826047
852,24.857452
853,24.888715
854,24.919635
855,24.936629
856,24.952731
857,24.981634
858,24.998636
859,25.028634
860,25.059722
861,25.090635
862,25.106629
863,25.136635
864,25.152713
865,25.169702
866,25.199707
867,25.230712
868,25.247712
869,25.277701
870,25.308692
871,25.338635
872,25.369634
873,25.400635
874,25.431629
875,25.461635
876,25.492783
877,25.508717
878,25.540713
879,25.570648
880,25.601645
881,25.633013
882,25.665069
883,25.695588
884,25.726049
885,25.757404
886,25.788834
887,25.819208
888,25.850354
889,25.881054
890,25.911807
891,25.943084
892,25.974102
893,26.003971
894,26.035207
895,26.066455
896,26.097239
897,26.128537
898,26.159547
899,26.190976
900,26.221984
901,26.254107
902,26.284649
903,26.314967
904,26.346593
905,26.377519
906,26.408670
907,26.439635
908,26.471030
909,26.503439
910,26.535031
911,26.565900
912,26.597459
913,26.627612
914,26.658565
915,26.689808
916,26.721317
917,26.752040
918,26.784003
919,26.799930
920,26.830479
921,26.861023
922,26.892231
923,26.923239
924,26.939343
925,26.955338
926,26.971280
927,27.001590
928,27.033179
929,27.064795
930,27.096255
931,27.126768
932,27.158797
933,27.189808
934,27.206826
935,27.236815
936,27.267498
937,27.299446
938,27.331074
939,27.361588
940,27.392088
941,27.423118
942,27.454614
943,27.485459
944,27.516931
945,27.547844
946,27.578405
947,27.609539
948,27.639776
949,27.670710
950,27.700718
951,27.731776
952,27.762615
953,27.794055
954,27.825238
955,27.856237
956,27.887275
957,27.918073
958,27.949386
959,27.980123
960,28.010749
961,28.042020
962,28.073601
963,28.104908
964,28.135764
965,28.167237
966,28.198344
967,28.229480
968,28.260770
969,28.291411
970,28.321993
971,28.352947
972,28.384338
973,28.415358
974,28.446739
975,28.477322
976,28.507923
977,28.538664
978,28.570319
979,28.600082
980,28.631516
981,28.663070
982,28.694592
983,28.725229
984,28.756526
985,28.787859
986,28.819027
987,28.850410
988,28.881696
989,28.913143
990,28.944111
991,28.975023
992,29.005574
993,29.036978
994,29.068388
995,29.098398
996,29.129394
997,29.145389
998,29.176361
999,29.207652
1000,29.238760
1001,29.269568
1002,29.300304
1003,29.331558
1004,29.363022
1005,29.392920
1006,29.423823
1007,29.454251
1008,29.485581
1009,29.518099
1010,29.548259
1011,29.565132
1012,29.594864
1013,29.611924
1014,29.641997
1015,29.673176
1016,29.704114
1017,29.735249
1018,29.766253
1019,29.796190
1020,29.828189
1021,29.858188
1022,29.889397
1023,29.906376
1024,29.937390
1025,29.967297
1026,29.998297
1027,30.015297
1028,30.045362
1029,30.076225
1030,30.107761
1031,30.138958
1032,30.170031
1033,30.200958
1034,30.217952
1035,30.248024
1036,30.264953
1037,30.294958
1038,30.311953
1039,30.327952
1040,30.343952
1041,30.372928
1042,30.404289
1043,30.435359
1044,30.466357
1045,30.496362
1046,30.528356
1047,30.559328
1048,30.590354
1049,30.607360
1050,30.637355
1051,30.668937
1052,30.700469
1053,30.731401
1054,30.761975
1055,30.792922
1056,30.824286
1057,30.855495
1058,30.885708
1059,30.916053
1060,30.947690
1061,30.978205
1062,31.008591
1063,31.039899
1064,31.070282
1065,31.101927
1066,31.133145
1067,31.164530
1068,31.181605
1069,31.212162
1070,31.243335
1071,31.273982
1072,31.304207
1073,31.321372
1074,31.351286
1075,31.382135
1076,31.413620
1077,31.444823
1078,31.475822
1079,31.507761
1080,31.538338
1081,31.569607
1082,31.599295
1083,31.630585
1084,31.661793
1085,31.691654
1086,31.722927
1087,31.753038
1088,31.784971
1089,31.816763
1090,31.848194
1091,31.879590
1092,31.910595
1093,31.940867
1094,31.971101
1095,32.002021
1096,32.033130
1097,32.064073
1098,32.094905
1099,32.125304
1100,32.156328
1101,32.186888
1102,32.216973
1103,32.246708
1104,32.263130
1105,32.293955
1106,32.325515
1107,32.357166
1108,32.388592
1109,32.419853
1110,32.435891
1111,32.451261
1112,32.466918
1113,32.497975
1114,32.528419
1115,32.559663
1116,32.589760
1117,32.620804
1118,32.651276
1119,32.683084
1120,32.714031
1121,32.745600
1122,32.775748
1123,32.806628
1124,32.837944
1125,32.869005
1126,32.900202
1127,32.930673
1128,32.961704
1129,32.992234
1130,33.023898
1131,33.055346
1132,33.085989
1133,33.116987
1134,33.147136
1135,33.178688
1136,33.209875
1137,33.240993
1138,33.270965
1139,33.302053
1140,33.318979
1141,33.349199
1142,33.379567
1143,33.410921
1144,33.441990
1145,33.473032
1146,33.503688
1147,33.535179
1148,33.566506
1149,33.597572
1150,33.614495
1151,33.644494
1152,33.675497
1153,33.707500
1154,33.737682
1155,33.769136
1156,33.800364
1157,33.831628
1158,33.863131
1159,33.894327
1160,33.925149
1161,33.956411
1162,33.987483
1163,34.019112
1164,34.050200
1165,34.081432
1166,34.112046
1167,34.142811
1168,34.174043
1169,34.205570
1170,34.236718
1171,34.268088
1172,34.299231
1173,34.329428
1174,34.360779
1175,34.392174
1176,34.409131
1177,34.424505
1178,34.455154
1179,34.485947
1180,34.517067
1181,34.548360
1182,34.580036
1183,34.611128
1184,34.641603
1185,34.673370
1186,34.704064
1187,34.735188
1188,34.765877
1189,34.797822
1190,34.828369
1191,34.859692
1192,34.889769
1193,34.921173
1194,34.952039
1195,34.983155
1196,35.014871
1197,35.045615
1198,35.076285
1199,35.106649
1200,35.137931
1201,35.168919
1202,35.200105
1203,35.230586
1204,35.262203
1205,35.294009
1206,35.325002
1207,35.355678
1208,35.386353
1209,35.417067
1210,35.449377
1211,35.479164
1212,35.510504
1213,35.541474
1214,35.571786
1215,35.602086
1216,35.618086
1217,35.649241
1218,35.679235
1219,35.710214
1220,35.741184
1221,35.771929
1222,35.803228
1223,35.834260
1224,35.865902
1225,35.895996
1226,35.927277
1227,35.959239
1228,35.989722
1229,36.020445
1230,36.052051
1231,36.083006
1232,36.114301
1233,36.145930
1234,36.176040
1235,36.207151
1236,36.238155
1237,36.254243
1238,36.285259
1239,36.316771
1240,36.347303
1241,36.378763
1242,36.409778
1243,36.440801
1244,36.471804
1245,36.502884
1246,36.533826
1247,36.565097
1248,36.582064
1249,36.611041
1250,36.628009
1251,36.658070
1252,36.689073
1253,36.705074
1254,36.736073
1255,36.767077
1256,36.784082
1257,36.814075
1258,36.845758
1259,36.876356
1260,36.907393
1261,36.939542
1262,36.970635
1263,36.986643
1264,37.017609
1265,37.048601
1266,37.079607
1267,37.096604
1268,37.126580
1269,37.157541
1270,37.189638
1271,37.220549
1272,37.251324
1273,37.281555
1274,37.313103
1275,37.344690
1276,37.375677
1277,37.406753
1278,37.437880
1279,37.468864
1280,37.499555
1281,37.530197
1282,37.561662
1283,37.592489
1284,37.623668
1285,37.655064
1286,37.685704
1287,37.717085
1288,37.747892
1289,37.778970
1290,37.795969
1291,37.825215
1292,37.856437
1293,37.886878
1294,37.917943
1295,37.948681
1296,37.979990
1297,38.011541
1298,38.042691
1299,38.074105
1300,38.105573
1301,38.136708
1302,38.167898
1303,38.198209
1304,38.229341
1305,38.260258
1306,38.291182
1307,38.321608
1308,38.352968
1309,38.384059
1310,38.414292
1311,38.445217
1312,38.476453
1313,38.492843
1314,38.523081
1315,38.554174
1316,38.585037
1317,38.615810
1318,38.646911
1319,38.677377
1320,38.708532
1321,38.739874
1322,38.771566
1323,38.803128
1324,38.834536
1325,38.866078
1326,38.897758
1327,38.928376
1328,38.959579
1329,38.990867
1330,39.021989
1331,39.053055
1332,39.084223
1333,39.114988
1334,39.146007
1335,39.177416
1336,39.208672
1337,39.239769
1338,39.270534
1339,39.301523
1340,39.333156
1341,39.364353
1342,39.395555
1343,39.426289
1344,39.457791
1345,39.488273
1346,39.519167
1347,39.550318
1348,39.581415
1349,39.612485
1350,39.644080
1351,39.675239
1352,39.705510
1353,39.736802
1354,39.767896
1355,39.799390
1356,39.830553
1357,39.861813
1358,39.893046
1359,39.924579
1360,39.956096
1361,39.972272
1362,40.002447
1363,40.033259
1364,40.063306
1365,40.094235
1366,40.125259
1367,40.157026
1368,40.188735
1369,40.219730
1370,40.250164
1371,40.281613
1372,40.313165
1373,40.344706
1374,40.375381
1375,40.405547
1376,40.436822
1377,40.467956
1378,40.499236
1379,40.529569
1380,40.561133
1381,40.592973
1382,40.623988
1383,40.655078
1384,40.685750
1385,40.715996
1386,40.747382
1387,40.777510
1388,40.808909
1389,40.839768
1390,40.870525
1391,40.901275
1392,40.932043
1393,40.962985
1394,40.994862
1395,41.025546
1396,41.056367
1397,41.087502
1398,41.118057
1399,41.149253
1400,41.180549
1401,41.211711
1402,41.243149
1403,41.274049
1404,41.305240
1405,41.336226
1406,41.366919
1407,41.398207
1408,41.429605
1409,41.460698
1410,41.491863
1411,41.523199
1412,41.553964
1413,41.585510
1414,41.616001
1415,41.647488
1416,41.678609
1417,41.709650
1418,41.739971
1419,41.770628
1420,41.802054
1421,41.833131
1422,41.864163
1423,41.895321
1424,41.926558
1425,41.957550
1426,41.988460
1427,42.019302
1428,42.050208
1429,42.082476
1430,42.112599
1431,42.143178
1432,42.174164
1433,42.205568
1434,42.237409
1435,42.268910
1436,42.299302
1437,42.330419
1438,42.360557
1439,42.391589
1440,42.423157
1441,42.455151
1442,42.485610
1443,42.516874
1444,42.547623
1445,42.578474
1446,42.609706
1447,42.640388
1448,42.671091
1449,42.701915
1450,42.733120
1451,42.764019
1452,42.795356
1453,42.826246
1454,42.857491
1455,42.888717
1456,42.919592
1457,42.951177
1458,42.982889
1459,43.013941
1460,43.044729
1461,43.075607
1462,43.107442
1463,43.124450
1464,43.154797
1465,43.185284
1466,43.215874
1467,43.246827
1468,43.277375
1469,43.308893
1470,43.340022
1471,43.370867
1472,43.402072
1473,43.433138
1474,43.464098
1475,43.496059
1476,43.526548
1477,43.557304
1478,43.588574
1479,43.619694
1480,43.650426
1481,43.681482
1482,43.713132
1483,43.744168
1484,43.774005
1485,43.804541
1486,43.835720
1487,43.867037
1488,43.898287
1489,43.929602
1490,43.960712
1491,43.991918
1492,44.023119
1493,44.039192
1494,44.055217
1495,44.071245
1496,44.087154
1497,44.117241
1498,44.133939
1499,44.163441
1500,44.195076
1501,0.000853
1502,0.035854
1503,0.042853
1504,0.068853
1505,0.091853
1506,0.123852
1507,0.155859
1508,0.187257
1509,0.218569
1510,0.249597
1511,0.280731
1512,0.297386
1513,0.327524
1514,0.357812
1515,0.389364
1516,0.419281
1517,0.450556
1518,0.481557
1519,0.498634
1520,0.529181
1521,0.559558
1522,0.576292
1523,0.606186
1524,0.637472
1525,0.668661
1526,0.699126
1527,0.729797
1528,0.760505
1529,0.792251
1530,0.822809
1531,0.838763
1532,0.869768
1533,0.900477
1534,0.931808
1535,0.963295
1536,0.994322
1537,1.025700
1538,1.042474
1539,1.072120
1540,1.102719
1541,1.133597
1542,1.164898
1543,1.195392
1544,1.226301
1545,1.256835
1546,1.287361
1547,1.318205
1548,1.349110
1549,1.380403
1550,1.410979
1551,1.442427
1552,1.473198
1553,1.503950
1554,1.535328
1555,1.566953
1556,1.598169
1557,1.629624
1558,1.661230
1559,1.692704
1560,1.724045
1561,1.754971
1562,1.786201
1563,1.816518
1564,1.848244
1565,1.879385
1566,1.910227
1567,1.941777
1568,1.972613
1569,2.003732
1570,2.034464
1571,2.065332
1572,2.095539
1573,2.126182
1574,2.157116
1575,2.188295
1576,2.219402
1577,2.250392
1578,2.280704
1579,2.312161
1580,2.343040
1581,2.373884
1582,2.403548
1583,2.434217
1584,2.465767
1585,2.496668
1586,2.527727
1587,2.558075
1588,2.589190
1589,2.620873
1590,2.651835
1591,2.682786
1592,2.713809
1593,2.744406
1594,2.775877
1595,2.807006
1596,2.838237
1597,2.869390
1598,2.901429
1599,2.932791
1600,2.964507
1601,2.995255
1602,3.025624
1603,3.057102
1604,3.088251
1605,3.118810
1606,3.149926
1607,3.181411
1608,3.212396
1609,3.243411
1610,3.274393
1611,3.304899
1612,3.336112
1613,3.366560
1614,3.398288
1615,3.429378
1616,3.460443
1617,3.491206
1618,3.521852
1619,3.552304
1620,3.583907
1621,3.615487
1622,3.646585
1623,3.677656
1624,3.708192
1625,3.739199
1626,3.770554
1627,3.802010
1628,3.832726
1629,3.863378
1630,3.894476
1631,3.925874
1632,3.956899
1633,3.987904
1634,4.018377
1635,4.049381
1636,4.080512
1637,4.110821
1638,4.142683
1639,4.172725
1640,4.204148
1641,4.235238
1642,4.266224
1643,4.297572
1644,4.329255
1645,4.360386
1646,4.391363
1647,4.421677
1648,4.453008
1649,4.482994
1650,4.514494
1651,4.544588
1652,4.575542
1653,4.606775
1654,4.637239
1655,4.667884
1656,4.698058
1657,4.729211
1658,4.759615
1659,4.791578
1660,4.822307
1661,4.853316
1662,4.884041
1663,4.914991
1664,4.945687
1665,4.977383
1666,5.009392
1667,5.040644
1668,5.071665
1669,5.102704
1670,5.133791
1671,5.163542
1672,5.194150
1673,5.224627
1674,5.256075
1675,5.286722
1676,5.318274
1677,5.349518
1678,5.381500
1679,5.411397
1680,5.442580
1681,5.473446
1682,5.504127
1683,5.535952
1684,5.566931
1685,5.597520
1686,5.628127
1687,5.659358
1688,5.689827
1689,5.720536
1690,5.751678
1691,5.783431
1692,5.815108
1693,5.845351
1694,5.877020
1695,5.908005
1696,5.938723
1697,5.970449
1698,6.001216
1699,6.031156
1700,6.062453
1701,6.093401
1702,6.124462
1703,6.155020
1704,6.185764
1705,6.217500
1706,6.249203
1707,6.280759
1708,6.311779
1709,6.342544
1710,6.373871
1711,6.404526
1712,6.435227
1713,6.465729
1714,6.497004
1715,6.527521
1716,6.559390
1717,6.590705
1718,6.621681
1719,6.652771
1720,6.684069
1721,6.715069
1722,6.746523
1723,6.778313
1724,6.808261
1725,6.839397
1726,6.870399
1727,6.901320
1728,6.931762
1729,6.962904
1730,6.994114
1731,7.025012
1732,7.056297
1733,7.086714
1734,7.117851
1735,7.148797
1736,7.180161
1737,7.211146
1738,7.243137
1739,7.274137
1740,7.291156
1741,7.322144
1742,7.353142
1743,7.384096
1744,7.415486
1745,7.446709
1746,7.478328
1747,7.508919
1748,7.540407
1749,7.570742
1750,7.601829
1751,7.632947
1752,7.664353
1753,7.695501
1754,7.726507
1755,7.757487
1756,7.789414
1757,7.821527
1758,7.852486
1759,7.884499
1760,7.915529
1761,7.947484
1762,7.979414
1763,8.010490
1764,8.041487
1765,8.072489
1766,8.104491
1767,8.135488
1768,8.167484
1769,8.199414
1770,8.230487
1771,8.260494
1772,8.292492
1773,8.323489
1774,8.354489
1775,8.385487
1776,8.416460
1777,8.447493
1778,8.478236
1779,8.509102
1780,8.540338
1781,8.571790
1782,8.602775
1783,8.634065
1784,8.664254
1785,8.695304
1786,8.725726
1787,8.757412
1788,8.787785
1789,8.819443
1790,8.850209
1791,8.881683
1792,8.913404
1793,8.944963
1794,8.976455
1795,9.007909
1796,9.039395
1797,9.070359
1798,9.101381
1799,9.132095
1800,9.163026
1801,9.193264
1802,9.223992
1803,9.254644
1804,9.285804
1805,9.316470
1806,9.347504
1807,9.378537
1808,9.410540
1809,9.441554
1810,9.472398
1811,9.504341
1812,9.534341
1813,9.566401
1814,9.597382
1815,9.628372
1816,9.659343
1817,9.690380
1818,9.721373
1819,9.753373
1820,9.784376
1821,9.815384
1822,9.847378
1823,9.878371
1824,9.908377
1825,9.939341
1826,9.970340
1827,10.002341
1828,10.033342
1829,10.065377
1830,10.096375
1831,10.126383
1832,10.157943
1833,10.189189
1834,10.220699
1835,10.251799
1836,10.282135
1837,10.313266
1838,10.344473
1839,10.375391
1840,10.406026
1841,10.436838
1842,10.467729
1843,10.498769
1844,10.529817
1845,10.560373
1846,10.591311
1847,10.622962
1848,10.654894
1849,10.686145
1850,10.717403
1851,10.748008
1852,10.779554
1853,10.810456
1854,10.841152
1855,10.872452
1856,10.903903
1857,10.934511
1858,10.966057
1859,10.997020
1860,11.027379
1861,11.058084
1862,11.089373
1863,11.120515
1864,11.152134
1865,11.183254
1866,11.214253
1867,11.244770
1868,11.276792
1869,11.307081
1870,11.338485
1871,11.369296
1872,11.400038
1873,11.430571
1874,11.462006
1875,11.493085
1876,11.523938
1877,11.554356
1878,11.585614
1879,11.617211
1880,11.648333
1881,11.680408
1882,11.711242
1883,11.742421
1884,11.773602
1885,11.805334
1886,11.836137
1887,11.867332
1888,11.898490
1889,11.930516
1890,11.961438
1891,11.992446
1892,12.023658
1893,12.054605
1894,12.086071
1895,12.117326
1896,12.149404
1897,12.180738
1898,12.212349
1899,12.243370
1900,12.274262
1901,12.305515
1902,12.336905
1903,12.368291
1904,12.399346
1905,12.430773
1906,12.462253
1907,12.493268
1908,12.523628
1909,12.554895
1910,12.586193
1911,12.617516
1912,12.648266
1913,12.679305
1914,12.710510
1915,12.741369
1916,12.773025
1917,12.803907
1918,12.835280
1919,12.865785
1920,12.896543
1921,12.927773
1922,12.959374
1923,12.990380
1924,13.021192
1925,13.051931
1926,13.083202
1927,13.114072
1928,13.144751
1929,13.175613
1930,13.206930
1931,13.237610
1932,13.269277
1933,13.300284
1934,13.331659
1935,13.363006
1936,13.393914
1937,13.425467
1938,13.456683
1939,13.487741
1940,13.518382
1941,13.549477
1942,13.580449
1943,13.611187
1944,13.641522
1945,13.672712
1946,13.703603
1947,13.735176
1948,13.766324
1949,13.797484
1950,13.828195
1951,13.859331
1952,13.890270
1953,13.921744
1954,13.952482
1955,13.984223
1956,14.014324
1957,14.045135
1958,14.076429
1959,14.106869
1960,14.138103
1961,14.168813
1962,14.200513
1963,14.231253
1964,14.262123
1965,14.293270
1966,14.324744
1967,14.356146
1968,14.386961
1969,14.418252
1970,14.448917
1971,14.481029
1972,14.512245
1973,14.543454
1974,14.574540
1975,14.604900
1976,14.636200
1977,14.667499
1978,14.698434
1979,14.729455
1980,14.760463
1981,14.791321
1982,14.822546
1983,14.853448
1984,14.884923
1985,14.915920
1986,14.947026
1987,14.977834
1988,15.007504
1989,15.038245
1990,15.069313
1991,15.100331
1992,15.131495
1993,15.162160
1994,15.193583
1995,15.224989
1996,15.256012
1997,15.287175
1998,15.318200
1999,15.349350
2000,15.381456
2001,15.412227
2002,15.442401
2003,15.473620
2004,15.504363
2005,15.535143
2006,15.566048
2007,15.597510
2008,15.628536
2009,15.660028
2010,15.691146
2011,15.722184
2012,15.752909
2013,15.783069
2014,15.814070
2015,15.844517
2016,15.875879
2017,15.907070
2018,15.937732
2019,15.968293
2020,15.999454
2021,16.030410
2022,16.060845
2023,16.092302
2024,16.123881
2025,16.155067
2026,16.186186
2027,16.217508
2028,16.249518
2029,16.280591
2030,16.311729
2031,16.342655
2032,16.373387
2033,16.403996
2034,16.434810
2035,16.465794
2036,16.496780
2037,16.528205
2038,16.559381
2039,16.590865
2040,16.622429
2041,16.652762
2042,16.684794
2043,16.716213
2044,16.746834
2045,16.778341
2046,16.809462
2047,16.840590
2048,16.871421
2049,16.901877
2050,16.933070
2051,16.964400
2052,16.995154
2053,17.026424
2054,17.057774
2055,17.089411
2056,17.119247
2057,17.151257
2058,17.182859
2059,17.213330
2060,17.244587
2061,17.275187
2062,17.306732
2063,17.337636
2064,17.368636
2065,17.400643
2066,17.431636
2067,17.462700
2068,17.494673
2069,17.526643
2070,17.558636
2071,17.589637
2072,17.621636
2073,17.653737
2074,17.684678
2075,17.716736
2076,17.747715
2077,17.779644
2078,17.809637
2079,17.839538
2080,17.871511
2081,17.903021
2082,17.933250
2083,17.964069
2084,17.994614
2085,18.025717
2086,18.056821
2087,18.087363
2088,18.118459
2089,18.148289
2090,18.178840
2091,18.209836
2092,18.240911
2093,18.272843
2094,18.303331
2095,18.335331
2096,18.365465
2097,18.397394
2098,18.428177
2099,18.459437
2100,18.490501
2101,18.522232
2102,18.552538
2103,18.583650
2104,18.614261
2105,18.645797
2106,18.676801
2107,18.707886
2108,18.739390
2109,18.770280
2110,18.801382
2111,18.832707
2112,18.863233
2113,18.893989
2114,18.924664
2115,18.956151
2116,18.987378
2117,19.018161
2118,19.050288
2119,19.081779
2120,19.112365
2121,19.143493
2122,19.174903
2123,19.204933
2124,19.236258
2125,19.267406
2126,19.297889
2127,19.329442
2128,19.360354
2129,19.391434
2130,19.422442
2131,19.454270
2132,19.485291
2133,19.516341
2134,19.547236
2135,19.578389
2136,19.609723
2137,19.640257
2138,19.671468
2139,19.703606
2140,19.734241
2141,19.765391
2142,19.796335
2143,19.826675
2144,19.857507
2145,19.888282
2146,19.919391
2147,19.950404
2148,19.980792
2149,20.011998
2150,20.043303
2151,20.074988
2152,20.106515
2153,20.137546
2154,20.168288
2155,20.199199
2156,20.230600
2157,20.262172
2158,20.293479
2159,20.324748
2160,20.355046
2161,20.386188
2162,20.417409
2163,20.448354
2164,20.465189
2165,20.495539
2166,20.526524
2167,20.556978
2168,20.588252
2169,20.619431
2170,20.650460
2171,20.681524
2172,20.712164
2173,20.743409
2174,20.774599
2175,20.805026
2176,20.836375
2177,20.867433
2178,20.898289
2179,20.930377
2180,20.961419
2181,20.992813
2182,21.023422
2183,21.054436
2184,21.084652
2185,21.115482
2186,21.146496
2187,21.177439
2188,21.208073
2189,21.239354
2190,21.270255
2191,21.301260
2192,21.332572
2193,21.362530
2194,21.393420
2195,21.424659
2196,21.456131
2197,21.487327
2198,21.518302
2199,21.550255
2200,21.581853
2201,21.612357
2202,21.643510
2203,21.674088
2204,21.704907
2205,21.736180
2206,21.767521
2207,21.799693
2208,21.830420
2209,21.861459
2210,21.892481
2211,21.923443
2212,21.953929
2213,21.985019
2214,22.015249
2215,22.046370
2216,22.078264
2217,22.109921
2218,22.140549
2219,22.171147
2220,22.202564
2221,22.232820
2222,22.263438
2223,22.294392
2224,22.325372
2225,22.355987
2226,22.386936
2227,22.418123
2228,22.448577
2229,22.479658
2230,22.510495
2231,22.540763
2232,22.571512
2233,22.602824
2234,22.634327
2235,22.665147
2236,22.696717
2237,22.726753
2238,22.758128
2239,22.789363
2240,22.820519
2241,22.851883
2242,22.883185
2243,22.913504
2244,22.944636
2245,22.975746
2246,23.007450
2247,23.038856
2248,23.070364
2249,23.100555
2250,23.130737
2251,23.161743
2252,23.192640
2253,23.223556
2254,23.253723
2255,23.284083
2256,23.315309
2257,23.346459
2258,23.376951
2259,23.408080
2260,23.439244
2261,23.469559
2262,23.500384
2263,23.531524
2264,23.562202
2265,23.592404
2266,23.623568
2267,23.655452
2268,23.686021
2269,23.717632
2270,23.748639
2271,23.779352
2272,23.810449
2273,23.841363
2274,23.872534
2275,23.903363
2276,23.934089
2277,23.965347
2278,23.996421
2279,24.026711
2280,24.058167
2281,24.089187
2282,24.119770
2283,24.151583
2284,24.182527
2285,24.213338
2286,24.244237
2287,24.276117
2288,24.306357
2289,24.337289
2290,24.368186
2291,24.399020
2292,24.430986
2293,24.461225
2294,24.493260
2295,24.524195
2296,24.554481
2297,24.586403
2298,24.617477
2299,24.647644
2300,24.678309
2301,24.709375
2302,24.741234
2303,24.771913
2304,24.802862
2305,24.833757
2306,24.865127
2307,24.895558
2308,24.928242
2309,24.958004
2310,24.989387
2311,25.020594
2312,25.037462
2313,25.067829
2314,25.099888
2315,25.131172
2316,25.161985
2317,25.192601
2318,25.223657
2319,25.254951
2320,25.286143
2321,25.317405
2322,25.349242
2323,25.380326
2324,25.411842
2325,25.442529
2326,25.472574
2327,25.503644
2328,25.535071
2329,25.566283
2330,25.597431
2331,25.629435
2332,25.660111
2333,25.690790
2334,25.721918
2335,25.753397
2336,25.784908
2337,25.816375
2338,25.847688
2339,25.879422
2340,25.910485
2341,25.941101
2342,25.971823
2343,26.002841
2344,26.033911
2345,26.064816
2346,26.095356
2347,26.126892
2348,26.157661
2349,26.188312
2350,26.219298
2351,26.249896
2352,26.280587
2353,26.311695
2354,26.343511
2355,26.373592
2356,26.403558
2357,26.434220
2358,26.465262
2359,26.496843
2360,26.527209
2361,26.558420
2362,26.588863
2363,26.620608
2364,26.651780
2365,26.682977
2366,26.713295
2367,26.744612
2368,26.774940
2369,26.806060
2370,26.837320
2371,26.868266
2372,26.900247
2373,26.931313
2374,26.962166
2375,26.993221
2376,27.023903
2377,27.054966
2378,27.086221
2379,27.117257
2380,27.147541
2381,27.179440
2382,27.209456
