===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 1
  Food attraction strength: 1.8
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.23 seconds
Total simulation time units: 26.07
Real time per frame: 13.13 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 23
Number of food consumptions: 23
Average food lifetime: 25.26 frames
Max food lifetime: 84 frames
Min food lifetime: 1 frames
Food lifetime std dev: 23.83 frames
Average frames from creation to consumption: 25.22 frames
Max frames to consumption: 84 frames
Min frames to consumption: 1 frames
Frames to consumption std dev: 23.84 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
641,18.628172
642,18.658532
643,18.689754
644,18.721034
645,18.751911
646,18.782632
647,18.813541
648,18.844488
649,18.875534
650,18.906444
651,18.937637
652,18.968810
653,19.000184
654,19.030997
655,19.062016
656,19.093213
657,19.124892
658,19.156152
659,19.186733
660,19.217943
661,19.249298
662,19.280481
663,19.310632
664,19.327443
665,19.357451
666,19.388892
667,19.420066
668,19.451197
669,19.482056
670,19.513200
671,19.543828
672,19.575692
673,19.606916
674,19.638110
675,19.669035
676,19.700194
677,19.731110
678,19.761885
679,19.792704
680,19.809645
681,19.839620
682,19.870986
683,19.902160
684,19.933156
685,19.964002
686,19.995389
687,20.011592
688,20.041939
689,20.073902
690,20.105319
691,20.135561
692,20.166904
693,20.198344
694,20.228521
695,20.259536
696,20.290243
697,20.320178
698,20.350317
699,20.380867
700,20.411723
701,20.443108
702,20.474105
703,20.505529
704,20.536171
705,20.567009
706,20.598357
707,20.629483
708,20.660557
709,20.691872
710,20.723074
711,20.754040
712,20.784999
713,20.815363
714,20.846596
715,20.878603
716,20.893915
717,20.925237
718,20.956656
719,20.987855
720,21.018887
721,21.050210
722,21.081344
723,21.097175
724,21.128554
725,21.159542
726,21.191158
727,21.222022
728,21.253023
729,21.284137
730,21.314882
731,21.346395
732,21.377132
733,21.408760
734,21.438780
735,21.469867
736,21.485799
737,21.516798
738,21.547337
739,21.578627
740,21.608798
741,21.639867
742,21.671828
743,21.702973
744,21.734315
745,21.765555
746,21.795661
747,21.826634
748,21.843415
749,21.873450
750,21.904218
751,21.935602
752,21.965931
753,21.997418
754,22.028485
755,22.059856
756,22.090867
757,22.121209
758,22.153161
759,22.184195
760,22.214884
761,22.246307
762,22.277410
763,22.308663
764,22.339602
765,22.370353
766,22.401283
767,22.432026
768,22.463176
769,22.494124
770,22.525123
771,22.556094
772,22.587010
773,22.618771
774,22.649172
775,22.680356
776,22.711839
777,22.743142
778,22.774044
779,22.805362
780,22.835940
781,22.866327
782,22.897157
783,22.929177
784,22.960560
785,22.991846
786,23.022386
787,23.052960
788,23.084110
789,23.114780
790,23.146133
791,23.177611
792,23.208724
793,23.239694
794,23.271389
795,23.301274
796,23.332035
797,23.363087
798,23.394035
799,23.425330
800,23.456519
801,23.487151
802,23.518575
803,23.549270
804,23.580471
805,23.611663
806,23.642920
807,23.674212
808,23.705043
809,23.735698
810,23.766459
811,23.797264
812,23.827250
813,23.843501
814,23.859474
815,23.889399
816,23.905432
817,23.922494
818,23.952394
819,23.983538
820,24.014688
821,24.045719
822,24.061762
823,24.092769
824,24.109726
825,24.125749
826,24.154696
827,24.171734
828,24.187690
829,24.218688
830,24.249755
831,24.265756
832,24.297734
833,24.328753
834,24.359854
835,24.390850
836,24.421840
837,24.437845
838,24.454965
839,24.484930
840,24.501942
841,24.531935
842,24.563313
843,24.593965
844,24.625350
845,24.656508
846,24.687812
847,24.717889
848,24.748698
849,24.765213
850,24.795228
851,24.826047
852,24.857452
853,24.888715
854,24.919635
855,24.936629
856,24.952731
857,24.981634
858,24.998636
859,25.028634
860,25.059722
861,25.090635
862,25.106629
863,25.136635
864,25.152713
865,25.169702
866,25.199707
867,25.230712
868,25.247712
869,25.277701
870,25.308692
871,25.338635
872,25.369634
873,25.400635
874,25.431629
875,25.461635
876,25.492783
877,25.508717
878,25.540713
879,25.570648
880,25.601645
881,25.633013
882,25.665069
883,25.695588
884,25.726049
885,25.757404
886,25.788834
887,25.819208
888,25.850354
889,25.881054
890,25.911807
891,25.943084
892,25.974102
893,26.003971
894,26.035207
895,26.066455
896,26.097239
897,26.128537
898,26.159547
899,26.190976
900,26.221984
901,26.254107
902,26.284649
903,26.314967
904,26.346593
905,26.377519
906,26.408670
907,26.439635
908,26.471030
909,26.503439
910,26.535031
911,26.565900
912,26.597459
913,26.627612
914,26.658565
915,26.689808
916,26.721317
917,26.752040
918,26.784003
919,26.799930
920,26.830479
921,26.861023
922,26.892231
923,26.923239
924,26.939343
925,26.955338
926,26.971280
927,27.001590
928,27.033179
929,27.064795
930,27.096255
931,27.126768
932,27.158797
933,27.189808
934,27.206826
935,27.236815
936,27.267498
937,27.299446
938,27.331074
939,27.361588
940,27.392088
941,27.423118
942,27.454614
943,27.485459
944,27.516931
945,27.547844
946,27.578405
947,27.609539
948,27.639776
949,27.670710
950,27.700718
951,27.731776
952,27.762615
953,27.794055
954,27.825238
955,27.856237
956,27.887275
957,27.918073
958,27.949386
959,27.980123
960,28.010749
961,28.042020
962,28.073601
963,28.104908
964,28.135764
965,28.167237
966,28.198344
967,28.229480
968,28.260770
969,28.291411
970,28.321993
971,28.352947
972,28.384338
973,28.415358
974,28.446739
975,28.477322
976,28.507923
977,28.538664
978,28.570319
979,28.600082
980,28.631516
981,28.663070
982,28.694592
983,28.725229
984,28.756526
985,28.787859
986,28.819027
987,28.850410
988,28.881696
989,28.913143
990,28.944111
991,28.975023
992,29.005574
993,29.036978
994,29.068388
995,29.098398
996,29.129394
997,29.145389
998,29.176361
999,29.207652
1000,29.238760
1001,29.269568
1002,29.300304
1003,29.331558
1004,29.363022
1005,29.392920
1006,29.423823
1007,29.454251
1008,29.485581
1009,29.518099
1010,29.548259
1011,29.565132
1012,29.594864
1013,29.611924
1014,29.641997
1015,29.673176
1016,29.704114
1017,29.735249
1018,29.766253
1019,29.796190
1020,29.828189
1021,29.858188
1022,29.889397
1023,29.906376
1024,29.937390
1025,29.967297
1026,29.998297
1027,30.015297
1028,30.045362
1029,30.076225
1030,30.107761
1031,30.138958
1032,30.170031
1033,30.200958
1034,30.217952
1035,30.248024
1036,30.264953
1037,30.294958
1038,30.311953
1039,30.327952
1040,30.343952
1041,30.372928
1042,30.404289
1043,30.435359
1044,30.466357
1045,30.496362
1046,30.528356
1047,30.559328
1048,30.590354
1049,30.607360
1050,30.637355
1051,30.668937
1052,30.700469
1053,30.731401
1054,30.761975
1055,30.792922
1056,30.824286
1057,30.855495
1058,30.885708
1059,30.916053
1060,30.947690
1061,30.978205
1062,31.008591
1063,31.039899
1064,31.070282
1065,31.101927
1066,31.133145
1067,31.164530
1068,31.181605
1069,31.212162
1070,31.243335
1071,31.273982
1072,31.304207
1073,31.321372
1074,31.351286
1075,31.382135
1076,31.413620
1077,31.444823
1078,31.475822
1079,31.507761
1080,31.538338
1081,31.569607
1082,31.599295
1083,31.630585
1084,31.661793
1085,31.691654
1086,31.722927
1087,31.753038
1088,31.784971
1089,31.816763
1090,31.848194
1091,31.879590
1092,31.910595
1093,31.940867
1094,31.971101
1095,32.002021
1096,32.033130
1097,32.064073
1098,32.094905
1099,32.125304
1100,32.156328
1101,32.186888
1102,32.216973
1103,32.246708
1104,32.263130
1105,32.293955
1106,32.325515
1107,32.357166
1108,32.388592
1109,32.419853
1110,32.435891
1111,32.451261
1112,32.466918
1113,32.497975
1114,32.528419
1115,32.559663
1116,32.589760
1117,32.620804
1118,32.651276
1119,32.683084
1120,32.714031
1121,32.745600
1122,32.775748
1123,32.806628
1124,32.837944
1125,32.869005
1126,32.900202
1127,32.930673
1128,32.961704
1129,32.992234
1130,33.023898
1131,33.055346
1132,33.085989
1133,33.116987
1134,33.147136
1135,33.178688
1136,33.209875
1137,33.240993
1138,33.270965
1139,33.302053
1140,33.318979
1141,33.349199
1142,33.379567
1143,33.410921
1144,33.441990
1145,33.473032
1146,33.503688
1147,33.535179
1148,33.566506
1149,33.597572
1150,33.614495
1151,33.644494
1152,33.675497
1153,33.707500
1154,33.737682
1155,33.769136
1156,33.800364
1157,33.831628
1158,33.863131
1159,33.894327
1160,33.925149
1161,33.956411
1162,33.987483
1163,34.019112
1164,34.050200
1165,34.081432
1166,34.112046
1167,34.142811
1168,34.174043
1169,34.205570
1170,34.236718
1171,34.268088
1172,34.299231
1173,34.329428
1174,34.360779
1175,34.392174
1176,34.409131
1177,34.424505
1178,34.455154
1179,34.485947
1180,34.517067
1181,34.548360
1182,34.580036
1183,34.611128
1184,34.641603
1185,34.673370
1186,34.704064
1187,34.735188
1188,34.765877
1189,34.797822
1190,34.828369
1191,34.859692
1192,34.889769
1193,34.921173
1194,34.952039
1195,34.983155
1196,35.014871
1197,35.045615
1198,35.076285
1199,35.106649
1200,35.137931
1201,35.168919
1202,35.200105
1203,35.230586
1204,35.262203
1205,35.294009
1206,35.325002
1207,35.355678
1208,35.386353
1209,35.417067
1210,35.449377
1211,35.479164
1212,35.510504
1213,35.541474
1214,35.571786
1215,35.602086
1216,35.618086
1217,35.649241
1218,35.679235
1219,35.710214
1220,35.741184
1221,35.771929
1222,35.803228
1223,35.834260
1224,35.865902
1225,35.895996
1226,35.927277
1227,35.959239
1228,35.989722
1229,36.020445
1230,36.052051
1231,36.083006
1232,36.114301
1233,36.145930
1234,36.176040
1235,36.207151
1236,36.238155
1237,36.254243
1238,36.285259
1239,36.316771
1240,36.347303
1241,36.378763
1242,36.409778
1243,36.440801
1244,36.471804
1245,36.502884
1246,36.533826
1247,36.565097
1248,36.582064
1249,36.611041
1250,36.628009
1251,36.658070
1252,36.689073
1253,36.705074
1254,36.736073
1255,36.767077
1256,36.784082
1257,36.814075
1258,36.845758
1259,36.876356
1260,36.907393
1261,36.939542
1262,36.970635
1263,36.986643
1264,37.017609
1265,37.048601
1266,37.079607
1267,37.096604
1268,37.126580
1269,37.157541
1270,37.189638
1271,37.220549
1272,37.251324
1273,37.281555
1274,37.313103
1275,37.344690
1276,37.375677
1277,37.406753
1278,37.437880
1279,37.468864
1280,37.499555
1281,37.530197
1282,37.561662
1283,37.592489
1284,37.623668
1285,37.655064
1286,37.685704
1287,37.717085
1288,37.747892
1289,37.778970
1290,37.795969
1291,37.825215
1292,37.856437
1293,37.886878
1294,37.917943
1295,37.948681
1296,37.979990
1297,38.011541
1298,38.042691
1299,38.074105
1300,38.105573
1301,38.136708
1302,38.167898
1303,38.198209
1304,38.229341
1305,38.260258
1306,38.291182
1307,38.321608
1308,38.352968
1309,38.384059
1310,38.414292
1311,38.445217
1312,38.476453
1313,38.492843
1314,38.523081
1315,38.554174
1316,38.585037
1317,38.615810
1318,38.646911
1319,38.677377
1320,38.708532
1321,38.739874
1322,38.771566
1323,38.803128
1324,38.834536
1325,38.866078
1326,38.897758
1327,38.928376
1328,38.959579
1329,38.990867
1330,39.021989
1331,39.053055
1332,39.084223
1333,39.114988
1334,39.146007
1335,39.177416
1336,39.208672
1337,39.239769
1338,39.270534
1339,39.301523
1340,39.333156
1341,39.364353
1342,39.395555
1343,39.426289
1344,39.457791
1345,39.488273
1346,39.519167
1347,39.550318
1348,39.581415
1349,39.612485
1350,39.644080
1351,39.675239
1352,39.705510
1353,39.736802
1354,39.767896
1355,39.799390
1356,39.830553
1357,39.861813
1358,39.893046
1359,39.924579
1360,39.956096
1361,39.972272
1362,40.002447
1363,40.033259
1364,40.063306
1365,40.094235
1366,40.125259
1367,40.157026
1368,40.188735
1369,40.219730
1370,40.250164
1371,40.281613
1372,40.313165
1373,40.344706
1374,40.375381
1375,40.405547
1376,40.436822
1377,40.467956
1378,40.499236
1379,40.529569
1380,40.561133
1381,40.592973
1382,40.623988
1383,40.655078
1384,40.685750
1385,40.715996
1386,40.747382
1387,40.777510
1388,40.808909
1389,40.839768
1390,40.870525
1391,40.901275
1392,40.932043
1393,40.962985
1394,40.994862
1395,41.025546
1396,41.056367
1397,41.087502
1398,41.118057
1399,41.149253
1400,41.180549
1401,41.211711
1402,41.243149
1403,41.274049
1404,41.305240
1405,41.336226
1406,41.366919
1407,41.398207
1408,41.429605
1409,41.460698
1410,41.491863
1411,41.523199
1412,41.553964
1413,41.585510
1414,41.616001
1415,41.647488
1416,41.678609
1417,41.709650
1418,41.739971
1419,41.770628
1420,41.802054
1421,41.833131
1422,41.864163
1423,41.895321
1424,41.926558
1425,41.957550
1426,41.988460
1427,42.019302
1428,42.050208
1429,42.082476
1430,42.112599
1431,42.143178
1432,42.174164
1433,42.205568
1434,42.237409
1435,42.268910
1436,42.299302
1437,42.330419
1438,42.360557
1439,42.391589
1440,42.423157
1441,42.455151
1442,42.485610
1443,42.516874
1444,42.547623
1445,42.578474
1446,42.609706
1447,42.640388
1448,42.671091
1449,42.701915
1450,42.733120
1451,42.764019
1452,42.795356
1453,42.826246
1454,42.857491
1455,42.888717
1456,42.919592
1457,42.951177
1458,42.982889
1459,43.013941
1460,43.044729
1461,43.075607
1462,43.107442
1463,43.124450
1464,43.154797
1465,43.185284
1466,43.215874
1467,43.246827
1468,43.277375
1469,43.308893
1470,43.340022
1471,43.370867
1472,43.402072
1473,43.433138
1474,43.464098
1475,43.496059
1476,43.526548
1477,43.557304
1478,43.588574
1479,43.619694
1480,43.650426
1481,43.681482
1482,43.713132
1483,43.744168
1484,43.774005
1485,43.804541
1486,43.835720
1487,43.867037
1488,43.898287
1489,43.929602
1490,43.960712
1491,43.991918
1492,44.023119
1493,44.039192
1494,44.055217
1495,44.071245
1496,44.087154
1497,44.117241
1498,44.133939
1499,44.163441
1500,44.195076
1501,0.000000
1502,0.031902
1503,0.038902
1504,0.067960
1505,0.089962
1506,0.109955
1507,0.141053
1508,0.172370
1509,0.202990
1510,0.233532
1511,0.264854
1512,0.296641
1513,0.328104
1514,0.359226
1515,0.390568
1516,0.422148
1517,0.452414
1518,0.483438
1519,0.513497
1520,0.545521
1521,0.576496
1522,0.606738
1523,0.637849
1524,0.669406
1525,0.700325
1526,0.731146
1527,0.762676
1528,0.793972
1529,0.825892
1530,0.855574
1531,0.887330
1532,0.917757
1533,0.949340
1534,0.979305
1535,1.010775
1536,1.041726
1537,1.073392
1538,1.105403
1539,1.136869
1540,1.167567
1541,1.199260
1542,1.229536
1543,1.259835
1544,1.290895
1545,1.322248
1546,1.353220
1547,1.384449
1548,1.415490
1549,1.445812
1550,1.462594
1551,1.493109
1552,1.523771
1553,1.555356
1554,1.586746
1555,1.618052
1556,1.649277
1557,1.680469
1558,1.710666
1559,1.742430
1560,1.772298
1561,1.803399
1562,1.833524
1563,1.864241
1564,1.894909
1565,1.926317
1566,1.956635
1567,1.986675
1568,2.018288
1569,2.049261
1570,2.080151
1571,2.110672
1572,2.140389
1573,2.171118
1574,2.201240
1575,2.232363
1576,2.265287
1577,2.294050
1578,2.325066
1579,2.356496
1580,2.387496
1581,2.418490
1582,2.450315
1583,2.481210
1584,2.511851
1585,2.543987
1586,2.574804
1587,2.605397
1588,2.636706
1589,2.667898
1590,2.698838
1591,2.730193
1592,2.760581
1593,2.791218
1594,2.822215
1595,2.853432
1596,2.884561
1597,2.915320
1598,2.947013
1599,2.977322
1600,3.008178
1601,3.039299
1602,3.070034
1603,3.101256
1604,3.132397
1605,3.162325
1606,3.193421
1607,3.224579
1608,3.255407
1609,3.286266
1610,3.317738
1611,3.348153
1612,3.379489
1613,3.410180
1614,3.440124
1615,3.471061
1616,3.501156
1617,3.532412
1618,3.563666
1619,3.593785
1620,3.624612
1621,3.656802
1622,3.687333
1623,3.718097
1624,3.749318
1625,3.780245
1626,3.812376
1627,3.842987
1628,3.874478
1629,3.905618
1630,3.935820
1631,3.967529
1632,3.998399
1633,4.029415
1634,4.060548
1635,4.091220
1636,4.122340
1637,4.153251
1638,4.184524
1639,4.214826
1640,4.245987
1641,4.276406
1642,4.307581
1643,4.338739
1644,4.370037
1645,4.400329
1646,4.431466
1647,4.462148
1648,4.492781
1649,4.523092
1650,4.554257
1651,4.585236
1652,4.615893
1653,4.645642
1654,4.676478
1655,4.707539
1656,4.738253
1657,4.769265
1658,4.800310
1659,4.831203
1660,4.862463
1661,4.894688
1662,4.925904
1663,4.956488
1664,4.987750
1665,5.019046
1666,5.050774
1667,5.081311
1668,5.111823
1669,5.141797
1670,5.158691
1671,5.188819
1672,5.219517
1673,5.250329
1674,5.281246
1675,5.312600
1676,5.344576
1677,5.374994
1678,5.405630
1679,5.435503
1680,5.466939
1681,5.498949
1682,5.530270
1683,5.560957
1684,5.592393
1685,5.623686
1686,5.654403
1687,5.686607
1688,5.717038
1689,5.747927
1690,5.779044
1691,5.810066
1692,5.840796
1693,5.872385
1694,5.903250
1695,5.934617
1696,5.966259
1697,5.997255
1698,6.028480
1699,6.060341
1700,6.091232
1701,6.122369
1702,6.153718
1703,6.183450
1704,6.214970
1705,6.245773
1706,6.276953
1707,6.307549
1708,6.338732
1709,6.370122
1710,6.401306
1711,6.431251
1712,6.461582
1713,6.492691
1714,6.523485
1715,6.554259
1716,6.584962
1717,6.615467
1718,6.646659
1719,6.677368
1720,6.708485
1721,6.740155
1722,6.770794
1723,6.802286
1724,6.833076
1725,6.864118
1726,6.895040
1727,6.925532
1728,6.955744
1729,6.986798
1730,7.018006
1731,7.048985
1732,7.079646
1733,7.110423
1734,7.141173
1735,7.172083
1736,7.203265
1737,7.234335
1738,7.264776
1739,7.295739
1740,7.326801
1741,7.357421
1742,7.387991
1743,7.418101
1744,7.449018
1745,7.479921
1746,7.510801
1747,7.542374
1748,7.573354
1749,7.604265
1750,7.636450
1751,7.666923
1752,7.698255
1753,7.729307
1754,7.760805
1755,7.792295
1756,7.823351
1757,7.854008
1758,7.885083
1759,7.916250
1760,7.947378
1761,7.978589
1762,8.009676
1763,8.040596
1764,8.072590
1765,8.103361
1766,8.134341
1767,8.165722
1768,8.197100
1769,8.228315
1770,8.258806
1771,8.289407
1772,8.320428
1773,8.350420
1774,8.382434
1775,8.413643
1776,8.445182
1777,8.476424
1778,8.507631
1779,8.538824
1780,8.569641
1781,8.600248
1782,8.631155
1783,8.661639
1784,8.692611
1785,8.723450
1786,8.754164
1787,8.785374
1788,8.815614
1789,8.846902
1790,8.877985
1791,8.908664
1792,8.939442
1793,8.970060
1794,9.001252
1795,9.033558
1796,9.064698
1797,9.096179
1798,9.127319
1799,9.157803
1800,9.188605
1801,9.219182
1802,9.250336
1803,9.281290
1804,9.312770
1805,9.344249
1806,9.375197
1807,9.406928
1808,9.437746
1809,9.468235
1810,9.499758
1811,9.530447
1812,9.561407
1813,9.591828
1814,9.623439
1815,9.654002
1816,9.685680
1817,9.716552
1818,9.748579
1819,9.779585
1820,9.810536
1821,9.841739
1822,9.872583
1823,9.903835
1824,9.934928
1825,9.965906
1826,9.997202
1827,10.028522
1828,10.059430
1829,10.091011
1830,10.122347
1831,10.153493
1832,10.184949
1833,10.215782
1834,10.247731
1835,10.278358
1836,10.309057
1837,10.339948
1838,10.371359
1839,10.402225
1840,10.433402
1841,10.464491
1842,10.495707
1843,10.526320
1844,10.557562
1845,10.589058
1846,10.620082
1847,10.651472
1848,10.683726
1849,10.715140
1850,10.746283
1851,10.778086
1852,10.809322
1853,10.840981
1854,10.871212
1855,10.902425
1856,10.934611
1857,10.965707
1858,10.996212
1859,11.026521
1860,11.057840
1861,11.088444
1862,11.119071
1863,11.150010
1864,11.181231
1865,11.213486
1866,11.244564
1867,11.276181
1868,11.306700
1869,11.337612
1870,11.368105
1871,11.399177
1872,11.430697
1873,11.462381
1874,11.493560
1875,11.525392
1876,11.556576
1877,11.587481
1878,11.618095
1879,11.648248
1880,11.679316
1881,11.709303
1882,11.740250
1883,11.771204
1884,11.802194
1885,11.832321
1886,11.863670
1887,11.894705
1888,11.925319
1889,11.956656
1890,11.987808
1891,12.018528
1892,12.049446
1893,12.080049
1894,12.111173
1895,12.141535
1896,12.172817
1897,12.203780
1898,12.234785
1899,12.265826
1900,12.297213
1901,12.328049
1902,12.359021
1903,12.390145
1904,12.421320
1905,12.452324
1906,12.484395
1907,12.516400
1908,12.548396
1909,12.578414
1910,12.610324
1911,12.641324
1912,12.672326
1913,12.704396
1914,12.735399
1915,12.766399
1916,12.798391
1917,12.829398
1918,12.860399
1919,12.891317
1920,12.922325
1921,12.952325
1922,12.983325
1923,13.014687
1924,13.045214
1925,13.075408
1926,13.106792
1927,13.137754
1928,13.168991
1929,13.199775
1930,13.230728
1931,13.262312
1932,13.294732
1933,13.325605
1934,13.356504
1935,13.387752
1936,13.419183
1937,13.450261
1938,13.481259
1939,13.512188
1940,13.543758
1941,13.574758
1942,13.606375
1943,13.636734
1944,13.667113
1945,13.698427
1946,13.729542
1947,13.760493
1948,13.791464
1949,13.822407
1950,13.852661
1951,13.869628
1952,13.899749
1953,13.930691
1954,13.962796
1955,13.994083
1956,14.025432
1957,14.055665
1958,14.086287
1959,14.117091
1960,14.148286
1961,14.179712
1962,14.211287
1963,14.242990
1964,14.273141
1965,14.304708
1966,14.334683
1967,14.366389
1968,14.397919
1969,14.429440
1970,14.459877
1971,14.490683
1972,14.521336
1973,14.552391
1974,14.583650
1975,14.615887
1976,14.646482
1977,14.677569
1978,14.708959
1979,14.739709
1980,14.771188
1981,14.802386
1982,14.833460
1983,14.865382
1984,14.896402
1985,14.927448
1986,14.957515
1987,14.988783
1988,15.019729
1989,15.050542
1990,15.081320
1991,15.112242
1992,15.143157
1993,15.174385
1994,15.205487
1995,15.236720
1996,15.266989
1997,15.298376
1998,15.329954
1999,15.360893
2000,15.391435
2001,15.422364
2002,15.454275
2003,15.484879
2004,15.516389
2005,15.547266
2006,15.578893
2007,15.610191
2008,15.640077
2009,15.671215
2010,15.702401
2011,15.733417
2012,15.764399
2013,15.796426
2014,15.827219
2015,15.857584
2016,15.888509
2017,15.920096
2018,15.950897
2019,15.982184
2020,16.013786
2021,16.044339
2022,16.075053
2023,16.105902
2024,16.136661
2025,16.168212
2026,16.199369
2027,16.230255
2028,16.261076
2029,16.292705
2030,16.323511
2031,16.355124
2032,16.385220
2033,16.415958
2034,16.447143
2035,16.478028
2036,16.508643
2037,16.540153
2038,16.571083
2039,16.602375
2040,16.633324
2041,16.664250
2042,16.695030
2043,16.726634
2044,16.757950
2045,16.788108
2046,16.819101
2047,16.850406
2048,16.881360
2049,16.912304
2050,16.943708
2051,16.974438
2052,17.005794
2053,17.037246
2054,17.068294
2055,17.100408
2056,17.131299
2057,17.162291
2058,17.193929
2059,17.224931
2060,17.256459
2061,17.287947
2062,17.317986
2063,17.349288
2064,17.381362
2065,17.412170
2066,17.442492
2067,17.473236
2068,17.504506
2069,17.535452
2070,17.566293
2071,17.597159
2072,17.628043
2073,17.659018
2074,17.675969
2075,17.706697
2076,17.737726
2077,17.768080
2078,17.799280
2079,17.830489
2080,17.860529
2081,17.890784
2082,17.922365
2083,17.954255
2084,17.984859
2085,18.015803
2086,18.047792
2087,18.079294
2088,18.110743
2089,18.142254
2090,18.173449
2091,18.203254
2092,18.235258
2093,18.265651
2094,18.297736
2095,18.329275
2096,18.360754
2097,18.392724
2098,18.424322
2099,18.455493
2100,18.486562
2101,18.518055
2102,18.549288
2103,18.579482
2104,18.610656
2105,18.641230
2106,18.672214
2107,18.703469
2108,18.734746
2109,18.766383
2110,18.797146
2111,18.828437
2112,18.859379
2113,18.890481
2114,18.922019
2115,18.952386
2116,18.983076
2117,19.014225
2118,19.044771
2119,19.075881
2120,19.106551
2121,19.137504
2122,19.168440
2123,19.199263
2124,19.230060
2125,19.260476
2126,19.291571
2127,19.322473
2128,19.354363
2129,19.384599
2130,19.416609
2131,19.447306
2132,19.478327
2133,19.510183
2134,19.539959
2135,19.571076
2136,19.602258
2137,19.633217
2138,19.664964
2139,19.695786
2140,19.726471
2141,19.757516
2142,19.787970
2143,19.819364
2144,19.849841
2145,19.881246
2146,19.912352
2147,19.943552
2148,19.974857
2149,20.005671
2150,20.036580
2151,20.067753
2152,20.099442
2153,20.130632
2154,20.161210
2155,20.192535
2156,20.223423
2157,20.254494
2158,20.285595
2159,20.316790
2160,20.348328
2161,20.379238
2162,20.410025
2163,20.440675
2164,20.472208
2165,20.503304
2166,20.534952
2167,20.565630
2168,20.596154
2169,20.627490
2170,20.659227
2171,20.690422
2172,20.721159
2173,20.752358
2174,20.783430
2175,20.815736
2176,20.846331
2177,20.877352
2178,20.908526
2179,20.940020
2180,20.971070
2181,21.001276
2182,21.032379
2183,21.064136
2184,21.095478
2185,21.126457
2186,21.158247
2187,21.189837
2188,21.220856
2189,21.251385
2190,21.282164
2191,21.313133
2192,21.343947
2193,21.374946
2194,21.405787
2195,21.436522
2196,21.467713
2197,21.498318
2198,21.529385
2199,21.560740
2200,21.592715
2201,21.623372
2202,21.653855
2203,21.684390
2204,21.714816
2205,21.745039
2206,21.775444
2207,21.806556
2208,21.837598
2209,21.869156
2210,21.900761
2211,21.931250
2212,21.963215
2213,21.994202
2214,22.025405
2215,22.056761
2216,22.087758
2217,22.117992
2218,22.149294
2219,22.180503
2220,22.211722
2221,22.242354
2222,22.273110
2223,22.303496
2224,22.335771
2225,22.366187
2226,22.396844
2227,22.427922
2228,22.459395
2229,22.490436
2230,22.522617
2231,22.553197
2232,22.584121
2233,22.614869
2234,22.646263
2235,22.677429
2236,22.708947
2237,22.739951
2238,22.771003
2239,22.802458
2240,22.833252
2241,22.863667
2242,22.895799
2243,22.926328
2244,22.957803
2245,22.989702
2246,23.019823
2247,23.050985
2248,23.081686
2249,23.112780
2250,23.144590
2251,23.175372
2252,23.206575
2253,23.237751
2254,23.268966
2255,23.299167
2256,23.330536
2257,23.361268
2258,23.392530
2259,23.423348
2260,23.454425
2261,23.485704
2262,23.516485
2263,23.547153
2264,23.578447
2265,23.609336
2266,23.640186
2267,23.671157
2268,23.703220
2269,23.734609
2270,23.765553
2271,23.796975
2272,23.827468
2273,23.858485
2274,23.889523
2275,23.919989
2276,23.950699
2277,23.981259
2278,24.012347
2279,24.043762
2280,24.074846
2281,24.105511
2282,24.136241
2283,24.167012
2284,24.198359
2285,24.229445
2286,24.261271
2287,24.291455
2288,24.322782
2289,24.353444
2290,24.384422
2291,24.414548
2292,24.445731
2293,24.476388
2294,24.507700
2295,24.537943
2296,24.569070
2297,24.600897
2298,24.632368
2299,24.663717
2300,24.694894
2301,24.726320
2302,24.757048
2303,24.787830
2304,24.819448
2305,24.850339
2306,24.881250
2307,24.912391
2308,24.943935
2309,24.974436
2310,25.005467
2311,25.035797
2312,25.067022
2313,25.097247
2314,25.128947
2315,25.159621
2316,25.191171
2317,25.222404
2318,25.253376
2319,25.284756
2320,25.315407
2321,25.347213
2322,25.377400
2323,25.409216
2324,25.439641
2325,25.471092
2326,25.502193
2327,25.533544
2328,25.563557
2329,25.595922
2330,25.626609
2331,25.657727
2332,25.688845
2333,25.720114
2334,25.750444
2335,25.781253
2336,25.812186
2337,25.843685
2338,25.874249
2339,25.905362
2340,25.936418
2341,25.967990
2342,25.999304
2343,26.029753
2344,26.060175
2345,26.091519
2346,26.122319
2347,26.152290
2348,26.183625
2349,26.214480
2350,26.245794
2351,26.276424
2352,26.307325
2353,26.337829
2354,26.369103
2355,26.400559
2356,26.431283
2357,26.462574
2358,26.494087
2359,26.525392
2360,26.556550
2361,26.587821
2362,26.618339
2363,26.649224
2364,26.679386
