===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 4
  Food attraction strength: 1.8
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.23 seconds
Total simulation time units: 26.07
Real time per frame: 13.13 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 22
Number of food consumptions: 22
Average food lifetime: 88.50 frames
Max food lifetime: 719 frames
Min food lifetime: 8 frames
Food lifetime std dev: 169.74 frames
Average frames from creation to consumption: 88.32 frames
Max frames to consumption: 719 frames
Min frames to consumption: 8 frames
Frames to consumption std dev: 169.77 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
642,18.658532
643,18.689754
644,18.721034
645,18.751911
646,18.782632
647,18.813541
648,18.844488
649,18.875534
650,18.906444
651,18.937637
652,18.968810
653,19.000184
654,19.030997
655,19.062016
656,19.093213
657,19.124892
658,19.156152
659,19.186733
660,19.217943
661,19.249298
662,19.280481
663,19.310632
664,19.327443
665,19.357451
666,19.388892
667,19.420066
668,19.451197
669,19.482056
670,19.513200
671,19.543828
672,19.575692
673,19.606916
674,19.638110
675,19.669035
676,19.700194
677,19.731110
678,19.761885
679,19.792704
680,19.809645
681,19.839620
682,19.870986
683,19.902160
684,19.933156
685,19.964002
686,19.995389
687,20.011592
688,20.041939
689,20.073902
690,20.105319
691,20.135561
692,20.166904
693,20.198344
694,20.228521
695,20.259536
696,20.290243
697,20.320178
698,20.350317
699,20.380867
700,20.411723
701,20.443108
702,20.474105
703,20.505529
704,20.536171
705,20.567009
706,20.598357
707,20.629483
708,20.660557
709,20.691872
710,20.723074
711,20.754040
712,20.784999
713,20.815363
714,20.846596
715,20.878603
716,20.893915
717,20.925237
718,20.956656
719,20.987855
720,21.018887
721,21.050210
722,21.081344
723,21.097175
724,21.128554
725,21.159542
726,21.191158
727,21.222022
728,21.253023
729,21.284137
730,21.314882
731,21.346395
732,21.377132
733,21.408760
734,21.438780
735,21.469867
736,21.485799
737,21.516798
738,21.547337
739,21.578627
740,21.608798
741,21.639867
742,21.671828
743,21.702973
744,21.734315
745,21.765555
746,21.795661
747,21.826634
748,21.843415
749,21.873450
750,21.904218
751,21.935602
752,21.965931
753,21.997418
754,22.028485
755,22.059856
756,22.090867
757,22.121209
758,22.153161
759,22.184195
760,22.214884
761,22.246307
762,22.277410
763,22.308663
764,22.339602
765,22.370353
766,22.401283
767,22.432026
768,22.463176
769,22.494124
770,22.525123
771,22.556094
772,22.587010
773,22.618771
774,22.649172
775,22.680356
776,22.711839
777,22.743142
778,22.774044
779,22.805362
780,22.835940
781,22.866327
782,22.897157
783,22.929177
784,22.960560
785,22.991846
786,23.022386
787,23.052960
788,23.084110
789,23.114780
790,23.146133
791,23.177611
792,23.208724
793,23.239694
794,23.271389
795,23.301274
796,23.332035
797,23.363087
798,23.394035
799,23.425330
800,23.456519
801,23.487151
802,23.518575
803,23.549270
804,23.580471
805,23.611663
806,23.642920
807,23.674212
808,23.705043
809,23.735698
810,23.766459
811,23.797264
812,23.827250
813,23.843501
814,23.859474
815,23.889399
816,23.905432
817,23.922494
818,23.952394
819,23.983538
820,24.014688
821,24.045719
822,24.061762
823,24.092769
824,24.109726
825,24.125749
826,24.154696
827,24.171734
828,24.187690
829,24.218688
830,24.249755
831,24.265756
832,24.297734
833,24.328753
834,24.359854
835,24.390850
836,24.421840
837,24.437845
838,24.454965
839,24.484930
840,24.501942
841,24.531935
842,24.563313
843,24.593965
844,24.625350
845,24.656508
846,24.687812
847,24.717889
848,24.748698
849,24.765213
850,24.795228
851,24.826047
852,24.857452
853,24.888715
854,24.919635
855,24.936629
856,24.952731
857,24.981634
858,24.998636
859,25.028634
860,25.059722
861,25.090635
862,25.106629
863,25.136635
864,25.152713
865,25.169702
866,25.199707
867,25.230712
868,25.247712
869,25.277701
870,25.308692
871,25.338635
872,25.369634
873,25.400635
874,25.431629
875,25.461635
876,25.492783
877,25.508717
878,25.540713
879,25.570648
880,25.601645
881,25.633013
882,25.665069
883,25.695588
884,25.726049
885,25.757404
886,25.788834
887,25.819208
888,25.850354
889,25.881054
890,25.911807
891,25.943084
892,25.974102
893,26.003971
894,26.035207
895,26.066455
896,26.097239
897,26.128537
898,26.159547
899,26.190976
900,26.221984
901,26.254107
902,26.284649
903,26.314967
904,26.346593
905,26.377519
906,26.408670
907,26.439635
908,26.471030
909,26.503439
910,26.535031
911,26.565900
912,26.597459
913,26.627612
914,26.658565
915,26.689808
916,26.721317
917,26.752040
918,26.784003
919,26.799930
920,26.830479
921,26.861023
922,26.892231
923,26.923239
924,26.939343
925,26.955338
926,26.971280
927,27.001590
928,27.033179
929,27.064795
930,27.096255
931,27.126768
932,27.158797
933,27.189808
934,27.206826
935,27.236815
936,27.267498
937,27.299446
938,27.331074
939,27.361588
940,27.392088
941,27.423118
942,27.454614
943,27.485459
944,27.516931
945,27.547844
946,27.578405
947,27.609539
948,27.639776
949,27.670710
950,27.700718
951,27.731776
952,27.762615
953,27.794055
954,27.825238
955,27.856237
956,27.887275
957,27.918073
958,27.949386
959,27.980123
960,28.010749
961,28.042020
962,28.073601
963,28.104908
964,28.135764
965,28.167237
966,28.198344
967,28.229480
968,28.260770
969,28.291411
970,28.321993
971,28.352947
972,28.384338
973,28.415358
974,28.446739
975,28.477322
976,28.507923
977,28.538664
978,28.570319
979,28.600082
980,28.631516
981,28.663070
982,28.694592
983,28.725229
984,28.756526
985,28.787859
986,28.819027
987,28.850410
988,28.881696
989,28.913143
990,28.944111
991,28.975023
992,29.005574
993,29.036978
994,29.068388
995,29.098398
996,29.129394
997,29.145389
998,29.176361
999,29.207652
1000,29.238760
1001,29.269568
1002,29.300304
1003,29.331558
1004,29.363022
1005,29.392920
1006,29.423823
1007,29.454251
1008,29.485581
1009,29.518099
1010,29.548259
1011,29.565132
1012,29.594864
1013,29.611924
1014,29.641997
1015,29.673176
1016,29.704114
1017,29.735249
1018,29.766253
1019,29.796190
1020,29.828189
1021,29.858188
1022,29.889397
1023,29.906376
1024,29.937390
1025,29.967297
1026,29.998297
1027,30.015297
1028,30.045362
1029,30.076225
1030,30.107761
1031,30.138958
1032,30.170031
1033,30.200958
1034,30.217952
1035,30.248024
1036,30.264953
1037,30.294958
1038,30.311953
1039,30.327952
1040,30.343952
1041,30.372928
1042,30.404289
1043,30.435359
1044,30.466357
1045,30.496362
1046,30.528356
1047,30.559328
1048,30.590354
1049,30.607360
1050,30.637355
1051,30.668937
1052,30.700469
1053,30.731401
1054,30.761975
1055,30.792922
1056,30.824286
1057,30.855495
1058,30.885708
1059,30.916053
1060,30.947690
1061,30.978205
1062,31.008591
1063,31.039899
1064,31.070282
1065,31.101927
1066,31.133145
1067,31.164530
1068,31.181605
1069,31.212162
1070,31.243335
1071,31.273982
1072,31.304207
1073,31.321372
1074,31.351286
1075,31.382135
1076,31.413620
1077,31.444823
1078,31.475822
1079,31.507761
1080,31.538338
1081,31.569607
1082,31.599295
1083,31.630585
1084,31.661793
1085,31.691654
1086,31.722927
1087,31.753038
1088,31.784971
1089,31.816763
1090,31.848194
1091,31.879590
1092,31.910595
1093,31.940867
1094,31.971101
1095,32.002021
1096,32.033130
1097,32.064073
1098,32.094905
1099,32.125304
1100,32.156328
1101,32.186888
1102,32.216973
1103,32.246708
1104,32.263130
1105,32.293955
1106,32.325515
1107,32.357166
1108,32.388592
1109,32.419853
1110,32.435891
1111,32.451261
1112,32.466918
1113,32.497975
1114,32.528419
1115,32.559663
1116,32.589760
1117,32.620804
1118,32.651276
1119,32.683084
1120,32.714031
1121,32.745600
1122,32.775748
1123,32.806628
1124,32.837944
1125,32.869005
1126,32.900202
1127,32.930673
1128,32.961704
1129,32.992234
1130,33.023898
1131,33.055346
1132,33.085989
1133,33.116987
1134,33.147136
1135,33.178688
1136,33.209875
1137,33.240993
1138,33.270965
1139,33.302053
1140,33.318979
1141,33.349199
1142,33.379567
1143,33.410921
1144,33.441990
1145,33.473032
1146,33.503688
1147,33.535179
1148,33.566506
1149,33.597572
1150,33.614495
1151,33.644494
1152,33.675497
1153,33.707500
1154,33.737682
1155,33.769136
1156,33.800364
1157,33.831628
1158,33.863131
1159,33.894327
1160,33.925149
1161,33.956411
1162,33.987483
1163,34.019112
1164,34.050200
1165,34.081432
1166,34.112046
1167,34.142811
1168,34.174043
1169,34.205570
1170,34.236718
1171,34.268088
1172,34.299231
1173,34.329428
1174,34.360779
1175,34.392174
1176,34.409131
1177,34.424505
1178,34.455154
1179,34.485947
1180,34.517067
1181,34.548360
1182,34.580036
1183,34.611128
1184,34.641603
1185,34.673370
1186,34.704064
1187,34.735188
1188,34.765877
1189,34.797822
1190,34.828369
1191,34.859692
1192,34.889769
1193,34.921173
1194,34.952039
1195,34.983155
1196,35.014871
1197,35.045615
1198,35.076285
1199,35.106649
1200,35.137931
1201,35.168919
1202,35.200105
1203,35.230586
1204,35.262203
1205,35.294009
1206,35.325002
1207,35.355678
1208,35.386353
1209,35.417067
1210,35.449377
1211,35.479164
1212,35.510504
1213,35.541474
1214,35.571786
1215,35.602086
1216,35.618086
1217,35.649241
1218,35.679235
1219,35.710214
1220,35.741184
1221,35.771929
1222,35.803228
1223,35.834260
1224,35.865902
1225,35.895996
1226,35.927277
1227,35.959239
1228,35.989722
1229,36.020445
1230,36.052051
1231,36.083006
1232,36.114301
1233,36.145930
1234,36.176040
1235,36.207151
1236,36.238155
1237,36.254243
1238,36.285259
1239,36.316771
1240,36.347303
1241,36.378763
1242,36.409778
1243,36.440801
1244,36.471804
1245,36.502884
1246,36.533826
1247,36.565097
1248,36.582064
1249,36.611041
1250,36.628009
1251,36.658070
1252,36.689073
1253,36.705074
1254,36.736073
1255,36.767077
1256,36.784082
1257,36.814075
1258,36.845758
1259,36.876356
1260,36.907393
1261,36.939542
1262,36.970635
1263,36.986643
1264,37.017609
1265,37.048601
1266,37.079607
1267,37.096604
1268,37.126580
1269,37.157541
1270,37.189638
1271,37.220549
1272,37.251324
1273,37.281555
1274,37.313103
1275,37.344690
1276,37.375677
1277,37.406753
1278,37.437880
1279,37.468864
1280,37.499555
1281,37.530197
1282,37.561662
1283,37.592489
1284,37.623668
1285,37.655064
1286,37.685704
1287,37.717085
1288,37.747892
1289,37.778970
1290,37.795969
1291,37.825215
1292,37.856437
1293,37.886878
1294,37.917943
1295,37.948681
1296,37.979990
1297,38.011541
1298,38.042691
1299,38.074105
1300,38.105573
1301,38.136708
1302,38.167898
1303,38.198209
1304,38.229341
1305,38.260258
1306,38.291182
1307,38.321608
1308,38.352968
1309,38.384059
1310,38.414292
1311,38.445217
1312,38.476453
1313,38.492843
1314,38.523081
1315,38.554174
1316,38.585037
1317,38.615810
1318,38.646911
1319,38.677377
1320,38.708532
1321,38.739874
1322,38.771566
1323,38.803128
1324,38.834536
1325,38.866078
1326,38.897758
1327,38.928376
1328,38.959579
1329,38.990867
1330,39.021989
1331,39.053055
1332,39.084223
1333,39.114988
1334,39.146007
1335,39.177416
1336,39.208672
1337,39.239769
1338,39.270534
1339,39.301523
1340,39.333156
1341,39.364353
1342,39.395555
1343,39.426289
1344,39.457791
1345,39.488273
1346,39.519167
1347,39.550318
1348,39.581415
1349,39.612485
1350,39.644080
1351,39.675239
1352,39.705510
1353,39.736802
1354,39.767896
1355,39.799390
1356,39.830553
1357,39.861813
1358,39.893046
1359,39.924579
1360,39.956096
1361,39.972272
1362,40.002447
1363,40.033259
1364,40.063306
1365,40.094235
1366,40.125259
1367,40.157026
1368,40.188735
1369,40.219730
1370,40.250164
1371,40.281613
1372,40.313165
1373,40.344706
1374,40.375381
1375,40.405547
1376,40.436822
1377,40.467956
1378,40.499236
1379,40.529569
1380,40.561133
1381,40.592973
1382,40.623988
1383,40.655078
1384,40.685750
1385,40.715996
1386,40.747382
1387,40.777510
1388,40.808909
1389,40.839768
1390,40.870525
1391,40.901275
1392,40.932043
1393,40.962985
1394,40.994862
1395,41.025546
1396,41.056367
1397,41.087502
1398,41.118057
1399,41.149253
1400,41.180549
1401,41.211711
1402,41.243149
1403,41.274049
1404,41.305240
1405,41.336226
1406,41.366919
1407,41.398207
1408,41.429605
1409,41.460698
1410,41.491863
1411,41.523199
1412,41.553964
1413,41.585510
1414,41.616001
1415,41.647488
1416,41.678609
1417,41.709650
1418,41.739971
1419,41.770628
1420,41.802054
1421,41.833131
1422,41.864163
1423,41.895321
1424,41.926558
1425,41.957550
1426,41.988460
1427,42.019302
1428,42.050208
1429,42.082476
1430,42.112599
1431,42.143178
1432,42.174164
1433,42.205568
1434,42.237409
1435,42.268910
1436,42.299302
1437,42.330419
1438,42.360557
1439,42.391589
1440,42.423157
1441,42.455151
1442,42.485610
1443,42.516874
1444,42.547623
1445,42.578474
1446,42.609706
1447,42.640388
1448,42.671091
1449,42.701915
1450,42.733120
1451,42.764019
1452,42.795356
1453,42.826246
1454,42.857491
1455,42.888717
1456,42.919592
1457,42.951177
1458,42.982889
1459,43.013941
1460,43.044729
1461,43.075607
1462,43.107442
1463,43.124450
1464,43.154797
1465,43.185284
1466,43.215874
1467,43.246827
1468,43.277375
1469,43.308893
1470,43.340022
1471,43.370867
1472,43.402072
1473,43.433138
1474,43.464098
1475,43.496059
1476,43.526548
1477,43.557304
1478,43.588574
1479,43.619694
1480,43.650426
1481,43.681482
1482,43.713132
1483,43.744168
1484,43.774005
1485,43.804541
1486,43.835720
1487,43.867037
1488,43.898287
1489,43.929602
1490,43.960712
1491,43.991918
1492,44.023119
1493,44.039192
1494,44.055217
1495,44.071245
1496,44.087154
1497,44.117241
1498,44.133939
1499,44.163441
1500,44.195076
1501,0.000972
1502,0.036930
1503,0.042924
1504,0.071306
1505,0.094297
1506,0.116038
1507,0.133030
1508,0.164030
1509,0.195038
1510,0.212031
1511,0.241310
1512,0.272958
1513,0.304029
1514,0.335009
1515,0.352042
1516,0.382115
1517,0.413102
1518,0.443229
1519,0.459934
1520,0.489078
1521,0.519979
1522,0.550935
1523,0.581661
1524,0.611927
1525,0.628835
1526,0.658185
1527,0.689353
1528,0.720283
1529,0.750759
1530,0.781384
1531,0.812818
1532,0.843931
1533,0.874918
1534,0.906464
1535,0.938022
1536,0.968628
1537,0.999269
1538,1.030862
1539,1.062242
1540,1.093008
1541,1.123856
1542,1.155033
1543,1.186132
1544,1.217051
1545,1.247929
1546,1.279350
1547,1.296381
1548,1.326993
1549,1.357598
1550,1.388656
1551,1.418999
1552,1.450676
1553,1.481280
1554,1.512068
1555,1.542063
1556,1.573559
1557,1.604436
1558,1.635970
1559,1.666110
1560,1.691624
1561,1.713681
1562,1.744682
1563,1.776682
1564,1.806815
1565,1.837824
1566,1.869816
1567,1.899826
1568,1.930817
1569,1.961824
1570,1.978816
1571,2.008265
1572,2.038828
1573,2.069693
1574,2.099751
1575,2.129902
1576,2.160615
1577,2.191813
1578,2.223819
1579,2.254578
1580,2.284893
1581,2.316819
1582,2.348150
1583,2.379243
1584,2.410784
1585,2.441936
1586,2.472696
1587,2.502797
1588,2.534066
1589,2.565036
1590,2.596016
1591,2.627140
1592,2.658569
1593,2.689699
1594,2.721047
1595,2.751232
1596,2.782698
1597,2.812753
1598,2.844021
1599,2.875327
1600,2.906566
1601,2.938367
1602,2.968054
1603,2.999874
1604,3.030249
1605,3.061898
1606,3.094005
1607,3.125437
1608,3.156278
1609,3.188290
1610,3.220362
1611,3.252355
1612,3.269337
1613,3.300389
1614,3.331861
1615,3.363862
1616,3.394855
1617,3.425845
1618,3.456833
1619,3.488072
1620,3.518703
1621,3.549416
1622,3.580498
1623,3.611250
1624,3.642511
1625,3.672912
1626,3.704850
1627,3.736094
1628,3.767004
1629,3.798500
1630,3.829690
1631,3.860421
1632,3.891106
1633,3.921465
1634,3.952289
1635,3.982966
1636,4.014987
1637,4.046562
1638,4.077328
1639,4.108778
1640,4.139263
1641,4.170043
1642,4.201395
1643,4.232112
1644,4.263498
1645,4.294095
1646,4.325261
1647,4.356275
1648,4.387415
1649,4.419205
1650,4.449568
1651,4.480345
1652,4.511934
1653,4.542819
1654,4.574173
1655,4.604848
1656,4.636247
1657,4.667265
1658,4.698246
1659,4.728914
1660,4.758950
1661,4.789828
1662,4.821917
1663,4.852599
1664,4.883913
1665,4.915363
1666,4.946239
1667,4.977483
1668,5.007969
1669,5.038961
1670,5.070676
1671,5.100965
1672,5.131857
1673,5.163280
1674,5.194406
1675,5.224967
1676,5.256115
1677,5.287364
1678,5.318290
1679,5.349686
1680,5.380545
1681,5.411780
1682,5.442820
1683,5.473766
1684,5.505007
1685,5.535837
1686,5.567321
1687,5.598998
1688,5.630555
1689,5.661836
1690,5.691979
1691,5.723016
1692,5.753002
1693,5.784063
1694,5.814689
1695,5.845682
1696,5.877097
1697,5.908230
1698,5.939024
1699,5.956137
1700,5.985658
1701,6.016684
1702,6.047672
1703,6.078306
1704,6.109429
1705,6.141214
1706,6.171977
1707,6.202918
1708,6.234459
1709,6.265425
1710,6.296253
1711,6.327432
1712,6.358762
1713,6.390053
1714,6.421206
1715,6.452727
1716,6.483694
1717,6.515007
1718,6.546007
1719,6.577531
1720,6.608898
1721,6.639100
1722,6.670047
1723,6.701888
1724,6.733044
1725,6.764230
1726,6.795974
1727,6.826667
1728,6.857707
1729,6.888042
1730,6.917824
1731,6.949339
1732,6.979813
1733,7.011362
1734,7.042192
1735,7.072981
1736,7.104109
1737,7.134968
1738,7.165336
1739,7.196228
1740,7.227484
1741,7.258995
1742,7.290324
1743,7.321254
1744,7.352273
1745,7.382950
1746,7.413965
1747,7.445943
1748,7.477174
1749,7.507845
1750,7.538927
1751,7.570234
1752,7.602054
1753,7.632708
1754,7.664015
1755,7.695921
1756,7.727049
1757,7.757849
1758,7.787957
1759,7.819528
1760,7.850488
1761,7.881503
1762,7.912929
1763,7.943354
1764,7.975056
1765,8.006758
1766,8.037839
1767,8.069702
1768,8.099463
1769,8.130102
1770,8.160541
1771,8.192460
1772,8.224156
1773,8.255105
1774,8.285428
1775,8.317136
1776,8.348818
1777,8.380749
1778,8.412492
1779,8.443249
1780,8.473243
1781,8.504688
1782,8.535899
1783,8.567111
1784,8.598086
1785,8.629983
1786,8.661340
1787,8.691494
1788,8.722541
1789,8.754103
1790,8.785700
1791,8.815831
1792,8.847425
1793,8.878776
1794,8.910363
1795,8.941821
1796,8.973132
1797,9.004261
1798,9.034743
1799,9.065067
1800,9.096813
1801,9.127128
1802,9.159370
1803,9.190236
1804,9.221339
1805,9.252476
1806,9.283962
1807,9.315694
1808,9.347434
1809,9.378702
1810,9.410537
1811,9.441878
1812,9.472939
1813,9.504595
1814,9.535036
1815,9.565889
1816,9.597805
1817,9.628491
1818,9.658760
1819,9.689830
1820,9.719898
1821,9.751915
1822,9.782495
1823,9.813910
1824,9.845164
1825,9.876687
1826,9.908026
1827,9.938887
1828,9.970099
1829,10.001293
1830,10.033002
1831,10.063195
1832,10.094943
1833,10.126894
1834,10.157560
1835,10.187868
1836,10.219992
1837,10.250381
1838,10.281456
1839,10.312857
1840,10.343093
1841,10.374000
1842,10.405135
1843,10.437016
1844,10.467771
1845,10.498999
1846,10.530447
1847,10.561801
1848,10.593002
1849,10.624395
1850,10.655260
1851,10.685721
1852,10.716947
1853,10.746946
1854,10.778208
1855,10.809791
1856,10.841595
1857,10.873172
1858,10.904704
1859,10.936168
1860,10.967440
1861,10.997805
1862,11.029003
1863,11.060723
1864,11.092337
1865,11.124278
1866,11.154831
1867,11.186255
1868,11.218072
1869,11.248829
1870,11.280930
1871,11.311955
1872,11.342521
1873,11.374177
1874,11.404608
1875,11.436090
1876,11.467720
1877,11.498506
1878,11.529524
1879,11.561608
1880,11.592081
1881,11.622240
1882,11.653084
1883,11.684184
1884,11.715103
1885,11.746507
1886,11.778505
1887,11.809537
1888,11.841022
1889,11.872423
1890,11.903106
1891,11.934821
1892,11.966232
1893,11.998185
1894,12.028652
1895,12.060043
1896,12.091177
1897,12.122900
1898,12.154098
1899,12.185918
1900,12.217906
1901,12.248165
1902,12.278946
1903,12.310063
1904,12.340603
1905,12.371207
1906,12.401403
1907,12.433176
1908,12.464195
1909,12.495045
1910,12.527164
1911,12.557992
1912,12.588798
1913,12.619911
1914,12.651022
1915,12.682633
1916,12.714150
1917,12.746140
1918,12.777107
1919,12.807748
1920,12.838855
1921,12.869921
1922,12.901224
1923,12.932151
1924,12.964144
1925,12.995151
1926,13.027143
1927,13.057152
1928,13.088151
1929,13.119151
1930,13.149151
1931,13.181151
1932,13.212151
1933,13.242143
1934,13.274161
1935,13.306152
1936,13.338151
1937,13.370151
1938,13.401150
1939,13.432150
1940,13.463151
1941,13.495152
1942,13.527201
1943,13.558471
1944,13.589898
1945,13.621459
1946,13.652157
1947,13.682254
1948,13.713722
1949,13.744390
1950,13.775312
1951,13.806257
1952,13.837821
1953,13.868771
1954,13.898923
1955,13.930419
1956,13.962050
1957,13.993945
1958,14.023911
1959,14.055906
1960,14.085984
1961,14.117932
1962,14.148355
1963,14.179590
1964,14.209908
1965,14.241008
1966,14.272936
1967,14.303769
1968,14.335658
1969,14.366227
1970,14.398146
1971,14.428508
1972,14.459727
1973,14.491489
1974,14.522277
1975,14.552583
1976,14.582720
1977,14.613985
1978,14.645513
1979,14.677219
1980,14.707418
1981,14.739155
1982,14.770389
1983,14.802030
1984,14.832177
1985,14.863553
1986,14.895010
1987,14.926301
1988,14.957879
1989,14.989423
1990,15.021422
1991,15.051831
1992,15.083911
1993,15.115381
1994,15.147100
1995,15.177364
1996,15.208872
1997,15.239987
1998,15.271161
1999,15.302825
2000,15.333216
2001,15.364879
2002,15.395646
2003,15.426621
2004,15.457308
2005,15.487766
2006,15.519135
2007,15.550943
2008,15.580773
2009,15.611398
2010,15.643153
2011,15.674064
2012,15.705602
2013,15.736595
2014,15.767595
2015,15.798686
2016,15.830732
2017,15.861748
2018,15.891968
2019,15.922179
2020,15.953979
2021,15.985449
2022,16.016990
2023,16.048014
2024,16.079390
2025,16.110512
2026,16.143520
2027,16.174078
2028,16.205092
2029,16.236292
2030,16.267031
2031,16.297746
2032,16.329798
2033,16.359877
2034,16.390529
2035,16.422379
2036,16.454360
2037,16.485212
2038,16.515705
2039,16.547236
2040,16.578377
2041,16.610182
2042,16.642013
2043,16.673395
2044,16.704456
2045,16.735995
2046,16.766885
2047,16.797400
2048,16.828768
2049,16.859751
2050,16.891059
2051,16.921977
2052,16.952470
2053,16.984112
2054,17.015044
2055,17.045819
2056,17.076581
2057,17.107634
2058,17.138963
2059,17.170257
2060,17.202249
2061,17.232933
2062,17.263002
2063,17.294853
2064,17.325464
2065,17.356862
2066,17.388887
2067,17.420708
2068,17.452044
2069,17.484001
2070,17.514988
2071,17.547064
2072,17.578612
2073,17.610242
2074,17.641840
2075,17.673269
2076,17.703999
2077,17.735559
2078,17.765863
2079,17.797842
2080,17.827601
2081,17.859574
2082,17.890658
2083,17.922219
2084,17.953206
2085,17.984643
2086,18.016374
2087,18.047073
2088,18.078892
2089,18.109069
2090,18.140710
2091,18.172093
2092,18.203789
2093,18.234195
2094,18.265190
2095,18.297168
2096,18.327355
2097,18.358943
2098,18.389849
2099,18.422077
2100,18.452982
2101,18.484560
2102,18.516479
2103,18.546923
2104,18.577375
2105,18.609079
2106,18.640079
2107,18.672074
2108,18.703785
2109,18.735782
2110,18.766778
2111,18.797875
2112,18.828999
2113,18.859911
2114,18.891625
2115,18.921969
2116,18.953367
2117,18.985406
2118,19.015959
2119,19.047979
2120,19.078298
2121,19.109639
2122,19.140857
2123,19.172203
2124,19.203202
2125,19.235087
2126,19.265152
2127,19.297040
2128,19.326993
2129,19.358269
2130,19.389915
2131,19.420439
2132,19.451612
2133,19.482882
2134,19.514755
2135,19.545766
2136,19.576572
2137,19.606754
2138,19.638011
2139,19.669222
2140,19.701177
2141,19.732304
2142,19.764443
2143,19.794930
2144,19.827035
2145,19.857942
2146,19.889210
2147,19.920341
2148,19.952247
2149,19.983548
2150,20.015076
2151,20.046753
2152,20.078554
2153,20.109745
2154,20.140697
2155,20.172040
2156,20.203417
2157,20.233876
2158,20.263769
2159,20.295304
2160,20.327413
2161,20.358475
2162,20.390628
2163,20.421418
2164,20.453093
2165,20.484174
2166,20.514868
2167,20.545502
2168,20.576719
2169,20.608488
2170,20.640054
2171,20.670174
2172,20.701061
2173,20.731619
2174,20.762834
2175,20.794871
2176,20.825822
2177,20.856667
2178,20.888082
2179,20.920055
2180,20.950563
2181,20.982068
2182,21.014977
2183,21.044706
2184,21.076172
2185,21.107759
2186,21.139100
2187,21.170834
2188,21.202446
2189,21.232651
2190,21.264059
2191,21.295425
2192,21.326576
2193,21.357713
2194,21.388636
2195,21.419733
2196,21.451003
2197,21.482617
2198,21.512661
2199,21.543983
2200,21.575479
2201,21.607541
2202,21.638621
2203,21.669509
2204,21.701089
2205,21.732566
2206,21.763804
2207,21.794891
2208,21.825567
2209,21.856818
2210,21.887996
2211,21.918803
2212,21.950361
2213,21.981006
2214,22.011866
2215,22.042878
2216,22.075017
2217,22.106547
2218,22.138228
2219,22.170222
2220,22.199173
2221,22.230712
2222,22.262511
2223,22.294655
2224,22.326235
2225,22.358143
2226,22.388865
2227,22.419292
2228,22.449488
2229,22.480854
2230,22.511585
2231,22.542586
2232,22.572892
2233,22.604152
2234,22.634766
2235,22.666112
2236,22.697216
2237,22.728436
2238,22.760098
2239,22.791024
2240,22.821216
2241,22.852531
2242,22.884116
2243,22.913834
2244,22.945028
2245,22.976736
2246,23.008039
2247,23.039142
2248,23.070641
2249,23.101407
2250,23.131371
2251,23.162642
2252,23.193204
2253,23.224996
2254,23.256691
2255,23.287014
2256,23.318546
2257,23.350214
2258,23.381565
2259,23.412990
2260,23.445034
2261,23.476471
2262,23.508606
2263,23.540108
2264,23.572145
2265,23.602918
2266,23.634145
2267,23.664207
2268,23.695782
2269,23.727419
2270,23.758798
2271,23.789084
2272,23.820238
2273,23.852410
2274,23.883028
2275,23.913624
2276,23.944957
2277,23.976785
2278,24.007812
2279,24.038854
2280,24.070102
2281,24.102277
2282,24.133091
2283,24.163786
2284,24.195654
2285,24.226544
2286,24.257908
2287,24.290038
2288,24.320287
2289,24.351608
2290,24.383476
2291,24.414122
2292,24.445713
2293,24.477473
2294,24.508010
2295,24.540059
2296,24.570970
2297,24.601536
2298,24.632794
2299,24.663007
2300,24.694699
2301,24.726270
2302,24.757930
2303,24.789095
2304,24.819897
2305,24.851222
2306,24.882655
2307,24.913330
2308,24.944769
2309,24.975459
2310,25.006687
2311,25.038074
2312,25.069217
2313,25.100563
2314,25.131772
2315,25.163561
2316,25.194614
2317,25.225569
2318,25.255924
2319,25.287681
2320,25.318041
2321,25.349179
2322,25.380494
2323,25.411859
2324,25.442981
2325,25.474527
2326,25.505789
2327,25.536940
2328,25.567848
2329,25.598443
2330,25.629150
2331,25.659685
2332,25.690683
2333,25.722128
2334,25.753915
2335,25.784752
2336,25.815669
2337,25.846265
2338,25.877824
2339,25.909154
2340,25.941153
2341,25.972197
2342,26.003305
2343,26.034800
2344,26.066093
2345,26.096897
2346,26.128612
2347,26.159743
2348,26.191405
2349,26.223187
2350,26.253992
2351,26.283923
2352,26.315037
2353,26.345665
2354,26.377715
2355,26.409076
2356,26.439070
2357,26.470658
2358,26.501571
2359,26.532488
2360,26.562646
2361,26.593866
2362,26.625214
2363,26.656493
2364,26.688075
2365,26.719228
