===== EXPERIMENT RAW DATA =====
Experiment Parameters:
  Number of particles (N): 90
  System size (L): 32.0
  Particle density (rho): 3.0
  Number of food sources: 1
  Food attraction strength: 0.0
  Simulation frames: 2600
  Random seed: 123
  Speed: 0.5
  Alignment weight: 1.3
  Cohesion weight: 0.1
  Separation weight: 0.5
  Interaction radius: 1
  Noise parameter: 0.0
  Eat radius: 1
  Respawn delay: 20 frames
  Flocking confirmation window: 50 frames

===== TIMING INFORMATION =====
Total frames processed: 2608
Total real time: 34.25 seconds
Total simulation time units: 26.07
Real time per frame: 13.13 ms

===== SIMULATION EVENTS =====
Stable flocking achieved at frame: 1501
Cohesion stabilized at frame: 604
Food released at frame: 1570

===== FOOD METRICS SUMMARY =====
Total food eaten: 1
Number of food consumptions: 1
Average food lifetime: 25.00 frames
Max food lifetime: 25 frames
Min food lifetime: 25 frames
Food lifetime std dev: 0.00 frames
Average frames from creation to consumption: 24.00 frames
Max frames to consumption: 24 frames
Min frames to consumption: 24 frames
Frames to consumption std dev: 0.00 frames

===== RAW DATA ARRAYS =====
Cohesion History (all frames):
Frame,Cohesion
666,19.388892
667,19.420066
668,19.451197
669,19.482056
670,19.513200
671,19.543828
672,19.575692
673,19.606916
674,19.638110
675,19.669035
676,19.700194
677,19.731110
678,19.761885
679,19.792704
680,19.809645
681,19.839620
682,19.870986
683,19.902160
684,19.933156
685,19.964002
686,19.995389
687,20.011592
688,20.041939
689,20.073902
690,20.105319
691,20.135561
692,20.166904
693,20.198344
694,20.228521
695,20.259536
696,20.290243
697,20.320178
698,20.350317
699,20.380867
700,20.411723
701,20.443108
702,20.474105
703,20.505529
704,20.536171
705,20.567009
706,20.598357
707,20.629483
708,20.660557
709,20.691872
710,20.723074
711,20.754040
712,20.784999
713,20.815363
714,20.846596
715,20.878603
716,20.893915
717,20.925237
718,20.956656
719,20.987855
720,21.018887
721,21.050210
722,21.081344
723,21.097175
724,21.128554
725,21.159542
726,21.191158
727,21.222022
728,21.253023
729,21.284137
730,21.314882
731,21.346395
732,21.377132
733,21.408760
734,21.438780
735,21.469867
736,21.485799
737,21.516798
738,21.547337
739,21.578627
740,21.608798
741,21.639867
742,21.671828
743,21.702973
744,21.734315
745,21.765555
746,21.795661
747,21.826634
748,21.843415
749,21.873450
750,21.904218
751,21.935602
752,21.965931
753,21.997418
754,22.028485
755,22.059856
756,22.090867
757,22.121209
758,22.153161
759,22.184195
760,22.214884
761,22.246307
762,22.277410
763,22.308663
764,22.339602
765,22.370353
766,22.401283
767,22.432026
768,22.463176
769,22.494124
770,22.525123
771,22.556094
772,22.587010
773,22.618771
774,22.649172
775,22.680356
776,22.711839
777,22.743142
778,22.774044
779,22.805362
780,22.835940
781,22.866327
782,22.897157
783,22.929177
784,22.960560
785,22.991846
786,23.022386
787,23.052960
788,23.084110
789,23.114780
790,23.146133
791,23.177611
792,23.208724
793,23.239694
794,23.271389
795,23.301274
796,23.332035
797,23.363087
798,23.394035
799,23.425330
800,23.456519
801,23.487151
802,23.518575
803,23.549270
804,23.580471
805,23.611663
806,23.642920
807,23.674212
808,23.705043
809,23.735698
810,23.766459
811,23.797264
812,23.827250
813,23.843501
814,23.859474
815,23.889399
816,23.905432
817,23.922494
818,23.952394
819,23.983538
820,24.014688
821,24.045719
822,24.061762
823,24.092769
824,24.109726
825,24.125749
826,24.154696
827,24.171734
828,24.187690
829,24.218688
830,24.249755
831,24.265756
832,24.297734
833,24.328753
834,24.359854
835,24.390850
836,24.421840
837,24.437845
838,24.454965
839,24.484930
840,24.501942
841,24.531935
842,24.563313
843,24.593965
844,24.625350
845,24.656508
846,24.687812
847,24.717889
848,24.748698
849,24.765213
850,24.795228
851,24.826047
852,24.857452
853,24.888715
854,24.919635
855,24.936629
856,24.952731
857,24.981634
858,24.998636
859,25.028634
860,25.059722
861,25.090635
862,25.106629
863,25.136635
864,25.152713
865,25.169702
866,25.199707
867,25.230712
868,25.247712
869,25.277701
870,25.308692
871,25.338635
872,25.369634
873,25.400635
874,25.431629
875,25.461635
876,25.492783
877,25.508717
878,25.540713
879,25.570648
880,25.601645
881,25.633013
882,25.665069
883,25.695588
884,25.726049
885,25.757404
886,25.788834
887,25.819208
888,25.850354
889,25.881054
890,25.911807
891,25.943084
892,25.974102
893,26.003971
894,26.035207
895,26.066455
896,26.097239
897,26.128537
898,26.159547
899,26.190976
900,26.221984
901,26.254107
902,26.284649
903,26.314967
904,26.346593
905,26.377519
906,26.408670
907,26.439635
908,26.471030
909,26.503439
910,26.535031
911,26.565900
912,26.597459
913,26.627612
914,26.658565
915,26.689808
916,26.721317
917,26.752040
918,26.784003
919,26.799930
920,26.830479
921,26.861023
922,26.892231
923,26.923239
924,26.939343
925,26.955338
926,26.971280
927,27.001590
928,27.033179
929,27.064795
930,27.096255
931,27.126768
932,27.158797
933,27.189808
934,27.206826
935,27.236815
936,27.267498
937,27.299446
938,27.331074
939,27.361588
940,27.392088
941,27.423118
942,27.454614
943,27.485459
944,27.516931
945,27.547844
946,27.578405
947,27.609539
948,27.639776
949,27.670710
950,27.700718
951,27.731776
952,27.762615
953,27.794055
954,27.825238
955,27.856237
956,27.887275
957,27.918073
958,27.949386
959,27.980123
960,28.010749
961,28.042020
962,28.073601
963,28.104908
964,28.135764
965,28.167237
966,28.198344
967,28.229480
968,28.260770
969,28.291411
970,28.321993
971,28.352947
972,28.384338
973,28.415358
974,28.446739
975,28.477322
976,28.507923
977,28.538664
978,28.570319
979,28.600082
980,28.631516
981,28.663070
982,28.694592
983,28.725229
984,28.756526
985,28.787859
986,28.819027
987,28.850410
988,28.881696
989,28.913143
990,28.944111
991,28.975023
992,29.005574
993,29.036978
994,29.068388
995,29.098398
996,29.129394
997,29.145389
998,29.176361
999,29.207652
1000,29.238760
1001,29.269568
1002,29.300304
1003,29.331558
1004,29.363022
1005,29.392920
1006,29.423823
1007,29.454251
1008,29.485581
1009,29.518099
1010,29.548259
1011,29.565132
1012,29.594864
1013,29.611924
1014,29.641997
1015,29.673176
1016,29.704114
1017,29.735249
1018,29.766253
1019,29.796190
1020,29.828189
1021,29.858188
1022,29.889397
1023,29.906376
1024,29.937390
1025,29.967297
1026,29.998297
1027,30.015297
1028,30.045362
1029,30.076225
1030,30.107761
1031,30.138958
1032,30.170031
1033,30.200958
1034,30.217952
1035,30.248024
1036,30.264953
1037,30.294958
1038,30.311953
1039,30.327952
1040,30.343952
1041,30.372928
1042,30.404289
1043,30.435359
1044,30.466357
1045,30.496362
1046,30.528356
1047,30.559328
1048,30.590354
1049,30.607360
1050,30.637355
1051,30.668937
1052,30.700469
1053,30.731401
1054,30.761975
1055,30.792922
1056,30.824286
1057,30.855495
1058,30.885708
1059,30.916053
1060,30.947690
1061,30.978205
1062,31.008591
1063,31.039899
1064,31.070282
1065,31.101927
1066,31.133145
1067,31.164530
1068,31.181605
1069,31.212162
1070,31.243335
1071,31.273982
1072,31.304207
1073,31.321372
1074,31.351286
1075,31.382135
1076,31.413620
1077,31.444823
1078,31.475822
1079,31.507761
1080,31.538338
1081,31.569607
1082,31.599295
1083,31.630585
1084,31.661793
1085,31.691654
1086,31.722927
1087,31.753038
1088,31.784971
1089,31.816763
1090,31.848194
1091,31.879590
1092,31.910595
1093,31.940867
1094,31.971101
1095,32.002021
1096,32.033130
1097,32.064073
1098,32.094905
1099,32.125304
1100,32.156328
1101,32.186888
1102,32.216973
1103,32.246708
1104,32.263130
1105,32.293955
1106,32.325515
1107,32.357166
1108,32.388592
1109,32.419853
1110,32.435891
1111,32.451261
1112,32.466918
1113,32.497975
1114,32.528419
1115,32.559663
1116,32.589760
1117,32.620804
1118,32.651276
1119,32.683084
1120,32.714031
1121,32.745600
1122,32.775748
1123,32.806628
1124,32.837944
1125,32.869005
1126,32.900202
1127,32.930673
1128,32.961704
1129,32.992234
1130,33.023898
1131,33.055346
1132,33.085989
1133,33.116987
1134,33.147136
1135,33.178688
1136,33.209875
1137,33.240993
1138,33.270965
1139,33.302053
1140,33.318979
1141,33.349199
1142,33.379567
1143,33.410921
1144,33.441990
1145,33.473032
1146,33.503688
1147,33.535179
1148,33.566506
1149,33.597572
1150,33.614495
1151,33.644494
1152,33.675497
1153,33.707500
1154,33.737682
1155,33.769136
1156,33.800364
1157,33.831628
1158,33.863131
1159,33.894327
1160,33.925149
1161,33.956411
1162,33.987483
1163,34.019112
1164,34.050200
1165,34.081432
1166,34.112046
1167,34.142811
1168,34.174043
1169,34.205570
1170,34.236718
1171,34.268088
1172,34.299231
1173,34.329428
1174,34.360779
1175,34.392174
1176,34.409131
1177,34.424505
1178,34.455154
1179,34.485947
1180,34.517067
1181,34.548360
1182,34.580036
1183,34.611128
1184,34.641603
1185,34.673370
1186,34.704064
1187,34.735188
1188,34.765877
1189,34.797822
1190,34.828369
1191,34.859692
1192,34.889769
1193,34.921173
1194,34.952039
1195,34.983155
1196,35.014871
1197,35.045615
1198,35.076285
1199,35.106649
1200,35.137931
1201,35.168919
1202,35.200105
1203,35.230586
1204,35.262203
1205,35.294009
1206,35.325002
1207,35.355678
1208,35.386353
1209,35.417067
1210,35.449377
1211,35.479164
1212,35.510504
1213,35.541474
1214,35.571786
1215,35.602086
1216,35.618086
1217,35.649241
1218,35.679235
1219,35.710214
1220,35.741184
1221,35.771929
1222,35.803228
1223,35.834260
1224,35.865902
1225,35.895996
1226,35.927277
1227,35.959239
1228,35.989722
1229,36.020445
1230,36.052051
1231,36.083006
1232,36.114301
1233,36.145930
1234,36.176040
1235,36.207151
1236,36.238155
1237,36.254243
1238,36.285259
1239,36.316771
1240,36.347303
1241,36.378763
1242,36.409778
1243,36.440801
1244,36.471804
1245,36.502884
1246,36.533826
1247,36.565097
1248,36.582064
1249,36.611041
1250,36.628009
1251,36.658070
1252,36.689073
1253,36.705074
1254,36.736073
1255,36.767077
1256,36.784082
1257,36.814075
1258,36.845758
1259,36.876356
1260,36.907393
1261,36.939542
1262,36.970635
1263,36.986643
1264,37.017609
1265,37.048601
1266,37.079607
1267,37.096604
1268,37.126580
1269,37.157541
1270,37.189638
1271,37.220549
1272,37.251324
1273,37.281555
1274,37.313103
1275,37.344690
1276,37.375677
1277,37.406753
1278,37.437880
1279,37.468864
1280,37.499555
1281,37.530197
1282,37.561662
1283,37.592489
1284,37.623668
1285,37.655064
1286,37.685704
1287,37.717085
1288,37.747892
1289,37.778970
1290,37.795969
1291,37.825215
1292,37.856437
1293,37.886878
1294,37.917943
1295,37.948681
1296,37.979990
1297,38.011541
1298,38.042691
1299,38.074105
1300,38.105573
1301,38.136708
1302,38.167898
1303,38.198209
1304,38.229341
1305,38.260258
1306,38.291182
1307,38.321608
1308,38.352968
1309,38.384059
1310,38.414292
1311,38.445217
1312,38.476453
1313,38.492843
1314,38.523081
1315,38.554174
1316,38.585037
1317,38.615810
1318,38.646911
1319,38.677377
1320,38.708532
1321,38.739874
1322,38.771566
1323,38.803128
1324,38.834536
1325,38.866078
1326,38.897758
1327,38.928376
1328,38.959579
1329,38.990867
1330,39.021989
1331,39.053055
1332,39.084223
1333,39.114988
1334,39.146007
1335,39.177416
1336,39.208672
1337,39.239769
1338,39.270534
1339,39.301523
1340,39.333156
1341,39.364353
1342,39.395555
1343,39.426289
1344,39.457791
1345,39.488273
1346,39.519167
1347,39.550318
1348,39.581415
1349,39.612485
1350,39.644080
1351,39.675239
1352,39.705510
1353,39.736802
1354,39.767896
1355,39.799390
1356,39.830553
1357,39.861813
1358,39.893046
1359,39.924579
1360,39.956096
1361,39.972272
1362,40.002447
1363,40.033259
1364,40.063306
1365,40.094235
1366,40.125259
1367,40.157026
1368,40.188735
1369,40.219730
1370,40.250164
1371,40.281613
1372,40.313165
1373,40.344706
1374,40.375381
1375,40.405547
1376,40.436822
1377,40.467956
1378,40.499236
1379,40.529569
1380,40.561133
1381,40.592973
1382,40.623988
1383,40.655078
1384,40.685750
1385,40.715996
1386,40.747382
1387,40.777510
1388,40.808909
1389,40.839768
1390,40.870525
1391,40.901275
1392,40.932043
1393,40.962985
1394,40.994862
1395,41.025546
1396,41.056367
1397,41.087502
1398,41.118057
1399,41.149253
1400,41.180549
1401,41.211711
1402,41.243149
1403,41.274049
1404,41.305240
1405,41.336226
1406,41.366919
1407,41.398207
1408,41.429605
1409,41.460698
1410,41.491863
1411,41.523199
1412,41.553964
1413,41.585510
1414,41.616001
1415,41.647488
1416,41.678609
1417,41.709650
1418,41.739971
1419,41.770628
1420,41.802054
1421,41.833131
1422,41.864163
1423,41.895321
1424,41.926558
1425,41.957550
1426,41.988460
1427,42.019302
1428,42.050208
1429,42.082476
1430,42.112599
1431,42.143178
1432,42.174164
1433,42.205568
1434,42.237409
1435,42.268910
1436,42.299302
1437,42.330419
1438,42.360557
1439,42.391589
1440,42.423157
1441,42.455151
1442,42.485610
1443,42.516874
1444,42.547623
1445,42.578474
1446,42.609706
1447,42.640388
1448,42.671091
1449,42.701915
1450,42.733120
1451,42.764019
1452,42.795356
1453,42.826246
1454,42.857491
1455,42.888717
1456,42.919592
1457,42.951177
1458,42.982889
1459,43.013941
1460,43.044729
1461,43.075607
1462,43.107442
1463,43.124450
1464,43.154797
1465,43.185284
1466,43.215874
1467,43.246827
1468,43.277375
1469,43.308893
1470,43.340022
1471,43.370867
1472,43.402072
1473,43.433138
1474,43.464098
1475,43.496059
1476,43.526548
1477,43.557304
1478,43.588574
1479,43.619694
1480,43.650426
1481,43.681482
1482,43.713132
1483,43.744168
1484,43.774005
1485,43.804541
1486,43.835720
1487,43.867037
1488,43.898287
1489,43.929602
1490,43.960712
1491,43.991918
1492,44.023119
1493,44.039192
1494,44.055217
1495,44.071245
1496,44.087154
1497,44.117241
1498,44.133939
1499,44.163441
1500,44.195076
1501,0.001006
1502,0.038020
1503,0.045001
1504,0.076933
1505,0.098989
1506,0.121994
1507,0.153006
1508,0.184993
1509,0.216362
1510,0.247828
1511,0.279061
1512,0.309984
1513,0.341394
1514,0.373041
1515,0.404017
1516,0.434328
1517,0.465543
1518,0.497517
1519,0.527974
1520,0.544050
1521,0.561012
1522,0.590728
1523,0.621401
1524,0.653018
1525,0.672293
1526,0.700038
1527,0.730335
1528,0.761989
1529,0.792989
1530,0.822998
1531,0.854217
1532,0.870225
1533,0.901224
1534,0.918285
1535,0.947944
1536,0.978940
1537,1.009628
1538,1.039790
1539,1.071235
1540,1.101995
1541,1.133508
1542,1.164616
1543,1.195180
1544,1.211891
1545,1.241940
1546,1.271886
1547,1.287938
1548,1.319090
1549,1.349040
1550,1.379750
1551,1.410045
1552,1.441363
1553,1.472279
1554,1.503155
1555,1.534469
1556,1.564869
1557,1.596166
1558,1.626331
1559,1.657062
1560,1.687068
1561,1.719142
1562,1.750174
1563,1.781130
1564,1.812131
1565,1.843128
1566,1.874148
1567,1.905262
1568,1.936142
1569,1.967002
1570,1.998054
1571,2.028934
1572,2.060426
1573,2.091503
1574,2.122166
1575,2.153198
1576,2.184510
1577,2.215112
1578,2.246016
1579,2.276846
1580,2.308118
1581,2.339235
1582,2.369971
1583,2.401176
1584,2.432075
1585,2.463498
1586,2.495018
1587,2.527114
1588,2.556908
1589,2.573672
1590,2.603169
1591,2.634341
1592,2.665335
1593,2.696968
1594,2.727093
1595,2.744102
1596,2.759670
1597,2.790010
1598,2.821239
1599,2.852180
1600,2.883194
1601,2.914857
1602,2.944926
1603,2.975919
1604,3.007108
1605,3.038065
1606,3.069399
1607,3.101230
1608,3.132211
1609,3.162755
1610,3.193846
1611,3.225741
1612,3.255763
1613,3.287301
1614,3.317585
1615,3.348883
1616,3.380466
1617,3.410939
1618,3.442943
1619,3.473453
1620,3.504315
1621,3.536001
1622,3.566864
1623,3.598049
1624,3.628295
1625,3.660320
1626,3.691054
1627,3.722859
1628,3.753367
1629,3.785337
1630,3.815304
1631,3.846022
1632,3.877667
1633,3.909509
1634,3.939986
1635,3.971158
1636,4.002286
1637,4.033932
1638,4.064619
1639,4.095964
1640,4.126009
1641,4.157101
1642,4.188449
1643,4.219664
1644,4.250140
1645,4.281412
1646,4.312666
1647,4.343226
1648,4.374355
1649,4.405088
1650,4.436223
1651,4.467774
1652,4.498601
1653,4.529992
1654,4.561188
1655,4.592628
1656,4.623137
1657,4.654139
1658,4.685665
1659,4.716972
1660,4.748548
1661,4.780458
1662,4.811688
1663,4.841280
1664,4.872073
1665,4.902548
1666,4.932753
1667,4.964256
1668,4.994909
1669,5.026206
1670,5.056693
1671,5.088362
1672,5.119484
1673,5.150328
1674,5.182136
1675,5.211981
1676,5.243102
1677,5.274994
1678,5.305662
1679,5.336980
1680,5.367392
1681,5.398302
1682,5.430474
1683,5.460936
1684,5.492386
1685,5.523552
1686,5.553336
1687,5.585331
1688,5.616334
1689,5.648342
1690,5.679323
1691,5.711324
1692,5.742337
1693,5.772409
1694,5.803283
1695,5.835109
1696,5.866169
1697,5.898108
1698,5.929099
1699,5.960396
1700,5.991771
1701,6.023466
1702,6.053520
1703,6.085509
1704,6.116907
1705,6.147936
1706,6.179062
1707,6.209877
1708,6.240570
1709,6.272053
1710,6.302626
1711,6.333551
1712,6.364750
1713,6.395899
1714,6.428055
1715,6.458921
1716,6.489713
1717,6.520031
1718,6.551050
1719,6.582585
1720,6.613673
1721,6.644830
1722,6.675559
1723,6.706426
1724,6.737097
1725,6.768398
1726,6.799148
1727,6.829879
1728,6.861320
1729,6.892633
1730,6.923213
1731,6.954651
1732,6.985814
1733,7.016795
1734,7.046885
1735,7.078025
1736,7.094944
1737,7.125215
1738,7.155273
1739,7.186085
1740,7.217853
1741,7.248994
1742,7.280264
1743,7.311564
1744,7.341950
1745,7.373161
1746,7.405024
1747,7.435877
1748,7.466960
1749,7.498047
1750,7.529414
1751,7.560497
1752,7.592191
1753,7.623737
1754,7.655108
1755,7.686617
1756,7.716848
1757,7.748283
1758,7.780005
1759,7.810498
1760,7.841847
1761,7.871911
1762,7.903280
1763,7.934571
1764,7.965399
1765,7.995946
1766,8.027080
1767,8.057460
1768,8.089063
1769,8.120884
1770,8.152341
1771,8.184149
1772,8.215839
1773,8.246996
1774,8.278354
1775,8.309315
1776,8.340069
1777,8.370138
1778,8.401353
1779,8.433292
1780,8.463762
1781,8.495430
1782,8.526402
1783,8.557088
1784,8.588241
1785,8.619840
1786,8.651425
1787,8.682773
1788,8.713523
1789,8.744140
1790,8.775237
1791,8.805654
1792,8.837353
1793,8.868939
1794,8.900074
1795,8.931402
1796,8.962349
1797,8.993736
1798,9.024079
1799,9.054902
1800,9.086356
1801,9.118226
1802,9.149078
1803,9.180269
1804,9.211800
1805,9.243394
1806,9.274238
1807,9.305060
1808,9.336874
1809,9.368478
1810,9.400008
1811,9.431568
1812,9.462601
1813,9.492806
1814,9.523127
1815,9.554573
1816,9.586032
1817,9.616467
1818,9.648019
1819,9.680092
1820,9.711612
1821,9.742822
1822,9.773384
1823,9.804431
1824,9.835431
1825,9.866431
1826,9.898430
1827,9.930393
1828,9.961262
1829,9.991089
1830,10.022306
1831,10.053082
1832,10.083839
1833,10.115329
1834,10.147019
1835,10.178169
1836,10.209086
1837,10.240661
1838,10.272279
1839,10.303696
1840,10.335074
1841,10.365622
1842,10.396944
1843,10.427946
1844,10.459161
1845,10.489536
1846,10.521101
1847,10.552246
1848,10.582994
1849,10.614296
1850,10.645430
1851,10.676204
1852,10.707436
1853,10.738721
1854,10.769831
1855,10.801831
1856,10.832931
1857,10.863720
1858,10.895154
1859,10.926243
1860,10.957783
1861,10.989861
1862,11.020305
1863,11.052065
1864,11.083178
1865,11.114678
1866,11.146116
1867,11.177980
1868,11.208527
1869,11.239167
1870,11.270894
1871,11.301709
1872,11.332714
1873,11.363768
1874,11.395147
1875,11.425893
1876,11.456561
1877,11.488342
1878,11.519567
1879,11.550376
1880,11.581243
1881,11.612989
1882,11.643435
1883,11.675923
1884,11.706954
1885,11.738493
1886,11.769113
1887,11.799758
1888,11.831008
1889,11.862791
1890,11.893784
1891,11.924212
1892,11.956036
1893,11.987111
1894,12.017245
1895,12.047977
1896,12.078973
1897,12.110846
1898,12.141166
1899,12.172898
1900,12.203260
1901,12.235196
1902,12.265677
1903,12.297033
1904,12.327976
1905,12.359210
1906,12.389302
1907,12.421325
1908,12.452306
1909,12.483330
1910,12.514176
1911,12.543973
1912,12.575360
1913,12.606220
1914,12.638094
1915,12.668905
1916,12.699435
1917,12.730845
1918,12.762419
1919,12.793048
1920,12.824965
1921,12.855275
1922,12.886991
1923,12.918837
1924,12.949241
1925,12.980362
1926,13.011595
1927,13.042945
1928,13.074012
1929,13.104061
1930,13.135521
1931,13.167256
1932,13.198975
1933,13.229467
1934,13.260415
1935,13.290660
1936,13.321824
1937,13.353528
1938,13.384188
1939,13.414398
1940,13.445109
1941,13.475993
1942,13.507300
1943,13.538430
1944,13.570099
1945,13.601254
1946,13.631736
1947,13.662503
1948,13.694085
1949,13.725174
1950,13.757137
1951,13.788198
1952,13.820174
1953,13.851142
1954,13.882157
1955,13.914164
1956,13.945083
1957,13.976156
1958,14.006159
1959,14.036849
1960,14.069065
1961,14.099992
1962,14.131578
1963,14.162495
1964,14.193670
1965,14.224338
1966,14.255578
1967,14.286865
1968,14.318893
1969,14.349996
1970,14.381118
1971,14.412624
1972,14.444011
1973,14.475299
1974,14.506552
1975,14.538658
1976,14.569822
1977,14.599970
1978,14.630776
1979,14.661857
1980,14.693880
1981,14.725857
1982,14.755787
1983,14.786942
1984,14.817980
1985,14.849969
1986,14.880975
1987,14.911924
1988,14.942290
1989,14.972281
1990,15.003937
1991,15.035328
1992,15.066397
1993,15.098485
1994,15.130133
1995,15.160504
1996,15.192073
1997,15.223317
1998,15.254593
1999,15.286598
2000,15.318593
2001,15.349937
2002,15.381110
2003,15.411689
2004,15.442867
2005,15.475449
2006,15.504996
2007,15.535975
2008,15.567999
2009,15.598729
2010,15.629433
2011,15.660236
2012,15.690559
2013,15.722407
2014,15.752644
2015,15.784533
2016,15.816649
2017,15.847039
2018,15.878817
2019,15.909778
2020,15.940072
2021,15.971001
2022,16.003073
2023,16.033542
2024,16.065573
2025,16.096452
2026,16.127419
2027,16.157929
2028,16.190221
2029,16.220211
2030,16.251269
2031,16.282079
2032,16.312991
2033,16.344622
2034,16.375537
2035,16.407116
2036,16.438267
2037,16.469260
2038,16.501379
2039,16.532260
2040,16.562267
2041,16.593842
2042,16.624627
2043,16.655884
2044,16.687970
2045,16.720064
2046,16.751067
2047,16.780947
2048,16.810964
2049,16.842935
2050,16.874227
2051,16.905151
2052,16.935844
2053,16.966826
2054,16.997580
2055,17.028579
2056,17.060452
2057,17.092441
2058,17.122318
2059,17.154311
2060,17.185426
2061,17.215902
2062,17.247341
2063,17.278947
2064,17.310604
2065,17.340739
2066,17.371711
2067,17.401840
2068,17.433053
2069,17.464701
2070,17.496544
2071,17.526710
2072,17.557710
2073,17.589803
2074,17.620767
2075,17.652769
2076,17.684744
2077,17.716774
2078,17.747778
2079,17.778782
2080,17.809744
2081,17.841944
2082,17.872897
2083,17.904904
2084,17.935618
2085,17.967432
2086,17.996494
2087,18.028122
2088,18.058183
2089,18.089186
2090,18.119212
2091,18.151289
2092,18.182289
2093,18.214291
2094,18.246376
2095,18.277341
2096,18.308914
2097,18.340016
2098,18.371646
2099,18.402811
2100,18.434817
2101,18.466575
2102,18.497073
2103,18.529125
2104,18.559405
2105,18.590503
2106,18.621504
2107,18.652504
2108,18.682989
2109,18.714372
2110,18.745170
2111,18.776292
2112,18.808291
2113,18.838310
2114,18.869834
2115,18.901801
2116,18.933577
2117,18.965591
2118,18.996816
2119,19.028551
2120,19.059548
2121,19.090548
2122,19.121539
2123,19.152562
2124,19.184539
2125,19.215673
2126,19.246583
2127,19.277515
2128,19.307548
2129,19.338598
2130,19.370593
2131,19.401588
2132,19.432573
2133,19.463549
2134,19.495389
2135,19.525908
2136,19.557048
2137,19.587685
2138,19.618652
2139,19.649022
2140,19.680016
2141,19.711435
2142,19.743033
2143,19.775035
2144,19.806268
2145,19.837264
2146,19.868771
2147,19.900642
2148,19.931645
2149,19.962874
2150,19.994974
2151,20.026785
2152,20.057098
2153,20.087928
2154,20.119997
2155,20.150047
2156,20.181331
2157,20.212032
2158,20.243449
2159,20.274821
2160,20.306823
2161,20.337828
2162,20.368823
2163,20.399012
2164,20.430988
2165,20.461307
2166,20.492827
2167,20.524018
2168,20.556033
2169,20.587072
2170,20.618300
2171,20.650130
2172,20.681475
2173,20.713278
2174,20.743971
2175,20.775997
2176,20.806990
2177,20.837929
2178,20.867996
2179,20.898992
2180,20.930932
2181,20.961884
2182,20.992755
2183,21.023756
2184,21.055749
2185,21.086760
2186,21.117684
2187,21.149687
2188,21.180687
2189,21.211921
2190,21.243995
2191,21.275119
2192,21.305913
2193,21.336921
2194,21.367941
2195,21.398718
2196,21.430696
2197,21.462698
2198,21.493793
2199,21.524326
2200,21.555192
2201,21.585857
2202,21.617481
2203,21.648812
2204,21.680351
2205,21.712058
2206,21.742822
2207,21.772860
2208,21.804164
2209,21.835797
2210,21.867570
2211,21.898259
2212,21.929236
2213,21.960080
2214,21.991682
2215,22.021331
2216,22.053096
2217,22.084109
2218,22.116112
2219,22.148106
2220,22.179621
2221,22.210445
2222,22.241120
2223,22.271776
2224,22.303219
2225,22.334282
2226,22.365219
2227,22.395553
2228,22.427523
2229,22.459582
2230,22.490575
2231,22.520962
2232,22.551599
2233,22.584051
2234,22.614470
2235,22.646399
2236,22.678346
2237,22.709315
2238,22.740364
2239,22.771410
2240,22.802240
2241,22.833769
2242,22.865509
2243,22.895900
2244,22.928041
2245,22.959005
2246,22.990007
2247,23.021932
2248,23.052418
2249,23.083848
2250,23.114578
2251,23.146281
2252,23.178102
2253,23.209190
2254,23.241191
2255,23.273190
2256,23.305191
2257,23.337190
2258,23.367751
2259,23.399760
2260,23.432768
2261,23.462541
2262,23.495548
2263,23.525550
2264,23.557550
2265,23.588750
2266,23.620129
2267,23.651995
2268,23.682996
2269,23.714982
2270,23.746145
2271,23.777650
2272,23.808966
2273,23.840496
2274,23.871937
2275,23.903836
2276,23.935134
2277,23.966815
2278,23.997997
2279,24.029852
2280,24.060507
2281,24.090755
2282,24.121346
2283,24.152339
2284,24.183695
2285,24.214572
2286,24.245830
2287,24.277971
2288,24.309586
2289,24.340841
2290,24.371840
2291,24.403720
2292,24.434029
2293,24.465765
2294,24.496103
2295,24.526994
2296,24.558648
2297,24.589391
2298,24.620646
2299,24.652668
2300,24.683357
2301,24.713748
2302,24.744886
2303,24.776621
2304,24.806581
2305,24.838526
2306,24.869556
2307,24.900236
2308,24.931068
2309,24.962086
2310,24.993898
2311,25.025952
2312,25.057929
2313,25.088935
2314,25.119925
2315,25.151029
2316,25.181286
2317,25.212227
2318,25.243227
2319,25.274292
2320,25.305291
2321,25.337289
2322,25.368343
2323,25.399307
2324,25.430295
2325,25.461292
2326,25.492290
2327,25.524292
2328,25.554300
2329,25.584414
2330,25.616155
2331,25.648160
2332,25.679153
2333,25.710149
2334,25.741086
2335,25.772087
2336,25.804147
2337,25.835167
2338,25.867229
2339,25.899259
2340,25.931230
2341,25.962233
2342,25.992231
2343,26.023964
2344,26.055158
2345,26.085078
2346,26.116377
2347,26.148216
2348,26.178961
2349,26.209679
2350,26.241790
2351,26.273440
2352,26.304445
2353,26.336457
2354,26.367811
2355,26.397968
2356,26.429092
2357,26.461135
2358,26.491255
2359,26.522673
2360,26.553828
2361,26.586075
2362,26.616796
2363,26.649019
2364,26.679871
2365,26.711863
2366,26.741633
2367,26.772642
2368,26.804687
2369,26.835734
2370,26.866836
2371,26.897705
2372,26.930744
2373,26.960742
2374,26.992197
2375,27.023265
2376,27.054915
2377,27.085953
2378,27.116539
2379,27.148176
2380,27.178991
2381,27.210085
2382,27.240945
2383,27.272492
2384,27.303984
2385,27.335451
2386,27.367450
